546,250,92,77
535,250,97,76
523,247,106,76
507,236,121,80
554,237,81,81
553,228,84,87
549,225,86,88
542,217,100,89
556,214,93,91
559,216,92,90
560,222,92,89
555,232,91,88
540,244,102,84
540,252,107,84
535,251,112,89
546,253,100,89
547,254,97,90
547,256,94,88
515,247,107,91
533,248,103,93
538,248,101,89
545,247,97,91
543,251,103,94
544,254,109,91
542,252,115,92
541,253,117,90
556,256,104,88
509,248,126,94
566,255,100,89
571,251,105,95
575,250,108,97
581,243,114,101
590,242,112,101
595,242,116,100
600,244,123,100
604,248,129,104
599,251,142,109
605,258,142,112
625,266,122,110
614,269,127,112
609,269,118,111
606,266,119,113
612,266,117,107
617,266,110,106
616,270,119,105
604,272,130,106
574,268,146,111
551,258,161,117
529,242,167,120
552,240,133,111
555,239,127,107
562,243,119,103
566,242,121,97
564,236,125,101
556,237,116,104
550,240,117,105
544,237,125,105
548,229,128,102
557,222,132,104
565,217,132,105
555,218,126,103
553,217,125,100
557,219,124,101
544,224,145,104
522,184,128,108
498,178,133,112
484,194,150,108
488,186,131,107
508,211,130,103
494,202,130,103
503,216,148,108
499,189,134,108
488,187,133,106
508,234,145,107
497,238,138,107
461,197,149,108
494,194,153,111
515,199,143,111
559,238,142,108
579,254,132,106
575,253,130,105
588,257,132,105
598,258,134,104
620,259,128,102
637,259,126,101
642,261,121,99
642,259,118,99
644,261,116,100
637,255,115,101
639,258,113,100
639,259,112,99
637,258,113,100
641,256,113,102
632,257,114,100
634,258,113,101
629,261,111,98
625,263,110,97
622,261,109,97
620,259,108,98
620,261,109,97
619,261,107,97
620,259,106,97
622,260,107,97
626,261,106,96
626,263,107,95
625,264,108,93
629,270,110,89
630,270,116,89
625,269,117,86
629,273,123,87
635,279,121,87
635,280,123,87
640,276,123,92
639,278,123,91
631,275,126,93
628,275,130,96
612,277,131,96
601,279,129,98
599,285,125,97
592,284,130,97
589,281,131,100
579,274,134,103
568,275,134,101
562,280,133,101
550,274,140,106
565,278,135,106
562,274,138,109
556,272,137,110
554,272,140,111
553,269,145,113
554,270,148,116
551,272,150,117
552,273,147,116
548,270,150,119
545,268,149,120
546,270,148,120
549,272,145,120
549,274,144,119
551,271,147,122
554,270,149,124
557,269,150,125
559,266,153,128
556,264,156,131
549,269,159,128
551,269,158,128
552,267,160,129
555,264,157,131
570,258,156,129
577,257,158,128
578,258,154,127
568,248,152,134
567,238,151,132
545,210,179,129
569,231,146,132
588,249,147,128
600,249,144,123
611,248,151,127
612,249,145,120
614,254,146,115
608,249,146,117
615,251,146,117
609,245,143,117
601,234,146,118
617,254,146,117
593,239,154,121
595,237,152,119
613,245,140,115
615,242,142,115
612,234,144,116
616,236,145,113
617,233,140,108
616,235,143,109
611,231,143,108
610,227,143,110
606,223,142,109
586,209,147,108
581,202,150,111
591,207,148,111
589,202,149,114
582,204,150,112
599,209,146,113
601,215,145,110
607,221,140,108
609,224,138,106
611,227,135,104
612,227,134,104
617,228,130,103
619,230,129,102
617,233,131,101
621,240,129,100
623,232,127,104
616,228,128,104
619,233,127,102
621,233,126,103
619,231,128,105
620,235,126,104
626,245,127,100
625,242,126,100
623,245,124,98
626,250,124,95
627,251,123,95
630,256,121,92
629,253,118,91
631,257,118,91
632,259,117,90
630,259,116,88
629,256,115,88
631,262,114,84
630,260,118,86
629,259,119,86
627,259,118,85
622,256,119,86
623,258,121,86
624,254,120,86
623,253,122,87
619,250,123,89
617,251,121,86
616,249,120,87
614,252,120,85
620,251,119,85
618,251,117,84
622,249,114,85
628,253,114,84
627,248,112,86
627,246,115,87
621,246,114,88
615,247,111,86
612,245,110,87
618,247,110,87
623,244,112,90
628,246,114,89
629,248,113,87
631,245,115,89
625,249,115,88
623,249,112,88
622,249,113,88
635,251,113,89
633,251,115,90
633,253,113,89
632,252,113,90
635,252,115,89
632,252,115,89
632,251,118,91
640,253,118,88
640,254,118,88
632,254,115,86
638,258,118,86
628,252,118,90
629,251,120,90
632,254,122,89
633,249,123,93
632,251,122,91
621,253,119,90
615,256,114,87
616,251,115,88
619,250,115,89
622,248,118,91
629,252,121,92
624,251,122,93
625,250,122,93
620,246,120,93
621,248,122,92
625,249,121,92
623,248,121,92
626,251,120,91
624,253,118,90
613,249,116,89
617,252,114,88
617,252,116,89
616,253,112,88
619,254,113,88
618,253,113,88
621,252,110,87
614,253,109,86
618,257,108,84
617,258,107,84
613,254,109,86
612,261,108,82
614,260,108,83
617,261,107,83
615,261,108,83
618,261,106,84
618,262,107,83
624,260,105,84
621,262,108,85
620,263,106,84
622,261,107,86
624,266,106,84
628,264,104,85
623,267,104,82
627,268,104,82
627,266,104,83
627,268,103,82
628,264,104,84
624,263,104,86
630,268,103,82
628,263,104,84
630,266,102,82
627,266,102,81
632,268,100,80
630,269,101,80
631,268,100,80
629,268,102,81
630,269,102,82
623,267,105,84
626,267,103,83
625,266,104,84
625,265,105,85
625,265,107,87
629,262,110,88
625,261,109,89
621,266,107,86
624,261,109,89
623,259,112,90
627,261,111,90
629,260,112,91
630,261,111,89
630,261,110,90
625,264,107,88
621,261,110,90
624,262,113,91
626,258,118,94
625,260,119,95
624,261,118,93
621,258,120,95
619,263,118,93
625,261,121,94
621,256,119,95
620,257,123,95
621,257,122,95
621,260,122,94
622,257,123,95
619,257,125,96
620,256,128,99
627,260,124,96
630,262,123,96
626,260,124,95
627,265,124,94
625,264,119,94
626,265,120,95
634,267,122,95
623,263,119,95
621,263,121,95
624,267,118,93
622,272,119,90
622,275,123,92
629,269,124,96
626,271,123,95
635,270,125,99
637,271,123,100
633,277,123,97
641,279,123,96
641,281,123,94
639,285,123,97
643,285,120,97
637,285,117,93
640,287,119,94
654,292,118,94
657,296,116,94
652,295,115,92
650,295,117,95
649,298,116,98
639,297,122,104
637,301,123,107
634,305,123,107
629,305,125,111
630,303,129,111
628,293,133,112
624,303,132,113
622,302,136,111
620,293,136,105
614,261,160,110
619,290,143,110
606,297,137,103
603,298,138,105
612,283,141,109
620,269,144,112
629,265,154,117
664,213,156,112
675,193,154,111
676,196,152,108
673,188,153,109
671,183,156,109
668,175,159,110
679,164,158,109
682,154,158,110
687,143,156,110
692,133,154,109
693,117,157,111
699,106,160,112
706,99,158,113
701,85,159,114
682,83,172,116
650,80,175,116
617,83,171,117
580,82,181,127
529,102,178,123
468,97,186,125
410,110,190,134
329,104,189,133
218,79,192,135
135,70,192,135
80,46,197,139
-9,32,198,139
27,119,200,141
187,223,196,138
151,229,194,137
23,227,193,136
-11,247,194,136
94,328,194,136
18,322,198,139
-25,252,200,140
-100,4,201,141
-96,-66,194,136
31,90,198,139
210,341,198,139
149,324,196,137
111,271,199,139
152,140,203,142
97,271,205,143
82,218,206,144
135,148,205,143
-68,-61,204,142
-99,-68,200,139
-102,-71,208,145
-12,40,204,142
57,157,203,141
127,65,201,140
147,6,201,140
127,10,198,138
138,-18,198,139
116,3,197,138
139,41,198,139
139,21,202,142
146,44,206,145
174,53,206,145
139,149,206,145
221,137,207,146
313,127,209,147
326,240,211,148
455,239,212,149
542,220,212,149
634,273,216,152
611,319,218,153
520,392,215,151
388,521,213,150
271,528,210,148
221,532,208,147
202,501,210,149
141,501,207,147
107,489,208,148
139,475,212,151
1,416,212,151
40,410,212,151
89,401,214,152
47,371,214,152
100,386,212,151
119,378,211,151
108,357,208,149
165,385,208,149
175,407,208,149
215,449,211,151
108,408,211,151
140,454,211,151
191,538,211,151
198,589,211,151
106,554,212,152
217,593,209,150
176,557,210,151
72,536,208,150
27,426,210,151
52,329,211,152
53,465,212,152
33,520,212,152
131,424,214,154
123,427,214,154
179,386,216,156
162,336,217,157
229,368,215,156
279,405,217,158
343,369,220,160
277,334,223,162
-6,379,223,162
21,445,224,162
32,575,222,161
105,492,220,159
134,422,221,159
125,478,224,162
94,388,221,160
71,314,222,161
104,279,220,159
139,295,221,160
159,281,218,158
182,293,218,158
267,362,217,157
257,374,216,157
262,406,218,158
264,392,215,156
271,357,216,157
237,325,220,160
197,285,219,159
177,298,214,155
147,295,217,157
123,288,215,155
101,276,216,156
93,280,215,155
84,246,211,152
77,248,207,149
69,228,208,149
100,231,209,150
79,234,210,151
104,242,207,149
146,261,206,148
116,260,207,149
97,313,204,147
52,296,203,146
46,242,204,146
37,232,209,150
24,244,210,151
8,249,208,149
37,239,212,152
14,244,217,156
41,250,215,155
-8,230,217,156
30,266,215,155
51,272,214,154
63,284,214,154
43,299,215,155
21,271,212,153
12,274,210,152
5,245,206,149
8,255,212,153
70,307,215,155
87,313,216,156
87,315,217,156
101,312,219,158
265,417,218,158
402,493,219,159
410,481,221,160
458,479,218,158
496,490,213,154
491,474,219,158
573,518,219,157
587,481,223,160
639,467,223,160
667,476,225,161
664,428,223,159
718,437,222,158
713,373,217,155
790,378,215,153
871,385,214,152
901,366,213,151
951,361,213,151
955,351,217,154
976,361,209,156
992,365,213,156
1014,365,213,158
1048,361,217,158
1068,366,222,158
1057,293,234,170
1080,291,223,159
1086,266,223,159
1075,218,228,163
1087,165,231,165
1102,152,227,162
1103,228,222,159
1094,310,223,160
1051,342,223,160
1001,537,229,165
979,487,230,166
972,396,233,168
946,344,236,170
921,415,237,170
928,368,241,173
975,413,241,173
941,332,239,172
1026,296,240,173
968,191,243,175
1001,-14,243,175
957,3,254,157
986,3,252,157
1012,3,253,158
1039,7,255,158
1050,2,253,156
1050,4,236,171
1055,-4,252,153
1055,-5,251,156
1060,-13,252,151
1058,-18,247,149
1059,-21,248,150
1062,-25,251,152
1052,-33,257,154
1030,-21,258,153
1019,-21,253,150
1011,-26,257,152
1000,-16,256,151
997,-6,254,149
992,-0,253,153
989,-1,254,156
997,3,258,160
997,-4,259,160
997,-0,265,162
989,0,262,166
967,7,257,172
955,20,258,174
941,25,255,174
899,39,256,175
852,63,247,170
807,63,250,172
787,58,254,171
775,63,245,169
775,64,244,167
773,50,236,167
782,43,236,163
787,34,236,164
796,35,234,162
803,32,231,159
804,31,231,158
803,25,232,160
807,26,235,162
827,24,231,158
838,10,237,159
837,20,236,157
850,19,237,154
850,19,239,157
853,24,235,157
855,27,239,158
860,22,237,159
868,22,235,157
874,23,238,158
874,24,240,158
866,21,235,162
871,23,240,161
870,16,235,162
871,21,239,162
870,23,242,163
875,26,239,160
871,21,240,163
866,31,239,163
867,27,243,166
863,32,241,166
857,33,236,167
860,38,234,162
860,40,234,161
860,40,235,163
867,41,234,162
872,37,234,166
889,30,237,166
897,24,236,165
913,28,236,162
922,13,239,165
940,12,240,161
947,9,241,160
947,8,243,162
953,8,245,162
960,7,245,162
967,8,246,160
963,5,247,162
961,6,243,162
971,5,246,162
973,11,245,163
976,13,241,159
974,6,246,164
976,9,245,164
971,12,244,163
972,10,244,164
981,7,244,163
981,16,237,159
978,15,241,160
977,20,239,159
981,17,238,159
977,16,240,161
985,16,237,157
984,14,238,160
979,16,241,162
980,7,240,163
972,13,236,160
979,9,240,162
982,6,237,159
980,13,236,158
977,15,237,159
976,15,235,159
974,14,235,158
979,12,237,158
975,14,236,157
977,13,235,155
968,10,234,158
970,11,239,159
968,10,234,159
963,10,240,162
965,12,241,161
963,9,241,162
966,6,242,163
964,11,239,160
969,11,235,158
969,10,235,157
969,13,236,158
974,15,234,155
971,11,232,156
970,7,236,158
975,10,236,157
974,8,237,158
981,1,240,156
985,2,249,159
990,-3,247,154
992,-3,245,154
1012,-7,252,153
1009,-8,255,155
1009,-8,256,156
1019,-10,263,156
1029,-8,265,158
1022,-13,274,162
1019,-14,276,165
1017,-16,272,164
1024,-13,271,165
1028,-14,274,165
1027,-11,269,163
1031,-10,271,165
1033,-14,275,168
1021,-16,273,167
1029,-17,279,168
1020,-18,281,171
1018,-16,289,175
1011,-16,285,176
1027,-15,292,178
1017,-16,291,179
1012,-18,288,178
1012,-18,290,179
1016,-17,299,182
1004,-19,291,182
1008,-21,297,184
1004,-19,294,185
1017,-16,300,184
1014,-19,301,185
1009,-16,296,184
1008,-16,295,183
1008,-15,293,183
1016,-16,294,182
1010,-16,289,181
1013,-15,292,183
1011,-22,302,188
1006,-19,301,190
1005,-29,290,189
1016,-30,296,194
1045,-31,281,200
1068,-46,262,206
1050,-59,284,213
1055,-55,279,209
1062,-67,278,208
1060,-60,278,208
1062,-62,280,209
1052,-63,279,208
1068,-38,274,205
1075,-49,271,203
1078,-42,266,200
1077,-32,265,199
1074,-9,268,202
1041,157,268,202
727,273,271,204
692,277,269,203
631,272,267,202
681,274,260,197
702,283,264,200
696,261,269,204
704,270,268,204
688,262,267,203
703,248,263,200
633,267,264,201
736,238,265,201
730,296,264,201
737,288,259,197
765,265,258,196
757,251,255,194
773,276,255,194
778,263,253,192
762,267,252,191
712,220,249,189
729,232,253,192
778,268,254,193
775,254,256,195
781,240,256,194
767,249,259,196
733,257,260,196
773,285,258,194
765,262,259,195
795,282,256,193
748,272,260,196
751,262,263,198
720,251,262,197
767,255,261,196
798,323,260,195
767,244,259,194
793,310,259,194
776,331,261,196
722,307,266,200
747,279,266,200
731,224,263,198
696,224,260,196
645,196,258,194
633,223,255,192
609,231,255,192
569,229,254,191
586,215,255,192
617,293,252,190
616,290,256,193
581,148,254,191
545,162,248,187
476,198,248,187
392,230,249,188
492,292,244,184
427,228,242,182
398,251,240,180
424,254,241,180
451,178,244,182
352,259,241,180
348,275,242,181
371,253,242,181
348,292,242,181
343,299,242,181
317,330,243,181
350,230,244,182
331,258,245,183
328,286,246,184
279,272,246,184
281,278,247,185
268,236,252,189
205,283,248,186
151,336,248,186
248,261,248,186
227,323,248,186
246,289,248,186
254,226,246,185
271,239,250,188
230,263,252,190
212,287,250,189
239,266,245,185
213,242,244,184
203,276,243,183
215,282,240,181
187,277,236,178
261,252,234,177
222,279,235,177
210,276,230,173
210,277,230,173
209,269,233,175
219,265,229,172
229,252,226,170
238,253,225,169
218,271,225,169
262,238,222,167
188,257,227,171
229,256,227,171
273,239,224,169
195,259,224,169
252,261,222,167
257,262,224,168
