450,13,449,260
460,17,446,249
468,17,447,244
472,22,451,235
479,27,451,229
486,33,443,220
505,34,425,217
518,37,414,213
524,35,412,211
511,25,435,251
540,41,397,197
535,45,398,193
545,47,402,196
541,49,401,191
545,54,407,192
546,58,410,188
536,62,417,181
538,66,414,177
529,48,415,241
538,72,427,176
537,72,429,180
537,64,438,182
540,62,436,181
552,58,424,182
555,52,424,180
562,54,418,182
563,45,425,179
570,39,431,183
571,41,421,179
567,42,410,176
566,44,397,175
566,46,404,177
564,45,407,183
580,42,412,190
570,47,401,184
564,42,398,188
573,42,398,193
571,40,410,199
566,38,398,199
561,36,412,200
564,35,414,201
564,35,428,203
560,37,430,206
558,37,425,205
548,40,416,203
549,46,410,202
548,48,424,200
542,52,415,195
546,56,419,193
545,52,408,191
540,51,394,188
537,46,415,191
533,42,405,190
539,36,425,195
526,39,399,191
530,39,406,188
530,37,400,188
529,37,396,189
527,39,392,186
529,39,402,187
522,44,397,185
522,46,389,186
520,47,407,189
520,49,401,190
523,49,397,188
520,50,386,187
521,50,390,187
523,50,394,188
524,51,395,188
524,53,395,188
528,57,401,189
529,61,398,188
532,66,396,190
535,72,398,187
540,81,392,188
547,88,393,183
546,98,378,180
550,109,378,174
560,123,371,174
560,131,369,171
557,144,367,169
556,147,371,172
556,145,384,176
549,144,383,180
546,141,395,188
544,138,393,190
537,134,400,186
534,132,399,191
532,130,407,192
522,131,396,184
527,131,408,192
524,131,414,192
524,129,411,191
529,123,414,193
534,116,412,193
537,110,406,195
542,104,396,195
547,95,408,197
552,90,401,200
556,85,405,200
562,82,403,194
570,79,406,200
576,75,418,208
583,76,414,199
592,77,418,198
595,78,412,196
603,83,417,194
612,81,415,193
617,84,403,193
626,86,417,193
632,89,411,196
634,88,412,196
639,87,408,198
642,85,411,198
630,78,409,191
634,72,403,192
632,65,412,194
631,62,414,199
628,57,412,196
629,54,418,196
623,53,417,197
617,53,413,196
613,51,420,196
612,48,433,202
606,51,428,202
603,50,433,204
588,52,427,203
586,52,428,203
586,50,442,202
572,50,444,203
567,50,440,203
569,49,432,203
562,49,430,201
568,47,428,201
565,44,427,202
570,39,432,202
562,38,425,203
562,37,424,204
564,33,431,207
565,31,429,207
566,26,432,210
565,26,428,210
565,27,424,210
558,29,429,216
564,28,427,213
564,32,419,213
575,31,417,214
582,35,412,208
578,39,413,205
575,43,412,201
576,46,413,196
