688,432,196,201
688,432,195,202
688,432,194,202
686,433,196,202
684,431,195,201
680,427,198,205
679,425,195,202
675,421,195,201
673,418,196,197
671,414,195,190
671,409,194,186
671,406,188,178
664,392,188,181
657,388,193,185
652,385,197,188
647,381,195,193
643,377,192,192
640,379,193,188
636,375,191,187
629,368,187,186
621,355,178,190
566,317,188,192
582,325,185,172
550,306,182,186
496,292,185,189
504,298,183,154
442,272,182,186
429,281,207,164
410,271,213,161
402,260,206,170
391,256,203,168
391,253,203,169
378,252,198,173
381,250,198,171
387,249,192,173
380,251,192,173
371,254,189,171
377,255,187,175
378,253,183,169
376,255,184,171
381,254,189,169
372,255,190,174
375,251,190,174
368,252,192,173
372,254,193,174
367,254,196,173
367,253,198,177
366,256,197,175
364,253,196,176
364,257,191,175
367,255,193,174
368,252,196,175
373,252,197,175
369,253,198,178
372,252,198,174
370,254,199,179
369,255,198,177
366,256,198,176
370,253,198,178
370,254,197,177
370,252,196,181
371,250,198,180
372,251,194,176
367,254,195,178
370,254,194,178
371,259,193,178
373,254,195,177
368,257,195,179
369,259,194,178
369,257,196,181
370,257,195,180
371,259,198,180
370,253,199,179
371,258,198,180
371,258,198,180
366,257,199,183
369,256,200,183
370,256,200,181
370,261,197,179
369,258,198,181
369,264,196,183
369,262,197,181
369,262,196,179
370,267,196,178
369,266,197,177
375,265,196,175
368,267,198,176
374,270,197,176
370,275,194,173
373,273,196,176
373,273,196,175
377,279,196,174
376,278,199,176
381,280,196,172
376,280,195,172
379,278,194,170
375,281,197,173
381,273,200,174
381,277,198,177
382,275,200,178
383,273,197,175
380,273,199,176
382,271,199,176
377,270,202,178
381,270,201,175
382,269,199,177
380,269,199,177
380,266,200,178
380,265,200,178
383,266,198,177
386,268,196,174
384,272,192,172
380,272,196,174
385,269,196,175
385,268,199,175
386,270,199,177
385,269,197,178
390,268,201,173
387,268,202,175
391,263,201,175
387,266,201,177
388,266,200,176
391,264,203,177
390,264,202,177
396,262,202,176
391,261,202,181
393,257,205,184
396,255,204,181
394,255,202,179
394,254,203,182
394,250,204,181
397,251,204,183
401,254,204,182
398,256,208,185
400,254,208,187
402,256,209,186
406,257,208,182
404,256,207,187
410,257,207,184
408,255,208,185
410,253,207,184
411,255,204,184
412,254,206,184
414,255,206,183
414,255,204,184
416,254,204,185
415,255,207,184
418,252,207,186
419,250,203,183
417,251,203,185
419,252,203,183
418,250,201,182
420,252,200,180
421,250,200,181
422,251,201,182
421,253,202,182
421,253,197,179
423,256,197,179
423,252,201,181
422,254,200,181
422,252,200,183
421,252,204,182
422,251,201,183
417,249,204,185
419,248,209,186
421,253,204,185
419,247,207,184
419,248,206,185
419,250,209,188
419,249,205,185
420,248,204,184
421,249,203,184
421,249,202,182
425,249,200,181
425,251,200,183
423,247,201,181
428,252,203,180
423,251,203,180
427,250,202,182
428,250,202,180
428,249,200,181
426,248,202,180
424,247,203,184
426,249,202,181
429,249,202,183
426,250,201,180
430,253,202,181
429,254,204,176
429,252,203,176
430,253,199,177
431,255,201,178
432,258,197,177
433,258,202,177
430,256,198,178
432,257,200,177
434,259,200,178
432,257,200,179
432,258,200,179
432,262,200,181
434,261,200,182
433,262,201,181
431,262,204,186
431,263,202,184
430,263,209,186
426,260,209,187
428,264,207,186
425,264,211,192
423,262,218,188
418,260,217,192
417,261,221,195
415,259,222,196
412,261,227,200
414,260,227,202
410,260,231,203
415,258,231,205
415,260,235,209
422,262,237,209
420,262,241,213
425,262,248,216
423,258,251,217
434,261,246,218
430,253,251,221
431,255,250,221
434,256,252,220
432,252,258,224
432,253,259,229
438,248,269,228
437,249,267,234
433,241,274,235
441,240,279,238
448,236,278,238
452,239,279,238
454,237,283,242
455,238,284,247
452,235,286,249
454,232,290,256
465,230,294,251
471,232,298,254
466,232,295,259
458,229,299,264
455,227,302,267
461,230,305,267
468,225,311,267
456,230,308,272
454,229,313,277
453,224,313,275
436,229,316,284
446,230,316,285
446,228,324,283
427,225,328,290
439,224,332,286
437,225,324,286
436,223,330,291
430,224,327,291
437,220,332,293
448,216,335,288
434,222,336,294
435,214,338,294
440,218,340,298
433,224,342,301
433,213,347,300
444,213,347,301
432,214,348,301
439,215,345,299
433,214,349,303
429,215,348,305
435,215,350,308
430,214,356,309
436,213,352,308
446,218,352,309
439,214,354,307
434,213,355,311
432,213,355,311
441,215,359,310
442,213,357,312
438,212,355,314
437,210,353,308
437,212,357,309
435,211,355,310
431,213,360,317
436,213,363,318
439,211,357,316
429,208,360,313
436,214,355,312
435,212,353,309
447,214,354,307
437,211,354,307
429,216,354,317
431,216,353,312
432,212,359,309
431,215,356,312
430,213,359,312
425,213,362,318
422,213,363,320
431,218,360,317
424,205,366,315
422,211,363,314
423,213,360,314
425,215,363,315
425,210,364,312
420,209,364,320
422,212,365,317
417,206,370,321
418,211,362,321
421,213,362,316
415,213,367,325
415,215,364,322
420,210,364,318
414,208,367,320
416,209,367,320
419,215,363,314
416,211,362,318
406,219,362,317
416,212,364,323
411,220,372,318
414,216,376,316
418,222,372,316
413,221,374,324
409,223,376,317
412,221,374,319
407,220,378,317
421,220,370,316
419,221,370,316
417,220,371,319
419,219,368,315
427,219,369,310
423,221,361,311
418,223,366,315
420,225,363,310
416,221,364,312
417,217,367,312
412,214,370,307
411,220,370,305
410,215,369,306
418,216,365,301
410,223,367,301
405,223,365,300
418,219,361,298
417,217,358,297
420,221,363,300
413,220,363,297
407,219,362,298
411,217,365,299
410,216,364,297
409,218,363,299
414,219,361,297
411,221,358,297
404,224,353,296
425,216,356,296
408,215,356,299
417,217,360,298
412,221,358,292
413,219,352,293
411,213,354,295
419,214,353,294
410,220,356,293
409,217,353,290
422,218,355,292
428,213,350,289
427,219,353,289
422,215,357,294
413,219,357,293
416,221,356,293
416,220,352,293
414,221,355,293
422,215,350,285
416,220,355,290
415,227,352,290
417,214,355,294
429,218,351,292
415,225,350,290
413,222,354,293
420,216,355,287
405,223,359,291
410,220,357,293
418,212,355,286
419,208,354,293
425,219,353,287
424,215,349,285
413,217,355,287
423,218,352,289
422,221,345,284
419,219,352,291
426,222,347,289
415,225,346,287
417,221,350,286
432,218,344,284
431,212,345,282
427,217,350,283
413,220,350,286
416,218,348,288
410,221,352,290
431,208,350,290
426,215,352,289
410,221,355,290
425,214,348,287
430,212,347,289
413,218,351,290
413,214,356,293
411,215,352,290
424,212,349,288
412,210,350,290
416,209,353,292
437,211,338,281
427,210,345,282
427,207,343,282
426,209,346,287
420,217,346,286
433,209,341,281
427,211,346,286
411,208,357,291
419,205,352,289
422,206,352,289
413,200,353,289
423,204,354,289
419,207,356,287
410,209,354,290
413,203,354,292
411,214,351,289
434,199,350,282
424,204,352,290
423,200,351,289
413,203,358,292
424,200,357,293
420,200,354,290
424,196,357,290
416,197,359,293
408,192,363,297
417,192,359,294
409,193,362,297
427,192,354,290
417,198,358,294
417,194,364,293
422,190,363,292
398,207,367,291
410,198,363,289
411,201,362,293
420,197,357,289
408,208,358,290
391,215,359,287
390,215,353,284
387,211,357,285
380,211,352,278
376,208,352,280
387,217,344,275
392,218,334,268
376,222,336,264
377,219,331,261
380,220,325,254
377,220,318,252
371,225,315,248
375,220,315,257
361,215,311,262
343,206,306,272
333,203,301,277
313,208,298,292
307,205,293,293
294,218,300,302
273,226,300,298
284,222,302,290
270,229,295,291
271,225,298,290
276,231,294,284
276,229,297,285
275,231,294,286
270,227,298,288
265,238,291,286
273,232,294,283
265,234,295,284
270,237,287,281
272,231,285,278
270,235,287,282
283,226,288,282
280,228,285,281
279,228,288,281
275,229,288,281
274,231,288,286
271,228,291,287
268,233,291,283
277,227,291,282
270,227,293,285
