580,187,306,218
573,193,313,215
570,195,319,214
567,196,321,216
566,196,318,216
559,195,327,218
556,195,325,221
552,196,325,221
549,197,327,224
542,198,339,223
540,201,343,222
540,205,346,221
535,203,358,226
538,205,363,229
538,206,364,230
545,206,372,229
555,209,362,228
555,211,366,229
554,213,368,231
564,220,354,231
561,218,355,242
559,223,357,236
563,230,358,232
568,234,355,228
543,229,369,248
537,234,377,237
519,233,390,248
520,236,382,245
528,237,375,244
508,229,399,256
512,232,401,243
505,230,407,253
496,230,415,244
497,229,409,247
500,227,407,253
505,224,402,251
501,220,398,261
493,218,410,251
500,214,411,253
495,211,405,260
504,213,399,253
505,215,395,255
505,210,404,260
500,206,405,272
513,210,399,265
504,209,410,276
511,211,409,271
524,214,399,265
538,215,394,266
541,216,400,271
576,219,365,262
591,220,368,255
586,223,377,252
609,225,366,255
606,220,392,262
598,216,402,271
596,222,408,263
613,224,408,260
603,223,412,266
608,228,417,257
623,227,407,264
620,227,420,256
601,228,425,263
595,220,437,273
591,220,424,279
597,213,419,282
594,210,417,281
582,206,425,292
572,203,444,282
573,202,443,280
574,199,435,283
580,199,437,282
581,202,424,281
599,201,409,284
583,204,416,289
584,206,421,292
582,207,425,297
569,216,423,303
567,215,441,295
574,218,433,296
573,219,428,296
579,223,414,304
584,227,413,298
579,231,418,301
586,235,406,296
601,227,402,303
595,229,401,308
593,230,416,298
605,225,410,302
623,234,403,295
632,233,405,295
617,232,416,308
635,230,405,296
617,235,420,299
632,230,408,298
630,232,417,291
629,238,415,286
660,225,394,282
648,222,406,292
647,222,405,287
648,221,412,285
667,220,385,267
653,221,394,276
641,222,403,282
627,223,408,290
604,229,412,295
618,219,401,297
602,223,417,302
614,221,404,304
616,225,392,299
617,232,388,294
595,240,395,296
599,238,399,293
594,247,391,292
594,248,394,290
604,253,398,293
594,270,394,284
594,277,396,287
600,283,386,282
605,291,376,281
594,302,378,276
570,311,379,274
564,315,366,270
541,326,377,266
537,335,373,271
526,346,370,267
512,352,372,262
489,352,380,259
479,358,378,253
481,347,381,255
474,347,383,250
484,337,383,248
497,337,379,245
491,337,379,239
491,328,379,239
493,323,377,234
500,316,369,234
500,311,363,232
503,306,372,226
498,301,370,229
493,296,372,229
494,293,364,230
490,290,364,231
511,291,349,226
503,289,354,231
500,289,357,230
499,288,354,232
499,289,348,231
504,291,347,230
510,290,341,226
518,287,339,225
525,283,335,224
517,280,339,226
516,273,345,224
524,269,341,223
533,266,335,217
539,264,339,218
563,260,337,214
576,259,336,213
583,258,337,214
587,263,336,210
586,267,330,210
581,269,331,208
584,275,322,204
588,280,323,201
586,284,322,201
591,288,318,201
573,291,325,203
587,296,309,200
588,298,308,196
580,299,315,197
574,302,314,198
588,301,309,198
585,303,305,195
585,305,306,192
587,307,300,192
588,305,304,191
591,304,299,190
591,302,294,191
589,302,295,188
594,299,288,187
585,298,295,185
590,298,290,181
594,296,286,181
593,296,291,184
593,295,288,183
596,295,289,183
599,296,287,180
599,296,288,181
601,298,284,180
598,296,286,180
