505,41,372,373
506,41,371,373
504,40,374,373
504,41,373,373
505,40,372,375
505,41,372,373
504,42,372,373
505,40,372,373
506,43,371,372
506,41,372,373
505,40,372,373
505,41,372,373
505,41,372,373
505,41,373,374
506,41,371,373
505,40,372,374
505,41,372,374
504,40,374,375
509,47,372,374
516,50,368,373
519,50,367,371
519,54,366,367
516,56,368,373
512,61,369,378
506,64,371,387
499,72,372,386
494,78,376,384
493,75,376,388
490,82,373,384
486,90,373,378
484,95,371,379
479,100,375,381
476,100,379,391
475,98,376,390
469,107,379,386
463,104,382,396
459,106,380,394
453,111,379,390
453,111,376,393
450,108,377,395
451,113,374,390
454,112,377,391
455,105,380,390
460,98,376,389
466,90,377,389
464,86,380,393
465,78,385,398
464,70,389,403
463,67,387,402
463,66,388,402
464,65,384,394
463,61,386,401
463,62,384,399
462,63,383,401
459,62,389,405
455,63,390,408
448,65,396,406
451,66,389,404
448,62,392,409
449,49,393,414
476,37,384,388
578,-33,423,425
678,-84,396,341
675,-96,400,345
736,-117,377,339
713,-119,388,328
747,-90,386,344
690,-105,420,422
617,-98,402,335
613,-102,404,335
545,-68,392,333
492,-43,385,347
470,-36,374,377
447,-18,374,390
432,1,384,408
432,1,386,411
416,10,394,418
416,22,394,424
414,34,399,430
418,45,396,437
414,61,400,437
418,64,400,434
414,77,402,434
411,85,400,427
402,80,402,426
400,89,388,406
401,91,375,393
402,92,375,393
407,97,366,376
419,100,353,367
420,107,345,367
417,114,342,361
422,122,338,355
422,123,338,355
428,116,341,357
443,122,336,343
449,117,341,352
455,118,340,352
459,126,341,352
459,124,341,353
463,133,343,350
470,131,348,354
479,125,352,359
490,121,350,358
496,113,353,360
498,118,351,350
505,108,353,354
518,93,351,362
531,91,349,357
538,81,352,361
534,68,360,364
539,73,354,360
529,58,360,365
513,41,367,363
516,27,360,354
519,17,354,348
515,7,355,337
514,4,356,342
515,2,354,327
515,-3,354,310
511,-10,355,306
502,-10,353,301
493,-9,349,295
491,-5,349,293
490,-6,346,291
495,-12,344,289
491,-13,348,285
484,-15,350,290
481,-17,349,288
479,-12,347,283
479,-17,350,282
484,-18,348,284
490,-21,344,282
495,-14,339,276
500,-15,340,276
496,-16,338,272
503,-20,341,274
518,-18,334,269
530,-20,336,265
543,-21,345,264
573,-30,349,262
569,-29,351,269
595,-42,346,261
