509,494,201,226
521,495,201,224
521,495,202,224
530,495,202,224
534,495,203,223
536,495,205,226
541,492,207,229
550,497,200,222
549,498,200,222
554,491,201,229
559,489,202,230
564,491,200,226
571,495,197,223
573,492,199,221
571,490,202,226
572,484,203,227
565,483,205,228
568,482,202,225
561,477,204,220
561,479,203,217
563,480,201,217
558,478,206,221
555,477,208,222
559,479,203,217
558,482,205,218
566,489,199,211
561,487,204,211
567,488,206,210
576,492,206,202
583,492,206,199
595,491,207,196
619,493,213,194
619,493,214,196
645,492,221,197
662,492,222,198
666,495,223,200
669,498,214,202
664,498,213,199
662,499,215,200
655,501,218,193
645,501,218,197
638,502,219,195
640,503,220,193
646,499,219,190
648,501,218,193
663,497,221,193
681,493,224,196
691,497,227,201
693,499,225,200
693,502,222,200
693,504,223,205
689,507,223,198
682,507,211,195
668,510,213,193
655,507,213,192
652,507,214,191
656,507,208,188
653,501,215,192
655,497,215,191
659,493,218,192
670,491,215,192
685,489,219,190
689,490,214,189
720,492,219,192
740,497,220,187
747,498,221,184
748,501,217,182
748,506,218,183
748,505,218,183
748,511,214,179
748,517,212,181
742,521,207,180
726,516,207,175
717,510,205,173
723,514,199,167
716,505,200,169
716,499,200,173
721,494,192,166
723,489,193,170
740,485,194,169
742,485,190,169
777,489,198,175
807,487,205,174
833,491,200,171
841,495,197,170
840,496,198,170
843,498,195,171
842,496,195,172
836,496,188,163
817,494,183,165
789,490,174,156
758,477,169,147
758,479,171,151
747,478,169,149
729,471,181,159
730,467,165,145
724,461,167,146
719,448,164,144
720,451,163,144
714,445,162,144
718,446,162,145
711,435,162,140
714,436,161,141
719,438,158,139
714,436,163,142
713,433,163,140
718,433,163,141
724,433,161,141
731,430,161,135
749,426,155,132
747,427,157,134
755,424,160,135
761,425,157,138
756,425,159,138
764,428,159,137
774,435,157,133
771,434,159,135
780,440,160,134
785,446,156,133
781,446,156,130
778,447,156,137
772,448,155,131
776,451,155,135
774,449,156,135
775,451,152,129
777,447,157,133
782,441,154,129
784,434,155,131
785,434,155,132
789,430,153,130
787,428,158,136
787,427,156,132
787,426,152,132
788,429,153,134
788,428,152,131
791,428,152,130
791,426,156,133
794,423,155,132
794,419,159,134
800,419,155,135
798,419,155,131
800,422,154,132
791,425,154,129
789,430,155,131
787,430,153,126
792,435,151,127
792,434,153,129
801,433,154,132
806,435,154,128
806,439,151,125
806,441,151,129
809,444,152,129
804,443,154,127
807,448,155,130
817,451,157,134
822,453,158,133
818,458,158,133
818,459,158,135
820,463,156,134
815,462,159,135
815,470,159,134
804,473,158,133
802,477,157,138
792,478,157,134
786,478,157,136
789,478,154,129
783,475,159,133
788,473,156,131
783,468,157,132
786,466,156,132
790,465,154,136
786,463,156,133
791,461,156,138
792,458,158,135
794,452,157,134
797,448,155,136
801,445,156,131
804,447,155,133
813,445,154,134
813,443,158,137
825,445,155,134
826,441,157,130
836,439,156,134
835,438,156,132
835,433,159,131
836,432,159,133
842,433,160,139
839,432,159,134
838,434,157,133
837,434,159,134
838,433,156,133
834,432,153,124
829,432,157,133
831,433,155,130
831,435,154,131
831,434,152,127
828,432,155,129
827,430,151,129
820,429,151,127
815,432,151,129
811,438,153,130
808,437,153,125
809,442,153,131
807,445,155,130
807,445,156,132
810,447,151,129
803,444,154,128
805,445,153,130
796,443,156,132
798,445,152,130
802,444,155,130
809,443,155,132
809,442,157,134
812,444,155,136
801,439,158,132
800,436,160,135
799,434,161,133
803,434,161,135
806,436,163,140
802,433,162,136
800,432,167,141
796,428,168,139
805,424,165,142
798,420,165,137
793,420,165,141
791,418,164,136
784,419,168,137
785,422,168,138
788,426,168,138
795,422,168,145
804,418,167,137
803,418,168,141
810,418,166,138
808,417,167,138
804,419,172,140
805,421,176,145
807,421,175,146
807,420,173,140
809,419,172,144
804,420,172,147
797,421,169,138
797,422,164,142
784,417,171,140
786,418,171,140
783,414,172,144
779,407,175,147
775,403,174,138
765,397,177,142
761,395,184,151
754,392,186,144
756,394,178,140
753,395,176,143
750,393,177,148
746,389,181,152
742,389,180,144
740,388,182,148
741,388,185,154
744,379,184,163
738,373,189,161
746,368,184,160
747,367,186,159
750,368,185,163
757,368,185,160
756,367,188,161
747,367,187,162
744,367,186,160
738,374,185,160
743,376,182,160
734,380,182,160
727,381,181,163
712,382,184,164
707,387,179,163
703,395,176,163
700,395,180,164
690,403,181,157
682,404,179,161
679,407,176,164
672,409,175,161
664,409,179,165
669,410,174,164
666,411,177,164
664,413,174,164
660,411,173,163
658,406,175,163
657,405,177,165
658,403,176,164
662,406,176,164
674,410,178,170
683,415,179,170
681,421,176,169
674,429,172,168
672,428,174,170
662,431,176,167
657,441,174,167
649,450,174,168
637,452,177,170
626,453,178,168
628,453,175,168
620,450,174,167
612,447,175,170
608,445,175,172
609,442,175,174
614,437,174,172
611,438,177,171
621,435,177,174
631,431,176,177
638,430,175,179
641,432,173,178
645,437,177,182
648,437,174,183
