216,36,30,30
215,36,30,29
214,36,30,30
213,36,30,29
212,36,31,29
211,36,30,29
210,36,30,29
209,35,30,30
208,35,31,30
206,35,31,31
204,35,32,30
202,35,32,32
199,35,32,32
196,35,32,32
194,34,32,31
192,33,31,32
188,33,33,32
186,32,33,32
184,33,33,31
182,32,32,32
179,31,34,32
178,30,32,32
176,29,34,32
173,29,34,33
174,29,33,33
173,27,33,34
171,28,34,34
169,27,35,35
169,27,35,34
168,27,34,34
167,27,35,34
167,27,35,34
167,26,35,34
167,25,37,35
167,24,35,35
167,23,35,36
166,23,36,35
166,22,36,36
167,21,35,36
167,20,35,36
167,19,35,36
170,19,36,37
172,16,36,37
178,17,35,37
178,18,36,37
181,16,34,37
180,17,34,36
181,16,34,36
187,16,33,36
190,18,31,35
190,18,32,34
194,16,32,34
198,15,32,35
207,15,32,34
212,12,32,35
216,14,32,34
222,13,31,33
226,14,30,34
229,15,30,33
233,15,29,33
242,13,27,34
244,12,29,32
244,12,32,31
250,12,33,32
258,13,32,32
263,11,34,34
266,14,35,34
272,15,35,34
275,17,37,35
280,18,34,36
285,19,35,35
290,21,33,35
293,22,33,35
298,22,32,35
301,23,32,35
303,24,34,35
307,24,34,34
312,25,34,34
318,26,32,33
323,25,32,34
328,24,32,35
333,25,31,33
337,24,30,35
340,25,31,34
345,27,30,34
348,26,31,35
353,27,29,34
355,24,30,34
358,23,30,34
362,23,29,34
365,24,30,33
368,25,30,33
372,25,29,33
375,25,30,33
379,24,30,33
386,24,29,33
392,22,30,33
401,17,31,33
405,18,30,32
411,18,29,32
415,19,29,33
421,15,30,34
422,17,29,34
427,17,29,33
422,19,29,32
430,14,30,33
430,15,30,32
431,15,30,33
432,16,30,32
433,16,30,33
435,17,30,32
437,17,29,32
438,16,28,32
440,16,28,32
442,16,29,32
443,18,28,32
444,21,28,31
443,25,29,30
446,29,28,31
446,35,29,31
446,40,29,32
449,47,28,32
445,56,29,32
442,64,29,32
438,72,30,32
435,79,29,32
431,85,29,33
428,92,27,32
425,97,27,31
421,100,27,31
416,104,27,30
414,106,26,30
410,107,26,30
406,107,26,30
403,108,26,29
399,106,26,30
396,104,26,30
394,103,25,29
392,102,25,29
390,102,26,29
388,101,27,29
387,101,26,29
385,100,26,30
384,101,26,30
383,101,27,29
381,101,27,30
379,102,27,29
378,103,27,29
377,105,26,28
375,106,27,29
374,107,26,28
374,109,25,28
373,110,25,28
371,112,26,28
370,114,25,28
369,116,25,28
368,118,24,28
366,121,25,27
366,123,24,27
364,126,25,28
364,129,24,28
362,132,24,28
360,135,25,28
359,139,25,28
357,141,25,27
356,144,26,28
355,146,25,27
353,147,25,28
352,149,25,27
350,151,24,27
349,151,25,27
348,153,25,26
347,153,25,26
345,153,25,26
345,152,25,25
345,151,25,26
345,150,24,25
344,148,25,26
345,146,25,25
345,143,25,25
345,141,25,25
345,138,24,26
345,136,24,26
345,134,24,26
345,132,23,26
345,130,23,25
343,128,23,26
342,127,23,26
341,125,23,26
339,125,22,25
338,125,22,24
335,125,23,24
334,124,23,25
334,125,21,24
333,125,22,24
333,125,22,24
331,124,23,24
332,124,22,25
333,124,22,24
333,124,22,23
334,124,22,23
334,122,21,24
334,123,21,24
332,122,23,25
333,122,23,25
333,122,23,24
333,123,23,25
334,123,23,24
334,123,24,25
336,124,24,25
337,124,24,24
339,125,24,24
342,124,24,24
344,125,24,24
348,125,23,24
350,125,23,24
353,125,23,24
357,126,22,24
360,126,23,25
364,127,23,24
368,127,23,24
372,128,23,24
376,131,23,23
380,133,22,23
384,137,21,24
387,142,22,24
388,147,22,24
390,153,22,23
391,160,22,23
394,166,21,23
397,171,21,23
396,176,22,24
399,178,20,23
399,180,21,24
400,181,21,25
401,182,21,24
402,183,21,24
402,182,20,24
402,183,21,24
402,183,21,23
404,183,21,24
403,183,22,24
404,183,21,24
404,182,21,23
405,182,20,23
405,182,21,23
406,182,20,23
406,182,20,23
407,182,20,23
408,182,20,23
409,182,20,23
409,182,20,24
409,182,19,24
409,183,20,24
409,183,20,25
410,182,20,26
411,182,20,25
412,180,20,26
414,180,20,25
415,178,20,25
416,175,20,24
418,173,20,24
420,170,21,24
422,166,20,24
424,162,20,24
429,157,20,24
432,153,21,24
435,150,21,24
440,146,20,23
443,143,21,23
447,141,21,23
453,138,20,23
458,134,21,24
465,132,21,23
471,130,21,23
477,128,21,23
483,126,21,24
491,124,21,24
499,122,21,24
507,119,21,24
516,117,21,24
523,115,21,24
533,114,21,24
541,111,22,25
551,110,21,24
561,108,22,24
572,106,21,24
581,105,22,25
593,103,21,24
604,101,22,25
616,100,22,24
625,97,19,23
621,108,23,23
619,122,22,22
612,112,22,22
608,98,22,22
598,87,22,22
591,70,22,22
599,52,22,22
615,38,22,22
618,35,22,22
607,35,22,22
599,25,22,22
613,38,22,22
609,38,22,22
612,33,23,23
598,41,23,23
597,38,23,23
603,45,23,23
610,43,23,23
602,48,23,23
592,39,23,23
586,30,23,23
575,24,23,23
571,37,23,23
559,25,23,23
526,30,23,23
524,20,23,23
528,36,23,23
529,58,23,23
531,56,23,23
529,60,23,23
532,58,23,23
530,58,24,24
528,59,24,24
529,59,24,24
526,61,24,24
529,59,24,24
526,62,24,24
526,61,24,24
523,60,24,24
524,64,24,24
521,61,24,24
521,63,24,24
516,61,24,24
516,63,24,24
514,61,24,24
509,67,24,24
505,64,24,24
503,64,23,23
500,65,23,23
496,68,23,23
492,67,23,23
487,69,23,23
488,66,23,23
479,73,23,23
477,70,22,22
472,72,22,22
467,72,22,22
464,72,22,22
463,70,22,22
456,72,22,22
466,64,22,22
449,73,22,22
458,69,21,21
440,77,21,21
421,99,21,21
406,107,22,25
406,106,23,25
407,105,23,26
407,105,23,26
408,104,22,26
407,103,23,26
406,102,24,28
406,102,23,28
404,101,23,27
402,100,24,28
400,101,23,28
397,99,24,28
394,100,23,28
391,101,24,28
388,101,23,28
384,102,23,28
380,103,23,28
376,105,22,28
370,105,23,29
367,108,22,27
361,109,23,29
355,110,22,28
349,112,22,28
344,112,22,28
338,114,22,27
331,114,22,28
324,115,22,28
318,115,21,27
311,117,21,26
304,118,21,27
297,119,21,26
289,121,21,26
282,123,21,26
275,124,21,26
267,125,21,26
260,126,21,27
252,127,21,27
244,127,21,28
237,129,21,27
231,131,20,26
222,131,20,26
214,132,22,27
207,132,21,27
199,133,21,27
191,134,21,27
183,135,21,27
176,136,21,26
168,136,21,27
160,137,21,26
152,138,21,26
145,138,20,26
137,138,21,26
129,138,21,27
123,139,21,26
117,140,21,26
111,141,21,25
106,142,21,25
101,142,21,24
95,142,22,24
90,143,22,24
85,144,21,24
81,144,21,23
78,146,20,22
74,146,21,22
72,147,20,22
69,147,20,22
67,147,20,21
65,148,20,23
64,149,19,22
62,150,19,22
61,150,18,23
58,151,20,23
59,152,19,22
58,153,20,21
59,154,20,21
60,154,19,21
61,155,19,21
62,154,18,21
63,155,19,20
64,156,19,20
66,156,19,20
66,157,19,20
68,157,19,20
69,158,19,19
72,157,19,19
72,158,19,20
76,158,19,19
78,158,18,19
80,159,18,18
83,158,18,18
86,159,18,18
89,159,18,18
91,159,19,19
95,159,18,18
98,159,19,19
101,160,18,18
105,160,18,19
109,160,18,18
112,160,18,18
117,161,18,18
120,161,19,18
125,162,19,18
128,162,19,19
133,162,19,18
138,163,19,17
141,164,18,17
145,163,18,19
150,164,18,18
153,164,18,18
156,164,19,18
161,165,18,18
164,166,18,18
168,165,18,17
171,167,19,18
175,168,19,18
178,168,18,18
181,168,18,18
185,169,18,18
188,170,18,18
190,171,18,18
192,171,18,18
195,173,18,17
197,174,18,18
199,176,18,17
200,176,19,18
201,176,19,18
202,176,18,18
202,178,19,18
203,179,19,18
204,179,18,18
203,179,19,18
203,180,18,18
202,180,18,18
201,180,18,18
200,180,19,18
198,180,18,18
197,180,19,18
195,181,19,18
193,180,19,18
191,180,18,18
189,180,19,18
186,179,18,18
183,179,18,18
180,179,18,18
177,179,18,18
174,178,18,18
170,179,19,18
166,179,18,18
162,178,18,19
158,178,18,18
154,177,19,18
150,177,18,18
146,177,19,18
142,176,18,18
138,176,18,17
134,176,17,17
130,175,18,17
126,175,17,16
122,175,17,17
118,175,17,17
114,175,17,17
110,175,17,17
105,174,17,18
101,175,17,17
96,174,17,17
92,175,17,17
88,174,17,17
83,174,17,17
79,173,17,17
74,174,17,17
70,172,17,17
65,172,17,17
61,172,17,17
56,173,16,17
51,172,17,17
46,172,17,17
40,171,17,17
36,171,18,17
30,172,18,17
25,170,18,18
21,171,17,17
15,171,17,17
9,171,17,17
5,171,17,18
1,172,17,16
-2,173,17,17
-3,171,18,18
-3,159,18,18
-2,150,18,18
-2,157,18,18
-2,156,19,19
-1,154,19,19
4,158,19,19
19,153,19,19
30,153,19,19
35,142,19,19
41,132,19,19
46,124,19,19
48,123,19,19
48,124,19,19
45,124,19,19
