82,39,342,293
91,35,347,296
103,34,352,296
116,35,354,298
124,31,352,305
137,27,352,308
145,24,361,317
157,24,354,321
167,23,353,327
176,20,347,337
183,13,348,346
186,9,357,361
192,12,350,356
195,8,352,365
195,26,349,360
195,42,353,365
200,57,347,350
200,58,352,355
199,51,353,358
200,63,353,360
184,61,355,356
196,90,355,339
189,88,354,338
197,100,346,323
196,110,356,320
187,127,361,311
189,104,375,329
172,107,385,317
153,114,401,311
163,105,385,314
164,110,371,303
154,112,375,300
164,93,371,310
150,100,378,307
173,77,376,329
166,76,381,337
166,82,399,331
156,90,401,320
159,99,394,309
149,93,398,322
148,84,402,335
145,86,409,342
134,95,414,334
135,88,417,347
120,116,424,313
129,104,404,319
127,136,397,287
154,99,407,321
148,107,398,318
144,109,378,312
132,98,386,325
140,81,389,333
125,86,391,330
127,88,395,330
115,72,396,340
121,71,398,343
113,51,389,358
103,67,385,335
83,68,385,328
105,62,370,323
162,108,351,294
180,117,340,292
162,76,350,305
170,69,366,319
173,93,379,318
167,77,385,330
159,92,371,326
150,113,363,305
163,88,362,323
148,100,368,314
131,85,373,340
117,91,373,324
96,101,369,308
81,84,373,318
66,77,375,320
58,69,374,319
54,54,362,319
52,52,353,311
51,32,357,316
45,46,362,305
38,40,373,299
39,44,371,294
40,46,370,285
40,38,370,287
38,36,372,282
40,36,374,280
49,32,365,274
56,27,364,272
59,30,361,269
63,30,356,263
68,37,349,258
72,33,350,258
82,34,344,255
81,33,350,258
81,33,347,261
88,32,342,259
82,40,342,257
91,32,343,261
90,44,335,255
89,48,330,252
90,53,323,250
86,53,330,252
92,55,326,250
93,59,324,246
97,56,322,247
96,53,321,249
96,62,325,245
98,67,322,243
97,60,322,247
100,53,314,244
104,58,308,236
106,56,301,234
114,53,299,229
120,45,297,231
118,46,290,228
119,49,291,224
123,54,297,221
125,47,295,221
131,46,294,219
129,44,291,219
129,44,288,216
129,46,291,213
138,40,288,214
134,43,295,213
139,44,296,212
138,38,299,215
133,33,298,214
123,32,311,213
145,32,307,217
121,33,315,213
111,30,313,217
127,33,313,217
116,30,313,219
111,36,320,215
98,37,321,214
102,44,322,210
98,44,320,208
106,51,323,204
103,50,320,204
114,49,320,205
112,51,321,204
119,50,322,207
121,51,319,205
116,56,323,205
114,54,324,205
122,54,316,206
109,61,326,204
117,62,320,202
116,64,334,205
123,60,331,209
122,59,334,209
116,65,344,209
117,67,343,208
129,59,328,211
122,63,335,211
136,58,337,215
133,58,340,216
137,54,340,218
133,54,347,218
135,53,339,216
134,54,337,215
133,55,343,216
132,53,348,223
137,50,353,224
134,45,355,228
134,38,366,235
139,38,366,239
143,37,361,243
128,47,358,235
136,45,356,242
129,46,363,246
140,41,364,246
128,51,372,243
144,52,365,245
147,54,363,243
134,57,372,239
144,56,364,240
130,63,370,234
142,57,369,237
132,56,375,236
119,56,371,233
113,59,375,229
103,61,382,233
106,59,373,233
98,59,380,231
106,55,379,234
105,49,373,234
110,44,375,239
99,47,379,234
108,46,376,233
114,46,378,232
120,43,373,238
117,44,379,239
106,45,380,237
110,41,378,242
113,41,372,248
107,38,373,247
104,36,368,251
102,33,365,256
100,38,361,250
95,39,368,256
92,36,358,254
91,36,349,252
87,36,354,258
83,41,341,253
80,34,331,257
69,38,339,259
69,35,342,264
64,39,347,266
52,46,354,265
46,47,340,263
44,43,341,263
37,53,330,257
27,50,342,260
22,50,342,261
20,39,344,261
12,51,327,256
6,49,335,256
3,46,337,256
1,42,344,257
-7,48,339,255
-11,48,342,256
-7,48,339,250
1,45,337,248
0,46,344,247
5,45,341,243
-19,58,347,242
6,43,346,238
0,48,350,236
6,46,352,234
10,43,346,235
15,47,355,230
25,43,344,228
30,49,346,221
22,52,353,223
29,58,356,220
27,57,351,218
32,60,356,219
33,61,353,216
42,52,356,221
47,53,354,219
48,61,352,211
54,55,350,212
54,60,339,204
72,54,324,207
71,55,317,205
66,62,322,201
57,69,331,198
62,68,333,199
62,73,331,197
63,74,331,195
69,72,328,195
70,68,323,196
74,70,310,193
85,64,310,195
89,73,307,187
88,65,303,194
82,67,301,195
85,72,302,190
90,65,305,196
91,61,307,199
92,62,311,200
93,66,312,197
98,63,309,198
105,62,314,195
99,66,302,193
112,60,297,191
106,65,295,188
113,62,292,188
117,68,284,181
121,62,284,185
118,59,286,187
112,62,291,186
122,53,293,188
122,51,286,190
120,53,292,187
117,56,289,186
118,54,296,187
108,56,290,186
102,63,292,183
106,59,294,188
109,55,290,188
112,55,283,189
106,64,283,185
112,65,282,184
108,74,284,185
105,77,284,186
108,66,285,195
100,71,283,196
104,68,283,200
106,73,278,198
99,81,276,197
107,75,268,202
102,88,269,196
109,89,274,197
111,83,256,197
115,90,262,198
116,93,257,196
121,90,246,195
134,91,242,191
142,92,239,188
145,83,239,190
160,97,233,182
161,95,230,178
165,92,231,178
168,86,236,177
169,80,242,181
176,86,239,174
172,74,240,180
186,81,237,172
189,82,234,169
192,81,231,166
187,75,234,169
188,68,237,169
193,78,236,164
197,80,234,160
193,77,240,162
194,78,242,163
200,86,241,157
202,77,241,163
204,79,244,165
172,73,260,168
173,65,261,175
162,72,270,176
166,65,269,182
167,78,269,177
151,66,271,187
149,67,284,192
135,71,271,186
136,65,272,190
137,66,264,186
145,67,266,187
128,69,263,177
122,63,267,181
119,63,276,182
112,66,283,177
118,64,285,176
118,69,287,174
115,68,290,176
109,70,293,175
109,63,288,177
107,70,295,175
102,69,295,174
110,71,297,175
105,74,291,172
113,72,298,176
106,78,299,172
110,79,298,171
110,84,289,167
122,77,278,171
118,82,288,170
122,80,290,173
125,80,293,173
123,85,292,171
128,84,296,172
140,83,295,175
135,86,300,175
141,79,303,181
138,81,303,179
139,81,306,184
138,75,305,190
141,81,304,189
141,78,304,197
136,76,307,201
132,79,308,202
147,76,298,203
150,73,291,205
146,76,290,205
145,79,294,203
143,82,286,198
143,75,286,198
143,77,274,194
142,83,260,184
145,76,259,185
142,77,253,181
142,75,244,177
141,73,237,175
141,77,235,169
140,71,232,172
138,66,229,171
137,63,227,171
137,58,229,172
135,64,230,168
131,60,228,170
133,63,227,167
143,65,228,166
140,64,222,168
144,69,223,166
151,62,225,174
156,64,218,173
155,69,225,175
155,76,223,174
155,83,222,170
164,83,220,171
166,83,221,171
167,82,230,170
163,79,231,172
165,84,229,167
162,88,231,165
166,85,232,164
161,88,230,158
160,88,226,154
159,89,228,155
163,85,232,158
159,88,228,154
170,84,225,157
167,85,224,156
162,96,225,148
162,93,227,152
151,99,222,152
160,96,210,152
170,95,209,153
171,94,209,152
174,99,199,145
175,100,200,143
176,93,205,145
172,97,211,144
173,94,214,146
173,95,213,146
176,91,214,149
173,89,224,152
166,86,229,153
168,83,231,158
159,80,233,160
162,73,237,166
157,75,244,165
152,76,245,164
151,75,249,164
146,79,257,163
139,83,258,160
136,78,255,164
137,76,257,165
129,76,260,166
120,72,268,169
121,75,274,168
118,72,277,172
116,73,275,174
104,76,275,171
98,73,271,175
100,76,272,175
98,76,270,178
90,82,271,175
82,88,276,175
78,90,271,176
81,91,274,178
87,86,270,185
81,93,267,182
73,94,273,184
75,87,268,193
75,88,267,194
64,91,266,195
68,89,270,197
58,98,273,190
68,93,270,192
60,94,270,193
71,86,260,192
76,79,251,193
70,87,268,199
73,91,274,201
72,86,275,208
67,93,280,210
58,101,285,203
54,96,292,211
52,100,289,209
49,97,282,209
51,100,276,205
58,99,275,203
51,92,270,207
50,82,268,214
52,90,263,207
51,88,262,211
53,74,268,224
47,94,269,214
52,78,277,222
51,73,275,229
53,68,278,233
48,78,283,228
51,67,286,233
47,71,289,233
49,64,289,235
52,69,283,232
53,72,283,231
56,61,284,231
