919,141,76,121
917,141,77,121
915,141,79,121
913,139,80,122
912,140,80,122
911,140,79,122
909,139,81,123
906,138,81,123
905,138,81,124
903,138,83,124
903,139,80,123
901,139,79,123
897,139,82,122
894,138,82,125
891,137,84,126
887,136,85,125
883,138,85,125
882,138,85,125
881,138,85,126
878,137,87,125
877,137,86,124
877,138,85,120
874,137,87,123
874,136,88,124
870,136,88,125
870,135,89,127
868,135,89,127
866,137,93,126
863,135,93,131
860,137,92,130
860,137,92,129
856,138,94,129
852,139,97,128
850,138,94,128
848,136,94,131
844,137,97,129
843,136,97,128
844,136,95,127
843,133,95,130
839,132,94,131
837,132,95,131
836,131,95,130
835,132,94,127
830,132,93,130
826,130,92,131
825,128,91,132
822,127,94,134
821,129,95,137
818,129,94,137
817,131,92,136
811,127,93,136
808,127,95,136
810,128,97,135
806,126,98,131
804,127,102,133
803,126,104,132
804,126,105,132
798,124,106,137
798,125,105,138
796,124,108,139
791,123,107,139
789,124,108,137
789,124,107,137
785,124,108,136
780,124,112,139
778,125,112,136
775,124,112,136
775,125,109,134
773,125,111,136
768,125,111,134
774,127,110,132
767,123,113,134
762,123,113,133
765,123,111,132
763,122,109,133
759,122,111,132
752,126,111,134
749,122,109,138
741,121,110,138
739,120,113,141
750,120,109,138
733,120,111,141
734,119,118,141
730,118,116,141
731,122,116,143
729,118,115,143
729,116,116,146
713,115,123,151
718,115,120,148
720,116,117,149
721,116,116,150
714,119,117,148
710,118,119,148
709,117,120,150
703,115,121,150
704,119,116,149
693,115,121,149
685,120,123,147
682,121,122,147
684,118,120,147
677,125,122,148
679,123,120,148
674,123,121,149
672,128,121,148
671,127,120,149
673,126,117,144
670,133,113,146
665,132,114,144
665,138,114,143
668,138,111,145
663,140,114,147
663,143,114,144
664,148,113,141
668,153,109,140
667,156,109,139
664,155,110,141
636,160,120,148
654,163,114,146
652,171,114,149
653,167,113,145
649,174,113,145
645,174,115,145
636,181,116,151
625,178,122,150
618,180,127,152
617,187,125,148
615,190,124,145
613,194,121,146
610,205,119,144
602,206,120,146
585,206,126,150
582,206,122,152
583,213,120,150
586,219,121,146
582,219,121,145
579,222,123,148
573,222,123,149
571,225,125,150
562,221,124,158
564,226,119,156
556,229,121,158
551,228,124,158
549,230,122,157
548,234,120,158
543,234,120,158
541,232,119,154
547,239,115,153
532,238,120,153
537,240,118,153
538,243,118,153
531,236,123,151
530,239,122,154
525,238,123,157
528,241,121,158
527,241,123,154
518,239,126,154
516,238,128,157
512,238,127,159
505,240,126,156
504,241,127,153
499,242,126,152
511,245,122,149
505,245,127,152
500,239,128,155
502,241,128,153
498,241,124,153
491,240,127,154
486,238,125,156
480,235,126,159
475,238,124,158
475,234,125,159
466,235,128,163
470,237,127,162
473,238,127,160
458,235,129,162
461,235,128,163
456,231,131,164
455,226,133,167
464,230,133,165
456,224,136,168
461,223,136,169
456,228,137,169
462,224,140,170
455,221,142,164
453,220,148,164
459,226,143,160
450,224,147,162
439,220,145,161
439,220,146,162
430,216,142,161
438,224,140,161
437,221,139,162
440,223,137,160
436,222,139,160
434,221,136,160
438,225,133,158
425,219,137,160
427,222,133,158
416,214,136,160
407,217,133,165
418,210,131,163
405,211,133,165
415,211,130,163
416,211,127,165
415,210,126,165
387,215,134,168
397,217,130,169
395,218,129,169
386,221,134,172
392,223,133,172
388,216,132,170
387,217,135,166
385,213,132,164
382,219,129,160
371,223,132,157
362,225,132,156
362,223,130,158
355,219,130,160
353,216,129,160
338,212,133,165
328,214,136,167
332,216,138,170
333,212,139,173
340,216,133,169
335,212,134,172
334,208,131,173
330,219,127,175
325,213,129,174
310,207,134,174
307,206,134,174
319,210,127,171
314,208,127,169
306,209,126,166
290,206,127,170
298,197,128,201
279,206,130,170
281,204,131,176
280,203,134,176
281,203,131,174
277,207,132,174
274,201,133,176
268,202,136,177
273,208,130,171
268,205,127,168
252,206,127,168
240,209,134,167
242,213,129,166
225,209,128,164
222,209,129,165
212,206,127,164
223,212,129,161
209,209,132,162
207,212,131,160
222,207,127,165
202,206,131,166
199,204,133,167
194,197,135,173
198,202,131,170
190,199,131,170
178,192,136,175
181,195,132,174
174,195,132,174
172,197,130,174
168,193,130,173
170,195,132,165
169,192,132,167
164,190,133,170
167,194,131,170
165,190,131,169
168,194,126,169
167,194,124,171
162,194,130,171
151,190,138,172
154,195,132,169
143,192,138,168
142,194,137,167
138,194,137,166
124,196,140,167
125,194,143,169
112,191,142,172
109,196,142,171
118,198,144,172
111,192,145,173
98,189,145,172
96,189,144,174
89,187,146,172
83,189,146,178
74,183,153,187
74,182,149,185
66,179,153,187
69,180,150,186
62,180,152,185
69,186,151,184
59,183,155,188
53,185,156,186
49,184,157,191
50,187,155,192
51,182,152,184
43,187,153,187
42,185,147,182
44,190,143,183
47,188,141,183
37,183,147,183
42,194,140,181
32,190,141,180
31,191,140,179
24,192,136,174
23,194,131,179
20,192,135,177
16,190,136,179
11,185,133,180
17,187,130,177
6,179,132,176
-7,178,135,176
-7,179,136,181
-10,173,134,185
-10,173,131,181
-9,167,130,187
-10,165,133,189
-16,158,134,191
-9,157,125,190
-10,157,123,191
-8,151,124,192
-13,135,129,192
-9,136,125,190
-12,130,125,190
-5,136,120,190
-4,123,126,184
-2,117,127,186
1,111,130,189
3,104,129,186
9,102,128,186
17,96,128,181
13,90,129,185
22,78,130,181
25,84,123,180
26,78,124,181
24,64,130,183
28,70,122,184
29,66,125,183
28,59,127,183
30,59,126,182
35,57,124,182
29,51,127,183
32,56,123,180
37,55,121,179
38,52,122,178
34,45,126,182
38,43,124,180
40,48,121,177
39,48,120,176
36,46,121,178
35,44,121,178
39,46,118,176
33,45,122,178
34,37,126,179
35,42,122,178
30,37,125,181
36,39,123,177
34,44,122,175
33,47,122,176
34,48,120,175
31,45,121,177
36,46,118,176
35,45,120,177
34,46,120,174
34,46,119,175
32,45,122,174
38,43,118,174
39,44,119,172
38,45,117,171
35,45,120,172
35,48,118,173
33,45,122,173
34,44,121,174
38,46,119,172
33,44,120,176
32,47,119,173
30,49,119,175
29,44,123,179
32,46,122,177
31,46,121,179
36,51,118,175
35,48,120,176
33,43,122,179
30,48,123,181
29,51,122,181
28,51,122,182
26,49,124,183
26,49,124,183
24,48,126,185
25,53,122,182
27,54,122,181
23,52,124,184
26,52,124,182
22,53,124,182
21,53,122,184
26,54,124,184
25,58,121,183
28,57,121,182
28,58,121,180
27,56,123,181
27,60,122,180
25,61,122,180
27,62,121,179
26,60,121,179
27,59,122,179
27,58,123,179
25,59,122,179
27,63,119,178
26,64,121,177
27,60,122,178
31,56,122,176
28,60,121,177
26,61,119,176
24,60,119,177
27,66,117,174
28,66,117,174
27,60,119,175
22,60,121,178
23,58,123,180
23,59,119,181
18,59,121,184
17,55,121,189
18,53,120,189
19,55,117,187
22,59,113,182
20,60,112,181
21,63,113,180
18,64,113,183
18,69,112,178
14,67,114,179
18,69,112,176
18,71,108,176
15,65,110,176
15,68,108,175
14,66,106,179
15,71,104,176
14,74,102,177
16,69,102,179
14,69,98,180
13,74,100,180
14,62,101,182
11,63,99,181
10,65,99,182
7,67,98,181
7,68,96,182
6,76,98,182
5,76,99,181
1,73,102,179
-0,72,102,180
-1,73,100,184
-0,72,101,182
-1,70,102,183
-1,72,100,185
-2,69,103,184
-2,69,104,187
-8,69,107,186
-6,69,107,186
-7,69,108,185
-8,72,107,185
-10,74,107,182
-9,74,105,183
-8,76,105,186
-10,79,105,189
-12,80,104,186
-12,83,106,190
-13,81,106,189
-16,80,108,189
-15,81,105,183
-15,79,105,182
-13,79,102,183
-17,77,105,185
-16,76,103,180
-19,74,105,181
-15,77,101,177
-20,76,103,181
-21,76,102,182
-22,75,101,183
-21,78,99,178
-21,77,99,175
-20,82,98,176
-22,82,97,169
-18,87,93,167
-20,85,92,167
-20,82,91,163
-17,84,88,161
-20,83,89,161
-16,85,87,159
-20,82,87,159
-21,83,87,160
-21,85,87,162
-21,84,87,160
-25,85,87,162
-25,82,86,163
-23,86,83,162
-24,82,83,158
-26,85,80,163
-26,87,79,158
-28,84,104,157
-28,84,79,158
-25,87,77,156
-26,88,77,156
-25,84,74,157
-27,80,72,158
-26,81,72,154
-26,83,68,149
-25,83,68,146
-24,81,70,141
-31,75,95,142
-23,80,72,133
-27,81,69,135
-27,84,70,138
-24,87,73,135
-27,89,70,133
-28,87,71,140
-26,94,76,143
-18,92,88,146
12,92,91,143
-20,82,95,128
-9,68,100,127
58,78,95,140
94,72,93,126
123,61,96,131
159,93,109,148
210,92,94,147
207,89,94,151
197,89,100,158
187,90,103,159
189,89,99,163
174,91,110,170
172,95,106,165
167,96,108,166
166,92,107,167
157,91,113,168
155,88,111,166
156,94,110,164
145,92,115,168
142,88,116,170
140,90,118,171
136,88,118,172
134,83,118,175
133,85,115,174
127,80,118,175
126,77,116,176
132,72,118,179
143,70,118,178
152,68,120,177
148,68,126,182
147,72,126,179
149,68,119,174
149,66,114,172
149,66,114,170
137,64,120,173
144,65,114,171
130,60,123,177
124,60,128,178
123,59,130,181
110,62,137,186
110,62,136,188
111,62,138,188
101,67,150,197
128,70,139,193
133,71,146,198
138,75,149,199
128,70,156,203
136,75,152,202
149,76,149,198
146,74,159,203
178,66,152,199
205,71,151,199
207,64,158,205
217,62,152,203
214,64,152,206
208,59,152,207
195,60,159,211
179,58,166,212
183,55,160,213
182,54,161,214
180,58,160,214
165,58,166,215
165,53,166,216
168,55,165,218
163,50,167,216
120,45,193,228
135,43,189,226
116,41,198,237
114,42,200,239
134,41,193,236
150,41,188,233
133,38,197,243
120,38,205,254
120,33,204,248
131,45,200,241
134,49,202,242
126,40,213,251
131,47,210,246
129,36,212,249
120,39,216,252
117,39,221,256
128,37,218,253
131,40,218,255
137,37,218,250
142,40,213,250
180,37,206,251
216,40,206,247
252,44,205,250
287,35,206,247
323,37,206,251
352,41,204,250
361,35,214,254
382,41,216,256
424,35,214,252
442,38,214,254
469,35,213,252
488,40,212,248
497,45,209,248
505,43,208,245
531,46,200,240
522,41,210,243
531,45,211,243
539,46,212,245
543,41,216,248
543,39,216,248
549,39,213,247
550,40,216,250
543,41,220,251
541,42,218,248
542,43,216,248
553,42,212,244
551,45,209,242
545,43,212,244
541,48,212,248
541,46,208,242
538,40,210,244
526,41,213,245
526,36,213,245
527,42,214,246
541,44,205,240
532,46,209,241
518,39,215,245
520,48,214,246
516,43,218,250
521,45,216,250
516,39,216,251
511,47,217,251
514,43,215,247
502,42,216,248
512,42,217,252
520,42,215,247
520,37,213,245
514,41,213,243
509,41,212,244
516,41,213,245
506,38,214,245
503,42,214,247
514,41,211,248
496,39,217,250
492,35,218,249
503,39,211,245
494,39,211,246
496,34,216,249
491,39,215,247
488,36,213,245
482,31,217,251
482,32,214,246
482,37,212,246
477,36,212,244
471,37,215,248
480,34,211,243
473,30,217,247
462,31,217,248
473,36,211,245
475,34,210,245
473,33,215,249
467,35,219,251
472,32,217,253
468,29,221,252
471,34,217,251
472,31,216,245
477,33,211,243
478,35,211,244
473,28,216,243
471,35,213,244
487,35,206,239
479,38,211,243
476,30,214,242
478,36,210,241
476,33,211,239
488,37,206,236
481,28,211,239
478,33,209,241
476,31,210,241
456,27,217,248
462,30,219,246
466,33,218,247
474,37,212,243
475,30,211,240
483,33,208,239
477,35,209,238
474,37,211,242
469,27,214,242
468,33,216,244
467,34,215,244
469,37,215,246
468,33,217,248
462,27,221,249
469,37,215,247
468,37,215,246
466,32,216,245
471,34,213,244
479,33,214,241
468,36,215,245
475,30,212,244
475,27,213,242
472,31,213,245
480,35,210,245
472,34,214,247
463,36,218,247
471,26,217,250
478,29,217,247
465,29,221,252
468,28,221,251
479,28,217,245
479,31,217,247
469,30,220,249
477,30,218,247
467,29,221,248
475,32,216,246
471,32,217,245
475,30,219,246
472,33,219,247
478,28,216,243
481,27,219,248
489,37,215,245
481,32,217,246
469,36,220,250
473,36,219,251
478,34,220,249
477,29,221,253
480,28,219,249
481,23,221,247
477,26,220,248
492,37,211,245
486,30,216,242
487,29,214,246
483,35,214,246
478,28,220,248
471,26,222,251
492,31,213,243
476,27,218,248
476,24,221,248
487,25,213,242
482,29,216,240
477,25,216,244
479,26,217,241
481,23,214,241
482,27,214,241
495,27,211,237
481,28,216,242
489,29,210,239
479,26,214,242
490,31,211,240
488,26,213,240
488,26,216,243
483,21,215,244
477,30,216,247
479,22,213,243
477,22,218,246
483,19,220,248
483,17,219,242
480,21,220,246
488,25,215,243
483,20,216,243
493,21,214,240
484,19,219,245
488,19,215,243
487,22,215,247
487,22,215,246
482,23,216,244
494,22,211,240
494,23,212,240
490,18,213,245
488,19,213,243
487,20,214,246
486,21,214,246
489,15,213,245
488,18,214,246
487,17,215,247
489,17,216,245
490,20,216,250
489,23,213,245
485,12,215,244
481,17,215,247
487,16,215,246
483,13,214,244
491,17,212,242
486,14,215,243
477,16,221,250
490,15,215,244
485,13,216,242
481,16,219,247
494,16,214,239
494,18,213,242
490,12,216,238
488,16,216,242
487,6,218,243
490,11,214,239
492,18,212,242
484,16,215,242
491,10,217,243
473,14,223,249
485,12,220,246
485,14,219,245
487,11,223,247
481,10,222,246
486,12,220,245
482,7,219,247
492,3,215,244
482,1,216,248
488,2,215,247
487,2,216,246
473,-3,218,245
481,2,215,245
480,-7,215,246
505,5,206,243
481,1,211,239
490,5,207,239
491,-0,204,236
498,7,205,236
498,3,203,237
496,10,204,236
507,15,203,240
492,-0,206,239
519,11,197,235
501,6,208,240
500,6,208,242
491,5,212,244
508,10,208,246
491,-1,216,244
489,-3,217,245
492,4,214,245
508,13,206,245
488,3,214,245
508,10,207,243
505,10,212,250
525,15,205,245
510,8,213,249
503,4,214,250
513,4,213,249
498,11,218,252
508,7,213,249
500,10,215,253
509,6,210,248
515,12,207,246
512,7,211,248
510,7,211,246
514,3,211,248
527,5,208,244
518,12,209,245
513,10,210,244
519,10,211,244
526,7,207,242
526,11,207,244
522,11,208,243
522,14,208,244
515,12,206,240
519,15,205,240
517,14,203,239
519,18,205,241
529,16,200,235
528,14,199,234
522,19,200,235
523,23,201,237
531,27,196,230
526,30,196,229
528,39,191,228
530,39,190,224
521,47,192,225
527,45,190,222
523,56,189,223
520,56,191,225
526,52,194,227
515,64,192,226
516,71,193,225
512,77,192,222
510,89,191,220
517,95,187,215
511,99,187,213
513,109,184,211
519,118,181,211
523,119,180,207
520,128,177,206
521,129,180,206
527,129,176,202
530,129,179,208
532,136,172,203
535,127,175,202
538,143,169,198
537,133,171,198
540,139,168,196
543,139,166,193
542,153,157,185
538,140,163,188
543,153,157,185
543,175,150,176
542,174,149,173
543,168,149,171
542,176,143,167
547,175,143,166
547,178,139,162
549,176,141,163
552,176,138,160
548,176,138,160
548,182,133,156
548,181,135,156
