822,522,164,99
830,520,163,100
847,516,153,99
859,507,148,100
859,505,150,100
873,498,148,102
884,487,152,105
891,461,164,99
909,454,158,101
909,439,157,98
911,442,154,97
918,439,156,99
932,443,155,99
946,445,149,96
955,447,148,95
968,459,145,92
968,460,144,91
986,478,138,92
987,486,135,93
998,494,125,88
999,505,125,86
984,523,132,93
986,525,134,92
978,536,139,97
973,545,139,95
967,544,141,99
964,543,139,98
963,544,138,98
962,544,141,98
958,548,141,99
941,541,141,96
929,542,146,97
922,540,146,97
891,533,151,100
898,534,150,100
883,533,154,101
865,530,156,103
854,527,156,104
859,528,153,102
841,522,146,101
843,523,147,101
839,521,147,103
838,521,149,102
835,521,147,101
824,522,149,104
816,524,149,104
815,525,151,105
813,528,152,102
808,528,152,104
801,527,154,102
785,524,155,102
780,524,157,101
786,525,157,104
782,525,159,105
767,521,158,103
754,516,150,101
740,516,149,104
739,513,142,102
738,513,144,102
738,517,143,100
732,514,143,100
718,508,149,104
696,502,156,105
656,490,157,111
658,490,157,111
640,487,155,113
646,492,145,107
642,490,142,106
638,490,138,104
644,500,138,103
641,498,137,105
641,505,135,105
640,512,133,102
634,515,127,99
628,515,125,98
627,520,125,97
627,519,124,98
624,524,125,97
620,526,125,97
616,524,121,94
607,518,122,97
609,521,117,93
611,526,116,91
605,521,119,95
610,521,113,91
608,517,115,95
614,519,112,91
610,517,115,94
608,513,115,96
605,525,121,95
611,515,115,94
615,517,112,90
610,514,114,92
609,515,114,93
613,518,112,90
611,514,111,91
609,513,110,92
610,513,108,90
613,513,106,89
611,512,107,90
607,506,110,94
606,502,112,96
610,506,110,94
610,502,110,96
612,501,110,95
615,507,110,94
615,505,110,92
613,500,114,93
615,508,111,95
614,503,115,98
612,505,115,96
609,507,116,97
609,509,115,98
610,506,115,103
613,505,113,100
613,519,110,95
612,526,113,96
612,528,114,94
609,526,117,97
613,534,114,91
616,536,111,92
611,531,112,97
610,534,113,98
608,531,112,98
610,535,112,96
613,535,108,94
613,540,110,93
610,543,111,94
607,532,111,98
609,531,111,96
610,530,111,96
611,529,111,95
610,521,112,98
611,517,111,99
613,515,111,97
612,500,112,100
611,501,113,101
611,490,116,102
614,476,116,102
614,468,117,102
618,462,116,98
620,459,116,98
620,459,116,99
621,461,116,98
622,453,119,98
623,454,117,98
622,453,118,99
622,452,119,97
618,452,121,99
619,452,119,99
620,455,120,98
618,452,119,98
613,454,121,99
611,451,122,100
618,449,118,97
612,447,121,97
610,452,118,98
611,453,117,96
608,451,119,97
601,452,124,100
604,451,121,98
605,447,121,99
606,445,123,100
608,445,121,97
607,446,121,100
609,446,121,98
608,447,121,98
612,446,120,97
611,446,122,96
611,447,120,96
615,445,119,95
613,444,120,97
612,449,118,96
609,449,119,98
609,448,119,98
609,447,120,99
607,450,120,99
611,449,120,96
608,447,121,99
607,450,118,98
614,451,114,94
606,451,116,97
605,454,116,96
603,455,116,97
606,452,116,96
598,455,120,99
600,454,120,102
597,456,120,103
603,456,118,101
598,459,120,103
600,459,119,102
601,457,122,102
601,459,122,101
603,465,118,101
606,464,120,100
610,467,120,101
610,466,121,100
617,467,120,100
618,467,122,102
621,467,123,104
618,464,125,106
620,465,127,107
617,464,129,110
619,463,128,109
616,464,130,111
620,464,127,109
620,463,129,109
620,460,129,108
619,461,130,109
623,464,126,106
620,456,131,107
623,456,130,106
623,455,130,104
626,456,128,103
626,454,130,104
624,454,133,106
626,456,130,107
627,454,132,107
627,454,131,108
634,456,129,104
637,454,127,102
630,451,133,107
631,452,133,106
631,455,131,106
631,453,133,107
632,454,132,106
637,455,130,103
630,451,133,107
630,456,129,106
631,455,128,105
631,454,131,104
629,454,130,105
629,453,131,103
623,448,137,107
622,449,137,106
627,449,135,103
626,448,137,105
620,452,135,108
627,449,135,105
626,447,134,104
630,449,133,103
630,448,131,103
633,448,128,101
634,452,125,100
631,449,127,101
636,449,126,98
634,448,128,99
633,448,127,99
635,446,127,100
635,447,128,100
633,443,129,100
632,443,129,101
631,444,129,102
630,444,130,101
631,444,130,99
630,439,129,101
636,439,128,98
634,439,126,98
635,436,127,96
638,434,127,92
635,434,125,94
638,432,125,94
637,433,125,96
636,430,127,95
635,430,126,97
634,428,129,97
636,428,128,96
632,428,128,98
634,428,126,97
634,427,128,96
634,425,127,97
635,424,129,94
630,423,129,96
634,424,126,95
632,425,125,96
630,422,130,98
632,420,129,98
633,420,126,98
631,419,129,100
632,417,127,100
628,418,127,100
632,416,128,99
630,416,127,100
630,414,124,98
631,412,126,98
631,413,125,100
632,414,125,99
633,410,128,99
630,411,127,99
634,413,128,101
633,415,126,102
636,415,126,101
636,414,125,101
638,414,127,102
637,416,129,103
634,415,130,104
635,415,131,103
634,413,134,104
636,414,132,104
633,415,134,106
633,417,134,106
631,418,135,107
630,418,137,110
627,417,139,109
627,420,140,111
630,418,142,111
629,423,140,111
628,416,147,110
627,411,148,109
624,399,149,108
624,398,149,109
626,389,150,109
628,380,150,106
622,375,153,111
626,370,155,113
624,366,157,114
626,368,155,114
624,371,158,117
619,364,159,122
621,359,162,124
621,351,167,127
619,352,170,131
620,351,171,131
618,346,175,134
616,347,173,137
617,341,178,137
617,333,182,137
621,336,182,137
621,333,183,137
621,329,188,136
625,324,191,134
628,327,186,134
629,326,186,137
629,317,193,137
629,323,190,139
639,318,191,136
650,318,190,135
647,310,196,140
647,301,202,144
653,294,197,143
654,293,199,144
663,279,200,144
666,271,207,145
674,264,202,144
674,252,205,147
685,245,205,146
682,241,211,148
682,228,213,150
694,222,209,147
695,210,212,148
694,205,212,150
703,202,214,149
693,203,214,152
703,206,218,152
705,219,217,153
703,215,224,157
704,222,225,159
705,231,225,159
721,233,222,157
709,233,224,161
707,233,229,163
731,231,221,157
717,211,224,163
716,201,231,167
717,201,235,170
