315,241,447,443
332,253,452,432
316,246,461,443
316,248,461,440
315,249,464,444
309,248,467,446
299,242,453,446
314,254,456,435
313,251,459,435
314,248,459,434
309,243,457,432
317,246,459,430
312,240,459,430
317,243,454,428
311,238,451,433
316,239,462,435
312,235,445,435
311,237,456,431
321,243,460,429
315,238,453,432
311,240,451,428
317,242,448,428
325,245,438,426
348,255,453,420
351,256,448,426
346,254,452,429
366,260,444,426
383,269,456,424
403,277,459,418
393,269,443,429
401,271,452,429
412,273,446,430
414,278,451,427
423,282,444,419
420,281,442,420
431,286,427,422
419,285,430,418
397,278,422,422
425,286,423,420
418,282,417,415
399,284,395,407
439,298,428,413
436,299,415,406
427,298,409,403
394,288,380,400
390,281,388,404
382,280,380,405
367,265,382,412
372,269,382,409
374,270,382,408
374,266,377,407
372,254,374,413
375,251,371,415
362,238,379,416
375,240,371,415
367,235,375,410
364,228,378,410
364,223,375,409
368,217,368,411
367,209,369,413
369,208,367,419
357,199,377,414
349,190,374,412
360,191,367,419
355,183,374,424
354,178,367,414
356,179,366,410
352,172,367,415
349,167,366,417
345,162,370,413
346,158,365,414
347,157,366,410
343,150,368,412
344,151,367,413
347,147,366,419
332,141,366,410
334,144,370,402
336,144,368,405
343,147,361,410
332,149,368,386
338,148,364,398
336,145,365,398
335,146,364,397
343,151,362,397
341,148,360,397
346,151,363,406
339,148,363,398
342,150,366,413
352,157,362,409
339,149,362,399
330,142,368,406
351,154,361,418
339,151,365,398
343,153,361,405
346,157,357,399
346,158,361,402
333,149,372,409
340,152,369,417
349,155,365,419
348,159,359,409
355,164,356,408
350,166,359,404
347,165,359,394
354,170,355,400
357,173,354,394
351,171,356,394
354,172,355,397
344,168,356,393
356,176,353,402
362,183,350,401
340,169,361,397
348,174,358,404
339,169,367,406
342,173,366,405
341,173,363,411
340,172,368,410
346,179,361,408
332,177,372,402
345,177,364,424
337,177,372,422
335,179,372,415
338,176,373,425
335,176,374,427
335,179,375,428
329,177,377,428
333,182,378,425
332,181,376,429
340,186,375,431
334,185,378,423
329,187,378,425
327,188,380,420
329,191,376,422
337,195,367,424
329,194,373,412
337,198,369,414
329,196,371,406
333,198,366,413
323,191,373,415
331,199,364,399
323,194,370,399
332,196,364,408
333,199,365,396
340,199,359,400
333,194,362,395
342,191,354,400
338,192,357,399
333,183,356,391
333,178,357,389
344,179,350,390
343,177,348,380
347,177,347,380
344,173,346,380
347,174,346,377
340,167,348,375
345,166,344,368
345,166,340,369
348,163,338,367
347,164,339,363
351,165,334,368
358,167,333,366
361,169,330,372
358,167,328,356
370,168,323,363
368,168,324,356
376,170,319,351
378,168,321,343
381,164,313,331
388,161,309,321
394,152,301,315
399,166,302,323
393,142,298,311
382,122,305,310
384,117,306,308
384,102,304,310
385,103,303,313
390,101,294,307
395,115,295,312
388,112,298,313
375,98,297,312
377,114,294,312
371,120,297,317
365,112,303,314
364,122,305,322
365,142,300,334
365,160,306,336
365,188,302,335
361,199,303,326
361,212,297,329
364,234,290,321
355,237,296,316
353,244,301,319
358,255,300,320
356,269,300,324
353,260,310,331
356,266,310,333
374,279,307,335
366,293,314,334
357,300,318,331
374,313,315,331
356,303,321,330
348,320,321,321
355,336,327,320
365,346,325,318
360,353,324,322
361,358,319,319
371,359,322,321
358,362,310,310
369,369,311,312
360,370,315,314
362,372,305,310
355,372,305,306
350,371,311,312
353,380,314,314
353,396,313,306
343,401,320,303
350,420,317,295
340,417,322,292
349,420,322,292
330,426,322,284
334,417,323,289
353,414,313,291
355,428,317,288
380,440,302,281
377,452,307,280
378,461,299,277
380,455,289,281
395,458,283,278
394,449,282,283
400,452,293,283
414,460,292,283
429,447,297,287
397,421,290,291
404,419,297,297
402,406,290,295
401,403,289,292
413,409,290,291
406,394,290,292
414,388,289,290
418,383,285,291
420,371,282,282
416,365,283,279
420,372,287,284
420,375,284,278
417,360,283,277
403,352,284,282
404,346,291,292
388,340,298,294
410,348,294,293
405,348,308,299
382,328,301,298
405,340,306,296
425,355,300,294
403,333,295,295
413,350,300,291
414,351,293,290
390,327,295,291
384,325,295,296
402,326,295,297
391,325,294,296
386,318,290,292
374,312,287,290
361,301,284,287
372,317,283,280
358,297,280,281
304,257,271,281
308,261,273,286
293,264,270,288
286,267,266,279
270,262,267,285
289,300,266,276
289,316,263,273
296,317,262,269
289,320,263,270
276,333,267,269
271,340,265,267
274,355,260,266
241,353,265,272
260,368,258,263
264,366,259,268
248,368,262,276
234,394,269,279
221,404,269,282
211,400,271,287
213,410,274,289
221,413,271,289
229,429,266,287
212,429,273,289
241,459,274,280
221,449,269,283
219,453,273,283
208,449,279,285
197,440,283,287
204,456,276,282
215,462,281,279
202,463,287,283
210,457,286,285
216,466,282,283
218,461,288,285
223,465,287,280
220,464,293,284
233,473,289,274
226,469,290,278
223,463,293,279
233,470,293,277
231,469,299,276
244,477,298,270
251,473,287,271
234,478,294,273
239,466,291,275
231,452,292,282
242,469,299,281
246,474,299,277
242,474,297,277
236,471,301,282
255,477,297,278
237,469,303,283
243,464,296,282
236,472,299,279
235,469,300,286
232,474,313,285
235,474,313,288
215,465,312,289
202,454,311,287
203,460,308,286
201,457,302,286
199,451,304,287
207,465,307,286
203,465,303,285
194,457,299,284
212,463,303,280
218,459,308,280
214,474,307,277
238,474,298,269
262,484,299,264
265,476,298,268
286,478,298,267
303,476,299,268
298,480,304,266
296,467,303,276
313,463,305,276
304,458,312,281
316,452,308,283
322,447,308,282
313,437,306,287
320,437,308,291
328,428,307,297
327,415,302,299
323,424,302,295
335,434,299,290
335,421,299,296
329,417,295,297
337,433,304,291
327,439,297,283
348,454,312,281
330,439,313,287
339,438,304,282
340,462,310,274
330,461,311,278
333,465,306,277
325,462,310,278
317,463,313,278
310,468,312,277
319,467,313,277
282,463,320,280
276,467,321,281
271,467,320,283
266,465,323,288
266,470,315,281
254,471,320,287
250,454,331,293
245,452,327,295
255,456,316,295
242,456,319,297
236,460,316,296
258,464,316,292
242,466,311,291
241,468,307,292
246,485,298,280
239,474,293,280
238,476,295,279
233,485,294,275
238,479,290,271
233,488,288,272
240,484,285,273
240,481,285,273
233,480,288,273
235,488,288,275
236,485,290,276
227,481,292,277
228,483,284,275
235,486,279,268
233,481,275,271
233,501,280,264
237,498,275,259
240,498,273,260
231,488,272,259
236,497,274,255
238,489,275,261
233,486,273,264
230,488,280,266
242,476,281,271
230,483,285,269
234,479,277,268
241,476,281,270
238,475,283,271
241,473,281,272
246,474,275,267
245,476,275,266
247,481,279,265
243,473,281,270
245,478,280,268
246,467,286,277
254,482,286,267
264,468,277,272
263,481,275,262
252,475,275,265
258,485,270,258
263,473,275,265
272,468,280,265
263,471,280,266
253,479,278,262
274,481,277,261
277,474,276,265
274,472,274,265
285,475,268,261
290,450,263,267
293,478,264,255
304,479,261,252
302,468,259,250
305,448,259,258
314,453,258,256
314,438,255,257
315,471,257,253
315,477,253,249
315,462,256,253
322,454,255,256
324,463,251,250
322,469,252,251
331,465,253,249
324,446,251,251
336,447,255,253
336,447,256,251
348,434,254,252
331,420,262,258
348,428,264,262
358,427,262,262
360,426,267,263
369,419,268,261
375,424,267,265
366,421,275,270
378,425,275,272
379,421,274,271
378,418,279,274
392,421,279,278
384,421,287,282
389,416,283,283
402,409,285,285
381,418,288,281
417,409,284,291
394,418,297,290
402,406,295,293
421,395,295,301
429,392,292,298
418,403,297,298
427,402,296,297
429,397,290,295
450,400,287,297
429,401,289,295
424,385,292,298
424,387,306,309
422,366,303,316
428,370,310,317
422,370,314,320
431,347,309,318
421,360,319,322
409,353,321,329
425,354,326,329
425,348,322,326
431,373,326,327
427,330,319,326
432,349,322,333
445,358,322,337
424,322,320,334
444,335,326,354
456,318,325,350
475,283,313,341
454,254,317,339
463,256,314,332
478,229,302,316
437,182,340,357
456,218,319,332
462,208,313,324
476,214,315,323
471,208,313,316
488,205,303,310
504,175,322,340
518,202,297,299
523,192,291,291
523,184,298,299
518,180,300,295
519,176,307,302
515,171,309,300
522,159,306,303
544,160,306,300
539,155,316,304
550,154,303,293
574,149,299,288
564,141,296,281
580,145,285,278
589,140,280,273
572,134,291,279
570,137,294,279
583,127,288,279
583,128,297,283
589,109,288,271
575,103,302,283
590,112,301,289
589,111,305,286
586,106,307,288
616,121,306,288
601,113,312,294
611,100,313,287
613,99,321,298
638,111,312,292
630,105,323,299
630,94,325,299
640,98,318,294
634,87,323,296
638,93,325,300
631,86,333,302
645,91,320,295
613,82,339,301
633,83,322,289
611,72,328,297
623,73,324,294
617,71,328,297
626,68,320,294
617,62,320,298
627,54,310,291
637,51,311,291
627,41,316,297
633,44,308,294
643,36,308,288
634,35,313,295
638,14,315,295
631,4,325,300
629,10,320,299
634,4,319,298
629,7,321,299
630,14,313,302
618,14,326,308
617,17,329,312
620,25,327,315
612,20,335,318
612,34,331,326
614,33,334,328
622,11,331,322
644,29,327,325
626,12,335,327
645,8,330,321
644,15,325,322
654,1,327,320
661,10,322,318
657,-4,329,322
658,-6,328,325
671,-13,327,323
673,-6,322,323
675,-17,327,324
660,-14,337,334
670,-29,335,325
672,-38,338,328
691,-36,329,321
663,-45,345,330
682,-30,336,336
688,-28,335,334
695,-44,336,325
695,-45,336,327
704,-40,330,323
706,-47,333,326
712,-48,340,332
717,-42,340,335
712,-49,346,341
720,-46,345,336
706,-59,354,346
709,-63,360,346
725,-72,370,346
721,-65,353,343
727,-72,356,347
730,-66,357,348
731,-85,370,352
735,-82,365,354
739,-77,363,353
740,-85,363,355
734,-87,355,353
750,-79,352,350
729,-91,362,359
742,-76,357,353
725,-84,362,364
742,-76,356,353
748,-68,354,346
738,-61,349,343
734,-64,355,344
729,-55,363,352
727,-61,365,351
725,-52,355,351
720,-40,351,347
713,-52,362,346
710,-51,364,354
699,-54,366,350
708,-37,356,348
688,-43,369,353
692,-35,362,356
697,-38,358,345
706,-27,355,345
697,-30,354,343
717,-23,354,342
718,-16,348,342
703,-28,358,341
716,-10,350,336
718,-2,348,338
708,-13,359,345
715,-5,352,336
705,-9,360,339
710,-9,350,334
711,-15,355,333
716,-5,348,332
711,-5,349,331
706,-2,342,329
719,-6,336,324
705,-14,342,328
708,2,337,330
717,1,327,321
714,-12,336,323
717,-1,338,326
711,-8,339,326
705,-11,335,325
722,-12,325,315
715,-8,326,318
710,-12,329,320
713,-21,332,322
703,-20,338,328
705,-34,342,330
695,-34,346,333
703,-28,333,326
690,-39,343,327
686,-32,340,334
704,-40,351,340
697,-43,358,346
712,-43,357,344
705,-46,361,344
703,-51,365,347
702,-53,369,352
692,-58,372,355
704,-61,372,354
708,-56,364,351
708,-69,372,355
709,-67,383,364
719,-73,385,358
699,-70,382,365
702,-67,381,366
698,-70,384,368
707,-67,376,363
706,-74,382,367
703,-70,378,367
691,-73,383,370
701,-75,378,366
703,-82,381,366
693,-87,386,367
686,-91,393,369
693,-85,385,368
675,-78,386,366
682,-79,384,363
687,-62,371,361
695,-62,366,359
690,-70,378,362
692,-65,372,359
679,-59,383,365
693,-68,387,363
698,-67,386,367
674,-59,388,367
672,-63,398,374
677,-65,392,368
671,-63,391,369
657,-59,388,369
672,-58,389,371
668,-53,387,375
669,-42,384,373
670,-62,396,372
671,-54,393,380
658,-48,390,380
660,-58,397,384
652,-37,398,394
658,-51,401,387
659,-49,399,388
660,-61,406,390
669,-63,399,385
661,-54,398,384
658,-54,406,392
663,-55,399,389
660,-72,415,389
652,-67,415,392
656,-73,417,392
654,-63,420,400
675,-67,414,400
681,-78,419,413
656,-84,421,410
653,-52,414,406
651,-52,416,408
666,-79,415,409
673,-56,409,406
636,-73,430,414
656,-74,416,403
661,-74,403,397
650,-102,416,408
668,-80,414,407
656,-95,424,418
660,-80,420,407
655,-84,417,413
637,-90,431,416
651,-93,427,417
642,-84,429,416
643,-83,425,415
630,-78,415,409
650,-79,413,404
630,-87,425,412
626,-74,424,418
625,-70,422,417
613,-87,430,421
630,-72,423,418
631,-85,425,421
633,-77,427,418
617,-64,427,416
597,-49,430,426
592,-67,432,417
604,-44,430,422
596,-60,433,422
592,-32,426,419
607,5,428,420
601,15,429,419
593,14,441,432
616,33,434,423
626,29,435,420
637,47,424,413
655,99,417,406
659,136,407,404
666,146,397,396
666,144,405,399
630,148,421,409
645,170,421,408
594,138,434,417
582,159,436,420
580,158,438,419
561,157,443,423
558,168,442,426
565,190,437,422
550,173,445,425
534,175,450,434
528,180,457,437
541,177,457,440
536,174,455,432
496,197,455,433
508,190,444,427
487,199,444,428
486,191,450,432
492,215,456,439
466,208,464,448
487,199,464,447
471,210,464,449
457,185,472,449
457,192,467,445
446,196,469,450
445,191,474,451
464,166,461,439
490,145,474,446
502,116,476,453
504,119,468,448
533,82,471,451
498,53,471,455
503,41,483,464
499,13,485,473
515,-7,496,475
521,-1,495,476
515,-24,483,462
536,-4,472,460
530,-20,463,453
523,-5,462,449
534,-26,468,448
544,40,447,442
559,-14,457,448
558,13,463,450
551,33,460,445
546,28,465,455
553,55,454,438
560,49,444,427
568,51,444,429
548,11,453,443
552,9,445,433
527,11,447,438
526,-13,450,441
516,4,449,434
478,-39,461,443
454,-58,475,450
418,-90,481,454
398,-84,487,451
390,-112,481,458
393,-97,483,458
371,-102,485,456
353,-116,482,454
342,-131,486,466
336,-144,471,458
292,-135,474,471
312,-134,475,468
296,-134,485,471
251,-134,467,469
245,-140,458,460
238,-140,458,463
245,-144,429,452
242,-144,441,453
233,-140,448,445
215,-143,443,448
219,-139,439,452
172,-135,440,459
185,-130,423,445
171,-141,440,446
148,-144,454,449
143,-153,455,459
141,-156,452,455
126,-135,458,463
155,-144,454,454
149,-145,453,458
134,-147,454,456
118,-152,455,457
130,-145,450,460
112,-137,443,453
79,-152,456,465
75,-156,449,471
98,-153,454,462
53,-152,457,475
56,-152,471,479
27,-162,484,494
49,-148,478,485
56,-167,487,492
46,-166,479,492
44,-161,497,501
47,-151,514,512
61,-163,533,520
89,-148,541,529
40,-175,542,532
41,-165,550,532
23,-173,543,527
31,-173,557,535
12,-174,555,526
14,-175,567,534
33,-177,573,537
11,-177,570,542
-7,-163,586,544
-39,-171,587,548
-49,-173,579,541
-38,-158,587,536
-24,-153,580,527
-29,-169,572,523
-30,-167,565,508
-37,-151,565,512
-27,-145,556,509
-35,-149,550,508
-28,-153,539,495
-48,-138,549,502
-40,-136,550,508
-35,-154,537,500
-61,-139,532,489
-25,-142,534,502
-41,-144,528,489
-49,-104,518,491
-65,-109,516,480
-84,-93,493,462
-83,-99,475,454
-36,-121,480,448
-31,-105,479,444
-36,-114,484,451
-62,-109,477,449
-44,-117,470,447
-51,-133,481,457
-59,-134,486,462
-51,-127,501,473
-74,-132,497,473
-38,-137,492,469
-72,-149,495,471
-76,-139,501,471
-68,-137,493,470
-69,-146,499,469
-73,-131,505,464
-80,-116,513,475
-95,-132,527,489
-82,-126,519,471
-93,-127,530,492
-83,-130,532,491
-77,-140,535,491
-61,-143,523,475
-85,-155,531,496
-85,-134,535,497
-78,-147,547,492
-86,-156,546,493
-81,-153,547,493
-80,-162,544,496
-85,-153,543,488
-56,-150,532,487
-98,-133,537,499
-87,-143,542,500
-117,-134,542,495
-71,-146,534,494
-115,-123,542,510
-107,-124,541,506
-108,-114,537,508
-109,-132,544,504
-118,-109,549,513
-119,-125,548,515
-114,-118,565,512
-123,-97,551,513
-112,-97,542,506
-117,-99,543,506
-113,-75,542,510
-95,-65,529,497
-109,-45,531,489
-106,-57,522,494
-98,-114,541,498
-103,-89,547,502
-105,-101,555,508
-111,-108,571,520
-104,-137,563,510
-111,-111,548,504
-115,-125,562,504
-116,-122,572,511
-85,-100,551,504
-102,-104,567,517
-111,-95,562,512
-91,-123,569,508
-81,-124,569,518
-79,-111,570,516
-84,-131,573,528
-82,-107,577,518
-104,-125,588,530
-92,-107,572,525
-105,-149,583,514
-78,-141,574,508
-51,-136,566,518
-62,-121,580,524
-64,-122,592,534
-77,-132,600,533
-89,-120,604,544
-99,-117,613,559
-67,-156,623,566
-76,-140,628,573
-50,-141,626,584
-88,-139,645,595
-86,-161,637,576
-78,-137,641,586
-84,-153,654,607
-79,-131,652,615
-101,-156,659,613
-98,-152,669,622
-96,-161,677,633
-116,-157,675,642
-86,-121,667,634
-104,-155,675,637
-76,-155,692,650
-107,-169,709,671
-120,-145,727,666
-112,-172,713,676
-120,-147,708,655
-115,-164,707,656
-111,-169,717,657
-141,-158,734,677
-127,-166,713,671
-125,-180,703,658
-127,-162,706,662
-129,-174,694,662
-129,-183,686,643
-138,-163,690,655
-130,-165,694,651
-136,-168,689,661
-142,-146,699,656
-136,-183,687,653
-140,-171,688,656
-139,-173,691,659
-142,-177,699,668
-135,-182,701,662
-133,-171,691,663
-144,-171,699,661
-135,-186,687,660
-134,-170,699,658
-147,-190,712,676
-146,-185,707,671
-154,-166,706,669
-152,-191,707,666
-162,-178,704,666
-123,-176,728,672
-147,-164,724,679
-153,-178,715,669
-148,-171,725,671
-149,-161,719,674
-144,-165,713,669
-152,-153,711,665
-160,-166,700,663
-142,-165,690,653
-142,-155,706,666
-146,-155,706,669
-151,-178,705,671
-140,-171,700,673
-145,-175,720,685
-145,-174,711,692
-127,-175,722,691
-153,-178,727,708
-108,-136,716,688
-157,-160,721,693
-125,-164,730,698
-143,-161,732,690
-148,-151,711,679
-128,-148,690,657
-123,-129,688,649
-125,-165,697,658
-107,-156,715,662
-121,-154,723,670
-130,-160,740,687
-138,-163,731,684
-109,-140,730,680
-120,-150,731,683
-137,-168,736,693
-123,-145,734,676
-142,-170,734,674
-135,-163,723,672
-128,-169,736,680
-149,-172,740,691
-137,-167,731,682
-130,-143,744,692
-144,-158,761,702
-142,-161,770,701
-150,-162,766,689
-130,-162,754,675
-155,-143,758,674
-122,-157,761,666
-131,-172,767,673
-142,-150,766,680
-132,-165,773,667
-137,-158,779,679
-124,-166,766,669
-131,-151,768,667
-163,-167,772,681
-160,-170,780,687
-132,-147,779,675
-147,-142,759,681
-138,-150,758,670
-164,-155,753,672
-138,-157,774,673
-143,-143,743,668
-149,-167,743,675
-144,-161,749,663
-117,-140,764,665
-124,-155,759,666
-138,-161,737,654
-130,-147,729,647
-138,-170,733,653
-140,-147,717,639
-151,-151,721,645
-148,-147,730,651
-149,-160,747,655
-142,-152,738,655
-130,-145,748,643
-147,-143,739,642
-125,-164,734,654
-133,-165,744,654
-134,-144,730,650
-140,-155,744,648
-116,-155,735,640
-140,-149,726,637
-138,-165,727,644
-132,-167,710,638
-137,-147,713,637
-130,-151,715,633
-140,-144,708,625
-130,-149,708,622
-123,-161,703,613
-121,-156,711,624
-133,-156,712,623
-138,-139,723,634
-138,-149,726,633
-144,-157,719,635
-122,-149,735,634
-138,-151,747,641
-147,-149,754,634
-128,-145,756,639
-112,-147,754,655
-147,-148,772,658
-156,-159,753,656
-120,-144,756,646
-151,-148,744,650
-130,-132,752,636
-131,-135,766,643
-111,-133,758,643
-126,-130,775,663
-142,-162,791,672
-139,-130,804,683
-159,-147,810,693
-150,-154,832,699
-154,-158,841,711
-167,-153,831,704
-124,-144,849,700
-135,-148,861,705
-132,-153,874,697
-143,-114,853,689
-120,-113,860,690
-149,-144,869,703
-162,-153,880,716
-144,-136,881,712
-163,-151,885,711
-159,-105,856,698
-141,-140,886,700
-153,-135,888,709
-145,-136,904,706
-158,-144,913,704
-145,-135,909,705
-169,-154,924,706
-139,-151,927,696
-155,-124,916,697
-162,-118,927,685
-164,-103,908,680
-162,-140,904,679
-174,-113,900,691
-161,-104,907,680
-133,-151,908,686
-169,-147,894,685
-156,-116,904,682
-163,-138,887,681
-147,-139,912,687
-173,-154,910,676
-166,-124,914,696
-171,-142,934,697
-179,-132,903,683
-182,-125,904,683
-172,-139,918,694
-170,-148,939,711
-191,-131,948,709
-195,-137,956,708
-201,-160,970,719
-184,-139,931,698
-173,-139,941,696
-197,-135,927,702
-176,-155,942,696
-186,-158,941,705
-184,-150,954,705
-182,-138,939,703
-174,-175,941,689
-176,-132,932,694
-163,-158,946,691
-147,-140,929,686
-154,-131,914,681
-165,-145,928,683
-171,-129,919,680
-153,-121,916,673
-154,-168,916,669
-159,-139,935,688
-151,-149,931,681
-174,-129,940,690
-143,-150,938,686
-166,-126,957,697
-176,-144,931,688
-168,-140,932,691
-132,-138,948,689
-158,-150,958,699
-145,-148,970,703
-168,-142,964,706
-171,-143,949,704
-170,-133,972,715
-160,-138,994,713
-159,-143,998,714
-179,-139,1011,710
-185,-129,1014,714
-163,-140,1017,714
-186,-129,1017,705
-189,-147,1033,714
-199,-126,1029,719
-184,-161,1042,714
-195,-150,1024,706
-189,-140,1005,708
-171,-146,1020,708
-188,-162,1032,715
-176,-106,1014,702
-147,-143,1041,722
-164,-132,1012,714
-191,-162,1032,698
-172,-146,1020,703
-193,-162,1032,699
-176,-143,1033,708
-146,-146,1045,716
-151,-153,1057,718
-169,-168,1074,733
-171,-139,1090,730
-193,-134,1102,725
-199,-154,1096,715
-198,-138,1094,728
-193,-136,1096,721
-189,-143,1092,722
-172,-133,1090,714
-177,-142,1109,713
-206,-144,1100,717
-193,-141,1105,722
-196,-146,1093,721
-181,-170,1126,722
-189,-144,1118,717
-182,-184,1143,723
-186,-151,1162,723
-191,-171,1179,721
-180,-160,1178,715
-179,-168,1194,733
-212,-144,1209,721
-190,-139,1220,717
-204,-134,1209,704
-191,-155,1189,699
-186,-145,1201,706
-220,-170,1198,709
-178,-175,1176,695
-214,-137,1163,693
-190,-152,1190,705
-188,-165,1198,696
-194,-162,1195,707
-193,-149,1203,700
-186,-179,1212,700
-179,-135,1196,697
-182,-165,1202,698
-190,-166,1186,694
-204,-162,1179,698
-183,-151,1203,684
-174,-174,1237,703
-195,-161,1191,692
-153,-149,1240,695
-197,-157,1220,698
-179,-154,1194,677
-207,-172,1172,679
-200,-145,1196,676
-207,-160,1203,674
-143,-177,1249,688
-221,-153,1219,689
-216,-162,1215,686
-195,-153,1245,692
-194,-152,1262,699
-218,-165,1235,686
-190,-185,1299,704
-186,-153,1282,691
-212,-179,1302,698
-224,-184,1304,697
-213,-175,1279,696
-206,-174,1277,685
-200,-176,1305,700
-216,-161,1295,693
-194,-192,1287,698
-215,-148,1289,686
-181,-158,1279,684
-200,-172,1253,671
-194,-157,1256,674
-218,-158,1245,671
-164,-165,1265,670
-196,-165,1253,666
-187,-162,1240,661
-162,-146,1203,652
-175,-160,1199,646
-172,-163,1245,655
-174,-160,1267,668
-200,-170,1275,670
-182,-186,1281,670
-199,-164,1255,659
-169,-174,1279,680
-218,-182,1293,680
-229,-180,1351,693
-228,-206,1313,688
-237,-206,1336,690
-173,-198,1289,689
-208,-184,1312,693
-225,-183,1297,681
-207,-187,1273,674
-189,-184,1292,665
-217,-189,1267,653
-212,-190,1298,665
-211,-188,1301,675
-225,-179,1296,673
-231,-201,1306,669
-221,-186,1265,666
-197,-189,1314,674
-192,-174,1303,677
-215,-179,1274,660
-235,-173,1241,652
-206,-176,1267,648
-189,-178,1285,657
-221,-175,1243,643
-249,-170,1247,654
-216,-178,1282,658
-202,-176,1244,666
-207,-174,1249,660
-210,-191,1250,666
-218,-185,1272,669
-212,-178,1284,670
-225,-186,1288,680
-238,-198,1268,667
-222,-189,1279,684
-226,-192,1348,691
-220,-174,1323,685
-220,-197,1298,666
-228,-178,1302,671
-237,-187,1295,673
-229,-194,1317,668
-196,-188,1364,684
-237,-196,1337,688
-246,-197,1327,692
-241,-187,1322,680
-237,-202,1342,683
-234,-203,1332,684
-227,-191,1353,683
-228,-206,1294,667
-242,-187,1327,676
-241,-182,1307,676
-220,-191,1351,686
-234,-205,1356,693
-237,-196,1355,682
-248,-188,1300,682
-194,-182,1309,681
-205,-190,1329,665
-212,-192,1293,657
-223,-187,1299,668
-214,-187,1298,657
-214,-182,1277,654
-209,-192,1281,650
-220,-182,1244,640
-175,-177,1278,635
-169,-168,1261,637
-211,-183,1249,645
-194,-184,1272,640
-195,-183,1266,632
-203,-193,1256,648
-229,-185,1271,647
-217,-186,1263,647
-203,-188,1270,637
-216,-177,1240,644
-199,-185,1208,633
-192,-173,1219,618
-197,-166,1234,628
-182,-178,1252,625
-213,-192,1242,646
-206,-175,1253,643
-228,-185,1279,652
-207,-184,1305,661
-209,-181,1334,655
-210,-193,1333,653
-228,-178,1316,646
-181,-181,1330,661
-226,-177,1309,654
-144,-171,1342,647
-214,-189,1307,650
-205,-181,1290,655
-223,-187,1301,656
-219,-187,1320,659
-211,-174,1306,659
-239,-197,1323,664
-238,-199,1320,659
-252,-200,1338,667
-182,-194,1349,668
-226,-192,1298,654
-238,-189,1297,656
-198,-185,1290,641
-177,-184,1315,643
-176,-175,1267,639
-209,-196,1253,644
-202,-187,1251,640
-204,-190,1290,640
-217,-183,1271,645
-210,-172,1253,634
-179,-187,1239,618
-189,-180,1277,636
-170,-187,1284,635
-195,-187,1252,622
-208,-186,1218,626
-228,-184,1190,612
-191,-176,1205,615
-219,-188,1241,618
-207,-171,1221,616
-189,-183,1218,614
-175,-184,1249,613
-208,-181,1211,608
-202,-190,1196,613
-208,-188,1206,619
-204,-199,1253,621
-181,-190,1263,616
-195,-175,1227,613
-180,-183,1212,611
-211,-188,1205,600
-197,-183,1219,599
-209,-186,1191,606
-212,-191,1200,605
-198,-193,1222,612
-200,-192,1241,610
-193,-191,1218,611
-216,-185,1191,604
-167,-187,1240,609
-190,-185,1228,603
-168,-182,1240,595
-164,-182,1195,594
-177,-189,1222,601
-175,-182,1170,592
-154,-163,1191,591
-156,-175,1159,589
-164,-181,1211,594
-161,-172,1188,597
-172,-192,1206,604
-222,-186,1212,604
-179,-185,1218,610
-178,-178,1229,604
-176,-168,1195,600
-164,-172,1257,605
-194,-182,1224,613
-174,-160,1235,610
-223,-177,1238,622
-208,-170,1220,625
