358,119,527,521
357,119,529,516
350,115,535,518
352,119,532,511
352,124,529,505
352,119,529,511
352,119,532,509
350,120,535,507
352,116,532,506
355,117,524,502
352,121,527,494
349,115,525,496
346,111,528,499
347,113,518,497
349,116,520,496
347,112,518,500
349,111,524,505
353,111,515,500
354,117,511,495
362,122,505,496
360,121,509,494
360,123,509,501
358,119,509,504
363,131,506,493
362,133,504,494
365,134,504,493
370,138,498,481
374,134,506,491
373,141,501,479
381,145,497,486
387,148,486,475
384,146,496,476
389,157,490,470
380,152,500,470
381,157,503,471
379,154,499,465
383,156,498,467
379,155,499,464
374,157,510,467
376,164,507,458
387,166,503,466
385,168,505,459
388,174,502,457
400,175,493,457
396,174,500,455
378,165,510,449
384,169,508,451
383,173,513,451
392,170,505,458
388,173,510,446
383,167,514,452
384,164,509,445
393,163,510,456
399,165,505,456
392,161,512,458
390,152,505,457
393,157,511,464
388,152,512,461
387,153,510,466
384,152,514,469
384,148,510,474
377,143,511,470
380,146,512,482
378,134,505,481
369,137,514,489
362,130,516,491
356,125,514,490
341,114,519,490
335,114,525,498
332,119,522,503
320,102,513,488
317,107,522,492
318,114,525,501
314,108,528,508
304,98,517,485
315,116,524,511
307,115,527,502
300,107,528,503
292,99,519,488
296,109,533,502
290,95,528,505
294,106,531,500
300,106,524,496
302,120,533,503
283,98,534,499
302,122,526,499
288,110,532,500
290,113,536,510
288,114,528,499
286,116,529,500
300,143,521,492
296,143,528,496
311,161,520,491
293,154,533,498
299,153,517,495
295,161,524,493
289,154,514,498
287,154,516,497
290,173,514,486
287,174,514,479
296,184,503,473
294,188,503,471
281,179,511,484
291,190,506,479
290,189,499,473
304,206,490,464
298,201,483,464
283,182,487,473
277,193,492,473
306,216,469,452
302,212,474,452
297,222,478,451
302,216,474,454
287,205,484,463
284,208,483,458
295,215,475,454
297,217,469,454
299,231,465,440
305,238,462,434
310,241,456,433
337,261,442,420
332,255,445,426
345,262,442,422
341,267,449,423
327,261,466,433
349,267,450,421
362,266,442,420
384,282,428,404
402,280,417,398
408,282,416,396
405,279,424,396
423,286,414,388
434,284,406,383
431,286,417,383
437,289,410,381
416,285,427,386
430,297,422,379
415,302,435,382
419,308,429,375
441,313,412,371
435,319,416,374
421,327,417,366
427,325,412,364
439,331,402,355
429,326,410,359
443,336,407,350
446,322,405,353
431,324,416,355
423,328,422,356
428,326,420,358
433,320,418,362
434,325,418,357
441,322,410,358
424,319,417,369
423,322,420,366
436,327,414,358
433,333,413,356
453,331,402,350
438,330,410,352
438,322,405,358
438,326,399,351
446,324,401,355
437,326,399,351
450,323,394,355
437,320,398,360
429,325,407,361
440,328,403,356
421,334,414,357
394,316,425,369
434,337,410,350
413,320,411,361
422,343,408,347
386,330,424,358
400,334,410,353
411,332,408,354
430,333,403,350
432,331,405,358
435,330,402,350
431,324,410,357
409,315,421,368
399,316,426,372
399,311,423,377
425,314,413,373
380,309,424,380
384,307,425,377
395,321,423,371
390,307,425,383
394,312,421,376
390,300,426,382
383,289,429,391
370,300,436,393
378,295,430,390
374,288,431,396
390,290,429,396
397,295,431,393
387,299,435,392
375,289,441,397
370,290,439,397
395,302,428,386
397,306,425,383
405,310,420,380
412,313,419,381
401,313,420,379
428,310,409,376
418,310,416,379
434,318,410,373
406,303,421,382
391,292,430,395
434,313,417,377
428,312,419,380
428,303,420,383
419,288,428,396
416,295,433,397
427,292,427,393
420,289,431,395
424,288,431,398
421,284,433,398
426,279,434,398
424,275,438,405
424,279,434,401
429,266,428,397
429,271,431,395
441,280,430,395
431,273,435,399
439,270,433,400
436,268,432,400
421,271,442,405
449,271,440,399
424,272,443,405
448,283,433,393
447,285,435,400
460,284,434,399
453,287,438,404
457,270,439,408
446,278,449,414
421,266,452,423
461,266,446,413
457,270,458,420
465,287,455,414
449,288,459,419
463,294,457,414
455,295,458,416
460,289,460,420
468,310,453,409
464,307,459,419
481,307,456,413
456,284,464,428
467,314,465,407
485,300,454,411
478,309,460,409
480,315,463,408
473,302,460,414
