133,28,300,265
133,33,300,263
133,33,300,263
133,32,301,264
133,33,300,264
134,39,304,265
139,48,305,262
149,55,306,258
163,49,312,252
164,51,310,251
166,41,310,254
163,42,304,251
162,41,302,243
154,30,312,247
148,27,312,244
150,27,311,246
148,24,304,241
140,18,306,242
131,13,311,242
135,14,308,245
135,14,304,244
124,23,316,246
128,38,292,238
131,40,294,237
128,43,302,233
129,41,299,233
130,40,294,234
132,38,304,234
126,40,309,233
121,46,304,232
118,50,298,229
111,49,299,229
106,48,287,225
99,46,295,227
99,46,295,228
97,45,293,228
95,42,292,228
99,42,280,227
101,46,283,226
106,46,284,230
110,47,286,230
113,45,285,232
110,45,290,230
114,42,297,232
113,39,295,233
118,33,298,234
117,26,291,231
114,26,306,237
113,23,295,237
114,23,303,239
121,23,288,239
120,26,293,239
117,24,303,240
120,23,288,238
118,21,292,240
119,21,292,241
117,20,298,243
120,18,289,240
116,18,299,244
117,18,296,241
119,14,290,240
117,12,294,240
112,13,301,240
117,10,299,239
117,9,302,241
106,4,303,244
104,11,296,245
111,7,296,248
102,4,318,257
107,5,304,253
100,7,307,255
94,2,313,263
91,1,307,266
91,0,308,262
93,-5,305,266
91,-7,309,271
87,-7,309,272
86,-8,315,278
90,-4,313,276
92,4,308,273
91,2,318,276
94,7,312,276
93,10,316,275
91,12,317,274
86,13,323,275
82,13,325,275
82,14,328,275
78,15,328,274
81,15,325,268
78,12,322,271
79,10,324,271
79,9,323,271
89,9,319,269
92,8,318,270
95,12,320,269
102,11,315,269
99,12,323,268
107,12,317,267
109,12,315,266
111,10,324,266
119,9,316,266
123,6,315,266
124,8,314,263
129,7,317,264
133,8,317,264
137,12,310,262
140,14,313,262
140,13,309,263
143,15,311,262
145,16,308,262
145,14,311,261
146,14,310,260
146,11,314,258
145,11,315,260
147,6,311,257
146,6,313,258
146,7,308,255
141,6,318,257
141,6,309,254
138,7,316,256
131,9,316,254
127,5,323,255
116,-1,323,256
111,1,323,256
108,-3,333,261
114,-10,332,264
113,-10,328,261
112,-13,329,263
115,-13,330,261
113,-16,331,267
112,-19,333,271
117,-16,332,267
129,-13,323,265
135,-14,325,271
144,-7,324,270
147,-6,318,268
150,-3,319,272
153,2,323,273
155,12,316,268
159,16,308,268
161,17,308,265
164,19,306,266
162,22,307,264
157,24,306,261
155,23,304,256
158,21,300,251
158,19,298,254
159,20,293,252
170,22,289,253
177,25,283,250
181,31,279,247
182,32,276,247
182,31,277,247
187,32,274,244
191,32,272,242
195,32,265,241
194,31,267,242
197,31,266,241
201,29,265,239
206,28,260,236
203,26,261,236
200,27,259,236
200,27,260,235
199,30,261,234
203,29,257,235
208,29,256,234
218,31,252,231
219,31,249,232
228,35,247,229
235,37,244,228
244,36,246,229
260,34,241,232
272,32,238,237
270,31,242,237
278,31,247,241
292,30,238,241
295,20,244,252
299,14,242,255
303,16,237,258
302,3,245,264
300,-0,245,253
302,-4,246,258
300,3,245,249
304,3,243,249
295,-1,245,241
276,-24,264,239
268,-42,269,242
278,-23,262,244
272,-25,266,243
279,-21,263,248
284,3,252,239
273,-1,264,243
282,13,258,243
268,21,260,237
267,16,261,239
271,28,255,235
267,38,253,234
258,40,253,230
254,39,252,226
243,30,258,230
246,32,256,230
250,36,249,228
251,37,250,230
253,42,247,230
253,46,245,228
259,45,244,232
245,43,251,228
253,47,246,226
258,48,244,228
256,46,242,225
253,43,239,219
254,43,240,219
252,42,237,216
245,40,235,215
250,43,233,214
237,38,234,213
242,40,232,212
235,38,233,212
225,34,228,209
240,33,233,216
236,32,227,213
243,26,229,218
245,27,231,219
251,25,228,218
253,24,228,216
259,24,224,217
256,21,230,220
268,22,224,220
258,16,228,218
256,14,235,218
243,19,234,215
250,11,233,215
263,10,228,213
254,9,231,214
249,8,235,215
243,9,232,209
234,8,231,210
238,8,229,211
235,9,228,207
242,6,228,207
241,5,229,207
235,4,230,205
244,4,231,205
239,3,227,202
243,4,228,204
248,2,229,203
237,1,228,201
245,3,227,203
245,5,227,200
248,2,227,203
265,3,233,208
264,8,227,200
277,10,224,204
276,12,225,199
273,9,224,197
276,8,227,200
272,0,227,201
270,-3,228,199
268,-10,232,206
272,-9,228,207
275,-9,227,208
278,-10,227,212
275,-7,227,208
266,-7,232,204
253,-8,231,200
247,-10,234,201
250,-8,231,201
228,-11,236,202
208,-12,235,202
194,-13,235,202
174,-13,232,200
168,-12,229,197
154,-12,225,196
130,-11,226,194
118,-10,224,196
94,-9,225,192
106,-8,222,195
81,-7,225,195
70,-4,223,196
49,-2,218,193
40,1,218,192
32,-0,218,192
37,2,215,193
24,2,219,192
20,4,217,193
26,5,215,195
19,6,217,197
20,7,219,195
16,9,214,198
10,10,220,194
5,11,215,196
-6,10,217,192
9,15,214,196
10,15,214,197
6,14,214,196
6,13,219,196
9,14,217,195
21,16,218,197
21,17,214,197
21,18,216,196
30,22,218,195
43,28,214,194
41,31,219,196
57,40,216,193
69,41,214,192
69,46,219,192
79,52,214,191
81,55,212,189
90,61,214,189
88,61,214,189
96,64,212,189
99,64,213,187
105,68,208,187
97,65,216,187
97,66,212,187
100,66,212,188
94,64,216,188
102,65,214,186
101,67,214,187
101,65,216,187
103,65,216,186
110,66,214,187
109,64,216,187
110,60,214,189
108,52,220,190
121,56,217,188
119,55,216,188
123,53,216,189
120,51,217,188
124,50,219,190
121,50,219,191
122,49,220,191
117,48,221,192
123,48,223,192
121,49,222,192
124,50,224,191
127,49,224,192
119,49,224,191
113,49,222,191
114,48,224,191
121,48,225,194
117,46,230,195
113,48,225,192
122,48,227,193
125,48,227,195
126,45,224,196
128,47,226,195
124,49,226,196
130,47,227,195
127,48,225,194
131,47,225,193
126,48,225,192
133,45,224,194
135,45,225,194
137,46,223,192
134,45,227,193
136,45,225,193
132,46,226,192
136,45,225,193
136,44,226,195
135,43,225,194
138,45,224,194
134,44,226,192
136,45,224,191
136,44,224,193
136,43,225,191
133,42,223,190
130,41,225,188
138,39,223,190
132,38,222,191
134,37,222,189
133,35,225,188
133,33,224,186
136,33,220,182
133,32,219,181
131,32,222,181
128,31,222,180
128,30,219,179
127,29,218,178
121,28,219,179
123,30,219,177
121,27,219,178
119,30,217,176
116,30,215,175
118,30,210,174
116,31,210,173
115,30,211,174
