306	5	95	65
307	21	96	66
312	45	98	67
318	71	98	67
325	105	100	68
329	136	98	67
327	154	98	67
320	149	96	66
316	123	100	68
313	97	102	70
299	72	102	70
275	54	100	68
251	44	96	66
233	36	95	65
218	33	93	63
208	34	91	62
204	39	93	63
204	52	95	65
212	71	95	65
219	91	96	66
227	114	100	68
242	134	98	67
253	135	96	66
259	113	95	65
278	83	91	62
286	65	89	61
282	44	89	61
265	30	91	62
244	25	93	63
238	19	91	62
237	21	87	60
240	25	87	60
248	35	91	62
264	51	89	61
277	71	91	62
302	96	89	61
332	131	86	58
353	158	87	60
377	180	86	58
393	185	87	60
412	172	91	62
428	153	89	61
429	133	91	62
406	119	93	63
367	108	96	66
345	104	98	67
331	100	94	64
323	97	93	63
317	96	89	61
315	95	89	61
316	102	89	61
323	115	87	60
339	132	84	57
344	151	84	57
348	165	81	55
351	164	82	56
359	145	86	58
376	126	87	60
388	102	91	62
394	78	93	63
395	53	89	61
377	29	91	62
354	12	94	64
346	4	93	63
346	1	89	61
346	0	87	60
340	3	91	62
339	10	93	63
344	23	89	61
353	40	91	62
363	57	91	62
