160	83	56	65
166	83	54	63
175	82	52	61
175	81	53	62
178	78	56	65
183	72	57	66
183	61	58	67
168	37	59	68
160	30	61	71
153	45	60	70
146	60	60	70
144	65	61	71
143	73	59	68
144	80	58	67
145	91	56	65
148	95	57	66
163	94	54	63
185	92	54	63
188	92	57	66
187	87	58	67
182	85	59	68
176	86	59	68
166	82	61	71
159	83	63	73
136	85	60	70
138	88	60	70
169	84	58	67
190	84	57	66
194	83	58	67
215	94	59	68
214	92	61	71
206	87	63	73
200	79	65	76
212	72	66	77
222	68	69	80
226	72	69	80
218	84	66	77
224	85	68	79
221	89	65	76
218	83	64	74
193	52	64	74
142	28	65	76
117	28	63	73
60	34	64	74
30	45	61	71
29	118	63	73
74	85	65	76
97	47	63	73
123	29	65	76
159	15	65	76
173	24	63	73
184	30	61	71
203	53	60	70
201	61	59	68
197	74	57	66
201	81	55	64
225	68	53	62
237	62	54	63
244	67	57	66
245	71	58	67
236	68	58	67
195	88	59	68
181	103	61	71
170	137	63	73
163	148	64	74
155	124	65	76
149	107	68	79
132	81	68	79
117	61	71	82
114	59	72	84
130	69	69	80
145	74	69	80
146	77	68	79
149	67	66	77
154	54	68	79
163	31	68	79
188	47	65	76
193	57	66	77
194	69	66	77
144	141	68	79
152	194	66	77
138	209	68	79
113	201	71	82
102	167	72	84
97	143	75	87
110	141	76	89
147	138	79	92
160	129	81	94
187	102	84	98
175	68	84	98
153	49	88	102
116	27	88	102
105	21	86	100
110	25	84	98
119	31	84	98
113	45	83	96
121	65	79	92
123	70	78	91
138	58	79	92
150	33	81	94
155	28	79	92
171	40	81	94
170	43	78	91
165	53	76	89
160	67	73	85
159	71	72	84
157	81	69	80
154	85	68	79
156	87	65	76
170	82	64	74
190	81	61	71
225	77	60	70
239	77	60	70
