198	214	34	81
196	213	34	82
194	215	33	79
192	216	34	81
191	218	33	79
190	221	32	77
188	224	31	74
187	227	32	76
185	225	33	79
186	225	32	77
187	225	33	80
190	226	33	80
194	230	33	80
196	227	34	82
199	226	33	80
203	226	33	79
199	213	32	76
203	213	30	73
209	212	30	73
209	210	31	74
213	209	32	76
215	214	32	77
218	216	33	80
218	220	35	84
221	222	35	84
223	226	35	84
227	232	33	80
230	233	33	80
236	235	33	80
240	233	33	79
245	233	33	80
249	230	34	82
254	228	35	84
257	226	36	85
261	223	37	89
265	224	36	87
268	220	38	91
274	221	37	89
276	225	36	85
280	229	35	84
284	230	36	87
287	232	36	85
291	235	34	82
292	235	34	82
292	233	35	84
292	231	36	85
290	228	37	89
290	228	36	87
289	230	35	84
288	228	35	84
288	227	36	87
285	225	37	89
284	224	37	89
283	224	37	89
281	221	39	93
280	223	39	93
281	222	37	89
278	224	38	91
274	223	38	91
272	224	39	93
270	226	37	89
267	228	38	91
264	229	37	89
258	231	36	87
255	230	37	89
255	232	36	87
248	234	36	85
245	238	35	84
241	242	33	80
236	242	33	79
233	244	32	77
225	244	32	76
218	240	32	76
212	240	31	74
206	235	32	77
197	235	33	79
189	239	32	76
183	241	32	76
179	244	33	79
175	245	32	77
167	243	32	77
160	239	33	79
154	233	33	80
149	228	33	79
143	223	33	80
139	221	34	82
135	220	35	84
133	221	36	85
130	219	37	89
127	219	38	91
123	220	39	94
118	219	40	96
116	218	39	93
113	214	39	93
112	208	39	94
112	206	39	93
110	208	39	93
111	205	39	94
110	205	41	98
111	204	42	100
112	205	41	98
113	201	42	100
116	198	41	98
118	196	41	98
119	195	39	94
121	192	39	93
122	189	39	94
126	191	39	94
129	191	40	96
132	191	40	96
135	191	40	96
140	192	40	96
145	191	39	93
146	188	39	94
149	187	38	91
152	185	37	89
158	185	36	85
161	184	36	85
165	182	37	89
168	181	38	91
171	181	39	94
176	181	39	93
180	180	38	91
182	177	37	89
186	176	36	87
188	175	36	85
190	174	36	85
193	173	36	87
197	172	36	87
198	172	37	89
202	174	36	85
204	175	35	84
207	174	35	84
208	174	35	84
210	173	34	82
212	171	34	82
212	166	35	84
214	166	34	82
216	164	34	82
216	166	33	80
216	166	35	84
218	167	34	82
219	165	35	84
221	166	34	82
222	161	36	85
224	159	35	84
227	160	33	80
228	157	33	79
231	158	33	80
232	158	34	82
233	158	35	84
235	160	35	84
237	159	36	87
237	158	37	89
239	157	38	91
241	157	37	89
245	159	36	85
247	157	35	84
248	155	36	87
250	154	36	87
251	157	35	84
253	158	34	82
254	157	35	84
257	157	34	82
260	156	33	80
262	152	34	82
264	150	35	84
266	150	35	84
269	149	35	84
272	151	34	82
274	154	33	79
277	156	32	77
281	158	31	74
282	157	30	73
281	156	31	74
282	156	30	73
283	153	31	74
283	152	31	74
282	151	32	76
281	152	32	76
280	154	32	76
281	153	32	77
281	151	33	80
281	149	34	82
281	148	34	82
281	147	35	84
281	145	35	84
282	146	34	82
281	145	35	84
283	147	34	82
284	148	34	82
284	151	33	80
284	156	34	82
284	157	33	80
284	159	33	79
284	160	32	77
283	161	31	74
283	161	31	74
283	162	30	71
284	160	30	71
286	159	29	70
286	159	29	69
287	159	28	67
286	159	29	69
286	160	30	71
287	161	30	73
288	161	32	76
288	163	32	76
290	164	32	77
289	164	33	79
287	165	33	80
287	164	34	82
285	165	34	82
285	166	33	80
284	167	33	80
282	166	34	82
281	165	34	82
281	164	34	82
279	162	36	85
279	160	36	87
278	164	36	85
279	164	36	87
277	165	38	91
277	167	37	89
275	166	38	91
275	167	37	89
273	165	39	93
273	167	39	93
269	170	38	91
268	171	37	89
268	172	36	87
265	171	36	87
262	171	36	87
260	170	36	87
257	170	37	89
255	171	36	87
254	171	37	89
252	172	37	89
252	177	36	87
250	181	36	85
249	183	36	87
246	184	37	89
243	185	37	89
240	185	37	89
237	182	39	93
235	184	38	91
231	185	39	94
227	184	39	93
225	181	40	96
223	180	40	96
221	178	40	96
219	175	41	98
218	178	39	94
217	177	39	93
217	181	38	91
215	183	37	89
215	185	36	87
212	187	36	87
210	191	35	84
208	192	34	82
204	192	34	82
202	193	35	84
201	191	36	87
197	191	37	89
196	190	38	91
194	188	39	93
192	187	40	96
193	184	40	96
191	185	39	93
191	183	39	94
191	183	38	91
192	184	37	89
192	183	38	91
191	184	38	91
192	188	36	87
190	187	37	89
192	188	36	87
190	187	37	89
189	185	39	93
188	183	39	94
189	185	38	91
188	183	38	91
188	186	38	91
187	185	38	91
186	185	39	94
185	185	40	96
185	188	39	93
186	188	38	91
187	187	38	91
188	186	38	91
188	183	39	94
188	183	40	96
187	178	42	100
187	180	42	100
186	180	43	102
186	182	43	102
185	184	43	102
185	188	42	100
183	187	43	102
181	188	43	102
178	188	43	104
176	190	43	102
