540.000000,366.000000,151.000000,53.000000
534.990578,363.098490,151.363022,57.270000
528.837090,356.848585,149.440689,58.558781
517.729042,363.862799,149.261307,57.703876
517.480286,369.999676,150.833221,56.879768
516.555359,369.648300,151.726837,56.902557
517.117516,368.882210,150.330338,57.359451
514.225388,369.119469,152.536224,57.393173
511.770592,367.389549,152.567032,57.846420
510.933960,367.881712,153.099731,57.603672
513.899986,365.891840,151.903610,58.599834
511.028343,364.703989,154.203415,57.931561
511.221588,364.535259,152.753571,57.960701
507.344658,359.482601,155.453629,59.007332
503.324554,353.442284,154.558380,58.540878
499.405640,345.567690,153.681000,56.582058
494.937416,336.770321,153.595718,57.412575
489.621292,330.286022,154.907715,57.686928
489.174049,329.545200,154.701126,56.668480
484.432625,326.451271,154.008469,58.293991
481.641449,324.094856,154.982178,58.251144
477.558311,324.879261,155.047501,57.698814
476.619514,325.063839,154.513870,56.916939
477.948509,323.353611,153.109604,56.705742
476.521400,322.848780,154.957077,56.565441
478.803055,318.347258,152.648926,57.586277
479.723900,316.804094,152.461319,56.187893
482.692650,314.860630,151.721390,56.943779
486.128067,312.811014,151.597687,56.887707
490.000870,312.714304,153.569061,56.869335
488.900459,312.712044,154.523087,56.894821
493.511887,312.859926,151.480591,57.249050
498.697792,313.942238,150.292282,58.189529
501.350052,315.595675,151.483490,58.007107
505.035797,317.753628,150.538788,57.429787
508.509254,318.883768,149.639664,56.941509
508.810028,319.037157,152.132172,57.085201
508.749580,319.173666,152.535202,57.220173
509.432045,319.824736,152.101028,57.409092
510.496010,320.416372,151.669785,58.374836
509.889503,321.419401,151.446396,58.254246
509.789993,321.773220,153.938019,58.391151
510.486328,322.772043,153.636566,58.232983
508.850250,323.097778,158.200836,59.544769
510.706062,324.874466,156.579056,58.859528
509.549309,326.439259,160.507278,58.981133
509.259865,328.130499,164.152023,59.366840
509.115265,329.827084,164.448792,58.965065
510.264336,329.846586,161.637283,59.151493
509.894966,332.184542,163.618393,58.414303
511.626076,332.816692,161.498611,58.652809
511.702805,332.611914,163.435516,58.845295
512.637543,332.514124,163.137909,58.623730
512.472229,332.798431,164.210510,58.660370
512.499878,332.204527,164.503845,59.077091
513.737587,331.724312,163.775162,58.752548
514.118271,329.810568,163.769165,59.919056
514.329147,328.595516,163.103546,59.548988
513.095306,328.147812,164.262238,59.287872
510.885490,327.984735,165.450699,59.613567
510.315788,328.442465,165.801895,59.290028
509.831963,328.739977,165.819351,60.445248
507.438507,332.042097,166.684570,60.221684
507.046745,332.762995,167.206802,61.052532
505.577087,336.091158,165.469177,62.130581
503.944801,340.154846,166.553513,61.359406
505.777260,340.408278,165.266342,61.490238
504.326691,346.555704,166.298767,60.877514
502.940613,354.396542,166.925354,62.229225
507.896324,360.488819,164.759903,63.857292
511.610374,369.564583,166.202286,63.287857
513.775391,369.623972,165.575195,63.458813
517.023460,377.725132,165.807755,62.846642
521.157829,384.066307,168.100784,64.395432
524.781509,391.036964,167.401031,63.436478
529.485107,393.350315,168.656677,64.871666
530.097290,395.694389,171.106995,65.299484
530.196342,395.568695,170.722427,65.192596
528.777283,396.048347,172.479248,65.449051
527.254463,394.295906,176.210434,65.712723
528.281685,392.213570,176.447311,64.164932
528.870468,388.991776,181.680511,64.366394
529.843071,383.156918,185.805069,65.692909
530.987114,383.275890,184.826370,65.103462
532.399132,381.992630,186.824417,63.802490
536.895828,380.109634,187.205780,65.041199
541.289978,380.029884,191.187073,65.397354
542.854454,382.954205,195.265152,67.628365
546.885574,388.428349,199.081390,69.774010
546.630981,388.518242,199.476074,69.689987
552.659790,395.527271,201.531555,71.208977
557.552139,407.920742,202.747528,67.642372
562.128220,420.638760,205.597809,69.008034
564.280540,429.661041,208.124344,69.705597
563.770416,437.994663,212.165405,69.164879
564.179260,437.752522,212.387878,68.788567
549.855827,441.848446,213.922745,69.414528
543.954704,445.513611,215.555862,68.982635
534.218018,448.052525,219.299927,70.493309
528.490738,451.608288,221.906158,71.289436
518.281937,452.054939,221.924896,73.063797
518.737022,452.051624,221.815689,73.149223
510.309868,452.015369,224.055862,74.010735
500.733055,451.095345,228.042618,74.436661
495.475037,451.136288,229.732788,75.086037
490.826080,451.688549,231.799500,75.401253
485.736794,451.659412,234.427658,75.679924
486.665779,452.296165,233.326828,74.467087
485.195747,450.012238,235.608566,75.365509
482.255302,445.810677,237.325333,75.049149
480.089661,441.810055,242.744751,75.021523
481.803848,437.733521,247.670807,75.811554
488.126793,434.017925,251.797134,76.447212
485.127731,434.173256,253.931793,77.432144
500.130447,431.132339,252.480011,79.465759
507.331116,428.861069,256.499207,80.914368
513.931992,422.626640,259.211151,82.083542
520.248032,419.383018,261.680817,81.973679
527.476868,417.473652,264.302490,81.361198
525.073166,418.304619,265.913361,81.672165
530.220276,412.246513,272.111694,82.166183
536.099823,409.283085,274.040527,84.067711
536.482498,406.186733,274.827240,82.447365
