340	358	18	55
338	360	20	53
337	361	21	51
333	362	26	52
330	363	27	51
328	363	29	50
326	363	30	50
325	362	29	49
323	362	30	48
323	362	30	48
319	362	24	48
319	363	21	48
318	364	18	46
314	364	18	48
314	366	15	47
314	366	16	50
313	367	15	50
308	368	16	50
305	370	18	49
305	370	18	49
300	370	24	49
297	371	27	49
298	372	28	50
297	371	28	51
298	372	27	50
298	372	27	51
297	374	26	48
297	373	23	50
297	374	21	50
297	374	21	50
298	378	15	48
298	378	15	50
297	382	14	47
297	382	14	48
297	383	15	47
296	383	18	48
293	383	21	46
291	384	23	45
291	384	24	45
291	384	24	45
290	383	25	45
291	383	24	44
291	383	24	44
293	382	22	44
293	382	20	44
292	381	16	44
293	381	15	46
293	381	14	46
292	381	14	45
292	381	14	45
292	380	15	47
291	380	16	47
288	381	20	45
285	382	24	44
283	383	26	44
282	383	27	44
283	384	27	45
283	384	27	44
283	385	26	44
283	385	26	44
281	387	22	45
282	389	19	45
280	390	16	44
280	390	15	47
276	392	16	46
276	392	15	45
275	391	15	46
274	390	15	46
273	389	16	46
273	389	16	46
263	385	25	47
264	386	25	44
265	384	26	45
266	379	26	46
267	378	24	46
266	377	23	46
266	377	21	46
265	376	20	45
265	375	18	44
265	375	18	44
266	375	15	45
267	375	14	46
266	376	14	47
265	377	15	47
264	378	15	46
260	377	18	47
257	376	20	46
255	374	22	46
252	370	25	46
252	370	25	46
250	373	26	44
249	373	26	45
250	374	25	45
250	373	24	45
249	372	24	46
248	371	22	46
248	371	18	45
248	370	16	45
249	368	16	46
249	368	16	46
249	368	15	46
248	368	15	48
247	368	15	47
244	366	17	47
242	365	19	47
240	365	20	48
239	368	21	46
238	365	21	48
238	365	20	48
238	365	20	48
238	366	19	49
239	366	18	47
240	365	17	46
242	365	16	45
247	360	16	46
249	356	15	45
251	354	14	44
251	353	14	45
250	353	15	46
250	353	15	46
250	352	15	46
250	354	17	44
250	354	20	45
250	355	21	43
252	356	22	42
254	356	23	43
256	356	22	42
257	356	22	43
259	355	21	44
259	355	21	44
259	356	21	44
260	357	19	44
261	357	18	44
262	356	16	45
263	357	15	44
263	355	15	45
263	352	15	45
263	353	15	44
263	352	15	45
263	352	15	45
262	350	15	46
262	350	16	44
259	351	18	45
257	352	19	43
257	353	18	43
257	352	18	44
259	353	17	43
259	354	17	44
258	356	18	46
258	356	18	46
255	360	15	44
251	361	16	43
248	362	16	44
246	364	15	42
244	363	15	44
244	362	14	44
243	361	14	45
243	361	14	46
242	360	15	46
242	360	15	46
236	362	19	47
234	364	21	46
231	365	23	46
230	365	24	46
229	364	26	47
229	364	26	48
228	366	26	48
228	364	26	49
227	362	25	51
227	362	25	51
224	360	25	53
221	357	24	55
222	354	21	55
220	348	22	56
219	349	21	56
218	349	20	57
216	349	19	59
213	348	20	60
213	347	21	61
213	347	21	61
206	348	31	62
202	350	34	62
202	351	36	62
200	351	41	64
202	350	37	66
200	351	37	66
200	352	34	67
199	353	33	70
198	354	29	69
198	354	29	69
192	352	25	72
190	352	26	74
187	353	25	77
185	348	27	84
183	350	28	82
179	349	31	88
176	357	34	85
172	349	39	93
167	352	43	87
167	352	43	87
162	346	49	97
162	341	50	104
164	354	48	97
152	351	54	100
157	352	51	101
161	357	46	97
160	364	43	101
146	359	50	105
151	364	42	99
151	364	42	99
148	368	39	108
146	360	40	115
145	357	41	114
138	368	51	111
126	353	65	128
121	357	66	115
112	358	76	112
110	361	77	108
107	354	84	112
107	354	84	112
121	347	73	115
133	345	54	118
142	340	47	128
158	339	47	127
171	332	44	133
177	324	43	142
183	329	45	140
195	338	44	138
197	342	49	139
197	342	49	139
186	349	76	136
186	352	86	138
186	355	94	141
187	357	97	140
194	364	96	138
198	369	96	140
205	368	91	144
213	370	85	150
222	372	78	153
222	372	78	153
235	376	61	162
242	373	55	169
243	364	54	176
242	356	56	187
236	345	57	181
227	337	63	188
212	326	78	180
205	319	83	177
201	314	95	175
201	314	95	175
204	310	103	168
210	304	98	171
217	298	95	169
228	299	87	174
236	307	79	169
245	308	68	166
254	299	59	167
264	299	53	169
267	302	52	173
267	302	52	173
269	308	60	174
267	310	66	174
251	319	86	168
244	322	94	165
235	318	102	163
231	314	107	163
229	313	109	165
230	309	106	163
234	303	99	164
234	303	99	164
241	301	87	170
242	301	79	167
257	305	66	166
266	295	58	175
273	285	53	168
276	281	51	181
280	275	51	182
286	267	56	176
279	263	67	178
279	263	67	178
269	273	85	174
271	279	93	166
277	280	96	167
280	282	95	170
283	285	91	172
285	286	85	171
295	285	75	172
301	280	66	171
295	285	57	156
295	285	57	156
286	283	52	165
278	281	55	171
275	276	57	176
269	271	61	173
263	271	69	171
242	270	84	170
230	282	95	158
224	281	101	165
229	282	103	160
229	282	103	160
234	285	99	161
242	286	91	160
238	288	88	163
243	288	76	164
242	281	70	167
240	280	64	163
237	271	54	165
241	276	52	163
244	279	56	164
244	279	56	164
258	288	60	163
255	291	67	169
254	298	76	168
260	318	83	168
267	329	83	169
267	335	87	167
