125	86	15	16
126	86	17	16
127	86	15	15
129	85	16	16
131	84	16	16
131	83	17	16
132	84	15	15
135	83	15	16
137	83	15	16
137	83	15	16
141	84	15	15
143	85	14	15
145	84	15	16
145	85	15	16
147	85	14	16
148	85	14	15
149	83	15	15
151	83	14	15
152	81	14	15
152	81	14	15
154	79	14	15
155	78	14	16
156	77	13	16
159	75	13	14
160	74	14	19
159	75	15	18
160	75	13	17
161	75	13	16
163	75	12	16
163	75	12	16
166	75	12	15
166	75	13	15
166	74	14	16
166	73	14	15
165	73	15	17
165	73	15	17
165	73	15	17
167	73	14	13
170	75	12	14
170	75	12	14
171	77	12	15
170	75	14	10
172	80	11	13
172	79	14	15
172	79	14	15
175	87	11	10
174	80	11	12
174	80	12	14
174	77	10	10
174	77	10	10
164	96	10	10
177	85	11	10
178	79	12	15
179	80	12	14
179	80	13	14
180	80	14	15
181	81	13	14
181	83	13	15
182	83	14	14
182	83	14	14
182	83	14	14
182	83	14	14
182	83	14	14
185	87	14	15
186	88	14	14
188	87	13	11
189	87	13	12
190	86	14	10
190	86	14	10
190	86	14	10
192	86	16	15
192	86	20	14
193	80	20	18
193	74	21	23
191	77	17	20
192	78	15	18
192	77	16	17
192	76	15	17
192	74	15	18
192	74	15	18
191	71	15	16
190	70	16	14
189	72	28	20
191	72	25	20
188	72	21	22
222	103	11	18
222	103	11	18
222	103	11	18
221	102	11	14
221	102	11	14
238	89	12	10
238	89	12	10
238	89	12	10
228	80	10	10
232	79	15	14
235	79	16	13
231	79	19	12
227	81	19	10
227	81	19	10
227	81	19	10
227	103	10	10
225	104	10	11
225	104	10	11
225	104	10	11
224	104	11	12
224	104	11	12
226	103	10	10
227	104	10	10
229	104	10	10
229	104	10	10
229	104	10	10
229	104	10	10
222	104	11	15
222	104	12	18
222	105	11	18
222	105	11	18
222	105	11	18
223	103	20	22
261	90	10	10
261	90	10	10
262	85	10	11
262	85	10	11
244	102	10	12
249	105	10	10
249	105	10	10
266	90	10	10
261	86	11	10
256	82	10	10
250	81	10	10
250	81	10	10
250	81	10	10
250	81	10	10
250	81	10	10
250	81	10	10
273	99	10	10
273	99	10	10
289	103	11	10
289	103	11	10
289	109	13	16
289	109	13	16
289	109	14	16
288	108	14	16
289	108	15	14
290	107	14	12
290	107	15	12
291	107	14	10
292	106	13	10
295	107	10	10
292	113	11	14
292	113	11	14
292	113	11	14
292	113	11	14
292	113	11	14
292	113	11	14
292	113	11	14
291	108	13	20
291	108	13	20
291	108	13	20
291	109	14	19
291	109	14	19
291	109	15	18
291	109	15	18
299	91	10	12
293	91	13	13
287	89	23	10
292	105	15	15
292	105	15	15
292	105	14	15
293	106	13	13
293	106	13	13
292	104	14	14
293	106	14	15
294	106	13	15
293	106	14	16
293	106	14	20
293	106	14	20
293	106	13	18
293	105	14	16
292	105	16	12
292	105	16	12
295	116	11	10
294	108	12	16
294	104	11	20
294	104	11	20
294	104	11	20
294	104	11	20
294	104	11	20
294	104	11	20
292	103	14	21
292	103	14	21
292	103	14	21
289	99	16	19
297	104	10	10
293	104	13	11
290	104	15	14
290	105	15	15
289	105	17	15
292	104	14	12
292	103	13	16
292	103	13	16
292	103	13	16
298	104	10	10
311	111	11	10
311	111	11	10
294	103	13	15
293	104	15	15
292	103	16	15
292	103	15	13
293	104	15	13
293	104	15	13
294	103	14	18
295	98	14	20
295	100	15	16
296	104	12	10
296	104	12	10
313	98	14	10
314	97	10	10
314	97	10	10
333	103	13	12
333	103	13	12
336	103	12	14
337	103	11	13
336	103	12	13
331	103	17	13
332	103	17	13
338	104	11	13
340	104	10	12
330	103	13	10
330	103	13	10
330	103	13	10
337	103	11	13
335	103	13	13
332	103	16	17
330	103	17	16
331	102	15	11
332	101	16	10
334	102	15	10
336	102	13	10
337	102	12	13
337	102	12	13
334	102	16	18
334	102	16	19
334	103	16	20
334	103	16	21
334	103	16	20
334	103	16	20
334	103	17	20
335	103	16	20
298	102	13	13
298	102	13	13
296	100	15	19
297	98	14	21
297	101	15	17
296	103	14	13
297	102	14	10
298	102	13	10
303	102	10	10
303	102	10	10
297	105	11	13
297	105	11	13
298	103	13	17
298	103	13	16
298	103	13	16
298	102	14	15
299	103	14	16
299	103	13	18
299	103	13	18
299	103	13	18
299	103	13	18
299	103	13	18
300	101	14	11
300	102	14	14
302	102	11	13
304	101	10	10
301	101	14	14
301	101	14	15
301	97	14	23
301	101	14	20
301	102	13	19
301	102	13	19
300	102	14	19
301	102	14	20
301	102	13	19
