146	150	32	73
143	151	39	69
144	152	39	68
144	152	39	68
145	152	39	68
145	152	38	68
145	153	38	67
145	152	39	68
144	153	39	67
144	153	39	67
144	153	38	67
145	153	39	68
145	152	38	68
145	153	38	68
146	152	38	68
146	153	38	67
146	152	38	68
146	152	38	67
146	152	38	67
146	152	38	67
146	153	38	67
145	152	38	68
145	152	39	68
146	152	38	68
147	152	39	68
147	152	39	68
147	153	38	68
148	152	38	68
148	152	38	68
148	152	38	68
149	152	38	68
149	153	38	67
148	152	38	68
148	153	38	68
148	153	38	68
147	153	38	68
147	155	38	66
146	155	38	66
146	155	38	67
146	155	38	67
144	155	38	67
145	155	38	68
144	155	39	68
144	154	39	68
144	153	39	68
144	154	38	67
144	154	38	68
143	155	39	67
144	154	38	69
144	154	38	69
142	156	39	67
142	156	39	67
142	156	39	67
142	155	38	68
141	154	39	68
142	155	39	67
142	154	39	69
142	155	39	67
142	155	39	68
142	155	39	68
141	156	39	68
142	156	38	68
143	155	39	69
143	155	40	69
144	157	39	66
143	157	40	68
144	156	39	69
143	157	40	67
143	156	40	68
143	156	40	68
144	157	39	66
143	156	40	68
144	156	39	67
144	156	39	67
144	156	39	67
143	156	39	67
143	155	39	68
143	155	38	68
143	155	38	67
143	155	38	67
142	155	39	67
143	156	39	68
143	155	39	69
143	155	39	68
144	154	39	69
145	155	38	69
145	155	38	68
145	155	39	68
147	154	38	69
147	154	38	69
146	155	38	68
146	155	38	68
146	156	39	67
147	156	38	69
147	156	39	68
147	156	38	69
147	156	39	69
147	157	39	69
147	157	38	68
147	157	38	68
148	157	40	69
149	158	38	68
149	157	39	68
149	157	39	68
149	157	39	68
149	157	39	68
148	157	38	67
149	157	38	68
148	156	38	69
148	156	38	69
149	156	39	69
150	157	37	68
149	157	38	68
150	157	38	68
150	157	38	68
150	157	38	68
151	157	38	68
152	157	38	68
151	156	39	69
151	156	39	69
152	156	39	68
151	156	38	68
151	156	38	69
152	156	38	68
151	155	38	70
151	155	38	69
151	155	39	69
150	155	38	68
151	155	39	69
151	155	39	69
150	155	39	68
151	155	38	69
150	155	38	68
149	156	39	67
150	155	39	68
150	154	38	68
150	154	38	67
150	153	38	68
150	153	38	69
150	153	38	69
150	154	38	68
150	154	39	68
149	154	39	68
150	154	38	67
148	153	41	68
148	153	39	68
148	153	39	68
148	153	39	69
147	154	39	68
147	154	39	68
146	154	40	67
146	153	39	68
147	153	40	68
147	153	39	68
146	153	39	67
146	154	39	67
147	154	38	67
146	154	39	67
146	154	39	67
146	154	39	67
144	154	39	67
145	154	39	67
145	154	38	67
144	154	39	67
144	154	39	68
144	154	39	67
144	155	39	67
144	155	39	67
145	155	39	68
145	155	39	68
144	154	40	67
144	154	39	68
144	154	39	67
144	154	39	67
144	154	39	67
144	154	39	67
143	154	39	67
144	153	38	68
144	154	39	67
144	154	39	67
143	152	39	69
143	152	39	68
144	153	38	69
144	153	39	69
144	153	39	69
145	153	38	69
146	153	39	68
148	153	38	68
150	152	38	69
150	152	38	69
152	150	39	70
155	150	39	70
157	149	40	68
162	148	39	69
164	146	38	69
166	145	40	70
167	144	39	70
168	143	41	71
168	142	40	70
168	142	40	70
167	140	42	71
167	138	39	74
165	138	39	75
161	137	41	74
157	138	41	73
153	136	41	76
145	136	42	74
143	135	42	76
140	136	41	75
140	136	41	75
125	134	48	77
123	135	48	74
117	136	51	74
114	136	51	75
113	136	49	74
113	137	46	72
112	137	46	76
111	139	45	73
110	140	45	74
110	140	45	74
108	144	43	73
107	146	44	75
107	149	44	72
108	150	43	71
108	151	44	72
109	153	42	72
109	154	44	73
109	154	43	75
111	155	42	75
111	155	42	75
111	157	43	73
113	157	41	76
113	158	42	75
112	158	43	75
111	159	42	75
110	158	43	76
109	159	43	75
107	159	44	74
107	159	44	73
107	159	44	73
99	160	46	73
99	160	44	74
98	159	44	73
95	158	43	75
91	157	43	76
88	154	43	78
86	155	42	77
83	154	44	78
80	152	45	80
80	152	45	80
69	153	50	77
68	152	49	80
65	150	54	81
59	148	56	85
58	147	58	79
55	145	56	83
51	143	53	83
55	142	51	84
54	141	50	85
54	141	50	85
53	140	51	84
49	139	52	85
48	138	54	86
50	136	52	86
50	135	52	88
51	135	52	88
56	134	52	89
58	134	53	91
59	134	57	89
59	134	57	89
65	134	57	90
71	133	54	91
76	134	57	89
82	134	54	88
87	136	52	86
93	137	48	85
97	135	52	89
102	136	52	88
105	136	53	87
105	136	53	87
111	137	54	86
116	138	53	84
119	140	52	83
122	139	51	84
124	140	51	84
126	141	52	84
127	142	53	83
130	143	51	82
135	145	47	80
135	145	47	80
140	147	44	78
142	149	44	77
143	149	43	76
143	150	44	76
144	151	44	74
145	153	43	74
144	153	45	74
144	154	45	74
146	155	42	74
146	155	42	74
146	156	42	75
145	158	42	73
145	159	42	75
144	160	42	75
144	161	41	74
141	161	42	75
138	161	43	76
133	163	46	75
130	163	47	76
130	163	47	76
120	165	49	81
121	162	47	84
117	164	49	79
115	163	49	79
115	161	48	79
112	166	49	75
109	170	48	70
105	167	49	71
103	164	50	74
103	164	50	74
93	168	49	73
91	163	51	76
90	166	45	77
85	163	47	74
81	162	49	74
80	156	51	79
75	164	52	77
74	158	48	76
71	156	48	80
71	156	48	80
68	152	48	84
61	153	49	82
61	151	47	82
55	149	54	84
60	146	52	83
55	144	56	87
59	143	54	82
62	142	51	83
63	141	50	82
63	141	50	82
64	138	58	87
72	137	48	81
73	135	53	84
76	134	53	82
86	133	49	82
91	132	48	83
96	132	47	81
98	130	50	80
106	130	45	80
106	130	45	80
118	128	50	82
123	129	49	82
126	130	50	81
129	130	52	80
136	130	50	79
141	131	50	77
148	132	47	76
158	133	44	75
162	131	44	77
162	131	44	77
176	131	45	76
180	132	43	75
188	133	46	73
197	137	48	68
199	137	50	69
203	137	47	69
208	139	44	68
210	138	45	72
212	140	45	73
212	140	45	73
216	142	45	73
219	145	40	73
220	149	39	69
220	148	42	70
221	151	38	70
212	156	49	67
210	154	44	67
208	156	44	67
203	156	46	68
203	156	46	68
193	157	47	71
187	158	41	70
182	159	43	72
176	160	45	70
171	161	43	69
168	161	40	69
157	158	44	76
157	160	43	75
148	159	44	77
148	159	44	77
132	161	48	72
128	157	49	79
124	159	49	73
116	159	48	73
113	160	49	72
104	163	49	68
101	162	48	69
99	161	45	68
95	148	47	76
95	148	47	76
82	148	54	71
82	146	48	71
80	143	50	71
78	137	50	69
77	136	51	70
78	133	51	70
79	131	52	68
83	127	52	69
87	124	52	69
87	124	52	69
97	114	53	67
100	114	54	66
104	112	54	67
110	109	53	68
116	106	53	69
120	103	54	70
125	100	53	69
129	96	53	73
132	93	53	74
132	93	53	74
140	83	50	73
141	82	53	80
145	80	52	78
147	77	52	80
149	73	52	80
149	67	53	75
150	67	52	74
150	63	52	76
150	61	51	76
150	61	51	76
149	55	52	76
147	53	52	75
145	50	51	76
144	46	50	75
142	44	50	77
140	44	50	77
138	44	48	77
136	44	47	78
134	46	46	82
134	46	46	82
130	48	46	82
127	50	45	83
124	52	44	83
121	56	45	81
118	58	46	82
116	62	45	84
114	66	45	83
111	68	44	85
109	73	44	83
109	73	44	83
105	80	45	80
103	85	46	83
101	90	45	82
100	94	45	82
99	99	46	82
98	103	47	81
99	108	45	82
99	112	45	80
99	117	44	79
99	117	44	79
98	129	44	78
98	130	45	79
98	134	47	77
100	137	44	75
101	140	43	73
103	141	43	74
104	142	43	75
105	143	41	76
105	145	41	75
105	145	41	75
104	149	42	73
103	152	43	73
103	156	43	72
103	156	43	73
104	159	40	71
104	161	41	70
104	163	43	69
104	164	42	68
104	163	44	69
104	163	44	69
103	164	44	69
104	165	43	70
103	164	43	70
102	164	44	70
102	165	43	70
102	163	47	72
103	164	44	70
105	161	46	74
104	161	46	73
104	161	46	73
102	161	45	73
101	161	47	73
101	159	46	74
100	156	47	77
100	158	45	73
99	155	46	76
98	153	47	76
97	151	46	78
96	149	49	80
96	149	49	80
92	147	50	82
92	145	51	81
91	144	51	81
91	143	51	80
91	141	51	80
88	141	54	78
90	138	53	79
89	135	53	80
88	132	55	82
88	132	55	82
87	125	59	86
88	122	61	85
89	120	61	88
90	115	64	91
91	113	64	93
92	110	67	94
102	106	58	95
108	104	59	98
115	104	56	99
115	104	56	99
130	106	60	95
135	108	56	94
145	111	59	93
150	116	57	91
156	117	52	92
168	114	51	94
170	119	51	90
176	123	49	87
181	124	49	89
181	124	49	89
185	130	48	86
185	129	48	88
187	133	49	85
188	136	47	84
188	136	48	85
188	139	45	83
188	138	47	85
188	140	44	84
185	144	45	84
185	144	45	84
179	146	49	84
177	149	49	83
174	151	46	83
171	153	43	83
167	158	44	81
164	158	46	84
163	161	47	85
158	166	51	81
156	166	53	80
156	166	53	80
147	170	52	82
147	176	50	78
145	181	50	73
145	180	53	75
145	179	52	74
143	180	52	75
141	180	51	75
137	183	51	74
129	183	52	73
129	183	52	73
121	182	52	72
121	183	50	70
119	184	52	71
118	186	51	68
118	186	50	70
117	184	50	70
116	185	50	68
115	186	48	67
116	182	45	69
116	182	45	69
119	183	43	68
122	183	43	68
123	184	43	66
123	184	44	67
125	184	42	68
127	187	43	67
130	186	44	68
131	186	45	68
133	191	45	68
133	191	45	68
137	191	43	68
143	193	40	66
148	189	39	68
149	188	41	68
