228	236	80	64
226	235	89	61
229	237	89	61
231	243	86	62
231	254	87	62
226	257	88	60
228	244	83	64
227	230	84	63
223	228	88	61
223	228	88	61
224	256	85	67
219	265	88	61
226	246	84	66
231	222	83	67
230	221	87	61
235	230	85	65
236	244	92	61
253	228	85	66
249	215	88	63
249	215	88	63
205	215	101	64
180	230	89	63
196	242	92	63
229	245	90	64
230	250	92	63
213	250	92	62
184	245	94	62
168	240	90	61
163	241	92	62
163	241	92	62
200	236	89	63
201	222	90	63
189	221	92	62
190	227	94	62
203	227	92	63
209	223	93	63
211	219	89	61
204	221	92	65
210	242	84	67
210	242	84	67
212	275	91	62
204	264	95	62
189	263	93	64
175	269	95	64
176	276	94	63
195	278	90	63
206	280	93	64
209	286	95	63
215	281	89	64
215	281	89	64
230	243	93	64
246	241	91	64
260	255	91	63
255	259	92	63
228	252	100	66
206	238	95	66
193	238	96	62
198	240	97	63
211	246	94	64
211	246	94	64
233	232	91	69
232	222	95	65
230	224	93	64
234	223	95	64
252	220	95	64
272	216	93	64
278	218	93	67
276	237	94	67
259	252	94	64
259	252	94	64
260	232	92	65
264	226	95	65
269	224	94	64
276	209	89	64
256	185	100	66
234	171	99	66
213	173	96	63
198	171	95	65
203	171	95	64
203	171	95	64
220	156	93	65
224	170	94	64
227	184	93	65
223	199	93	66
218	207	93	63
198	205	101	65
182	193	100	65
182	179	93	68
193	164	99	66
193	164	99	66
229	201	105	70
253	234	84	68
242	250	95	64
229	245	94	64
229	224	90	66
223	211	92	63
223	212	92	64
226	214	96	64
239	208	94	67
239	208	94	67
224	194	98	64
212	208	95	65
213	222	100	67
247	222	104	70
286	211	93	68
272	210	99	64
242	206	118	71
226	219	104	71
213	220	96	68
213	220	96	68
213	199	93	65
216	198	94	68
216	213	97	66
231	215	113	74
277	223	101	67
288	220	93	65
253	201	116	71
188	186	124	73
133	185	116	72
133	185	116	72
140	187	96	68
159	185	93	68
164	185	90	64
174	182	96	66
193	177	94	67
209	177	91	67
216	192	89	65
217	200	92	64
223	200	93	66
223	200	93	66
237	194	92	65
234	200	90	64
234	207	89	63
251	208	92	67
271	222	95	66
290	242	82	69
284	262	88	69
282	278	88	68
280	291	90	64
280	291	90	64
281	269	89	66
284	252	85	68
283	218	88	72
285	197	88	66
280	196	91	69
266	230	90	68
260	261	94	77
259	297	84	69
256	294	85	70
256	294	85	70
229	257	92	67
217	263	93	65
223	249	87	69
224	235	86	68
224	232	89	65
234	233	92	67
241	219	85	68
240	195	87	71
226	168	88	65
226	168	88	65
228	179	96	69
243	188	92	66
246	189	90	65
230	188	96	67
214	188	92	69
193	187	92	66
187	173	94	69
204	158	95	70
224	138	85	69
224	138	85	69
209	123	88	68
212	138	87	73
212	151	94	69
231	146	88	68
233	146	90	67
235	149	88	67
238	168	85	68
231	196	94	68
216	214	87	65
216	214	87	65
215	192	85	68
207	158	90	73
190	116	86	68
188	104	86	63
200	120	87	69
212	144	89	69
232	162	87	63
249	161	86	62
248	154	86	63
248	154	86	63
251	153	84	64
248	166	87	62
233	167	91	63
236	178	83	62
236	189	84	62
237	186	86	63
240	184	89	63
254	172	86	65
249	161	89	62
249	161	89	62
245	218	83	72
246	256	85	69
257	274	87	64
258	276	94	64
261	259	86	66
244	245	86	63
247	254	87	66
263	270	86	65
265	271	89	64
265	271	89	64
254	251	86	60
242	240	89	62
252	235	90	65
270	214	85	68
271	193	83	64
259	190	88	63
264	204	81	69
267	228	83	66
258	232	90	63
258	232	90	63
232	213	84	61
231	222	80	68
233	253	82	70
237	274	87	62
252	248	80	73
232	216	87	67
228	213	85	61
246	222	94	64
283	222	88	65
283	222	88	65
269	183	93	64
232	170	94	66
195	183	98	68
180	198	85	60
182	179	82	66
181	166	88	64
198	164	91	63
232	161	94	65
256	158	88	62
256	158	88	62
240	161	88	63
217	162	91	63
198	170	89	68
191	189	83	65
182	204	91	65
160	208	93	63
141	191	89	65
141	174	90	63
159	178	100	66
159	178	100	66
206	229	78	66
197	243	86	60
184	228	85	63
172	223	87	61
176	226	85	62
192	230	86	63
224	230	92	62
271	214	89	66
296	199	83	63
296	199	83	63
273	215	91	69
258	233	81	61
255	216	80	65
235	196	88	63
215	182	84	61
193	181	87	66
195	201	86	68
205	235	108	70
255	256	79	62
255	256	79	62
217	225	89	64
204	221	81	62
204	225	92	66
228	246	104	65
276	258	87	64
283	241	83	64
259	225	95	64
242	209	88	63
239	202	87	63
239	202	87	63
288	221	82	61
266	209	90	63
237	194	89	62
242	191	85	62
259	188	88	63
281	187	82	61
264	175	94	63
255	164	82	62
254	169	81	64
254	169	81	64
264	181	83	63
275	167	86	63
290	169	84	63
305	188	79	67
307	208	81	64
299	212	85	62
295	200	84	63
278	197	89	64
224	195	98	68
224	195	98	68
207	206	89	70
229	190	89	64
248	185	82	62
241	183	86	62
225	188	82	66
230	207	85	65
265	212	86	65
289	195	85	67
307	177	83	66
307	177	83	66
288	172	85	65
283	200	84	69
301	222	88	66
333	205	83	67
340	185	79	63
323	182	89	64
307	191	88	66
293	203	85	64
296	204	83	65
296	204	83	65
290	192	85	64
290	188	83	65
288	186	83	66
284	186	82	64
270	187	84	67
267	190	84	65
268	193	84	69
268	200	82	65
268	202	84	64
268	202	84	64
299	218	82	63
295	228	81	62
274	226	89	61
265	212	85	62
266	214	90	62
287	221	86	61
276	222	88	63
226	220	97	61
220	212	83	65
220	212	83	65
241	198	82	63
246	200	84	62
251	200	83	63
247	203	85	65
244	208	84	63
257	206	84	62
258	205	85	63
244	205	89	62
249	199	88	62
249	199	88	62
250	181	91	60
250	179	84	62
248	189	95	63
257	194	88	63
254	196	89	63
227	186	98	62
223	169	84	63
