51	53	87	290
44	79	100	238
45	79	104	239
47	78	101	238
51	79	100	238
54	79	99	238
64	81	98	237
70	81	92	235
70	81	94	238
70	81	94	238
78	82	88	233
79	84	92	233
82	85	90	230
91	84	92	233
94	85	91	230
96	85	91	232
97	85	93	231
100	86	90	227
101	86	92	226
101	86	92	226
107	89	88	224
109	90	88	224
118	88	91	227
113	90	90	221
121	89	91	228
125	89	90	225
126	90	91	225
126	90	92	225
128	90	93	224
128	90	93	224
132	90	91	223
134	91	91	222
136	90	89	221
135	92	90	217
133	93	95	216
135	93	96	214
135	92	98	217
138	92	96	217
141	92	95	216
141	92	95	216
145	93	93	215
157	94	89	213
161	94	85	210
166	95	81	212
167	95	80	212
169	95	78	213
173	96	76	211
176	95	74	210
177	94	75	212
177	94	75	212
179	95	76	207
181	95	77	209
182	95	77	205
185	95	77	204
185	96	81	200
188	96	78	199
185	95	85	198
186	95	86	202
185	94	87	205
185	94	87	205
188	95	88	205
196	96	81	203
200	98	79	199
202	98	77	198
205	99	74	198
208	97	71	202
210	97	69	204
212	96	69	205
213	96	70	206
213	96	70	206
215	99	68	197
217	98	67	201
219	98	67	202
221	98	66	200
222	99	66	199
222	99	68	196
223	98	67	193
225	99	67	194
227	97	66	200
227	97	66	200
228	99	66	197
228	100	68	192
229	99	68	193
230	98	68	192
233	101	66	185
234	103	66	186
236	101	67	188
237	101	66	181
240	101	66	183
240	101	66	183
242	100	63	183
244	99	61	182
245	103	62	178
247	103	62	179
247	103	62	181
248	104	61	180
250	104	61	179
250	105	62	179
252	105	63	177
252	105	63	177
254	105	61	173
255	107	61	173
257	108	60	171
258	108	62	172
259	108	61	170
261	108	61	173
263	110	61	170
264	108	60	174
265	106	59	176
265	106	59	176
268	109	58	173
268	113	58	167
269	113	57	167
270	104	57	170
268	101	58	170
268	113	59	165
270	117	58	158
271	124	57	149
272	120	57	149
272	120	57	149
273	122	56	146
274	120	54	150
273	124	56	145
273	119	55	153
272	111	56	161
273	108	56	160
272	107	56	160
273	106	56	162
272	106	57	161
272	106	57	161
273	106	56	161
274	105	55	162
273	105	56	163
274	106	55	159
274	105	56	161
275	106	55	155
276	105	56	157
278	106	54	154
278	106	55	154
278	106	55	154
279	107	56	153
281	108	56	151
283	109	54	148
283	107	56	151
283	108	55	148
285	108	53	147
288	107	52	150
288	108	54	150
291	109	54	148
291	109	54	148
293	111	54	142
295	110	53	143
297	112	52	139
298	109	52	143
299	109	53	143
300	109	52	143
301	111	52	142
302	112	52	140
301	113	53	136
301	113	53	136
303	113	54	136
300	113	62	135
300	114	64	134
304	114	57	135
300	111	63	136
301	112	60	134
301	111	58	136
305	113	57	134
305	112	57	133
305	112	57	133
307	111	55	134
308	112	52	134
310	111	50	132
311	110	50	132
312	111	50	130
312	110	50	129
313	111	49	129
314	110	49	129
315	111	49	129
315	111	49	129
316	111	48	127
316	110	49	128
318	111	48	126
319	111	47	126
319	110	47	127
320	111	47	124
321	111	46	125
322	112	47	124
323	112	46	125
323	112	46	125
322	112	47	123
323	111	47	124
325	113	45	120
326	111	45	123
327	112	44	123
327	112	44	121
327	112	44	122
327	112	45	121
327	113	44	120
327	113	44	120
329	114	43	118
330	113	42	119
331	115	42	117
331	114	43	117
332	114	46	117
332	116	43	114
332	116	44	114
330	116	46	112
330	116	46	111
330	116	46	111
330	117	49	110
331	116	48	111
333	116	45	111
335	116	40	110
336	115	39	112
336	115	40	112
336	116	40	110
335	115	40	110
336	115	41	109
336	115	41	109
335	116	42	109
335	116	43	108
336	116	45	108
338	116	40	107
338	116	38	107
338	116	38	106
338	116	37	106
337	116	39	105
338	116	40	105
338	116	40	105
337	115	42	106
336	115	43	105
338	115	39	105
340	115	37	105
340	116	36	103
341	116	35	104
342	116	34	103
340	117	37	102
337	116	40	103
337	116	40	103
336	118	41	100
337	118	41	99
337	118	39	99
338	117	38	100
340	117	37	98
340	117	37	100
340	118	36	99
338	118	37	98
338	118	38	98
338	118	38	98
339	120	37	96
339	121	39	96
340	121	37	94
340	121	36	94
340	121	37	94
340	121	36	93
340	121	37	93
339	122	37	92
338	121	38	93
338	121	38	93
339	122	38	91
339	122	37	91
339	123	37	90
338	123	38	89
338	123	38	89
338	123	37	88
338	124	37	87
339	123	37	87
339	123	38	87
339	123	38	87
339	124	37	87
340	123	36	87
339	123	37	87
339	124	37	86
339	124	38	86
339	124	38	85
338	123	38	86
340	124	37	84
340	123	37	86
340	123	37	86
340	123	36	84
341	124	35	83
342	124	35	83
341	123	35	83
341	124	34	82
341	124	36	83
341	124	35	82
341	124	36	81
341	124	35	81
341	124	35	81
342	123	34	82
342	123	35	82
341	123	36	81
341	123	37	81
341	123	36	82
339	123	37	82
342	123	34	80
342	123	35	80
341	123	36	81
341	123	36	81
340	123	36	80
340	125	37	79
340	124	37	78
339	124	37	78
339	125	37	77
340	124	37	78
340	124	36	77
341	124	35	77
341	125	35	75
341	125	35	75
341	124	35	75
340	125	36	75
341	125	35	74
340	125	35	74
341	125	34	74
342	125	33	73
341	125	34	72
341	125	35	73
340	126	34	72
340	126	34	72
340	125	34	73
340	125	33	72
341	125	32	72
340	124	32	73
341	125	32	72
341	125	31	71
341	125	32	71
341	125	32	71
341	125	32	71
341	125	32	71
341	126	32	69
341	126	32	69
341	126	32	69
340	126	32	70
341	126	32	70
340	126	33	69
340	127	33	69
339	127	32	68
339	127	33	68
339	127	33	68
340	127	32	67
340	127	32	68
340	127	32	67
340	128	32	67
340	128	32	67
341	128	31	67
341	128	31	67
340	128	32	66
341	128	31	66
341	128	31	66
340	128	32	65
