82	218	69	73
89	211	80	84
88	215	93	81
90	216	91	79
92	215	87	79
96	216	89	80
99	213	92	85
108	208	86	91
117	206	79	93
117	206	79	93
125	209	68	95
144	204	60	101
150	204	73	104
145	216	79	97
146	202	81	103
153	209	80	103
153	213	88	98
157	212	80	96
160	214	84	102
160	214	84	102
170	220	79	90
175	223	79	91
181	225	73	89
184	224	74	86
189	224	70	88
193	224	74	90
199	227	70	88
207	224	82	88
206	230	82	82
206	230	82	82
208	222	85	85
210	227	87	86
217	222	81	105
218	217	85	106
216	218	82	109
229	211	65	106
237	212	57	113
242	207	55	112
249	206	80	120
249	206	80	120
246	206	54	127
247	209	62	122
256	206	75	124
250	216	54	113
259	199	42	128
264	206	41	111
283	210	36	104
299	205	28	109
297	200	40	116
297	200	40	116
287	199	53	114
282	196	57	116
281	195	55	118
279	193	52	120
273	197	56	114
263	202	63	109
255	200	66	111
247	194	73	118
243	208	74	102
243	208	74	102
229	202	69	98
229	203	66	98
216	202	75	116
222	204	61	115
197	203	76	112
204	202	67	121
208	201	60	102
178	205	86	106
174	210	89	92
174	210	89	92
187	202	65	95
167	198	75	97
162	196	81	105
160	189	73	115
158	188	70	117
153	186	72	125
148	184	75	117
141	194	79	125
137	183	80	137
137	183	80	137
135	206	81	119
135	202	73	110
132	196	77	107
122	189	76	118
123	199	78	109
125	198	69	93
126	201	61	102
129	204	54	98
97	205	77	100
97	205	77	100
110	206	59	95
115	206	57	96
121	207	52	100
121	211	52	94
110	208	67	74
87	203	90	84
83	202	96	88
114	201	77	81
158	181	50	55
