282	104	67	84
289	107	72	86
293	109	71	86
299	112	68	86
304	113	67	87
309	115	67	87
313	116	67	86
314	113	67	89
308	108	69	91
308	108	69	91
293	96	68	96
280	93	70	101
267	90	71	105
255	92	69	102
248	91	71	104
230	93	74	103
227	93	72	99
209	94	76	97
211	95	69	95
211	95	69	95
230	99	66	95
245	100	68	98
260	101	69	102
273	106	69	95
279	104	66	95
292	106	64	93
297	107	64	92
301	107	64	94
303	107	66	94
303	107	66	94
300	113	67	88
296	112	69	90
289	113	75	91
276	113	80	88
269	110	83	93
253	105	86	97
248	97	92	104
245	86	91	114
243	78	96	115
243	78	96	115
272	77	86	119
300	77	71	119
318	83	74	107
338	85	73	97
349	87	75	100
350	91	70	88
345	96	73	84
333	99	65	85
317	102	64	87
317	102	64	87
266	103	68	92
242	105	70	91
227	113	64	83
207	110	65	49
191	119	71	77
188	109	66	60
182	103	71	78
180	99	72	85
192	86	78	105
192	86	78	105
228	62	79	129
243	61	86	131
255	63	101	134
274	59	98	131
296	59	88	125
302	64	79	124
298	63	90	120
301	68	97	113
307	73	102	116
307	73	102	116
349	76	85	114
368	66	86	133
381	57	91	113
378	46	95	126
372	45	100	128
353	46	106	129
330	48	115	123
303	54	120	127
281	61	122	115
281	61	122	115
244	64	111	126
237	72	109	120
217	78	107	118
214	83	99	113
191	82	104	111
173	83	106	121
169	82	110	113
177	88	96	104
136	68	130	124
136	68	130	124
122	69	142	121
121	72	139	120
119	76	142	115
148	79	125	111
148	84	125	112
161	89	118	103
211	97	80	90
194	98	101	92
229	100	72	91
229	100	72	91
181	106	100	89
183	106	94	89
184	107	87	89
189	108	78	90
201	109	67	87
218	109	60	86
234	107	62	86
249	103	69	92
270	101	73	92
270	101	73	92
301	104	77	86
311	106	81	88
325	107	85	79
331	106	82	82
343	106	80	87
347	101	75	74
346	104	79	78
347	108	74	79
350	110	73	80
350	110	73	80
354	106	72	92
359	98	72	83
361	91	75	97
355	84	79	112
346	82	86	125
329	78	85	108
307	79	95	119
282	78	106	109
261	79	109	113
261	79	109	113
235	82	101	110
280	110	47	84
280	110	47	84
182	101	100	101
165	99	102	103
150	92	95	90
138	93	82	84
128	91	78	91
113	91	81	94
113	91	81	94
108	90	77	96
107	89	85	100
114	89	82	98
132	91	86	93
147	91	88	92
162	92	98	98
196	96	86	99
220	92	85	105
243	88	84	114
243	88	84	114
285	69	80	119
304	64	80	128
322	58	83	127
324	50	86	126
328	50	86	127
323	49	94	125
315	49	99	124
308	46	97	126
291	48	95	133
291	48	95	133
267	70	98	124
253	73	98	122
260	85	87	110
272	96	65	102
210	92	106	104
217	90	87	98
169	88	110	106
157	86	102	100
160	89	87	110
160	89	87	110
154	84	80	96
156	88	81	93
176	90	89	99
201	92	85	105
226	87	86	107
253	75	79	108
261	64	79	119
253	61	93	120
233	63	99	104
233	63	99	104
218	50	92	118
229	49	85	121
254	47	74	124
261	45	74	120
267	68	75	103
270	84	71	89
268	90	68	87
267	94	66	88
266	98	81	86
266	98	81	86
277	93	82	91
280	88	81	100
283	81	69	111
273	75	76	116
271	74	76	118
268	64	78	127
256	61	88	129
241	65	99	123
237	71	92	118
237	71	92	118
232	75	76	109
247	79	75	105
242	75	76	111
240	71	73	110
235	71	73	101
221	80	73	111
209	84	85	111
206	95	85	95
222	99	83	90
222	99	83	90
244	96	84	98
266	92	80	100
284	75	77	109
289	60	82	124
291	58	95	124
298	54	99	122
320	56	92	113
325	60	75	104
298	81	90	104
298	81	90	104
260	97	89	89
250	92	84	98
254	83	76	110
255	82	74	110
272	84	72	106
274	88	68	105
268	93	72	95
252	96	75	91
228	97	84	93
228	97	84	93
186	103	94	96
184	106	90	96
190	102	92	100
218	94	77	102
244	88	76	107
269	84	76	108
285	82	75	104
300	85	72	98
310	91	67	90
310	91	67	90
294	99	65	89
276	106	64	84
255	111	63	82
239	119	61	78
234	120	58	77
233	110	54	79
221	107	60	88
230	102	68	92
246	96	77	100
246	96	77	100
288	78	70	110
294	74	72	120
293	73	71	119
290	74	70	116
286	78	73	112
289	81	76	108
301	81	77	105
303	79	83	106
307	65	85	115
307	65	85	115
309	48	81	124
310	50	79	122
311	63	81	110
310	68	84	102
307	72	87	99
305	73	76	98
300	77	79	101
300	77	80	105
300	62	85	115
300	62	85	115
323	40	80	130
327	29	76	137
321	8	85	148
314	7	89	149
310	13	84	142
304	21	81	143
301	38	74	131
297	53	72	128
292	58	70	117
292	58	70	117
289	83	66	98
282	88	68	93
267	92	67	88
251	93	71	91
236	97	74	92
213	97	89	93
204	93	93	100
201	86	97	105
204	75	99	117
204	75	99	117
233	70	94	121
237	67	96	126
234	67	105	129
280	87	62	104
284	106	57	92
291	102	49	93
218	59	105	125
238	55	81	130
234	46	84	136
234	46	84	136
210	53	93	133
198	58	98	126
210	81	80	113
246	102	55	87
265	102	45	92
257	103	67	92
233	99	108	92
257	99	99	88
284	100	76	84
284	100	76	84
290	100	65	86
275	105	66	83
254	116	68	87
240	125	66	79
238	139	63	89
249	129	66	105
258	112	75	99
276	88	81	110
297	65	75	127
297	65	75	127
291	27	96	129
279	34	111	100
255	37	115	96
246	39	106	96
252	37	89	103
259	47	74	102
253	60	74	101
242	80	71	95
243	98	65	89
243	98	65	89
249	100	80	92
245	104	85	86
273	103	70	82
253	96	80	92
229	92	79	98
189	93	90	99
170	96	98	106
167	111	101	88
171	120	94	83
171	120	94	83
206	116	65	52
216	122	52	71
215	121	57	73
197	116	70	52
188	113	79	66
167	108	74	71
148	99	80	86
124	81	93	97
94	71	106	102
