198	249	95	325
193	275	107	274
193	273	110	279
192	274	111	280
192	275	110	278
192	276	113	280
195	274	113	290
199	274	107	291
200	279	108	291
200	279	108	291
202	277	110	293
206	276	109	291
206	278	111	294
207	284	111	305
208	286	109	305
210	285	111	312
213	283	112	308
212	280	113	309
215	277	109	308
215	277	109	308
215	265	107	297
209	263	106	294
209	260	107	293
208	258	106	294
205	256	105	300
202	255	108	300
201	250	107	300
203	246	106	299
207	248	106	299
207	248	106	299
211	260	105	300
210	267	102	298
209	271	103	302
210	270	105	305
209	270	105	303
209	273	103	306
209	273	104	309
206	270	109	311
205	264	110	305
205	264	110	305
203	258	110	306
203	252	110	308
202	246	111	308
205	239	110	306
206	228	109	302
208	230	111	295
215	231	109	294
218	230	107	288
234	231	105	286
234	231	105	286
236	243	109	284
232	239	114	288
230	234	117	289
226	231	121	292
232	240	122	297
233	243	122	290
233	241	121	290
233	245	120	290
232	248	121	287
232	248	121	287
196	213	122	296
185	204	128	296
174	194	116	291
174	184	111	285
176	184	107	285
179	189	106	287
181	196	104	284
182	200	105	281
192	204	106	281
192	204	106	281
202	210	106	279
207	211	104	276
211	213	106	274
212	212	107	276
214	239	109	283
215	246	109	273
213	249	107	275
213	247	106	275
211	243	106	279
211	243	106	279
212	219	100	275
212	217	100	281
214	212	99	288
216	209	98	282
217	210	98	284
224	217	98	278
241	226	99	281
247	238	101	286
255	245	101	280
255	245	101	280
289	250	97	281
316	254	96	272
326	251	95	275
334	248	102	278
357	245	101	274
362	229	99	276
359	224	101	277
358	213	100	273
361	209	99	274
361	209	99	274
363	205	97	276
367	202	96	277
361	198	102	277
354	196	111	275
352	197	117	276
355	205	118	272
360	208	113	274
363	225	112	275
369	228	103	276
369	228	103	276
376	237	95	282
382	225	97	286
376	241	91	280
381	230	98	291
372	243	96	284
369	240	100	287
365	211	102	294
363	205	106	290
355	204	113	287
355	204	113	287
335	213	120	294
332	208	121	306
328	234	123	297
321	241	126	299
304	238	125	308
299	241	124	314
298	249	122	311
296	254	116	308
294	258	118	310
294	258	118	310
296	294	112	292
294	297	111	290
295	276	108	296
299	278	102	292
299	279	100	289
300	282	97	281
302	278	96	281
298	262	97	283
299	253	95	281
299	253	95	281
296	247	90	275
299	236	86	276
301	234	82	274
311	234	76	274
317	233	75	282
316	240	74	280
315	245	75	281
312	246	82	281
310	252	85	275
310	252	85	275
314	264	89	270
317	267	91	267
320	270	91	266
321	270	88	263
320	268	88	265
320	269	87	262
320	257	88	261
319	255	87	256
313	248	87	255
313	248	87	255
311	240	88	252
313	238	85	247
306	239	78	240
302	238	74	236
305	235	69	236
306	233	71	234
306	234	69	230
305	243	72	224
303	250	73	222
303	250	73	222
299	272	80	221
300	271	79	223
300	276	80	219
303	280	78	215
306	282	79	218
307	285	80	216
307	286	84	213
323	287	83	210
326	287	83	210
326	287	83	210
311	282	89	209
326	275	78	209
321	262	75	213
325	262	70	207
330	258	66	208
329	254	68	212
333	253	65	209
337	253	63	208
340	253	59	205
340	253	59	205
341	264	63	205
347	271	65	205
346	277	65	203
339	281	66	202
337	283	68	201
336	286	70	198
336	289	69	197
338	292	69	197
336	293	71	197
336	293	71	197
327	297	69	190
325	294	69	194
319	291	68	197
311	284	61	200
320	273	45	191
316	266	53	209
319	265	43	180
314	264	44	195
317	268	49	181
317	268	49	181
313	264	58	192
312	268	65	177
308	271	73	176
310	274	82	176
312	277	79	172
329	277	65	176
331	281	73	178
321	293	91	193
333	293	77	197
333	293	77	197
338	296	77	195
342	296	74	194
342	296	74	188
345	294	70	193
346	291	63	188
345	277	57	181
345	272	59	186
349	272	58	181
354	270	59	188
354	270	59	188
361	260	62	200
364	250	58	201
370	253	56	183
377	254	52	183
379	258	51	179
384	258	44	134
385	255	40	107
387	255	43	110
387	257	42	108
387	257	42	108
384	270	45	114
381	274	46	107
377	274	49	112
372	271	52	122
367	270	52	125
356	269	51	127
352	267	50	135
346	265	52	140
338	262	56	147
338	262	56	147
315	250	65	175
317	249	61	174
319	243	60	146
318	246	59	144
320	248	56	142
313	244	62	156
302	241	72	170
306	239	73	175
314	242	75	178
314	242	75	178
321	248	76	179
334	256	82	180
339	261	71	180
348	265	66	185
354	269	66	189
362	274	61	189
369	280	56	185
377	282	52	190
379	284	55	196
379	284	55	196
384	290	59	193
378	289	64	194
374	286	69	194
370	284	73	194
369	283	77	193
364	281	80	195
