40	199	61	103
32	202	72	101
35	201	66	101
33	200	71	101
34	200	67	100
32	198	70	103
34	199	66	101
32	196	69	103
32	196	68	103
32	196	68	103
33	193	66	105
33	190	66	107
33	184	67	110
33	183	67	107
33	175	66	117
34	166	66	112
34	166	65	114
34	153	67	121
34	154	72	117
34	154	72	117
34	139	75	119
38	120	74	127
38	123	73	127
36	120	79	143
48	116	69	104
51	111	69	105
52	106	72	106
63	90	67	112
76	91	60	112
76	91	60	112
90	85	60	112
94	80	62	114
103	71	61	121
118	65	62	122
123	62	62	124
137	50	63	129
142	52	62	128
151	49	59	126
165	49	61	125
165	49	61	125
184	51	60	122
195	48	60	121
200	48	62	122
207	46	64	125
216	48	61	127
224	47	61	126
234	50	65	122
238	52	65	123
244	46	63	131
244	46	63	131
259	49	62	127
261	44	60	133
265	54	59	124
269	54	59	122
273	62	58	119
277	62	57	121
281	61	57	123
285	68	56	118
289	72	56	117
289	72	56	117
294	89	60	112
298	88	61	114
300	93	63	113
307	98	62	114
310	105	63	109
317	109	62	110
321	112	62	112
325	117	63	112
330	122	65	113
330	122	65	113
345	126	59	120
347	132	59	117
351	137	57	115
356	153	55	110
359	152	56	117
362	150	57	124
364	168	60	112
368	150	57	136
370	174	56	117
370	174	56	117
370	191	57	107
372	188	55	114
373	197	53	106
371	198	56	109
371	203	55	104
370	208	55	101
370	207	55	102
369	208	55	100
369	209	55	97
369	209	55	97
368	200	55	105
368	192	55	111
369	198	55	100
369	185	57	113
370	189	55	104
371	179	56	112
372	169	55	120
373	172	56	113
374	149	57	130
374	149	57	130
375	150	57	122
374	146	59	122
373	117	60	144
373	151	60	109
372	141	60	116
369	133	61	120
365	131	62	119
362	129	62	120
358	126	63	122
358	126	63	122
344	121	64	123
342	122	64	120
336	122	65	120
329	123	66	117
323	123	64	117
314	120	65	120
299	120	69	121
295	112	68	133
291	114	66	131
291	114	66	131
274	116	68	132
270	117	67	133
265	116	66	137
259	117	68	143
254	115	68	154
247	117	72	153
241	121	73	151
235	127	77	146
233	129	74	147
233	129	74	147
228	135	74	142
225	136	74	142
223	137	77	143
224	141	74	140
224	141	72	142
223	144	74	142
223	148	75	148
224	156	75	138
228	155	72	141
228	155	72	141
235	149	71	149
241	152	67	143
248	147	65	142
251	150	67	137
259	151	65	134
265	154	64	134
270	159	64	126
275	156	64	128
279	147	66	134
279	147	66	134
292	151	66	129
293	151	65	128
298	162	63	113
306	168	61	107
309	168	61	108
314	171	60	105
317	172	58	105
320	172	57	106
321	176	58	103
321	176	58	103
325	181	58	98
326	183	60	97
327	184	61	96
329	184	59	94
331	183	63	95
334	181	65	95
334	181	65	96
338	178	62	98
342	179	59	96
342	179	59	96
350	174	57	99
353	172	58	102
357	174	59	99
361	172	59	101
365	171	60	102
369	173	61	102
374	167	61	108
377	171	59	103
381	165	59	110
381	165	59	110
389	172	59	100
393	171	59	99
397	170	58	99
402	169	57	98
404	166	61	99
409	161	58	100
412	160	58	99
416	154	56	103
420	154	55	103
420	154	55	103
428	153	75	101
433	150	63	102
434	147	65	101
438	146	61	105
440	145	58	109
442	147	58	108
445	144	56	116
447	149	54	110
449	148	54	111
449	148	54	111
453	152	53	107
455	150	53	110
457	145	51	116
458	149	51	112
460	143	51	117
461	140	51	120
461	132	52	118
462	128	52	103
462	122	52	110
462	122	52	110
460	114	53	101
457	98	54	120
454	104	54	105
452	95	53	103
448	90	53	105
442	80	54	114
434	52	53	138
426	59	54	129
416	47	56	140
416	47	56	140
388	52	58	121
371	47	60	124
357	55	58	110
339	51	65	110
323	52	63	109
305	51	63	107
291	49	58	107
272	40	62	117
253	23	64	133
253	23	64	133
218	37	61	115
201	26	65	116
186	31	62	109
170	28	64	110
156	27	65	112
143	27	63	110
136	24	67	112
120	19	68	113
107	17	69	115
107	17	69	115
89	28	64	116
80	28	66	121
74	33	65	117
64	37	64	115
57	49	69	112
52	51	68	114
43	51	71	119
41	60	70	116
38	60	67	119
38	60	67	119
33	85	64	107
28	92	66	104
19	72	70	138
18	48	72	165
19	62	77	189
12	59	74	187
14	118	62	112
13	120	74	154
15	131	88	146
15	131	88	146
8	146	69	116
2	145	71	117
6	148	63	110
10	146	63	131
14	154	60	118
14	154	59	115
15	156	58	125
17	159	58	123
18	168	57	117
18	168	57	117
19	173	66	116
22	178	63	112
26	181	71	111
25	187	62	104
28	191	65	105
29	197	67	101
30	200	67	100
30	206	68	96
32	210	70	93
32	210	70	93
35	209	67	100
36	210	67	103
38	211	66	104
38	213	66	102
39	213	65	102
46	213	63	103
46	215	63	102
47	215	65	103
49	217	64	102
49	217	64	102
46	217	69	103
55	226	60	93
59	222	59	97
60	222	60	98
61	222	59	98
61	223	59	97
61	223	58	98
62	222	55	101
63	226	56	96
63	226	56	96
63	239	54	91
66	240	53	101
65	244	54	88
66	241	53	102
66	247	54	93
67	246	51	94
67	247	50	96
68	249	49	94
72	250	49	96
72	250	49	96
72	252	50	93
73	254	48	89
71	254	48	93
73	257	47	90
72	262	47	85
73	266	47	81
74	268	46	80
75	269	45	80
76	269	46	81
76	269	46	81
77	270	54	88
77	273	43	86
77	264	50	87
79	275	40	77
78	273	46	86
79	276	50	81
80	275	50	84
81	275	44	86
82	277	44	86
82	277	44	86
84	276	35	84
85	276	33	87
85	266	36	62
89	287	34	46
89	287	34	46
92	283	28	41
92	283	28	41
92	283	28	41
95	273	23	46
95	273	23	46
95	273	23	46
95	265	26	48
102	290	17	31
102	290	17	31
102	290	17	31
104	291	18	32
104	291	18	32
103	285	22	33
103	285	22	33
103	285	22	33
103	292	21	33
103	292	21	33
103	292	21	33
103	292	21	33
103	292	21	33
103	292	21	33
99	292	28	33
99	292	28	33
99	292	28	33
99	292	28	33
91	284	36	37
91	284	36	37
86	278	42	47
85	273	42	55
83	270	40	62
80	270	44	65
78	270	42	66
75	270	45	70
73	268	46	77
73	268	46	77
71	247	49	96
66	247	47	92
69	238	47	89
65	226	57	91
62	220	55	99
58	215	59	101
49	208	65	92
48	210	66	91
45	197	71	96
45	197	71	96
56	181	63	100
52	162	66	111
62	167	57	103
65	160	57	116
68	153	57	106
70	150	56	106
72	140	57	100
73	140	57	101
80	136	55	102
80	136	55	102
88	121	60	103
92	117	58	106
97	113	59	110
111	116	58	100
116	105	63	100
133	96	56	114
139	105	58	102
153	89	57	129
164	101	50	106
164	101	50	106
191	108	52	97
202	107	56	100
213	107	60	101
227	109	58	100
234	112	58	103
250	114	57	138
257	114	59	110
269	114	57	118
274	118	58	120
274	118	58	120
291	107	56	142
292	102	59	148
294	98	61	153
298	110	59	154
304	110	56	152
305	139	57	132
305	165	58	112
304	165	58	114
302	167	57	115
302	167	57	115
295	184	61	106
293	186	58	100
289	188	58	98
286	186	57	101
284	188	58	99
281	186	56	103
280	190	54	98
278	190	54	99
277	183	52	108
277	183	52	108
272	193	53	97
271	197	51	93
270	195	51	97
268	200	51	94
265	199	52	96
263	205	52	87
261	208	53	84
261	210	52	84
260	211	52	84
260	211	52	84
260	213	50	82
259	214	50	81
259	216	50	78
257	218	50	77
257	220	49	74
256	222	48	72
255	224	48	69
255	224	47	68
254	226	46	68
254	226	46	68
252	227	45	67
251	228	45	66
251	227	45	65
250	225	45	67
249	222	44	69
249	210	44	77
248	201	45	90
246	174	47	113
247	169	45	116
247	169	45	116
246	155	47	120
246	154	47	122
245	152	48	121
246	136	50	117
247	117	50	127
249	100	51	158
251	84	51	160
252	117	62	140
256	117	56	105
256	117	56	105
261	114	57	109
265	113	57	109
268	112	59	113
273	111	59	113
276	104	62	124
281	100	61	129
283	104	64	130
288	109	64	128
