111	98	25	101
112	110	25	81
112	111	24	83
112	112	24	85
110	113	25	85
109	113	27	88
106	116	30	89
103	121	31	85
100	122	30	84
100	122	30	84
97	125	27	83
95	124	26	84
92	123	26	87
89	121	27	88
89	119	26	89
89	118	28	88
89	118	27	88
89	118	27	87
90	119	26	85
90	119	26	85
92	118	27	83
94	117	27	84
96	115	30	88
96	114	32	89
96	116	33	88
97	118	33	85
97	121	32	82
99	119	29	83
103	116	28	84
103	116	28	84
105	107	27	88
104	106	28	90
103	106	29	91
104	107	29	89
105	109	29	89
106	109	28	88
106	110	27	86
105	108	27	87
103	107	27	86
103	107	27	86
101	104	30	89
99	103	32	89
97	105	33	88
95	108	34	86
93	108	33	84
91	108	31	83
86	106	31	85
85	103	29	86
81	100	28	91
81	100	28	91
80	102	29	92
80	105	29	91
81	109	29	90
82	113	28	88
82	113	26	87
84	112	26	86
86	111	25	87
94	108	27	88
94	103	28	92
94	103	28	92
96	104	32	89
98	107	31	87
100	107	29	86
103	107	28	84
107	106	27	84
111	103	26	86
112	99	24	91
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
113	94	26	101
127	110	23	90
113	108	24	96
113	108	24	96
108	112	26	89
104	110	26	89
101	106	29	91
101	102	29	91
102	100	28	94
104	98	28	96
106	98	30	93
109	97	30	93
113	100	28	92
113	100	28	92
117	102	28	89
123	100	28	89
127	99	25	90
128	98	27	92
126	98	31	95
125	101	35	93
122	103	37	93
120	107	37	89
120	107	35	89
120	107	35	89
124	103	28	90
124	101	26	93
123	97	27	97
122	95	28	97
122	96	29	95
122	96	29	96
123	96	28	96
121	95	27	94
119	92	26	92
119	92	26	92
116	84	28	95
111	81	31	96
105	79	36	96
99	78	39	96
92	83	38	93
93	89	34	91
94	92	31	91
96	95	28	90
94	98	26	92
94	98	26	92
95	98	26	98
98	99	27	97
99	99	29	97
103	102	29	95
107	105	26	92
110	104	26	92
113	106	26	91
116	106	26	93
117	105	28	94
117	105	28	94
116	105	37	98
116	109	39	96
116	112	38	96
117	115	35	93
119	119	33	91
123	122	29	91
128	124	27	95
129	122	26	101
129	122	27	102
129	122	27	102
126	125	29	101
126	127	29	98
127	128	28	98
128	129	27	95
129	127	27	95
129	127	27	94
126	123	30	98
125	120	35	99
123	120	40	99
123	120	40	99
121	121	39	95
124	118	35	93
128	115	30	93
131	112	26	95
131	108	26	99
130	106	26	101
128	101	28	103
128	100	29	100
126	101	30	99
126	101	30	99
127	106	27	95
130	107	28	96
135	107	26	94
137	103	28	98
136	103	32	98
134	102	35	101
132	104	37	100
130	107	39	97
131	110	36	95
131	110	36	95
135	114	29	93
137	114	28	97
137	113	28	99
134	110	30	101
131	110	31	100
129	113	30	99
131	116	28	99
131	116	27	99
129	118	27	97
129	118	27	97
130	117	27	97
129	114	30	98
127	111	34	104
120	112	40	102
107	116	41	99
108	118	40	98
106	116	38	97
107	113	33	96
109	110	30	97
109	110	30	97
110	105	30	104
113	103	32	103
117	103	32	102
117	106	33	102
121	110	31	100
126	112	29	97
131	109	27	100
133	106	28	101
132	104	30	100
132	104	30	100
123	101	42	104
121	106	45	101
123	110	45	100
127	113	44	98
131	116	37	96
138	116	32	97
142	116	28	99
142	113	28	106
142	116	29	105
142	116	29	105
142	120	33	106
146	122	31	104
146	126	28	102
145	128	28	99
143	129	29	101
135	133	31	100
132	133	34	105
126	135	40	104
113	137	46	105
113	137	46	105
113	147	43	101
115	144	41	98
118	142	36	97
122	138	31	99
122	134	28	103
121	131	30	105
117	122	32	110
113	121	35	107
113	123	34	106
113	123	34	106
115	122	27	104
111	122	27	103
110	121	28	104
110	117	30	105
107	114	34	108
100	112	41	108
86	103	48	106
86	103	44	105
89	102	41	103
89	102	41	103
108	107	32	99
117	107	31	104
120	107	30	110
118	107	33	109
117	108	34	108
116	108	36	107
116	109	34	106
120	111	30	104
121	113	29	103
121	113	29	103
123	118	31	105
122	118	36	106
122	118	46	108
121	119	48	106
120	126	49	105
117	127	47	103
120	130	42	102
122	129	39	100
131	130	32	101
131	130	32	101
135	132	31	109
134	133	35	110
134	133	36	108
130	138	39	107
120	142	35	106
121	145	31	104
122	147	29	103
120	142	32	104
118	137	34	107
118	137	34	107
107	133	47	112
103	130	52	111
103	132	51	108
105	129	47	105
105	133	42	102
107	129	36	103
110	129	31	106
110	128	32	113
107	129	35	113
107	129	35	113
101	130	40	109
100	135	40	106
104	138	37	104
108	138	33	105
102	135	39	106
102	134	42	107
110	132	38	109
111	134	42	111
102	130	50	113
102	130	50	113
99	138	49	108
102	139	45	107
106	141	39	106
109	139	33	108
111	140	31	111
108	140	31	114
106	141	34	114
107	141	37	114
109	144	36	113
109	144	36	113
110	147	31	108
109	143	31	108
107	135	31	111
104	133	34	111
97	130	41	114
90	128	47	116
77	126	52	113
