405	256	122	148
404	257	131	151
403	256	135	150
403	254	141	156
412	246	134	163
414	242	136	164
414	240	140	164
416	229	138	162
411	226	144	166
411	226	144	166
405	219	135	166
399	212	140	163
383	202	148	167
374	187	145	174
364	186	141	171
360	183	140	168
353	183	138	162
344	177	142	171
340	183	137	161
340	183	137	161
330	180	140	169
325	184	137	161
319	183	136	164
318	185	135	162
310	183	136	163
303	182	136	164
297	180	134	165
293	176	132	164
283	169	133	163
283	169	133	163
270	155	132	159
274	148	119	155
273	131	120	147
273	120	118	144
277	110	120	147
282	103	121	144
289	99	118	137
294	80	118	141
299	71	119	143
299	71	119	143
309	69	119	135
312	69	115	135
310	68	114	134
308	70	112	134
306	71	113	136
304	77	110	132
300	79	113	134
294	91	114	134
291	94	112	133
291	94	112	133
269	101	119	133
267	104	113	133
261	106	113	134
260	108	110	134
259	109	110	136
260	121	108	135
259	121	109	134
258	121	109	134
256	121	110	135
256	121	110	135
254	122	110	135
252	123	111	135
251	124	110	136
250	123	112	136
249	112	113	135
253	111	112	135
254	108	114	136
254	108	113	136
255	105	112	138
255	105	112	138
255	102	113	134
256	100	112	137
257	99	113	136
257	99	112	137
257	99	113	136
257	100	112	136
257	98	115	137
259	99	114	136
261	99	115	134
261	99	115	134
265	100	112	133
266	98	113	134
269	96	117	138
274	97	114	135
280	97	117	133
288	97	116	136
295	97	114	135
300	98	114	134
304	97	116	133
304	97	116	133
311	92	116	134
315	85	113	131
317	87	115	135
319	81	114	129
318	76	116	136
318	76	118	137
319	76	118	136
322	76	117	136
325	76	117	139
325	76	117	139
327	82	118	138
326	84	118	139
323	96	117	141
320	101	119	142
316	107	121	143
309	112	122	147
301	132	122	145
294	139	125	148
289	148	124	147
289	148	124	147
274	162	130	149
272	178	125	147
267	186	124	151
255	190	131	154
244	205	134	160
237	212	134	162
230	219	133	159
220	221	136	161
217	225	133	157
217	225	133	157
211	241	132	153
210	240	131	160
208	241	131	160
211	241	136	162
217	241	134	164
223	241	130	159
222	241	141	163
230	243	134	164
237	241	137	167
237	241	137	167
260	247	138	176
265	251	135	170
270	251	137	186
277	255	134	184
282	256	141	181
291	253	144	187
303	247	136	179
310	243	139	173
317	241	140	173
317	241	140	173
316	218	141	182
313	216	138	171
308	211	143	181
300	209	141	173
286	204	145	184
275	205	146	180
265	204	143	178
251	202	146	175
228	200	144	177
228	200	144	177
199	181	149	185
196	181	141	178
171	177	146	176
166	172	148	182
154	167	142	178
153	165	137	173
150	149	141	171
150	147	144	175
151	146	142	175
151	146	142	175
165	144	140	171
171	145	133	165
174	138	133	166
178	137	132	161
182	138	130	155
187	129	128	152
188	139	130	151
189	128	128	149
190	126	126	151
190	126	126	151
193	126	126	154
198	128	125	148
200	138	131	154
204	146	131	153
210	149	130	154
218	154	128	146
224	156	127	148
229	157	125	147
233	156	124	145
233	156	124	145
240	152	116	140
242	146	115	140
240	140	116	138
240	127	113	133
237	122	114	140
241	110	110	130
240	95	113	143
242	87	109	125
239	74	114	129
239	74	114	129
241	64	108	119
241	56	113	124
246	45	114	127
253	41	117	127
273	42	116	125
281	46	120	128
301	55	117	122
310	64	120	123
320	69	121	121
320	69	121	121
350	81	112	114
356	86	117	120
366	93	111	117
372	96	112	122
378	102	109	121
384	107	105	117
381	117	108	125
380	127	106	118
376	130	108	126
376	130	108	126
355	144	106	115
350	146	104	125
338	154	106	114
328	154	108	120
323	157	104	113
315	159	103	113
307	160	103	117
291	164	99	113
285	167	100	113
285	167	100	113
263	170	99	111
254	169	101	115
242	170	105	116
233	174	105	112
218	176	102	120
211	182	100	116
200	187	102	121
191	193	102	119
183	200	101	119
183	200	101	119
162	219	103	118
150	222	108	120
142	222	108	121
134	224	107	119
129	225	108	120
123	232	110	123
121	233	109	121
117	232	111	122
118	229	110	123
118	229	110	123
120	215	110	120
122	215	109	124
126	214	108	124
130	213	107	127
133	213	113	126
138	211	115	124
144	211	112	126
147	211	116	126
152	217	116	132
152	217	116	132
155	218	118	139
159	219	114	135
160	222	118	139
159	230	119	155
152	230	129	155
154	238	130	180
138	240	197	200
119	246	292	210
119	250	311	211
119	250	311	211
117	249	316	210
126	248	311	212
128	246	313	213
133	245	312	214
135	241	319	218
138	238	316	221
161	239	318	220
166	234	316	226
154	214	289	233
154	214	289	233
165	205	250	243
167	201	253	245
171	196	224	247
175	195	195	246
188	191	294	256
196	185	297	263
202	183	287	264
203	178	278	272
207	177	270	270
207	177	270	270
204	174	285	277
209	175	275	272
208	173	273	276
210	174	267	274
208	175	262	273
207	175	256	273
209	174	255	275
208	174	254	274
208	175	254	273
208	175	254	273
213	176	243	272
198	176	187	266
211	177	241	272
204	177	255	274
201	176	253	275
199	177	255	275
198	175	259	277
198	177	261	272
198	179	267	271
198	179	267	271
199	190	263	265
193	172	164	202
221	172	136	171
219	172	141	194
222	175	139	180
211	185	154	221
223	195	143	198
215	191	158	214
223	196	150	209
223	196	150	209
222	190	158	224
231	190	149	231
236	189	147	228
239	187	147	227
233	174	155	247
234	160	162	247
242	158	167	242
249	160	169	243
252	161	167	249
252	161	167	249
254	156	187	264
249	178	195	271
269	183	189	263
272	182	191	266
278	191	183	255
286	192	181	255
279	193	186	251
275	198	193	247
272	200	191	246
272	200	191	246
255	204	188	241
254	204	187	240
255	204	186	241
255	204	185	238
260	201	182	241
261	198	181	242
276	193	182	237
266	188	179	250
276	187	179	247
276	187	179	247
281	185	176	253
280	168	172	233
273	160	171	238
267	157	173	231
270	155	168	228
265	151	168	237
272	148	155	234
272	144	153	229
271	131	154	209
271	131	154	209
274	130	150	210
274	143	154	227
279	133	151	195
285	144	145	226
289	140	145	188
287	152	144	211
288	165	143	185
285	169	144	192
276	183	149	221
276	183	149	221
267	184	144	175
234	180	154	177
223	185	146	170
197	183	148	174
193	196	141	189
180	191	145	206
167	183	141	163
149	177	156	181
149	191	148	206
149	191	148	206
141	187	150	215
133	187	138	219
136	184	132	223
147	170	131	196
142	161	130	204
126	159	125	201
118	163	135	189
117	155	134	161
120	139	138	184
120	139	138	184
109	128	155	184
111	130	142	178
111	128	150	180
119	129	149	172
117	139	133	164
130	140	120	152
151	136	104	149
123	114	148	195
143	132	168	171
143	132	168	171
154	135	142	171
169	137	138	162
198	149	122	151
199	139	121	163
210	146	116	156
219	136	115	172
227	137	111	162
235	138	115	160
245	140	112	154
245	140	112	154
274	148	102	142
276	140	112	150
284	148	114	142
305	141	111	152
309	155	114	139
313	139	118	158
341	152	107	144
339	137	117	153
363	144	110	142
363	144	110	142
385	142	110	145
390	142	106	139
379	137	134	141
421	147	116	133
411	136	150	151
416	146	139	127
412	137	137	150
405	133	141	131
414	141	128	149
414	141	128	149
406	148	127	142
410	137	113	151
404	151	111	130
382	141	117	146
385	155	106	128
378	156	109	128
359	155	111	129
355	157	111	130
346	156	113	137
346	156	113	137
336	159	112	145
335	156	106	149
327	160	110	146
325	161	107	142
320	161	105	145
315	163	104	139
309	165	106	133
299	161	110	136
295	160	107	136
295	160	107	136
284	153	110	141
281	145	108	147
278	135	106	157
273	120	108	145
271	117	107	160
267	113	109	147
264	123	111	148
258	118	116	157
259	118	114	151
259	118	114	151
262	107	118	157
263	109	116	174
261	109	125	167
263	108	133	174
261	120	137	149
266	120	134	163
268	122	130	152
266	123	137	154
269	119	141	158
269	119	141	158
276	114	140	163
278	118	139	155
280	127	132	135
275	130	133	152
276	135	127	180
273	123	132	147
267	125	134	138
259	130	134	165
256	122	134	154
256	122	134	154
244	127	135	134
237	131	134	158
234	128	135	141
232	128	134	133
226	131	135	164
224	124	135	146
222	129	134	142
222	128	135	180
224	133	137	164
224	133	137	164
229	135	137	169
231	138	139	156
238	138	138	159
242	137	138	163
249	140	138	160
247	116	142	165
253	128	140	186
253	112	146	161
257	127	144	195
257	127	144	195
258	121	143	201
252	121	151	198
250	144	152	251
244	124	159	193
243	123	155	181
236	125	156	188
227	140	155	161
220	142	154	174
210	153	158	221
210	153	158	221
203	151	162	228
185	154	174	228
182	158	175	239
157	181	217	258
187	163	178	234
181	165	175	229
175	188	181	243
107	184	250	259
108	187	248	256
108	187	248	256
122	189	231	252
91	189	264	254
102	189	251	255
136	189	212	252
86	190	266	256
74	189	277	258
52	190	280	257
71	190	277	257
98	191	244	253
98	191	244	253
69	191	282	254
101	193	241	251
110	193	229	248
88	192	253	251
77	197	267	249
91	196	253	249
85	197	263	248
100	196	248	248
117	198	228	244
117	198	228	244
80	196	271	249
106	197	243	246
143	199	201	241
96	197	256	248
102	197	246	246
