83	200	35	131
82	209	44	113
84	207	46	114
87	209	46	112
91	209	46	113
95	210	43	113
99	211	41	112
105	209	36	115
111	209	35	114
111	209	35	114
114	210	38	113
117	211	42	113
118	211	51	112
119	211	55	111
120	212	58	113
122	213	56	114
124	213	55	113
129	213	52	113
135	213	47	113
135	213	47	113
151	210	39	114
156	209	35	116
159	207	31	119
161	206	34	118
163	208	40	116
165	207	43	117
166	210	47	112
169	210	46	112
171	209	43	113
171	209	43	113
180	208	36	115
184	205	40	116
190	205	35	117
192	203	38	117
194	203	38	117
196	202	45	118
199	205	48	113
202	204	49	114
204	205	49	113
204	205	49	113
216	204	49	112
222	203	42	114
229	201	39	116
235	200	37	119
237	199	39	120
239	200	47	120
239	201	56	117
240	201	58	118
242	202	58	117
242	202	58	117
265	202	42	118
271	201	35	120
274	200	36	122
281	199	35	125
284	200	39	123
293	201	50	123
292	204	58	120
295	204	58	121
295	203	60	122
295	203	60	122
301	203	52	122
312	203	43	123
319	201	40	127
326	200	36	128
330	198	36	132
333	198	42	129
339	202	53	125
340	201	56	126
340	203	58	126
340	203	58	126
342	205	61	126
349	205	54	126
365	206	55	123
371	205	49	125
375	205	46	126
377	205	45	126
375	206	55	126
375	208	59	125
375	208	59	124
375	208	59	124
375	208	60	123
383	214	77	116
389	210	52	120
391	206	49	127
396	204	43	127
393	198	45	135
391	200	51	131
384	202	61	129
379	199	60	131
379	199	60	131
372	204	56	123
374	202	48	128
376	202	41	128
374	203	36	128
372	206	36	127
370	207	39	128
367	209	43	127
362	211	55	124
361	213	56	122
361	213	56	122
358	213	55	122
360	214	48	121
362	213	43	122
367	214	38	122
368	214	37	122
366	213	39	124
366	215	45	122
362	219	56	121
361	220	61	119
361	220	61	119
357	222	60	118
352	221	60	119
353	221	57	120
354	221	53	118
360	221	46	116
366	219	39	117
372	218	35	119
374	218	36	119
374	219	37	119
374	219	37	119
374	222	44	117
374	224	49	118
375	226	48	114
374	226	49	115
375	227	50	112
378	226	51	112
387	225	54	113
392	223	51	116
407	223	46	114
407	223	46	114
430	223	38	117
443	220	38	118
449	220	38	117
460	219	39	118
464	219	38	117
469	217	38	118
473	218	36	119
475	218	37	120
478	218	37	120
478	218	37	120
484	219	35	119
487	219	36	119
491	219	36	120
495	221	35	118
500	220	34	119
503	219	37	120
509	221	40	119
508	222	43	119
508	223	46	118
508	223	46	118
515	224	50	117
516	224	47	115
518	222	41	119
512	221	36	120
504	218	34	122
498	217	36	121
485	216	37	122
474	215	45	122
452	218	57	119
452	218	57	119
445	221	62	117
442	220	65	117
443	219	61	118
447	217	55	118
449	217	47	116
449	216	40	118
448	214	37	119
448	212	38	123
447	211	41	123
447	211	41	123
444	212	48	120
441	212	55	118
442	210	52	119
442	209	47	119
440	208	43	122
439	206	39	124
437	204	38	126
433	198	40	134
424	201	49	129
424	201	49	129
421	205	52	125
420	204	52	127
415	201	55	131
411	201	59	132
413	204	40	126
413	206	33	128
408	215	37	122
400	211	42	124
388	205	56	132
388	205	56	132
381	208	63	122
382	207	59	123
384	205	54	122
387	204	46	123
388	202	43	125
386	203	42	124
382	204	38	123
370	200	48	130
362	205	57	123
362	205	57	123
361	206	60	124
363	204	59	127
365	204	54	126
366	204	47	123
367	206	37	125
365	204	35	131
363	205	38	125
361	207	42	125
352	209	56	123
352	209	56	123
353	211	63	120
355	210	60	123
355	209	55	120
355	208	45	120
359	207	35	119
356	204	36	124
355	204	38	123
349	205	46	118
341	206	56	118
341	206	56	118
339	206	55	116
339	204	47	114
338	205	46	111
337	203	42	112
336	201	40	115
330	202	44	116
324	205	50	111
321	206	51	112
321	205	50	112
321	205	50	112
321	205	44	114
323	205	38	112
324	203	35	115
322	202	34	116
320	202	35	116
318	201	35	117
311	202	41	115
307	203	45	113
307	198	44	118
307	198	44	118
309	198	40	115
311	194	36	115
311	192	33	115
310	191	32	114
307	190	32	115
299	190	39	116
283	191	49	114
278	193	54	113
273	195	58	112
273	195	58	112
272	197	54	112
270	198	50	111
