129	80	64	78
122	78	65	79
114	77	69	80
105	71	73	85
93	65	72	88
91	61	71	91
91	60	71	92
89	62	72	90
88	68	73	87
88	68	73	87
86	77	69	92
80	80	69	92
75	84	67	88
69	83	66	87
62	81	69	90
55	74	67	90
56	72	68	87
55	70	70	88
57	69	69	89
57	69	69	89
69	73	68	87
72	74	65	84
72	77	65	82
79	76	66	87
82	82	69	91
88	81	67	88
92	75	64	85
97	74	63	82
101	66	67	88
101	66	67	88
120	54	67	86
125	55	68	87
130	57	72	99
131	63	72	95
134	67	72	92
136	67	73	92
137	68	74	92
137	65	75	97
132	62	79	99
132	62	79	99
136	38	82	126
135	62	77	94
138	25	82	130
135	62	73	98
133	61	77	99
137	59	77	102
137	59	74	104
135	54	80	109
135	61	72	100
135	61	72	100
142	38	77	110
140	51	81	101
151	24	81	119
152	21	79	120
152	24	76	118
150	31	82	162
147	39	85	139
145	42	84	125
145	43	85	129
145	43	85	129
137	39	79	144
146	30	79	105
149	30	72	104
162	31	71	103
152	40	76	123
151	41	82	143
151	44	78	124
132	47	85	120
138	48	71	111
138	48	71	111
123	38	71	94
125	39	65	98
124	32	65	111
125	32	65	105
126	41	65	95
128	43	64	88
128	56	64	79
130	58	64	79
127	59	69	79
127	59	69	79
120	65	65	71
120	62	70	85
124	60	64	75
127	58	63	78
131	62	57	72
142	65	60	75
146	72	56	74
149	72	58	72
156	62	58	72
156	62	58	72
163	57	57	72
164	63	60	73
169	58	56	70
169	52	58	76
170	55	59	71
171	54	56	65
172	51	54	65
173	50	53	68
174	59	54	72
174	59	54	72
164	66	53	67
164	68	53	71
159	68	55	74
147	68	59	76
150	69	57	67
155	48	58	84
155	58	61	69
157	51	61	79
160	64	54	64
160	64	54	64
151	53	67	84
156	69	55	60
159	67	54	71
163	73	49	66
161	70	56	75
166	73	52	70
169	66	48	59
168	63	54	71
170	64	55	68
170	64	55	68
170	65	51	73
166	65	54	74
166	71	50	65
162	65	52	77
161	71	50	66
157	62	58	79
151	54	61	72
147	50	57	68
144	53	55	82
144	53	55	82
135	61	52	55
139	63	49	59
139	62	50	60
137	53	55	74
138	69	52	57
135	53	56	79
132	54	57	75
130	53	58	78
129	53	58	76
129	53	58	76
135	53	59	80
141	54	59	82
155	55	56	81
156	54	57	78
158	53	58	73
158	54	61	73
157	57	60	70
159	56	58	66
162	53	58	65
162	53	58	65
164	54	53	61
160	56	49	62
155	50	50	57
157	50	50	57
156	57	50	55
156	60	50	53
154	62	51	51
154	64	49	49
158	66	48	47
158	66	48	47
163	68	47	47
166	70	45	46
167	72	45	45
167	72	44	46
167	72	44	46
166	72	42	46
164	73	42	47
160	73	42	49
158	72	42	53
158	72	42	53
149	70	42	58
146	70	43	60
143	66	43	52
141	67	43	54
139	66	43	58
137	62	43	50
136	63	45	57
136	62	44	55
137	61	47	56
137	61	47	56
140	59	48	56
141	57	49	56
142	57	51	58
141	57	51	57
139	56	52	59
138	54	53	66
137	51	53	60
137	49	51	61
136	47	55	65
136	47	55	65
137	47	54	69
141	42	53	60
141	43	54	67
142	43	55	68
137	37	54	60
136	36	54	62
134	36	56	60
127	36	59	58
125	38	59	63
125	38	59	63
125	37	58	63
125	35	58	58
129	32	60	64
131	26	61	60
135	22	61	58
143	22	62	63
143	22	62	63
147	26	62	60
150	31	62	73
150	31	62	73
154	22	61	71
156	25	62	91
155	25	60	89
161	31	59	77
163	38	55	67
161	35	59	89
157	36	60	77
151	39	61	70
142	44	57	85
142	44	57	85
128	51	58	81
130	51	56	80
131	47	55	82
130	54	53	71
130	49	54	76
129	45	57	86
135	62	51	67
135	46	59	93
142	71	49	74
142	71	49	74
150	68	57	80
151	75	53	71
152	46	61	99
150	67	58	91
155	57	55	83
155	46	60	95
156	54	59	85
157	46	63	100
158	44	64	101
158	44	64	101
155	48	65	98
145	46	71	95
154	46	62	87
149	18	68	105
145	16	70	91
138	11	68	89
139	20	62	95
134	35	64	80
126	23	68	103
126	23	68	103
123	28	70	74
125	37	62	75
126	39	59	73
132	58	50	65
132	45	55	78
135	49	52	81
138	56	49	74
138	60	51	73
138	60	52	82
138	60	52	82
138	68	53	81
135	69	56	78
136	61	54	75
135	49	61	81
135	49	61	81
140	45	60	70
140	61	63	81
145	65	56	63
145	62	60	80
145	62	60	80
143	75	57	71
142	71	56	78
143	70	53	78
143	72	57	72
145	71	56	70
143	65	54	64
139	69	54	62
135	71	56	63
132	69	54	66
132	69	54	66
118	62	56	62
116	64	54	63
112	62	56	66
114	65	54	64
115	54	55	66
118	51	55	67
120	49	58	70
122	55	58	67
126	68	56	63
126	68	56	63
138	68	55	65
143	70	56	62
149	65	53	55
154	64	46	57
156	53	50	64
159	55	45	56
162	58	46	58
162	60	47	55
161	60	47	57
161	60	47	57
160	66	46	52
148	65	68	59
154	67	50	48
155	68	44	54
153	68	46	54
150	65	50	55
146	60	58	65
148	52	53	69
145	58	57	75
145	58	57	75
145	58	55	73
141	59	62	80
146	57	60	80
149	65	55	65
148	59	57	80
147	56	60	79
146	73	58	70
144	70	56	74
144	73	55	75
144	73	55	75
145	80	54	69
146	86	50	64
141	87	53	68
141	82	49	60
141	83	51	71
141	85	49	60
141	70	54	71
143	76	48	67
142	77	55	67
142	77	55	67
156	81	47	62
153	75	55	73
155	78	53	73
157	69	55	69
156	66	57	74
158	72	48	65
157	71	50	67
156	62	48	65
151	65	51	68
151	65	51	68
139	72	48	61
138	73	47	70
133	79	48	63
125	77	49	69
124	82	46	62
123	81	49	66
121	78	48	70
120	72	47	61
119	68	53	69
119	68	53	69
124	70	52	70
129	74	51	69
140	75	51	71
144	87	42	56
144	84	47	72
149	74	50	70
161	63	48	88
163	53	50	97
166	57	50	92
166	57	50	92
178	70	51	74
173	69	54	81
165	71	58	80
164	71	55	73
156	67	63	85
161	75	49	66
154	66	57	86
150	66	58	83
151	68	52	75
151	68	52	75
147	62	56	81
149	70	51	73
142	60	59	94
142	65	55	81
140	63	56	83
141	61	55	87
139	60	58	90
141	62	55	86
143	66	53	79
143	66	53	79
143	55	59	91
148	62	60	89
152	60	62	90
154	62	63	91
159	64	64	81
157	61	65	75
157	61	65	75
211	49	55	23
211	49	55	23
211	49	55	23
211	49	55	23
211	49	55	23
211	49	55	23
227	111	36	61
227	111	36	61
180	75	56	77
229	95	39	64
186	88	44	59
186	88	44	59
186	88	44	59
177	53	62	81
174	49	63	53
174	49	63	53
169	51	73	81
163	49	73	80
164	44	63	59
164	44	63	59
166	47	63	56
166	47	63	56
166	47	63	56
152	48	69	87
148	41	69	65
148	38	69	73
147	39	68	76
145	38	66	70
149	38	65	75
152	45	67	95
160	45	63	83
167	49	63	87
167	49	63	87
169	52	63	78
174	53	59	82
174	52	59	86
170	52	63	81
165	50	60	80
166	48	62	86
162	50	62	77
163	58	57	69
164	60	53	78
164	60	53	78
161	68	53	69
155	59	58	84
144	59	57	76
142	57	61	89
140	54	61	73
139	53	56	75
136	54	59	77
134	59	56	69
133	56	57	81
133	56	57	81
132	55	58	76
