122	51	51	61
119	56	57	59
120	54	54	58
120	57	56	58
119	58	56	59
119	58	54	58
119	59	55	58
119	59	55	58
120	60	54	58
120	60	54	58
119	59	54	59
120	60	53	58
118	60	54	58
119	60	53	59
119	60	54	59
120	60	53	59
120	60	53	59
119	61	53	59
119	61	52	58
119	61	52	58
119	61	52	59
118	62	53	59
119	62	52	59
118	62	52	59
119	62	51	58
119	63	51	59
119	63	51	57
118	64	52	58
118	63	52	59
118	63	52	59
116	63	52	58
116	62	52	58
114	62	53	57
114	62	52	57
113	61	51	56
112	61	52	57
110	60	52	57
110	60	51	57
109	60	50	58
109	60	50	58
110	60	49	57
110	60	50	57
110	59	50	57
110	59	51	57
111	58	52	57
111	57	52	57
112	56	53	58
113	56	53	58
113	57	53	57
113	57	53	57
113	58	54	57
113	58	54	55
113	58	56	58
114	60	54	59
114	60	53	60
114	62	52	60
114	65	52	59
114	67	52	59
113	70	51	59
113	70	51	59
113	74	50	58
113	78	49	57
112	81	50	57
112	84	49	56
113	86	49	55
113	87	49	54
112	88	49	55
113	88	50	54
115	88	50	53
115	88	50	53
127	90	42	50
128	90	43	52
128	89	44	53
130	89	43	53
130	87	43	54
130	86	45	54
129	84	46	53
127	80	47	56
126	79	48	56
126	79	48	56
125	74	50	57
123	72	51	58
121	71	55	57
122	69	54	58
122	69	54	56
122	68	55	57
122	68	55	57
121	68	55	57
122	68	55	56
122	68	55	56
120	65	56	57
120	65	55	57
116	63	57	58
116	62	56	57
114	61	55	57
114	60	54	56
113	59	53	55
112	58	52	56
110	58	52	58
110	58	52	58
109	59	49	58
109	60	48	59
109	59	49	58
108	59	48	59
107	58	50	59
107	58	48	58
106	57	49	58
107	57	49	57
107	57	48	57
107	57	48	57
107	57	51	57
108	57	50	58
109	56	51	60
109	58	50	58
109	59	51	60
109	59	52	60
110	60	52	59
110	61	51	60
111	63	51	59
111	63	51	59
112	65	50	59
112	67	51	58
112	67	50	59
112	69	50	58
112	68	51	59
113	70	49	58
113	70	50	58
114	71	48	56
114	70	49	57
114	70	49	57
113	69	49	59
113	69	50	59
112	68	51	59
113	69	50	59
113	69	50	59
113	69	50	59
113	69	50	59
113	69	50	59
113	69	49	58
113	69	49	58
112	68	50	60
111	70	49	57
110	68	49	58
109	68	49	57
108	68	48	56
108	68	47	58
107	68	47	57
107	68	47	58
107	68	47	57
107	68	47	57
108	68	46	58
108	68	47	58
108	68	47	59
108	68	47	58
107	69	48	58
108	69	47	58
108	69	48	57
108	69	48	58
108	69	48	59
108	69	48	59
109	69	48	58
108	68	49	59
108	68	49	59
108	68	49	59
108	68	50	59
108	68	51	60
108	68	50	59
108	68	50	59
108	67	50	59
108	67	50	59
108	68	49	59
108	68	50	58
108	68	49	57
107	67	49	57
107	67	48	58
106	67	49	57
106	67	48	57
107	67	48	56
106	66	48	57
106	66	48	57
106	67	47	56
106	67	47	57
106	67	46	56
106	67	46	56
106	67	46	56
106	67	45	56
106	67	46	56
107	68	45	55
107	68	45	56
107	68	45	56
107	68	45	54
107	68	44	55
108	68	44	55
109	69	43	54
108	69	43	55
109	69	42	54
109	69	45	54
110	70	43	53
110	71	43	53
110	71	43	53
110	72	44	53
110	72	43	54
110	74	44	53
110	75	43	52
110	76	44	50
110	75	45	51
110	76	44	50
111	77	44	50
111	78	43	50
111	78	43	50
110	79	43	49
110	78	43	50
110	79	43	49
110	78	42	50
110	79	42	49
110	79	42	49
110	79	42	48
109	79	43	48
110	79	42	47
110	79	42	47
110	78	41	48
109	78	41	49
109	78	41	48
109	78	39	49
109	78	39	47
109	78	38	50
109	78	37	48
108	78	39	50
108	78	39	48
108	78	39	48
108	78	38	50
108	78	38	49
108	78	38	47
108	77	39	50
108	77	37	51
108	77	39	50
108	77	39	50
108	78	39	50
108	78	39	50
108	78	39	50
108	78	40	50
107	78	40	51
108	78	40	49
107	78	41	50
107	77	42	51
108	77	41	52
108	76	41	52
108	76	41	52
108	77	41	51
108	77	41	51
108	77	40	51
107	76	41	53
107	75	42	54
106	73	42	57
106	72	42	56
106	71	42	53
106	69	44	54
106	67	44	53
105	64	47	55
105	64	47	55
105	63	45	54
105	61	48	57
105	60	45	55
105	58	47	56
105	56	45	56
104	55	45	55
104	54	44	52
104	53	43	52
105	51	44	54
105	51	44	54
105	49	43	55
105	49	42	55
106	49	44	55
106	49	43	53
107	50	45	56
108	51	44	56
108	52	44	55
108	53	47	56
109	54	45	52
109	54	45	52
111	55	46	55
112	56	47	56
112	56	48	57
113	57	47	57
114	56	48	59
114	58	47	57
114	57	48	59
114	58	48	58
114	59	47	58
114	59	47	58
115	60	47	58
115	61	48	58
115	61	49	58
115	62	49	58
116	63	49	57
116	65	49	56
116	66	49	56
116	68	49	57
115	70	49	55
115	70	49	55
116	74	48	53
116	76	47	51
115	78	48	50
116	80	46	50
114	81	47	51
114	81	46	51
113	81	46	53
113	82	46	53
113	82	46	55
113	82	46	55
113	81	45	58
112	81	46	58
112	81	46	58
112	80	47	59
112	80	47	60
111	78	47	60
110	77	47	59
110	76	47	59
109	76	47	59
109	76	47	59
107	77	47	58
106	76	48	59
104	75	47	58
102	74	47	59
100	74	47	60
99	73	47	59
97	72	47	60
95	72	47	60
94	71	46	59
94	71	46	59
92	71	47	59
90	71	46	59
89	71	46	61
88	70	45	61
86	69	46	62
85	70	45	62
84	70	45	62
83	70	45	64
82	72	45	64
82	72	45	64
79	72	46	66
77	73	46	63
76	73	46	60
75	72	47	59
74	72	47	57
72	71	47	59
70	71	47	58
69	71	47	56
68	71	47	55
68	71	47	55
65	72	47	53
63	71	48	53
62	71	48	53
61	71	49	53
59	71	50	53
57	70	51	53
57	70	51	53
56	70	50	54
55	70	52	54
55	70	52	54
55	70	52	54
55	70	51	55
55	68	51	55
56	68	50	55
57	68	50	55
59	66	49	56
60	65	48	57
62	65	48	56
63	63	48	57
63	63	48	57
65	63	47	55
66	61	46	56
67	59	46	58
68	58	46	55
69	57	46	56
70	55	46	57
72	53	46	58
73	51	46	60
75	51	45	64
75	51	45	64
77	43	46	64
79	41	45	62
81	41	45	61
84	43	45	58
86	40	45	60
87	42	45	57
89	40	46	60
90	42	47	59
92	42	48	60
92	42	48	60
94	46	50	59
96	46	51	59
97	48	51	56
99	49	53	58
101	50	53	57
102	54	54	60
103	53	53	59
103	56	54	59
103	58	54	58
103	58	54	58
105	61	52	59
105	63	51	60
106	66	49	59
106	68	49	59
106	69	49	60
106	70	48	65
106	74	49	65
107	77	47	66
107	80	48	64
107	80	48	64
107	83	47	64
107	86	46	63
107	89	46	62
109	92	45	62
108	95	43	66
108	98	44	69
108	101	45	72
109	104	45	70
109	106	45	71
109	106	45	71
108	112	47	67
108	111	46	69
108	112	45	67
108	110	45	66
107	111	46	66
107	114	48	66
106	113	48	68
107	115	47	64
107	115	47	65
107	115	47	65
104	139	49	46
105	121	47	62
103	146	49	41
104	140	47	49
103	136	49	53
101	144	50	49
101	149	49	46
101	150	48	47
101	150	47	48
101	150	47	48
102	165	46	38
101	144	47	57
100	161	47	43
100	154	47	50
98	161	48	46
98	163	47	45
96	162	48	47
96	163	49	47
95	163	48	46
95	163	48	46
94	162	48	49
93	163	50	47
92	163	50	47
90	164	51	46
90	164	50	46
89	163	50	47
88	161	48	49
87	159	49	52
86	155	51	56
86	155	51	56
85	150	51	55
84	142	52	54
84	140	54	54
84	132	56	59
84	131	54	56
84	114	59	69
84	114	60	70
85	115	58	66
