180	79	37	114
179	92	37	95
181	98	33	92
181	101	32	91
182	102	31	90
183	103	30	91
183	104	30	92
182	105	32	95
179	103	32	95
179	103	32	95
169	109	35	94
167	113	34	92
164	113	36	92
161	113	38	90
159	111	38	90
159	108	38	90
159	104	39	95
160	103	38	96
160	103	38	96
160	103	38	96
162	107	38	94
164	107	36	94
168	108	34	91
170	106	32	91
172	105	29	91
174	104	29	92
174	103	30	94
175	103	30	95
176	102	31	96
176	102	31	96
176	101	31	94
175	102	33	90
174	101	35	91
173	99	36	92
173	98	35	94
173	95	35	97
172	95	36	100
172	95	36	100
169	96	36	99
169	96	36	99
170	98	34	98
168	96	32	97
169	94	29	100
168	93	28	100
166	90	26	102
162	87	25	103
154	87	23	101
151	83	25	106
147	80	36	108
147	80	36	108
143	100	41	99
141	109	43	88
136	81	49	145
134	115	56	161
131	110	58	92
132	101	55	98
134	103	53	92
157	101	39	93
165	99	32	98
165	99	32	98
168	97	33	96
172	95	30	94
173	92	31	97
175	89	33	99
176	88	33	98
179	89	33	99
178	90	33	98
179	93	33	96
179	93	32	96
179	93	32	96
179	92	36	95
179	91	36	97
179	91	36	99
180	90	37	101
180	92	38	101
180	95	38	99
180	97	38	98
178	98	34	96
166	100	33	97
166	100	33	97
166	96	32	99
164	93	34	99
164	91	37	101
164	89	38	100
165	91	38	98
167	93	37	98
170	93	39	96
172	92	39	94
175	91	40	95
175	91	40	95
175	87	42	101
178	86	43	101
181	87	42	100
182	88	41	101
182	91	41	100
184	94	40	98
186	95	37	97
187	93	33	99
188	91	32	99
188	91	32	99
186	87	35	102
185	85	37	104
183	84	38	103
183	85	37	104
182	86	35	103
181	87	36	102
182	86	37	99
177	82	41	99
175	77	39	100
175	77	39	100
171	72	41	104
167	68	41	106
163	67	40	104
161	66	39	104
158	71	36	102
158	75	33	100
159	76	31	100
157	77	33	102
155	80	34	103
155	80	34	103
153	83	38	105
155	85	38	104
158	87	36	103
162	87	33	102
167	88	32	100
169	87	32	100
173	89	31	102
175	90	31	104
176	89	32	106
176	89	32	106
178	92	35	105
180	96	33	104
182	98	32	104
183	98	33	104
185	101	33	102
185	103	34	102
186	107	38	102
187	106	40	105
186	106	41	107
186	106	41	107
186	112	35	105
185	113	34	104
185	114	33	101
185	111	33	102
185	110	32	104
185	109	33	106
184	108	33	108
183	105	35	108
183	105	36	109
183	105	36	109
185	105	33	105
186	101	34	103
187	98	33	103
187	95	34	104
185	91	36	108
183	90	39	108
181	87	39	110
180	85	38	109
179	86	35	108
179	86	35	108
180	90	33	104
184	91	34	102
187	91	32	105
188	88	33	109
189	88	34	110
187	89	37	110
187	91	37	109
190	93	33	107
191	94	32	105
191	94	32	105
192	96	32	106
190	95	35	108
189	95	40	111
186	93	42	110
184	94	41	111
183	98	38	107
185	99	34	105
186	100	33	104
185	99	33	107
185	99	33	107
186	98	33	111
186	96	34	112
186	96	35	111
185	97	34	112
177	101	31	109
177	100	32	109
175	95	31	111
173	91	33	109
171	89	36	112
171	89	36	112
169	85	43	113
171	84	44	110
174	85	41	110
176	86	37	110
181	90	36	106
184	90	37	107
185	89	40	109
188	87	41	110
188	85	41	112
188	85	41	112
187	86	40	113
187	91	38	111
191	94	37	111
198	96	34	109
199	95	33	110
198	93	38	111
198	93	40	112
196	93	44	113
195	97	47	112
195	97	47	112
196	102	49	112
208	103	44	109
205	107	43	108
204	109	42	108
202	110	40	111
197	113	39	113
195	115	40	114
193	119	40	114
188	120	39	113
188	120	39	113
188	126	33	111
188	123	34	112
188	119	33	110
185	115	35	112
182	108	39	116
180	106	44	115
177	101	46	117
173	98	48	117
173	100	43	114
173	100	43	114
174	103	39	108
171	101	37	110
170	99	37	112
170	96	37	116
170	93	39	117
167	90	41	117
163	86	39	117
160	81	36	117
160	79	37	114
160	79	37	114
174	84	35	110
177	85	38	110
179	84	41	112
179	82	44	115
177	81	48	117
176	82	47	116
176	84	43	116
179	86	40	113
181	88	38	113
181	88	38	113
184	94	39	114
186	95	39	117
190	95	40	119
189	95	42	120
190	100	41	117
190	100	37	116
191	102	34	114
192	103	36	113
195	105	36	110
195	105	36	110
195	107	42	113
195	109	45	115
194	111	47	115
189	111	50	116
175	114	47	113
177	118	44	112
178	123	40	109
176	119	41	109
174	116	41	110
174	116	41	110
166	114	54	123
163	112	54	122
163	105	52	120
166	105	44	118
164	111	42	113
162	108	38	112
159	108	39	113
157	108	43	113
154	106	45	115
154	106	45	115
149	101	53	123
148	104	51	121
153	107	42	119
158	114	37	115
159	112	35	114
160	114	37	112
161	114	41	114
159	116	44	118
152	113	49	122
152	113	49	122
154	109	45	123
156	113	44	121
159	115	37	118
160	119	38	116
161	121	38	116
160	122	36	116
157	122	38	118
154	118	46	126
153	112	49	125
153	112	49	125
146	119	51	124
151	117	42	122
151	114	40	119
149	116	38	117
146	111	40	121
141	108	45	121
137	107	48	126
