306	5	95	65
305	7	108	79
309	26	107	84
317	54	105	80
340	85	95	81
340	85	95	81
337	149	99	79
326	150	115	129
326	150	115	129
326	150	115	129
326	150	115	129
326	150	115	129
265	20	100	87
245	17	94	79
228	12	84	78
223	11	84	81
218	19	91	88
218	33	93	81
222	50	97	83
222	50	97	83
242	111	101	101
248	135	132	92
268	134	213	102
280	113	293	122
280	113	293	122
280	113	293	122
61	59	148	134
0	26	209	174
0	34	197	191
0	34	197	191
16	35	218	192
17	43	212	189
23	127	196	122
19	156	230	117
321	30	250	205
29	158	251	143
39	148	277	146
62	143	252	149
85	135	278	161
85	135	278	161
131	132	300	168
145	136	280	164
167	141	279	157
173	136	316	165
182	151	291	153
194	177	274	131
208	209	280	108
365	90	281	152
361	88	312	148
361	88	312	148
354	95	324	163
332	99	349	180
324	102	337	178
361	126	316	155
374	138	300	132
386	124	287	133
394	116	277	135
406	112	263	135
423	102	247	143
423	102	247	143
428	47	239	172
415	33	253	181
393	27	276	183
387	30	290	178
383	27	286	174
384	27	293	159
377	17	295	133
384	19	293	138
384	18	294	150
384	18	294	150
400	49	275	130
