302	135	67	81
298	140	73	83
298	144	73	86
297	146	73	88
298	150	73	85
299	151	75	84
300	149	80	87
304	144	75	92
300	149	79	89
300	149	79	89
303	152	82	90
306	152	82	89
306	148	87	94
316	143	82	96
322	138	80	95
326	137	78	91
331	136	79	90
326	136	87	97
319	129	94	110
319	129	94	110
342	124	83	97
347	113	82	94
345	114	84	91
355	117	82	91
358	121	86	94
364	132	91	106
369	133	93	101
359	114	101	104
361	113	82	91
361	113	82	91
347	95	77	89
343	91	77	92
336	89	80	92
339	94	78	91
341	99	80	91
329	96	106	106
345	115	113	103
369	136	102	110
369	133	102	112
369	133	102	112
362	106	83	92
365	104	75	94
359	100	78	90
361	96	78	96
353	97	88	96
352	105	92	97
359	111	90	99
356	123	100	108
374	156	89	111
374	156	89	111
367	127	89	118
374	128	70	91
368	120	73	100
345	114	92	105
352	116	85	97
360	121	73	94
360	135	71	96
359	152	69	86
357	166	73	93
357	166	73	93
347	168	82	116
410	86	94	87
332	146	70	81
329	133	67	77
319	132	64	75
314	134	64	67
309	132	68	75
310	139	60	71
307	150	66	80
307	150	66	80
441	253	34	79
498	268	53	56
498	268	53	56
478	275	51	61
466	284	51	56
456	285	49	57
447	283	46	57
437	280	45	57
432	278	48	60
432	278	48	60
417	280	50	66
406	283	49	64
403	283	50	64
383	275	65	74
387	280	47	70
375	278	46	71
371	269	46	84
359	265	62	73
365	253	43	70
365	253	43	70
356	246	51	74
356	246	51	74
365	268	63	73
364	261	66	79
364	261	66	79
364	261	66	79
498	269	37	52
494	262	47	32
492	244	43	36
492	244	43	36
474	232	46	42
471	231	48	47
465	234	44	44
456	241	44	38
457	250	39	24
506	211	27	29
506	211	27	29
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
489	167	26	18
438	166	30	25
441	169	21	26
442	174	20	30
442	174	20	30
442	174	20	30
442	174	20	30
442	174	20	30
442	174	20	30
478	209	33	26
473	236	27	32
468	228	56	35
468	228	56	35
510	164	32	44
510	164	32	44
497	170	21	30
507	173	25	28
507	173	25	28
547	197	31	36
547	197	31	36
547	197	31	36
547	197	31	36
485	229	58	73
498	220	59	72
498	220	59	72
505	181	63	56
504	169	48	43
507	166	47	49
504	177	26	51
512	182	24	41
524	200	19	54
563	196	20	30
563	196	20	30
563	196	20	30
563	196	20	30
563	196	20	30
571	176	51	73
551	171	70	79
554	172	71	80
557	170	68	98
560	176	65	80
560	176	65	80
566	198	58	48
579	192	49	40
579	192	49	40
578	161	34	36
575	161	50	74
554	156	67	69
572	165	52	80
562	179	63	53
551	206	50	50
575	222	47	63
575	222	47	63
575	222	47	63
575	222	47	63
575	222	47	63
467	192	47	74
467	192	47	74
469	206	66	77
469	206	66	77
469	206	66	77
469	206	66	77
469	206	66	77
389	103	52	102
389	103	52	102
311	194	72	49
311	194	72	49
314	185	70	48
329	184	67	49
329	184	67	49
343	183	70	47
347	176	65	43
347	176	65	43
347	176	65	43
347	176	65	43
347	176	65	43
339	174	80	83
330	167	83	86
330	164	82	87
340	166	67	79
344	170	59	83
344	170	59	83
334	195	71	77
334	195	71	77
334	195	71	77
337	177	64	82
337	177	64	82
342	159	61	68
338	156	66	73
350	149	50	68
350	149	50	68
335	162	66	84
335	179	63	79
327	180	64	80
327	180	64	80
310	170	58	73
308	167	57	56
307	166	56	62
298	168	61	58
300	171	54	60
300	176	56	62
298	187	54	61
299	198	51	60
301	200	53	63
301	200	53	63
305	194	50	50
299	185	58	55
300	183	55	55
305	180	48	49
304	182	50	56
303	190	50	58
241	189	47	68
170	189	55	43
167	187	54	48
167	187	54	48
238	185	54	78
238	185	54	78
151	177	52	64
151	173	50	52
150	172	51	57
148	172	49	56
148	172	49	56
148	173	48	68
95	172	74	79
95	172	74	79
8	98	60	78
8	98	60	78
13	91	61	81
11	83	64	72
11	83	64	76
11	83	64	76
158	145	63	64
270	138	35	54
270	149	47	49
270	149	47	49
307	161	38	40
304	163	41	41
305	163	42	39
303	157	42	37
278	110	37	60
316	138	31	37
275	116	34	60
275	130	35	47
310	136	33	35
310	136	33	35
307	145	36	33
303	143	41	43
303	144	37	39
300	138	36	41
300	138	36	41
301	127	32	37
297	130	34	36
295	131	35	36
290	138	38	36
290	138	38	36
292	151	36	36
292	151	36	36
292	151	36	36
292	151	36	36
288	156	35	31
288	156	34	31
288	156	34	31
293	157	34	31
296	162	31	33
296	162	31	33
296	162	31	33
296	162	31	33
296	162	31	33
296	162	31	33
296	162	31	33
297	151	33	29
297	151	33	29
296	152	34	32
296	152	34	32
296	152	34	32
296	152	34	32
303	147	37	38
304	139	32	34
306	135	34	32
306	135	34	32
306	135	34	32
306	135	34	32
306	135	34	32
312	145	35	40
312	145	35	40
312	145	35	40
312	145	35	40
312	145	35	40
312	145	35	40
312	145	35	40
315	124	31	49
371	169	30	31
371	169	30	31
325	146	26	40
325	146	26	40
324	131	28	53
323	129	30	45
326	129	26	42
327	129	26	40
326	131	29	37
326	131	29	37
326	131	29	37
323	142	31	39
321	142	33	40
321	142	33	40
324	109	30	52
322	117	31	39
324	119	26	33
322	117	29	38
320	121	30	34
317	126	31	36
317	126	31	36
317	126	31	36
317	126	31	36
317	126	31	36
317	126	31	36
301	126	36	35
301	116	35	40
304	121	33	36
310	126	29	31
308	131	32	38
304	142	35	36
304	144	38	40
304	144	38	40
304	144	38	40
300	132	43	39
310	130	35	38
309	129	35	39
318	131	30	36
318	136	31	39
323	139	26	33
325	139	27	33
320	138	36	42
320	139	37	38
320	139	37	38
321	140	33	37
321	139	31	37
321	139	31	37
321	139	31	37
321	139	31	37
274	152	31	33
274	152	31	33
274	152	31	33
274	152	31	33
274	152	31	33
274	152	31	33
274	152	31	33
231	156	54	43
236	156	47	41
236	156	48	41
235	156	46	41
235	156	46	41
235	156	46	41
235	156	46	41
235	156	46	41
235	156	46	41
279	147	29	40
279	147	29	40
279	147	29	40
279	147	29	40
279	147	29	40
279	147	29	40
279	147	29	40
240	186	52	40
240	186	52	40
240	186	52	40
240	186	52	40
289	169	47	31
289	169	47	31
289	169	47	31
293	203	37	39
293	203	37	39
293	203	37	39
293	203	37	39
293	203	37	39
293	203	37	39
293	203	37	39
