143	125	30	54
142	126	32	53
143	126	31	52
143	126	32	52
142	125	32	53
142	126	32	53
142	126	32	54
143	127	31	52
142	127	32	53
142	127	32	53
143	127	31	53
142	127	32	53
142	127	32	53
141	126	33	54
141	126	34	53
141	124	34	57
140	124	35	55
140	123	35	59
138	121	38	62
138	121	38	62
137	120	41	68
135	120	45	71
135	117	43	75
134	120	47	76
134	118	46	76
134	119	46	77
131	119	47	80
126	116	55	82
124	112	56	84
124	112	56	84
117	110	68	101
116	113	68	103
115	105	69	108
118	108	64	105
116	103	70	111
121	106	64	104
119	111	66	108
119	111	63	90
123	120	56	87
123	120	56	87
126	127	47	72
123	127	46	74
119	128	47	67
121	127	44	68
125	121	39	67
123	124	42	65
123	124	41	64
125	125	39	64
127	124	39	65
127	124	39	65
127	123	44	67
133	124	39	58
142	126	38	56
146	125	34	64
140	126	39	63
138	129	38	62
137	126	38	66
132	125	41	64
128	126	45	64
128	126	45	64
127	132	41	67
127	132	42	67
127	130	44	70
131	131	42	66
125	125	49	70
129	126	44	71
126	124	49	75
127	122	46	73
123	117	52	81
123	117	52	81
127	85	53	93
122	99	60	81
129	83	55	87
126	75	60	97
122	59	66	106
122	51	68	105
115	37	74	109
108	45	86	119
108	45	86	119
108	45	86	119
94	41	112	146
91	116	67	85
112	123	58	50
130	124	45	57
130	124	45	57
130	124	45	57
115	123	49	63
117	126	46	66
118	121	46	67
118	121	46	67
118	121	46	66
117	125	47	72
116	126	43	69
116	126	43	69
116	122	45	64
116	121	48	60
122	118	44	56
122	119	42	55
119	119	45	55
119	119	45	55
114	126	35	61
117	130	33	56
118	130	37	59
120	130	37	54
122	125	40	62
125	125	43	60
129	127	41	54
130	122	44	63
144	125	37	53
144	125	37	53
149	120	32	59
145	119	37	58
143	113	37	55
142	115	38	52
139	117	38	56
136	115	42	55
125	114	45	64
129	116	37	59
127	121	37	55
127	121	37	55
128	127	39	62
129	125	36	56
129	123	39	63
130	121	38	63
131	122	37	61
130	122	38	62
125	120	39	62
128	120	36	57
126	119	37	54
126	119	37	54
129	118	33	57
129	118	32	56
128	116	41	55
126	115	44	59
123	114	47	59
119	114	45	58
122	117	36	56
121	118	39	52
119	118	39	52
119	118	39	52
120	118	34	55
120	119	28	48
118	117	30	50
116	114	26	54
116	114	26	54
116	114	26	54
116	114	26	54
116	114	26	54
