176	75	47	102
172	83	53	99
171	84	58	98
168	87	60	97
167	88	64	101
162	89	67	102
160	88	66	102
157	88	66	101
155	89	66	100
155	89	66	100
160	83	52	103
157	83	51	96
154	83	51	98
150	83	53	103
137	77	53	102
138	74	50	109
137	73	50	107
135	68	51	105
131	67	49	104
131	67	49	104
133	66	45	108
135	68	41	107
138	72	39	106
138	76	39	104
137	81	38	97
137	81	38	106
137	81	41	103
137	78	38	105
139	73	37	114
139	73	37	114
139	56	39	112
139	57	40	108
139	38	48	116
140	51	52	89
138	46	55	93
136	45	57	91
134	47	62	91
134	48	62	90
136	54	55	93
136	54	55	93
136	62	53	107
136	59	53	116
137	75	51	114
135	77	54	110
136	81	51	107
135	79	52	110
135	76	48	111
135	75	44	111
117	75	55	114
117	75	55	114
118	76	50	114
111	77	55	113
108	79	52	110
104	80	57	109
105	79	57	112
104	77	58	113
108	76	56	115
112	74	53	114
120	74	53	118
120	74	53	118
124	71	56	121
128	69	57	124
140	66	60	127
142	61	65	131
141	52	65	134
142	52	64	125
147	50	60	120
150	51	60	121
154	51	57	118
154	51	57	118
147	50	70	121
141	50	98	118
137	50	101	119
127	49	96	123
143	48	84	125
145	50	85	125
165	50	65	137
167	58	64	141
169	60	58	139
169	60	58	139
173	64	57	134
175	62	64	136
171	54	61	127
168	52	68	132
170	54	60	118
172	53	66	126
169	52	63	125
172	53	61	120
171	51	62	132
171	51	62	132
175	36	55	140
169	28	60	139
170	26	58	144
169	27	61	141
161	31	69	149
160	31	70	149
160	34	70	141
159	43	73	127
161	57	75	113
161	57	75	113
155	61	83	112
150	64	89	110
149	71	89	115
153	63	83	107
154	64	79	105
153	61	76	106
145	52	63	116
137	50	63	118
135	38	72	122
135	38	72	122
126	46	61	129
130	46	55	132
133	46	50	131
133	48	50	124
136	53	48	128
139	58	49	125
138	67	54	127
138	67	54	128
134	52	58	138
134	52	58	138
141	45	56	126
137	34	66	130
141	32	59	125
131	27	70	131
132	23	76	135
135	23	70	129
136	27	67	118
138	31	72	108
132	30	69	113
132	30	69	113
133	47	65	123
139	55	64	119
135	52	63	130
139	67	62	131
128	68	66	132
123	67	67	133
122	67	68	133
123	66	66	133
119	57	67	124
119	57	67	124
127	63	64	137
131	64	68	137
129	66	72	136
130	67	75	134
129	68	80	137
116	68	95	138
129	67	83	139
128	68	86	138
136	66	78	139
136	66	78	139
145	62	71	145
156	61	66	147
158	60	67	150
160	57	66	154
154	49	79	164
156	46	77	166
162	46	72	166
162	38	69	165
161	36	73	165
161	36	73	165
148	35	87	165
148	34	89	156
178	32	66	163
179	32	67	169
179	32	72	168
176	32	71	168
176	34	72	173
172	47	77	166
162	50	81	161
162	50	81	161
165	52	73	161
164	51	75	160
172	41	74	157
162	40	77	152
173	40	81	151
175	42	67	147
174	41	71	138
171	44	73	135
175	36	76	149
175	36	76	149
179	39	63	143
177	42	65	142
167	38	89	141
168	40	83	141
167	39	84	141
161	39	81	138
172	41	78	138
170	34	82	151
172	34	82	159
172	34	82	159
166	65	91	133
167	68	92	131
156	69	103	129
139	69	112	129
159	52	79	133
158	50	76	136
149	47	75	141
126	45	89	135
129	42	76	127
129	42	76	127
137	43	63	126
126	44	70	130
137	47	55	132
138	52	52	138
140	61	50	139
139	65	51	134
137	68	55	134
137	61	56	140
141	48	50	140
141	48	50	140
152	32	53	132
147	28	64	135
144	30	70	129
142	31	71	123
132	17	80	140
129	22	87	133
139	23	72	126
140	28	68	121
143	30	66	134
143	30	66	134
142	55	64	117
147	65	60	133
143	67	59	135
142	68	58	134
124	69	71	135
