561	311	22	51
554	314	23	48
552	315	25	49
546	316	31	49
538	317	36	48
535	318	30	48
533	319	29	48
530	320	25	47
531	321	22	47
531	321	22	47
519	321	29	46
511	321	37	48
508	322	33	46
508	322	29	46
506	322	21	45
505	320	21	46
503	320	19	48
496	321	23	47
493	321	27	49
493	321	27	49
482	323	30	45
482	324	28	45
482	324	22	45
481	324	19	44
480	324	19	45
474	324	21	44
474	324	20	44
474	325	18	44
469	325	19	45
469	325	19	45
454	309	32	62
453	297	28	70
455	296	22	68
454	295	22	70
451	313	21	52
448	322	20	44
423	341	28	50
424	341	31	47
430	326	31	60
430	326	31	60
473	282	20	43
479	279	20	48
479	274	23	54
481	267	34	61
482	260	35	66
483	261	29	63
486	259	27	64
468	343	20	31
470	345	19	43
470	345	19	43
474	345	25	44
474	345	27	44
476	346	27	43
482	345	28	42
482	345	29	40
494	344	23	43
500	344	22	43
500	344	23	44
502	344	26	44
502	344	26	44
506	343	30	45
507	341	32	50
517	340	28	49
519	340	28	49
526	339	25	45
528	337	24	44
528	336	26	45
530	334	31	47
531	335	41	46
531	335	41	46
541	333	37	46
549	332	29	45
550	329	26	41
557	328	25	48
557	328	28	50
555	328	31	50
560	327	30	51
568	325	30	53
569	323	30	54
569	323	30	54
582	317	17	48
581	316	18	48
581	316	18	48
581	316	18	48
581	357	18	12
587	357	12	10
590	355	10	10
590	355	10	10
558	372	10	11
558	372	10	11
558	372	10	11
558	372	10	11
558	372	10	11
558	372	10	11
523	378	25	37
524	404	24	16
527	406	21	14
526	408	22	12
526	409	21	11
526	409	21	11
526	409	21	11
526	409	21	11
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
525	402	23	18
524	405	24	16
527	408	21	12
527	408	21	11
527	408	21	11
525	402	24	17
525	402	24	17
527	407	20	12
527	408	20	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
527	408	21	11
525	405	24	17
526	407	21	13
526	408	21	12
526	408	21	12
524	400	24	19
526	407	22	13
526	408	22	12
526	409	21	11
526	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
527	409	21	11
575	372	12	15
558	358	13	10
558	358	13	10
554	328	17	34
554	328	17	34
548	302	26	57
536	303	37	62
541	303	28	42
541	303	28	42
533	305	25	42
528	305	26	48
526	305	28	51
515	306	33	55
509	307	38	59
507	306	35	47
500	308	46	64
500	308	46	64
499	304	30	45
499	304	30	45
462	272	29	43
465	271	39	48
465	268	35	54
471	271	38	54
471	271	38	54
470	246	56	81
469	244	54	87
479	246	52	73
482	247	49	69
482	247	49	69
485	238	41	65
487	238	35	46
487	238	35	47
514	274	39	44
524	276	34	47
494	229	32	48
527	277	35	47
530	278	33	45
528	279	41	44
528	279	41	44
521	224	22	52
521	233	25	47
521	232	32	51
523	234	43	53
533	230	26	47
579	283	18	43
536	255	22	28
548	229	19	48
551	231	19	45
551	231	19	45
555	230	26	48
554	230	31	49
553	228	33	51
557	226	33	52
561	225	28	51
571	223	22	51
574	223	20	50
577	219	18	46
579	220	18	47
579	220	18	47
579	221	19	44
579	221	21	45
580	221	19	45
583	220	16	45
507	236	18	13
495	252	12	12
495	248	10	15
495	249	10	14
496	252	10	13
496	252	10	13
496	249	10	14
496	250	10	13
496	250	10	13
496	250	10	14
496	250	10	13
496	250	10	14
495	248	10	14
496	251	10	13
496	252	10	12
496	252	10	12
496	254	10	10
496	254	10	10
494	246	11	16
495	252	11	12
496	254	10	10
496	254	10	9
496	254	10	9
495	248	10	15
496	253	11	11
496	253	11	11
496	250	10	12
496	251	10	12
496	250	10	13
496	251	10	12
496	250	10	13
496	250	10	14
496	250	10	13
496	250	10	14
496	250	10	13
496	250	10	13
496	252	10	11
496	249	10	14
495	249	10	14
496	252	11	13
496	249	10	14
495	250	10	14
495	250	10	13
496	251	10	12
496	251	10	13
496	251	10	13
496	251	10	13
496	251	10	12
496	251	10	12
496	251	10	12
496	252	10	12
494	248	10	15
495	252	10	13
496	250	10	13
496	251	10	12
496	251	10	12
496	251	10	12
496	250	10	14
496	249	10	14
496	249	10	14
496	250	10	13
496	251	10	12
496	249	10	14
495	250	10	14
495	249	10	14
495	249	10	14
496	253	10	11
496	253	10	10
496	253	10	10
496	254	10	10
494	249	10	13
495	251	10	12
496	254	10	10
496	252	10	11
496	253	10	10
496	253	10	10
496	254	10	10
496	254	10	10
496	254	10	10
495	251	10	12
496	255	10	10
496	254	10	10
496	254	10	10
497	254	10	10
497	254	10	10
497	254	10	10
496	254	10	10
496	254	10	10
496	254	10	10
496	254	10	10
496	255	10	10
496	255	10	10
496	253	10	10
496	254	10	9
496	254	10	9
496	254	10	9
496	251	10	11
496	252	10	11
496	252	10	11
496	253	10	10
496	253	10	10
496	252	10	11
496	253	10	10
