136	35	52	182
131	43	57	162
119	48	66	154
117	29	77	162
108	26	82	156
108	43	80	133
108	34	68	133
114	54	60	114
110	53	60	108
110	53	60	108
111	59	61	87
86	27	83	118
123	61	55	91
126	64	52	90
129	67	50	90
132	69	47	90
138	72	43	89
141	70	41	93
144	68	40	70
144	68	40	70
151	63	34	50
155	59	31	59
157	58	31	60
159	53	32	67
160	50	32	70
160	48	34	70
163	46	32	58
161	44	38	80
163	36	35	83
163	36	35	83
162	31	37	61
159	34	42	59
158	37	44	56
159	40	45	54
160	40	46	51
158	42	50	46
159	43	50	39
162	45	49	32
164	49	48	27
164	49	48	27
167	49	48	27
166	49	50	30
166	50	50	31
165	49	51	37
170	50	46	39
175	49	42	42
177	48	42	46
179	49	42	49
181	48	40	53
181	48	40	53
183	47	38	60
184	50	38	59
185	50	36	62
186	50	34	67
189	53	31	68
190	61	29	65
190	71	26	63
190	82	27	58
188	88	30	59
188	88	30	59
186	108	35	52
183	110	41	54
181	123	46	44
180	128	47	40
180	136	44	42
179	142	45	40
180	149	46	31
180	160	45	41
183	166	41	35
183	166	41	35
187	174	20	29
195	179	15	28
199	182	16	25
201	182	12	25
201	182	12	25
204	173	16	25
205	167	19	28
208	165	18	24
209	162	23	23
209	162	23	23
210	154	22	20
213	148	18	20
213	143	17	21
213	143	17	21
213	143	17	21
213	143	17	21
213	143	17	21
213	143	17	21
213	143	17	21
213	143	17	21
202	135	18	15
202	135	18	15
219	126	41	26
225	123	43	30
217	119	48	33
231	115	37	37
222	113	45	40
236	111	34	42
234	109	37	43
234	109	37	43
233	103	40	54
234	101	33	55
232	99	34	62
233	99	33	62
235	97	32	62
236	95	33	64
232	93	37	67
230	92	39	67
224	90	47	71
224	90	47	71
226	89	47	73
226	87	56	75
226	89	52	77
225	89	52	76
223	89	58	78
227	88	51	75
222	86	63	79
227	86	56	78
227	88	55	76
227	88	55	76
227	88	55	79
228	88	54	80
