250	168	106	105
241	173	116	99
218	182	127	102
204	201	134	102
213	213	113	98
213	207	113	102
216	201	110	100
211	200	115	101
163	224	148	96
163	224	148	96
186	265	146	92
231	223	119	102
220	214	124	100
214	208	118	100
205	204	117	102
182	210	118	101
188	219	118	99
186	215	129	100
216	191	109	97
216	191	109	97
195	146	114	98
192	170	124	95
214	203	129	93
249	232	120	97
270	246	114	99
259	249	117	101
238	249	116	103
237	256	113	96
227	239	117	104
227	239	117	104
224	220	112	101
219	209	126	106
230	192	117	105
226	174	127	103
220	152	122	106
221	132	109	103
222	127	120	97
235	132	124	98
250	134	112	99
250	134	112	99
263	141	105	141
267	225	103	94
268	239	116	97
276	239	109	99
269	236	111	101
262	221	112	99
266	220	104	94
269	192	101	107
268	169	105	100
268	169	105	100
272	179	104	98
264	190	113	93
265	184	109	97
269	188	108	94
262	191	123	96
274	197	116	100
271	204	120	104
255	223	113	96
222	219	113	96
222	219	113	96
204	214	111	96
227	217	113	93
264	219	106	94
301	221	119	94
326	225	115	94
327	227	114	95
303	204	122	107
276	188	130	105
248	167	129	102
248	167	129	102
235	169	118	102
239	183	122	105
249	194	116	105
252	215	129	101
282	223	127	101
309	232	112	100
297	239	123	103
299	252	112	97
276	248	123	99
276	248	123	99
225	232	119	97
210	233	113	98
210	239	115	96
207	227	126	106
226	201	126	115
251	171	113	116
248	150	137	107
290	148	117	99
308	148	125	99
308	148	125	99
316	165	120	109
306	176	129	105
278	183	133	110
254	203	129	113
236	228	124	103
231	230	122	98
209	211	125	103
205	213	121	95
206	207	111	98
206	207	111	98
220	172	130	110
245	173	118	97
245	176	129	97
268	189	124	106
289	211	122	108
303	225	114	98
277	204	125	105
240	198	135	100
196	196	129	104
196	196	129	104
164	221	113	112
164	241	112	100
171	206	115	117
195	179	121	117
219	177	121	103
233	177	108	100
229	180	113	112
224	209	116	102
225	207	107	100
225	207	107	100
236	202	120	99
229	201	122	109
221	220	121	107
201	225	122	100
203	201	108	107
194	197	118	99
198	192	107	101
193	194	117	110
203	216	110	117
203	216	110	117
201	249	110	103
199	208	109	114
206	191	104	108
177	187	123	100
170	178	119	102
166	180	108	105
161	202	122	97
180	207	119	99
200	206	116	101
200	206	116	101
239	228	127	99
268	242	123	101
295	247	114	99
272	239	121	101
235	229	128	101
190	222	124	101
165	218	118	103
134	224	115	102
105	226	115	100
105	226	115	100
160	197	121	105
218	200	107	96
226	192	110	98
228	195	110	95
223	196	123	102
247	215	108	100
226	218	113	102
189	217	125	107
172	226	107	97
172	226	107	97
200	219	113	105
258	218	111	98
275	221	112	95
266	221	118	97
249	211	118	99
250	205	115	96
247	198	111	96
253	192	112	96
251	195	126	99
251	195	126	99
262	213	117	97
235	209	117	103
209	228	110	105
184	251	114	96
176	256	114	95
178	247	117	98
203	241	113	98
210	243	112	94
190	237	113	100
190	237	113	100
171	226	111	100
190	221	115	102
237	225	110	91
280	197	111	103
280	200	112	96
230	193	129	102
206	190	119	98
192	183	114	101
177	186	111	100
177	186	111	100
173	191	111	98
188	193	141	103
263	195	115	101
294	199	107	93
292	194	112	97
272	196	112	98
253	201	111	97
230	205	114	102
205	215	117	97
205	215	117	97
141	193	121	95
142	188	112	98
157	188	116	101
177	197	122	96
198	202	111	92
192	195	108	95
191	178	119	99
202	176	114	96
209	178	116	94
209	178	116	94
204	193	120	103
207	202	101	102
206	218	120	114
220	253	110	94
208	261	120	94
190	241	115	99
186	198	107	119
184	169	104	108
187	158	115	98
187	158	115	98
208	180	125	95
234	190	116	94
245	193	109	91
238	190	106	97
214	196	107	96
187	205	116	95
186	215	110	94
191	222	109	92
187	212	109	98
187	212	109	98
188	164	123	100
225	164	114	98
263	173	122	94
288	189	115	99
302	211	101	97
294	228	110	94
298	230	107	92
302	226	106	93
293	223	107	101
293	223	107	101
239	231	107	96
230	239	114	95
216	246	110	93
209	235	109	96
207	218	114	95
212	213	112	95
220	208	108	95
238	205	107	96
236	198	126	98
236	198	126	98
264	174	106	91
262	168	121	113
294	221	95	104
277	245	114	104
258	261	114	94
257	228	103	109
253	177	100	115
240	166	109	98
238	162	107	96
238	162	107	96
209	179	107	93
218	171	102	99
242	149	111	106
266	147	115	99
275	147	114	94
273	148	115	106
258	175	111	100
241	187	112	95
238	193	108	91
238	193	108	91
243	193	111	92
239	192	114	104
211	210	112	100
204	217	105	92
203	205	115	97
224	184	118	100
238	190	108	90
241	194	105	93
239	204	105	91
239	204	105	91
231	211	114	93
210	213	114	102
209	241	106	91
223	241	105	94
224	236	104	92
216	231	112	92
216	229	105	91
216	204	116	106
247	174	114	115
247	174	114	115
282	165	100	88
284	173	100	92
278	178	109	115
273	209	103	105
265	232	104	94
236	228	115	94
219	228	107	94
213	237	110	94
221	257	115	89
221	257	115	89
239	228	99	96
243	213	104	91
248	210	108	95
295	217	95	89
306	217	100	88
291	209	114	92
281	209	102	90
274	213	104	94
268	231	103	93
268	231	103	93
258	250	104	88
263	242	105	90
268	237	101	86
260	224	107	87
260	221	99	86
259	217	98	86
264	210	101	91
272	205	96	88
