153	105	26	43
151	99	27	44
150	93	28	46
150	87	29	45
150	82	28	43
150	78	28	42
150	77	30	43
149	73	30	42
146	72	29	43
146	72	29	43
136	71	32	44
129	69	31	45
124	67	32	46
116	69	31	41
109	67	31	42
109	66	31	43
110	64	30	44
110	62	33	44
108	60	33	44
108	60	33	44
98	60	34	40
99	60	31	36
88	48	33	42
84	47	36	42
79	45	30	44
78	44	29	44
78	43	28	44
78	43	28	42
81	44	28	42
81	44	28	42
90	47	28	43
92	50	28	42
97	51	30	46
99	60	29	44
101	61	29	47
109	72	27	41
110	75	28	41
115	73	29	49
121	75	30	41
121	75	30	41
121	75	30	41
132	57	29	31
141	53	24	37
145	51	26	38
148	47	26	38
154	46	25	39
157	47	26	38
160	46	27	41
162	48	27	38
162	48	27	38
168	46	27	36
169	46	26	37
175	44	25	32
181	46	26	31
190	48	25	32
198	53	26	39
205	56	26	39
205	56	26	39
216	68	33	42
216	68	33	42
228	77	33	42
237	79	31	44
242	81	31	46
248	93	31	41
251	98	29	38
257	101	29	37
258	103	27	39
258	104	28	40
258	105	28	41
258	105	28	41
258	105	28	41
258	105	28	41
228	131	32	43
210	141	33	43
