139	112	51	36
141	112	46	40
142	114	45	40
142	115	46	40
142	117	45	40
142	117	46	40
142	118	45	40
141	118	46	41
141	119	46	41
141	119	46	41
142	119	45	40
141	119	46	41
140	119	45	40
140	118	45	41
140	118	45	41
140	118	45	41
139	117	45	41
140	117	44	41
139	116	45	41
139	116	45	41
139	115	45	40
139	114	45	41
139	114	45	41
139	113	45	41
139	113	45	41
140	113	45	40
140	112	45	41
140	111	45	40
141	110	45	41
141	110	45	41
142	110	45	40
143	109	45	41
143	109	45	41
144	109	45	41
144	109	45	40
144	109	45	41
145	109	45	40
147	109	45	39
149	109	46	39
149	109	46	39
151	109	47	39
154	109	47	39
156	109	47	39
159	109	47	39
162	111	48	39
163	111	49	40
166	112	49	40
167	112	50	41
169	113	49	40
169	113	49	40
172	110	50	41
175	108	50	40
178	107	49	41
179	105	49	42
180	104	50	41
182	103	49	41
183	102	49	41
183	100	49	41
184	101	49	41
184	101	49	41
186	101	49	42
186	101	50	43
187	102	50	42
187	101	50	44
188	103	50	43
188	102	50	44
187	103	50	42
187	103	50	43
188	103	50	44
188	103	50	44
188	104	50	42
188	104	50	43
187	103	51	43
187	104	50	42
186	103	50	44
185	103	50	43
184	103	50	43
183	104	50	43
183	104	50	42
183	104	50	42
182	103	49	42
181	103	49	42
180	103	49	41
179	103	48	40
178	102	48	41
177	102	48	40
176	102	49	42
175	101	48	42
173	101	49	42
173	101	49	42
170	101	50	42
170	102	50	42
169	102	51	42
168	102	51	42
168	103	51	42
168	103	50	42
169	104	48	41
169	105	48	41
169	105	48	43
169	105	48	43
169	105	49	43
169	105	49	42
167	105	49	42
167	104	49	42
166	104	49	42
165	103	50	43
164	103	50	43
164	104	50	43
163	104	51	42
163	104	51	42
163	104	50	43
164	105	49	42
164	105	49	42
163	105	49	42
163	105	49	42
163	105	49	42
162	104	49	42
162	103	49	41
163	103	48	41
163	103	48	41
163	102	49	41
163	101	49	41
163	100	49	41
163	99	48	41
162	98	49	41
162	97	49	41
162	95	49	41
162	94	49	41
162	93	48	40
162	93	48	40
162	92	49	40
163	91	48	40
163	91	48	39
163	90	48	40
164	90	48	39
164	89	48	39
165	89	47	38
165	89	48	37
165	88	49	38
165	88	49	38
165	86	50	39
165	87	48	37
166	86	48	37
166	85	49	38
166	86	48	38
166	85	49	37
167	85	47	36
166	82	50	40
166	77	54	44
166	77	54	44
166	84	48	36
165	82	50	39
165	81	52	40
165	83	50	37
165	81	50	38
165	76	54	43
166	81	48	36
166	77	52	42
166	77	50	42
166	77	50	42
167	78	50	40
167	79	49	38
167	79	50	38
168	81	48	36
167	79	51	39
168	81	49	35
167	77	51	40
168	79	48	37
167	78	50	38
167	78	50	38
168	78	49	38
166	75	54	45
167	82	49	38
166	74	54	47
166	82	50	38
166	74	54	47
167	84	48	37
166	84	50	39
166	83	51	41
166	83	51	41
166	87	49	37
166	88	49	37
166	89	50	38
166	89	50	39
166	90	50	39
166	90	51	40
166	91	50	40
166	92	51	41
166	93	51	41
166	93	51	41
166	94	52	43
166	96	51	42
166	97	51	42
166	98	52	43
166	98	52	44
166	99	53	45
166	100	53	45
166	100	53	45
166	101	53	44
166	101	53	44
165	102	54	45
165	104	54	44
165	105	55	44
164	106	56	44
165	107	55	45
165	108	56	44
164	109	56	45
165	109	56	45
165	111	57	44
165	111	57	44
165	112	57	44
164	113	57	44
165	114	57	44
164	116	57	43
164	117	57	44
164	118	57	44
164	119	57	44
164	119	57	46
164	119	57	48
164	119	57	48
164	119	57	51
165	120	55	49
165	120	56	51
165	125	56	49
165	123	56	49
164	128	57	47
164	124	57	50
164	129	56	46
164	123	56	51
164	123	56	51
165	126	55	50
164	123	56	51
164	128	56	49
164	127	56	51
164	127	56	49
164	128	56	50
164	128	56	49
164	126	56	51
165	127	56	49
165	127	56	49
165	124	56	48
165	122	56	51
165	122	56	49
165	123	56	47
166	123	55	46
165	121	55	45
165	119	54	44
166	118	54	45
165	116	53	45
165	116	53	45
166	114	53	44
167	113	53	44
168	112	52	44
167	111	53	45
167	112	53	44
167	111	54	44
167	110	53	44
167	110	52	44
167	109	52	44
167	109	52	44
166	109	51	43
165	108	52	44
165	106	52	44
164	105	52	46
166	104	51	46
165	103	52	46
167	101	50	48
169	100	50	48
169	99	50	48
169	99	50	48
170	97	51	49
171	97	51	48
170	96	53	49
171	97	53	47
172	96	52	49
172	97	53	48
173	97	53	48
173	96	54	50
174	97	54	47
174	97	54	47
176	96	53	49
177	96	52	49
177	96	53	49
177	96	53	49
178	96	52	48
178	96	53	48
178	96	52	48
178	96	52	49
178	96	53	49
178	96	53	49
178	96	52	47
178	96	52	48
178	96	52	48
177	96	53	50
177	97	53	47
177	96	52	49
177	97	52	48
176	97	52	48
176	97	51	48
176	97	51	48
176	97	52	48
175	97	52	49
176	98	50	48
176	97	50	50
175	98	50	47
175	96	51	49
175	97	50	48
175	96	50	49
174	96	49	48
174	96	49	48
174	96	50	49
175	96	50	48
175	96	50	48
175	96	50	49
175	96	49	48
175	96	49	47
175	96	49	48
174	96	50	48
174	96	50	48
174	96	50	48
175	95	50	47
175	96	50	47
175	95	50	48
176	96	50	47
176	95	50	46
177	96	50	45
178	95	50	45
178	95	50	45
178	95	50	45
178	95	50	45
178	96	50	43
179	94	50	45
179	94	50	44
179	95	50	44
179	94	50	44
180	94	50	44
181	96	50	43
181	95	50	43
181	95	50	44
181	95	50	44
181	95	50	43
181	95	50	44
181	95	50	44
180	95	51	44
179	95	52	44
179	96	52	43
179	96	52	44
178	95	52	44
178	96	52	45
178	96	52	45
179	97	51	44
178	97	53	44
178	97	52	44
178	98	52	44
178	97	52	44
178	98	52	44
178	98	52	43
178	97	53	45
179	98	52	43
179	98	52	43
180	97	53	44
180	97	53	44
180	97	53	44
181	97	52	44
181	97	52	44
181	96	53	45
182	96	53	45
182	96	52	45
182	96	53	45
182	96	53	45
183	95	53	46
183	97	53	44
182	96	54	45
183	95	53	46
183	96	53	44
184	96	54	44
184	96	54	45
185	97	53	44
184	96	54	45
184	96	54	45
185	97	54	45
185	97	54	45
185	96	54	45
185	96	54	45
185	97	54	44
186	97	54	45
186	96	55	47
186	96	55	47
186	96	55	47
186	96	55	47
186	97	56	47
187	98	55	44
185	97	56	47
187	99	54	44
185	97	56	47
188	98	54	45
186	97	56	48
187	98	55	45
186	98	56	47
186	98	56	47
187	99	55	44
187	97	56	47
187	98	55	46
188	97	56	47
187	98	56	47
187	98	56	47
188	97	56	47
188	98	56	46
188	98	55	46
188	98	55	46
186	97	57	48
187	99	56	45
188	98	55	47
188	98	55	46
187	98	57	47
187	98	56	46
188	99	55	46
187	99	57	47
188	99	55	45
188	99	55	45
187	97	57	47
188	97	56	47
188	97	56	47
188	97	56	47
187	95	58	50
189	97	55	46
187	95	57	49
189	97	56	46
188	96	56	49
188	96	56	49
188	96	57	48
189	97	56	48
189	98	56	46
189	98	57	46
190	98	57	46
189	97	58	48
190	97	57	47
189	97	58	47
189	97	57	48
189	97	57	48
188	95	57	49
188	97	56	46
187	96	56	48
186	98	55	46
186	97	55	46
185	97	55	46
185	98	54	45
185	99	54	44
184	98	54	44
184	98	54	44
184	99	53	44
184	99	53	43
183	97	53	46
182	98	54	44
182	99	53	43
182	97	53	45
182	99	52	43
182	98	53	45
182	99	52	43
182	99	52	43
182	98	52	45
181	99	52	43
181	98	52	46
181	99	52	44
181	97	52	46
181	100	52	43
181	98	52	46
181	100	53	43
182	98	53	47
182	98	53	47
183	100	53	43
183	98	53	46
184	100	53	43
184	98	54	46
185	101	53	43
185	99	54	46
185	101	54	45
186	100	54	45
186	100	54	44
186	100	54	44
188	100	53	45
188	101	54	45
188	99	54	47
188	100	56	47
190	101	55	45
190	98	57	48
191	99	56	46
192	99	56	47
192	99	56	46
192	99	56	46
194	98	56	47
195	97	56	48
197	97	56	47
198	95	55	48
197	97	57	46
199	94	56	49
199	98	55	45
200	98	55	44
199	97	57	46
199	97	57	46
199	98	56	45
198	97	57	46
197	97	57	47
196	98	57	46
197	97	55	48
195	97	55	47
193	97	56	47
193	98	56	46
191	99	56	45
191	99	56	45
190	98	55	46
189	99	54	45
188	98	54	45
187	99	54	43
186	97	54	46
186	98	53	44
185	98	53	44
184	98	54	43
185	98	53	43
185	98	53	43
185	98	53	42
185	98	52	42
185	98	52	42
184	98	53	42
184	98	53	42
184	98	52	42
183	97	52	42
182	95	53	43
182	93	52	45
182	93	52	45
182	78	52	55
181	75	52	58
180	75	52	57
181	75	52	57
180	74	52	57
181	74	52	57
180	74	53	57
180	74	53	57
180	74	53	57
180	74	53	57
180	74	53	56
180	73	53	55
181	73	53	56
181	73	53	55
181	73	52	55
181	72	52	54
181	72	52	54
181	72	52	54
182	72	52	55
182	72	52	55
181	73	53	54
181	73	53	55
181	72	53	57
181	73	52	58
181	74	53	58
181	75	53	58
180	75	54	59
180	76	53	59
179	80	54	57
179	80	54	57
178	98	55	45
177	99	57	43
176	100	57	45
177	102	55	44
175	102	57	46
176	104	56	45
175	105	57	46
175	106	58	46
173	107	60	47
173	107	60	47
172	110	59	47
172	113	60	46
171	115	59	47
171	118	59	46
171	120	59	46
170	122	59	46
169	123	59	48
169	123	58	48
168	123	58	50
168	123	58	50
167	127	57	48
165	127	59	50
165	126	58	49
165	126	57	49
164	123	58	49
163	122	58	49
162	123	58	48
162	122	58	48
161	122	57	48
161	122	57	48
160	122	58	46
160	122	58	47
160	121	57	46
160	121	57	47
160	121	57	48
162	122	56	49
162	122	56	50
161	121	58	49
161	119	57	48
161	119	57	48
157	112	57	47
155	113	57	47
153	113	57	47
152	113	57	47
151	115	57	47
151	115	58	47
151	117	59	47
152	118	59	48
153	119	58	48
153	119	58	48
156	119	56	49
156	118	56	49
156	116	57	50
155	115	57	48
153	112	57	48
153	110	57	47
152	109	58	47
150	108	58	48
150	107	58	48
150	107	58	48
149	106	57	48
149	106	57	48
149	106	57	49
148	106	57	50
148	105	57	50
147	104	57	50
147	103	57	49
147	101	57	49
146	100	56	49
146	100	56	49
146	98	58	52
147	98	57	51
148	99	57	50
147	100	57	51
147	100	58	51
146	100	59	52
146	100	59	53
146	98	59	53
145	96	58	54
145	96	58	54
143	94	58	51
143	93	57	51
143	94	57	50
143	94	57	51
144	95	58	53
144	97	58	53
143	99	58	54
143	100	58	54
143	100	58	53
143	100	58	53
144	101	57	53
143	101	57	52
142	100	58	53
141	98	58	54
141	97	58	53
140	98	57	52
141	98	58	52
142	98	58	52
143	100	58	51
143	100	58	51
145	100	60	53
147	101	59	53
146	102	60	53
145	103	61	53
144	102	61	52
143	101	60	50
142	100	59	52
140	99	59	52
138	100	59	52
138	100	59	52
135	100	60	57
135	104	59	52
137	106	59	51
138	106	59	53
138	107	60	52
138	106	59	53
137	104	59	54
136	105	59	53
138	106	60	50
138	106	60	50
141	105	61	52
142	106	60	51
144	106	61	52
145	105	61	52
147	105	61	53
149	105	61	54
149	105	62	54
148	104	63	55
147	104	62	52
147	104	62	52
143	104	60	51
141	104	61	53
139	105	61	54
139	106	61	55
140	110	61	52
140	110	62	53
138	110	62	54
137	109	62	55
135	110	63	52
135	110	63	52
133	113	62	51
133	114	63	51
133	112	62	54
132	109	63	55
131	107	63	57
129	104	63	58
129	105	62	57
127	103	62	57
124	102	63	56
124	102	63	56
114	100	64	54
111	98	63	55
107	97	64	54
104	96	63	53
102	95	65	54
101	95	64	54
101	95	64	55
101	95	64	54
99	94	65	55
99	94	65	55
96	94	66	55
96	94	64	54
95	94	65	54
95	94	64	54
95	94	64	55
95	94	65	54
95	95	65	54
94	94	66	54
94	95	65	53
94	95	65	53
89	94	67	57
87	95	66	56
83	93	67	56
80	93	68	55
78	92	67	54
77	93	65	54
79	94	65	55
81	95	66	56
85	96	68	56
85	96	68	56
99	99	66	56
101	99	65	58
101	100	66	58
99	100	66	58
98	99	65	57
97	100	65	57
98	99	64	56
98	99	66	57
100	99	65	57
100	99	65	57
105	98	66	62
108	103	66	58
111	102	65	57
115	101	65	57
118	100	65	58
121	100	66	59
124	99	66	61
128	104	67	60
131	104	68	59
131	104	68	59
134	103	66	60
135	101	66	58
136	101	67	58
138	100	68	58
141	100	70	59
147	102	70	59
152	102	71	60
158	103	71	58
161	101	74	62
161	101	74	62
170	103	74	61
173	105	74	58
178	106	73	58
181	106	74	60
188	106	73	60
192	107	74	60
195	108	74	60
198	107	73	60
204	107	75	60
204	107	75	60
209	106	76	61
210	104	75	62
213	104	75	62
218	104	77	61
217	103	79	63
217	107	80	64
219	104	78	63
219	107	79	63
220	106	77	63
220	106	77	63
216	103	81	62
220	103	77	62
217	103	80	62
218	103	79	61
216	104	81	62
216	108	80	63
216	104	77	62
212	104	73	61
209	104	75	61
209	104	75	61
205	103	73	58
205	104	73	59
205	104	74	58
205	106	73	57
200	108	72	57
194	108	76	58
190	106	75	59
189	106	72	57
181	104	73	60
181	104	73	60
169	102	72	63
165	102	72	61
163	103	73	60
160	103	72	60
158	103	71	61
154	103	72	61
151	102	71	60
146	103	72	60
143	102	71	59
143	102	71	59
140	99	68	64
136	100	68	62
132	100	69	62
130	102	68	59
128	98	68	62
127	102	67	62
125	104	67	60
123	107	67	59
121	107	68	60
121	107	68	60
117	107	69	62
115	106	68	61
113	105	68	61
111	104	69	62
109	103	69	62
107	104	70	61
106	104	70	61
105	104	70	60
106	103	70	59
106	103	70	59
107	102	70	61
108	103	70	60
108	105	70	61
108	107	71	62
108	113	71	62
107	117	71	60
106	118	71	61
106	118	71	63
105	117	71	62
105	117	71	62
104	103	73	65
103	98	74	64
104	94	74	63
106	88	72	65
107	86	72	63
108	86	72	62
110	86	71	62
112	88	72	63
115	90	73	64
115	90	73	64
114	98	74	70
113	110	75	65
112	112	75	67
112	112	75	68
111	111	75	68
111	109	75	69
110	104	76	73
109	98	77	73
108	97	79	71
108	97	79	71
108	90	78	71
109	83	77	70
110	81	77	68
111	80	77	68
112	81	77	70
113	84	79	69
113	91	81	71
116	96	81	72
118	97	82	75
118	97	82	75
120	97	83	74
122	96	82	71
123	95	80	70
123	92	82	70
123	89	83	71
123	82	82	72
122	79	83	75
121	76	85	77
120	74	86	78
120	74	86	78
119	74	94	75
120	73	97	72
119	72	99	72
119	72	94	72
121	73	95	73
122	74	92	74
123	78	87	74
123	88	87	75
123	93	87	75
123	93	87	75
124	97	88	78
123	101	88	82
121	96	90	77
121	94	91	77
119	91	92	79
119	88	93	80
120	83	92	83
120	74	95	85
123	73	99	82
123	73	99	82
126	73	96	77
122	73	97	79
127	73	95	82
121	85	93	81
122	93	91	80
121	103	92	89
124	115	92	85
116	123	96	93
117	116	97	90
117	116	97	90
116	105	96	103
115	99	97	98
115	89	96	89
110	84	97	87
110	79	101	88
114	72	105	83
115	73	104	81
115	73	103	84
114	80	101	86
114	80	101	86
104	90	101	90
101	100	104	104
99	106	109	115
97	119	110	107
95	118	116	108
89	105	122	118
92	98	110	119
91	93	110	111
91	81	109	99
91	81	109	99
90	69	110	90
89	68	110	92
88	70	111	92
