262	94	16	26
262	94	16	26
262	89	16	26
262	89	16	26
262	89	16	26
257	89	16	26
257	89	16	26
257	84	16	26
252	84	16	26
252	79	16	26
252	79	16	26
252	79	16	26
247	74	15	26
247	74	16	26
247	74	16	26
247	74	16	26
242	69	15	26
242	69	16	26
242	69	16	26
242	69	16	26
237	64	16	26
237	64	16	26
232	64	16	26
232	64	16	26
232	59	16	26
232	59	16	26
232	54	16	26
232	54	16	26
232	54	16	26
227	54	16	26
227	49	16	26
227	49	16	26
227	44	16	26
222	44	16	26
222	39	16	26
222	39	16	26
222	34	16	26
217	34	16	26
217	34	16	26
212	29	16	26
212	29	16	26
212	29	16	26
212	29	16	26
207	29	16	26
207	29	16	26
207	24	16	26
207	19	16	26
207	19	16	26
212	19	16	26
212	19	16	26
212	19	16	26
212	19	16	26
217	19	16	26
217	19	16	26
217	19	16	26
222	19	16	26
222	19	16	26
222	14	16	26
222	14	16	26
222	14	16	26
227	14	16	26
227	14	16	26
232	19	16	26
237	34	16	26
242	40	16	26
252	55	16	26
263	66	16	26
274	56	16	26
280	46	16	26
264	62	16	26
265	68	16	26
270	57	16	26
254	73	16	26
270	63	16	26
255	79	16	26
240	95	16	26
251	96	16	26
252	111	16	25
236	127	16	26
221	143	16	26
206	159	16	26
191	175	16	26
176	191	16	26
192	207	16	26
177	223	16	26
162	239	16	26
158	255	16	26
142	271	16	26
148	272	16	26
148	267	16	26
148	262	16	26
132	277	16	26
138	273	16	26
143	278	16	26
143	273	16	26
148	273	16	26
148	268	16	26
148	263	16	26
132	278	16	26
138	274	16	26
143	274	16	26
143	269	16	26
127	284	16	26
123	280	16	26
128	280	16	26
133	280	16	26
138	275	16	26
143	270	16	26
143	265	16	26
127	280	16	26
123	276	16	26
128	281	16	26
123	276	16	26
128	281	16	26
123	276	16	26
128	281	16	26
123	276	16	26
128	281	16	26
123	281	16	26
128	286	16	26
123	281	16	26
128	286	16	26
123	281	16	26
128	286	16	26
123	281	16	26
118	276	16	26
113	271	16	26
128	286	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
124	282	16	26
129	287	16	26
