163	44	47	164
141	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	44	47	164
164	66	47	164
164	67	47	164
164	67	47	164
164	67	47	164
164	67	47	164
164	67	47	164
187	67	47	164
165	67	47	164
165	67	47	164
165	67	47	164
143	67	47	164
143	67	47	164
143	67	47	164
143	67	47	164
143	67	47	164
143	44	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	45	47	164
143	67	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	68	47	164
143	90	47	164
143	91	47	164
121	91	47	164
121	91	47	164
121	91	47	164
121	91	47	164
121	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	91	47	164
99	68	47	164
99	69	47	164
99	69	47	164
99	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	69	47	164
122	46	47	164
145	47	47	164
145	47	47	164
145	47	47	164
145	47	47	164
145	69	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
145	70	47	164
168	70	47	164
168	70	47	164
168	70	47	164
168	70	47	164
168	70	47	164
168	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
146	70	47	164
124	70	47	164
124	70	47	164
124	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	70	47	164
102	92	47	164
102	93	47	164
102	93	47	164
125	93	47	164
125	93	47	164
125	93	47	164
125	70	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
125	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
103	71	47	164
81	71	47	164
81	71	47	164
81	71	47	164
59	71	47	164
59	71	47	164
59	71	47	164
59	71	47	164
59	71	47	164
59	71	47	164
59	71	47	164
82	71	47	164
60	71	47	164
83	71	47	164
83	71	47	164
83	71	47	164
83	71	47	164
83	71	47	164
83	71	47	164
83	71	47	164
106	71	47	164
106	48	47	164
106	49	47	164
106	49	47	164
106	49	47	164
106	49	47	164
129	49	47	164
129	49	47	164
129	49	47	164
129	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
107	49	47	164
153	71	47	164
108	72	47	164
154	72	47	164
132	72	47	164
132	72	47	164
132	72	47	164
155	72	47	164
155	72	47	164
155	72	47	164
133	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
156	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
134	72	47	164
