110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
127	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
110	111	37	116
93	111	37	116
93	111	37	116
93	111	37	116
93	111	37	116
93	111	37	116
93	111	37	116
93	94	37	116
93	94	37	116
93	94	37	116
93	94	37	116
93	94	37	116
93	94	37	116
93	94	37	116
76	77	37	116
76	94	37	116
76	94	37	116
76	94	37	116
76	94	37	116
76	94	37	116
59	94	37	116
76	94	37	116
59	77	37	116
76	77	37	116
59	60	37	116
76	77	37	116
76	77	37	116
76	94	37	116
93	111	36	116
110	111	36	116
110	111	36	116
110	111	37	116
127	77	37	116
127	78	37	116
127	78	37	116
127	95	37	116
127	112	37	116
110	129	37	111
94	143	37	96
94	122	37	96
94	107	37	96
79	92	37	96
95	108	37	96
80	108	37	96
80	124	37	96
96	124	37	96
96	109	37	96
112	94	37	96
128	94	37	96
144	79	37	96
129	79	37	96
129	95	37	96
129	111	37	96
114	111	37	96
84	111	37	96
100	96	37	96
85	81	37	96
85	97	37	96
85	97	37	96
85	113	37	96
101	113	37	96
117	113	37	96
117	98	37	96
133	98	37	96
133	98	37	96
133	98	37	96
133	98	37	96
133	114	37	96
133	130	37	96
118	115	37	96
118	115	37	96
118	100	37	96
118	100	37	96
103	116	36	96
103	101	37	96
119	117	37	96
119	117	37	96
119	117	37	96
104	117	36	96
104	102	37	96
104	87	37	96
104	103	37	96
104	103	37	96
104	119	37	96
104	119	37	96
89	104	37	96
89	89	37	96
74	74	37	96
59	74	37	96
59	74	37	96
59	90	37	96
75	90	37	96
106	106	37	96
106	106	37	96
122	91	37	96
153	76	37	96
169	92	37	96
169	92	37	96
185	108	37	96
185	124	37	96
170	124	37	96
140	124	37	96
140	109	37	96
125	109	37	96
110	94	36	96
110	110	37	96
110	110	37	96
110	110	37	96
126	126	37	96
126	126	37	96
126	96	37	96
126	81	37	96
142	81	37	96
142	81	37	96
142	81	37	96
142	97	37	96
127	97	37	96
112	97	37	96
112	97	37	96
112	82	37	96
97	67	36	96
113	83	37	96
113	83	37	96
113	83	37	96
129	99	37	96
129	99	37	96
145	99	37	96
145	84	37	96
145	84	37	96
145	84	37	96
145	84	37	96
145	100	37	96
130	116	37	96
115	116	37	96
100	101	36	96
100	86	37	96
100	86	37	96
116	86	37	96
116	86	37	96
132	102	37	96
148	102	37	96
148	102	37	96
164	87	37	96
180	72	37	96
180	72	37	96
165	88	37	96
165	88	37	96
165	88	37	96
150	104	37	96
135	104	37	96
120	89	37	96
105	74	36	96
105	74	37	96
105	90	37	96
121	90	37	96
121	106	37	96
152	106	37	96
152	91	37	96
168	91	37	96
168	76	37	96
168	76	37	96
168	92	37	96
168	92	37	96
153	108	37	96
138	108	37	96
123	108	37	96
93	93	36	96
93	78	37	96
93	78	37	96
93	78	37	96
93	78	37	96
109	78	37	96
125	78	37	96
125	63	37	96
141	48	37	96
157	48	37	96
157	48	37	96
142	64	37	96
142	64	37	96
127	95	37	96
97	111	36	96
97	96	37	96
82	81	37	96
67	81	37	96
67	97	37	96
67	97	37	96
83	97	37	96
83	97	37	96
99	97	37	96
115	82	37	96
131	67	37	96
147	52	37	96
132	68	37	96
148	68	37	96
133	84	37	96
103	84	36	96
103	84	37	96
73	69	37	96
73	69	37	96
58	69	37	96
58	85	37	96
58	85	37	96
74	101	37	96
90	86	37	96
90	86	37	96
121	71	37	96
137	56	37	96
137	56	37	96
137	72	37	96
122	88	37	96
122	104	37	96
92	104	36	96
92	104	37	96
77	89	37	96
62	74	37	96
78	90	37	96
78	75	37	96
94	91	37	96
110	91	37	96
110	76	37	96
110	76	37	96
126	61	37	96
126	61	37	96
142	46	37	96
