405	256	122	148
407	254	122	148
407	254	122	148
409	249	122	148
412	243	126	153
414	241	126	153
419	236	126	153
419	231	126	153
419	226	126	153
411	224	126	153
401	216	132	160
391	208	132	160
384	196	134	163
377	188	134	163
369	185	129	157
359	183	129	157
347	179	132	160
340	176	132	160
334	180	129	157
331	180	129	157
326	180	129	157
321	180	129	157
316	180	129	157
316	180	129	157
311	181	124	150
305	179	124	150
300	180	119	145
293	176	119	145
281	168	119	145
274	164	119	145
271	156	117	142
270	145	117	142
270	132	112	136
273	119	112	136
276	107	110	134
282	99	110	134
288	88	110	134
295	80	110	134
301	70	106	128
309	59	106	128
315	57	106	128
315	58	106	128
313	60	106	128
311	62	106	128
308	67	104	126
306	71	104	126
303	76	102	123
299	80	102	123
293	88	98	119
289	92	98	119
281	98	98	119
273	100	98	119
266	102	102	123
262	104	102	123
260	108	102	123
260	110	102	123
260	112	102	123
258	112	102	123
254	110	106	128
254	108	106	128
254	110	102	123
256	112	102	123
254	112	102	123
254	112	102	123
250	107	106	128
254	106	106	128
258	104	102	123
258	102	102	123
259	99	100	121
259	95	100	121
259	93	100	121
259	91	100	121
261	91	100	121
261	91	100	121
261	89	100	121
261	89	100	121
261	89	104	126
261	87	104	126
262	88	106	128
262	88	106	128
264	88	106	128
266	88	106	128
270	88	106	128
274	88	106	128
282	85	106	128
288	88	106	128
294	88	106	128
298	88	106	128
304	85	106	128
308	86	106	128
312	81	106	128
314	80	106	128
320	78	102	123
320	74	102	123
320	69	106	128
320	70	106	128
320	67	106	128
324	70	106	128
325	68	108	131
327	70	108	131
327	75	108	131
325	78	108	131
320	82	112	136
318	89	112	136
316	98	112	136
310	106	112	136
304	120	108	131
298	135	108	131
290	144	110	134
283	152	110	134
277	158	114	139
272	167	114	139
268	176	114	139
259	185	114	139
249	194	114	139
243	201	114	139
235	212	112	136
230	218	112	136
223	223	114	139
220	230	114	139
216	232	119	145
212	235	119	145
210	233	121	147
215	233	121	147
222	233	121	147
224	233	121	147
225	234	124	150
232	234	124	150
243	235	121	147
252	237	121	147
262	242	121	147
271	247	121	147
278	249	121	147
287	251	121	147
296	252	124	150
305	249	124	150
310	241	129	157
315	234	129	157
324	231	126	153
325	224	126	153
319	213	132	160
316	208	132	160
316	206	126	153
306	201	126	153
289	197	129	157
279	194	129	157
270	191	126	153
258	189	126	153
239	185	129	157
224	182	129	157
213	179	126	153
203	177	126	153
183	170	129	157
171	166	129	157
164	161	124	150
164	157	124	150
163	147	126	153
165	140	126	153
169	141	121	147
169	141	121	147
174	136	121	147
179	134	121	147
186	135	117	142
191	133	117	142
192	129	119	145
193	127	119	145
196	125	119	145
195	123	119	145
199	125	117	142
198	125	117	142
201	125	117	142
205	127	117	142
216	134	112	136
222	138	112	136
228	145	108	131
234	148	108	131
238	148	112	136
245	148	112	136
249	148	108	131
251	146	108	131
250	143	110	134
248	139	110	134
249	132	108	131
245	123	108	131
247	118	104	126
247	106	104	126
248	93	102	123
248	83	102	123
247	72	104	126
245	62	104	126
246	49	102	123
248	43	102	123
256	35	102	123
268	33	102	123
286	34	98	119
297	39	98	119
312	47	94	114
324	53	94	114
339	59	92	112
349	64	92	112
361	70	90	109
370	75	90	109
378	82	90	109
383	89	90	109
389	95	88	107
392	102	88	107
393	111	85	103
392	118	85	103
384	127	88	107
378	134	88	107
366	139	87	105
358	141	87	105
349	144	85	103
341	147	85	103
334	150	83	101
326	152	83	101
315	153	85	103
306	158	85	103
295	163	83	101
283	164	83	101
273	164	83	101
262	164	83	101
252	166	87	105
241	168	87	105
229	175	87	105
219	183	87	105
204	189	88	107
198	196	88	107
188	204	90	109
179	211	90	109
168	220	90	109
157	225	90	109
146	228	94	114
140	231	94	114
135	234	92	112
130	234	92	112
125	232	96	116
123	230	96	116
119	225	100	121
121	221	100	121
127	220	96	116
131	218	96	116
136	219	94	114
139	219	94	114
145	221	94	114
153	221	94	114
155	218	98	119
161	220	98	119
166	221	100	121
170	225	100	121
171	228	102	123
171	232	102	123
171	234	106	128
171	236	106	128
167	235	110	134
169	237	110	134
164	237	114	139
167	236	114	139
164	236	119	145
164	235	119	145
159	233	124	150
162	233	124	150
169	235	119	145
171	235	119	145
169	230	124	150
171	228	124	150
178	227	119	145
178	222	119	145
177	215	121	147
179	210	121	147
182	199	126	153
184	194	126	153
185	185	129	157
188	177	129	157
190	166	134	163
197	159	134	163
204	154	137	166
207	151	137	166
213	148	137	166
218	145	137	166
220	142	137	166
223	142	137	166
229	139	137	166
228	139	137	166
228	139	132	160
228	139	132	160
228	133	137	166
231	133	137	166
234	136	132	160
234	136	132	160
237	136	126	153
239	138	126	153
239	138	126	153
236	138	126	153
233	140	124	150
228	140	124	150
225	140	124	150
226	140	124	150
225	141	126	153
225	146	126	153
221	152	129	157
223	155	129	157
221	158	132	160
223	160	132	160
229	166	132	160
231	168	132	160
232	174	137	166
235	176	137	166
233	173	142	173
233	173	142	173
234	172	145	176
237	172	145	176
234	168	151	184
231	168	151	184
228	161	157	191
231	155	157	191
238	151	164	199
244	151	164	199
246	149	167	203
248	149	167	203
258	153	167	203
268	156	167	203
272	162	174	211
272	168	174	211
265	171	181	219
268	174	181	219
269	180	177	215
266	180	177	215
257	182	181	219
254	185	181	219
251	184	188	228
247	185	188	228
249	187	184	224
249	183	184	224
245	178	192	233
245	171	192	233
252	172	184	224
256	165	184	224
258	160	181	219
258	157	181	219
260	152	177	215
260	145	177	215
262	140	174	211
259	137	174	211
254	132	177	215
246	124	177	215
241	116	174	211
241	113	174	211
248	111	167	203
250	107	167	203
257	115	160	195
260	114	160	195
264	116	157	191
264	119	157	191
269	127	154	187
269	136	154	187
264	144	157	191
264	152	157	191
260	157	154	187
254	163	154	187
243	171	151	184
223	171	151	184
197	169	154	187
179	169	154	187
168	174	151	184
159	171	151	184
147	171	151	184
136	168	151	184
126	161	157	191
126	158	157	191
120	155	157	191
117	152	157	191
120	153	151	184
117	153	151	184
113	149	148	180
107	143	148	180
110	141	142	173
104	135	142	173
107	139	137	166
105	133	137	166
104	132	132	160
104	129	132	160
107	127	126	153
111	125	126	153
121	126	121	147
126	124	121	147
142	127	117	142
154	129	117	142
165	134	117	142
179	138	117	142
189	141	119	145
201	146	119	145
212	149	114	139
222	149	114	139
236	152	110	134
244	152	110	134
250	152	106	128
258	153	106	128
268	153	102	123
276	157	102	123
289	156	100	121
300	158	100	121
312	160	100	121
323	160	100	121
336	161	98	119
347	160	98	119
359	158	98	119
370	154	98	119
378	149	102	123
388	147	102	123
402	148	98	119
409	146	98	119
413	143	102	123
417	143	102	123
421	141	102	123
421	143	102	123
424	142	100	121
426	142	100	121
423	141	102	123
419	141	102	123
415	143	102	123
413	143	102	123
405	145	102	123
401	145	102	123
393	145	106	128
389	147	106	128
379	143	108	131
371	147	108	131
367	147	108	131
361	147	108	131
355	150	110	134
354	152	110	134
351	153	108	131
347	155	108	131
343	155	108	131
339	155	108	131
330	150	112	136
323	151	112	136
316	145	114	139
309	140	114	139
309	141	110	134
302	135	110	134
302	130	108	131
300	126	108	131
299	123	106	128
297	120	106	128
294	114	108	131
292	114	108	131
292	115	104	126
294	115	104	126
300	115	100	121
302	115	100	121
303	116	102	123
305	118	102	123
309	120	102	123
311	122	102	123
313	122	102	123
313	120	102	123
316	119	104	126
322	117	104	126
326	117	104	126
326	117	104	126
322	116	108	131
320	116	108	131
318	116	108	131
316	118	108	131
309	118	112	136
303	120	112	136
300	123	110	134
294	125	110	134
287	121	112	136
282	124	112	136
281	124	108	131
279	124	108	131
273	123	110	134
270	125	110	134
271	126	108	131
269	128	108	131
271	130	108	131
275	132	108	131
276	133	110	134
280	133	110	134
282	130	114	139
289	132	114	139
294	132	114	139
297	130	114	139
301	128	114	139
306	126	114	139
310	127	110	134
310	125	110	134
314	125	106	128
314	126	106	128
313	124	108	131
311	126	108	131
311	133	104	126
305	137	104	126
292	136	108	131
284	140	108	131
280	147	104	126
274	151	104	126
268	150	108	131
264	152	108	131
262	161	104	126
260	163	104	126
261	166	102	123
259	168	102	123
257	170	102	123
257	170	102	123
256	169	104	126
254	169	104	126
250	166	108	131
248	166	108	131
248	171	104	126
246	171	104	126
246	173	100	121
244	173	100	121
238	171	104	126
238	173	104	126
234	170	108	131
234	170	108	131
234	177	104	126
236	177	104	126
236	174	108	131
236	176	108	131
240	181	104	126
240	181	104	126
243	180	106	128
245	182	106	128
244	178	108	131
246	180	108	131
249	182	106	128
249	182	106	128
250	178	108	131
250	180	108	131
