196	51	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
156	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
197	50	139	194
239	50	139	194
239	50	139	194
239	50	139	194
239	50	139	194
239	50	139	194
281	50	139	194
262	50	139	194
304	50	139	194
262	50	139	194
304	50	139	194
304	50	139	194
304	50	139	194
304	50	139	194
304	50	139	194
304	50	139	194
304	50	139	194
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
304	91	139	193
345	91	139	193
345	91	139	193
304	91	139	193
345	91	139	193
304	91	139	193
345	91	139	193
304	91	139	193
345	91	139	193
304	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
304	132	139	193
345	132	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	91	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	132	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	132	139	193
345	91	139	193
345	132	139	193
345	91	139	193
