820	408	123	235
819	397	123	235
818	383	125	240
818	371	123	235
817	357	123	235
817	346	118	226
813	331	121	230
810	320	121	230
807	312	118	226
806	307	114	217
804	304	109	209
799	300	109	209
797	296	105	201
794	289	105	201
791	279	107	205
789	269	109	209
788	260	111	213
786	249	114	217
785	241	114	217
783	234	114	217
781	228	114	217
781	224	111	213
781	219	109	209
780	213	109	209
778	207	109	209
778	201	109	209
778	196	107	205
781	192	103	197
780	184	105	201
779	175	107	205
779	171	105	201
777	162	109	209
777	159	107	205
778	157	105	201
779	154	105	201
779	150	107	205
777	145	109	209
775	146	105	201
773	142	105	201
769	139	105	201
768	139	101	193
767	136	99	189
764	133	99	189
762	129	97	185
761	127	93	178
759	123	93	178
756	117	97	185
754	114	99	189
749	110	103	197
748	109	103	197
746	110	101	193
743	111	101	193
742	110	101	193
739	106	105	201
738	105	101	193
734	105	97	185
730	107	93	178
730	110	90	171
729	105	93	178
728	101	95	182
728	97	95	182
726	93	97	185
726	92	95	182
725	92	95	182
723	92	95	182
719	90	99	189
717	90	99	189
717	91	99	189
717	92	97	185
716	92	97	185
713	90	101	193
714	92	99	189
715	96	95	182
716	100	91	175
715	98	93	178
715	99	91	175
713	95	93	178
712	92	95	182
712	90	95	182
711	90	95	182
709	88	99	189
708	91	97	185
707	93	99	189
706	97	97	185
703	96	101	193
701	98	101	193
698	99	101	193
697	102	99	189
695	106	95	182
690	105	99	189
688	108	95	182
686	110	93	178
683	109	93	178
682	110	90	171
680	108	91	175
677	105	95	182
676	107	93	178
673	105	97	185
671	106	97	185
671	110	95	182
669	113	95	182
666	113	99	189
663	113	103	197
664	119	99	189
663	121	97	185
661	123	97	185
661	125	95	182
661	128	93	178
658	128	95	182
659	132	91	175
657	131	93	178
655	129	95	182
653	128	97	185
652	127	97	185
650	128	97	185
649	131	95	182
646	132	97	185
644	135	97	185
642	138	97	185
640	140	97	185
639	144	95	182
636	143	99	189
633	145	99	189
630	148	97	185
626	148	99	189
624	152	95	182
621	153	95	182
620	154	93	178
618	153	93	178
616	153	93	178
614	151	95	182
614	153	93	178
611	154	95	182
610	158	93	178
609	160	93	178
607	162	95	182
606	164	95	182
604	166	97	185
604	168	97	185
604	170	95	182
603	170	97	185
604	173	95	182
603	175	95	182
603	176	95	182
603	178	95	182
602	178	95	182
601	177	95	182
600	176	95	182
598	174	97	185
598	175	95	182
597	177	95	182
596	179	95	182
593	180	97	185
593	185	95	182
592	189	93	178
590	190	95	182
588	190	97	185
586	193	95	182
584	194	95	182
583	198	91	175
582	202	88	168
580	204	86	165
577	203	88	168
574	199	91	175
573	199	90	171
570	197	91	175
570	200	90	171
568	201	90	171
567	202	91	175
565	205	91	175
564	207	91	175
562	206	95	182
563	210	93	178
562	212	93	178
562	213	93	178
563	215	91	175
563	216	91	175
562	213	95	182
564	217	91	175
565	218	90	171
563	215	93	178
565	217	90	171
565	216	90	171
564	215	91	175
564	215	91	175
562	213	95	182
563	217	93	178
562	217	95	182
562	220	95	182
561	222	95	182
562	225	93	178
561	227	93	178
562	229	91	175
562	231	91	175
560	230	95	182
562	234	91	175
563	237	90	171
564	240	88	168
565	241	88	168
568	243	84	161
569	241	86	165
570	240	88	168
573	241	88	168
575	242	88	168
576	241	91	175
579	243	91	175
582	246	91	175
585	247	93	178
588	247	95	182
592	248	95	182
596	249	95	182
601	251	95	182
606	253	95	182
612	255	95	182
618	258	93	178
625	260	91	175
631	261	91	175
636	262	91	175
644	265	88	168
647	262	90	171
650	260	91	175
653	259	93	178
656	258	95	182
660	259	95	182
662	260	97	185
666	262	97	185
670	265	97	185
674	269	95	182
677	269	97	185
680	269	99	189
683	270	99	189
687	271	97	185
691	272	97	185
692	270	101	193
697	273	97	185
702	276	93	178
705	277	93	178
706	274	97	185
711	276	93	178
715	276	91	175
719	276	91	175
722	276	93	178
724	274	97	185
728	276	97	185
733	280	95	182
736	281	97	185
740	283	97	185
745	287	95	182
750	289	95	182
753	288	99	189
756	288	101	193
763	292	99	189
769	294	99	189
777	299	95	182
779	298	99	189
782	300	99	189
788	304	95	182
789	304	97	185
789	302	101	193
793	305	99	189
797	309	95	182
796	307	99	189
796	309	99	189
796	312	99	189
796	314	99	189
795	316	99	189
795	318	99	189
795	320	99	189
793	322	99	189
793	324	97	185
792	326	97	185
790	328	97	185
789	332	95	182
786	332	97	185
785	335	95	182
783	336	95	182
783	339	93	178
781	341	93	178
779	341	93	178
780	341	91	175
786	343	88	168
788	345	86	165
787	345	88	168
785	345	90	171
784	347	90	171
784	349	90	171
783	350	91	175
783	352	91	175
784	354	90	171
784	354	91	175
783	354	93	178
784	355	93	178
785	356	93	178
785	355	95	182
788	358	91	175
792	362	88	168
793	362	88	168
794	363	86	165
795	361	88	168
794	357	90	171
797	358	88	168
797	357	88	168
796	354	90	171
796	354	90	171
795	352	91	175
795	354	90	171
793	352	91	175
793	353	90	171
790	349	93	178
790	350	90	171
786	346	93	178
784	345	91	175
780	341	93	178
775	337	95	182
771	335	95	182
766	332	95	182
761	329	95	182
757	327	93	178
750	322	95	182
746	319	93	178
739	310	97	185
736	305	95	182
732	299	95	182
731	296	91	175
727	291	91	175
722	286	93	178
717	282	95	182
713	281	93	178
708	279	93	178
702	275	95	182
697	269	97	185
695	265	93	178
694	261	90	171
692	256	88	168
688	250	88	168
685	242	88	168
681	235	86	165
679	229	84	161
676	224	81	155
673	219	80	152
670	214	80	152
663	207	83	158
660	207	80	152
655	205	78	149
647	203	78	149
667	208	80	152
660	201	83	158
653	194	84	161
647	188	84	161
639	178	88	168
633	171	88	168
630	167	84	161
625	158	83	158
620	155	80	152
614	151	76	146
606	141	80	152
598	134	80	152
591	127	81	155
585	126	78	149
580	124	78	149
572	120	81	155
565	121	81	155
559	127	78	149
552	124	80	152
546	124	78	149
540	122	76	146
533	118	75	143
529	110	78	149
524	103	80	152
520	100	78	149
514	96	80	152
511	96	76	146
509	98	74	140
505	97	76	146
502	100	75	143
499	100	78	149
498	102	75	143
497	101	75	143
494	98	78	149
492	96	78	149
491	95	78	149
491	95	76	146
489	95	76	146
488	94	78	149
484	93	81	155
482	95	83	158
483	101	80	152
479	101	83	158
477	104	83	158
475	105	83	158
474	107	83	158
473	111	80	152
469	109	83	158
468	112	81	155
466	114	81	155
464	114	83	158
462	116	83	158
462	118	81	155
463	122	80	152
461	122	81	155
460	123	83	158
461	126	83	158
460	128	84	161
460	130	84	161
459	132	84	161
459	135	83	158
458	135	83	158
459	138	81	155
459	138	81	155
459	138	83	158
459	139	83	158
459	139	83	158
458	140	83	158
459	141	83	158
458	142	83	158
459	147	81	155
457	147	83	158
456	149	83	158
456	154	81	155
455	155	83	158
453	154	86	165
453	160	83	158
452	163	81	155
450	161	84	161
449	163	83	158
449	162	84	161
449	163	84	161
448	164	84	161
448	166	84	161
448	168	84	161
450	174	81	155
451	176	83	158
452	179	83	158
453	181	83	158
455	184	83	158
456	186	83	158
457	188	83	158
458	189	83	158
459	190	84	161
461	194	81	155
462	195	83	158
464	197	83	158
466	197	84	161
467	199	83	158
469	200	83	158
470	201	84	161
470	201	86	165
472	206	84	161
473	209	84	161
473	208	88	168
474	211	88	168
475	213	88	168
474	213	90	171
476	217	88	168
476	216	90	171
476	216	90	171
478	218	90	171
479	221	88	168
480	222	88	168
479	220	90	171
479	220	90	171
482	224	86	165
481	222	90	171
483	225	88	168
482	224	91	175
484	227	91	175
485	231	90	171
485	230	93	178
488	233	91	175
489	233	91	175
489	230	93	178
489	228	95	182
490	227	95	182
493	228	93	178
494	227	93	178
494	226	93	178
494	224	95	182
494	224	95	182
493	222	97	185
493	222	99	189
495	226	95	182
494	225	99	189
493	224	101	193
494	227	99	189
493	228	99	189
493	229	99	189
493	229	99	189
494	231	95	182
493	230	95	182
492	228	97	185
493	228	95	182
494	228	95	182
496	229	93	178
499	232	90	171
498	231	93	178
498	230	95	182
499	230	97	185
500	231	99	189
503	232	99	189
506	233	99	189
509	234	97	185
513	235	95	182
515	232	99	189
520	235	95	182
523	235	95	182
526	235	95	182
529	235	95	182
531	234	97	185
534	235	97	185
537	236	97	185
541	240	95	182
544	242	95	182
547	245	95	182
551	247	95	182
555	248	95	182
558	248	97	185
562	248	99	189
566	249	97	185
571	249	97	185
576	250	97	185
581	252	95	182
586	253	95	182
590	252	97	185
595	254	95	182
599	255	95	182
604	258	93	178
608	259	95	182
613	262	95	182
618	265	95	182
625	272	91	175
631	273	93	178
639	276	93	178
648	282	90	171
654	281	93	178
661	283	93	178
667	286	93	178
672	286	95	182
678	292	91	175
685	298	88	168
687	295	91	175
692	300	88	168
693	300	90	171
696	301	91	175
697	300	95	182
700	300	99	189
703	304	99	189
707	306	99	189
711	309	99	189
715	311	99	189
719	312	99	189
724	313	95	182
730	314	91	175
734	313	93	178
738	314	93	178
743	312	97	185
749	315	93	178
754	316	93	178
760	321	90	171
765	324	90	171
769	328	90	171
773	331	90	171
777	335	90	171
782	340	88	168
787	341	90	171
794	346	86	165
800	346	90	171
806	346	91	175
815	349	88	168
817	346	91	175
822	347	91	175
828	351	90	171
829	352	90	171
832	354	88	168
835	355	88	168
837	356	88	168
840	358	86	165
843	362	83	158
846	364	81	155
848	364	83	158
852	370	80	152
854	372	80	152
856	368	83	158
858	363	86	165
860	361	86	165
862	355	90	171
865	353	90	171
870	355	86	165
872	348	90	171
874	345	90	171
877	343	90	171
882	342	88	168
884	338	90	171
888	337	88	168
891	335	88	168
891	329	91	175
893	328	91	175
897	327	91	175
901	327	90	171
907	327	88	168
913	324	86	165
918	319	88	168
924	314	88	168
928	306	91	175
933	302	91	175
939	299	90	171
945	296	88	168
948	289	90	171
951	282	91	175
956	280	90	171
960	277	90	171
964	277	88	168
967	274	88	168
971	271	88	168
971	267	90	171
975	265	88	168
976	260	90	171
979	256	88	168
983	254	84	161
984	245	88	168
985	239	88	168
989	236	84	161
990	229	84	161
991	223	84	161
992	218	83	158
992	213	83	158
991	207	84	161
991	204	84	161
989	201	84	161
988	198	84	161
988	196	81	155
985	190	84	161
984	185	84	161
984	180	83	158
983	174	84	161
982	170	83	158
982	168	80	152
978	160	83	158
978	158	80	152
976	152	80	152
973	147	80	152
970	142	80	152
968	140	78	149
964	136	80	152
960	133	80	152
957	132	78	149
953	128	80	152
948	126	80	152
945	123	80	152
939	118	81	155
935	114	81	155
933	113	78	149
929	109	76	146
923	102	80	152
920	99	76	146
916	95	75	143
910	88	78	149
905	82	80	152
901	81	76	146
896	80	75	143
890	77	76	146
885	76	75	143
880	74	76	146
875	74	74	140
870	71	75	143
864	67	76	146
860	64	76	146
855	60	76	146
850	56	76	146
846	53	76	146
841	50	75	143
836	46	75	143
832	42	75	143
827	40	74	140
822	39	72	138
816	36	72	138
810	35	72	138
804	34	72	138
