146	150	32	73
147	150	32	73
147	150	32	73
147	150	32	73
148	150	32	73
148	150	32	73
148	150	32	73
148	150	32	73
148	151	31	72
147	151	32	73
147	151	32	73
148	150	33	74
148	151	32	73
148	151	32	73
149	151	31	72
149	151	31	72
149	150	33	74
149	150	32	73
148	149	33	76
148	149	33	76
148	150	33	74
148	150	33	74
148	150	33	74
149	150	32	73
150	150	32	73
150	150	32	73
150	150	32	73
149	149	33	76
150	150	32	73
151	150	32	73
150	149	33	76
151	151	32	73
151	151	32	73
150	151	32	73
150	151	33	74
150	151	32	73
149	152	32	73
149	152	32	73
148	153	32	73
148	153	32	73
147	153	32	73
147	153	32	73
146	151	33	76
146	151	33	76
147	152	32	73
146	151	33	76
146	151	33	76
145	151	33	76
146	152	32	73
146	152	33	74
145	153	32	73
144	152	33	76
143	152	33	76
144	153	32	73
144	151	33	76
144	153	32	73
144	153	32	73
144	153	32	73
144	153	32	73
144	152	33	76
144	154	32	73
145	154	32	73
145	153	33	76
145	153	33	76
146	153	33	76
146	153	33	76
147	154	33	74
146	154	33	74
146	154	32	73
146	154	32	73
146	154	32	73
146	154	32	73
146	154	32	73
146	154	32	73
146	154	32	73
145	152	33	76
146	153	33	74
146	153	32	73
145	152	33	76
145	152	33	76
145	152	33	76
145	152	33	76
146	153	32	73
146	151	33	76
146	151	33	76
147	151	33	76
148	153	32	73
148	151	33	76
148	151	33	76
148	151	33	76
149	153	32	73
148	152	33	76
148	152	33	76
149	153	33	76
149	153	33	76
149	154	33	76
150	155	32	73
151	156	32	73
150	155	33	76
151	155	33	76
151	155	33	76
152	155	33	76
152	155	33	74
152	155	33	74
152	155	33	74
152	155	33	74
152	155	33	74
152	154	33	74
152	155	32	73
152	154	32	73
152	153	33	76
152	154	33	76
152	154	33	76
152	154	33	76
153	154	33	76
154	155	32	73
154	154	33	76
155	155	32	73
155	154	33	74
155	154	33	74
155	153	33	76
154	153	33	76
154	153	33	76
155	154	33	74
154	154	33	74
154	154	33	74
154	153	33	74
154	153	33	74
154	153	33	74
154	153	33	74
153	152	33	76
153	152	33	76
152	152	33	76
152	152	33	76
152	152	33	76
152	151	33	76
152	151	33	76
152	150	33	76
152	150	33	76
152	150	33	76
152	150	33	76
153	151	33	74
152	151	33	76
152	151	33	74
152	151	33	74
151	151	33	74
151	151	33	74
150	151	33	74
149	150	33	76
149	150	33	76
149	150	33	76
149	150	33	76
149	150	33	76
148	150	33	76
148	150	33	76
148	150	33	76
148	150	33	76
147	150	33	76
147	150	33	76
147	150	33	76
146	150	33	76
146	150	33	76
146	150	33	76
145	150	33	76
145	151	33	76
145	151	33	76
145	151	33	76
145	151	33	76
146	151	33	76
146	151	33	76
146	150	33	76
145	151	33	76
145	151	33	76
145	151	33	76
145	151	33	76
145	150	33	76
145	150	33	76
145	150	33	76
145	150	33	76
144	150	33	76
144	149	33	76
144	150	33	76
144	150	33	76
145	150	33	76
146	150	33	76
146	150	33	76
148	149	33	76
150	149	33	76
151	148	33	76
154	149	33	74
157	148	33	74
160	147	33	74
162	145	33	76
165	144	34	77
168	144	33	74
170	143	33	74
172	142	33	74
173	142	33	74
172	140	34	77
171	139	33	76
170	137	35	79
168	136	35	79
166	136	35	79
163	136	34	77
158	135	35	79
153	134	35	81
148	135	35	79
143	133	36	82
137	133	35	81
131	132	35	81
126	132	35	81
121	132	35	81
117	132	35	81
114	132	35	81
111	133	35	81
110	135	35	79
108	138	34	77
107	140	33	76
105	141	33	76
105	143	33	76
104	145	33	76
104	147	33	76
104	149	33	76
105	151	33	76
106	153	33	76
107	154	33	76
108	156	33	76
108	158	33	76
110	159	33	76
111	159	33	76
112	160	33	76
112	161	33	76
112	162	33	76
111	162	33	76
110	163	33	76
108	163	33	76
107	162	33	76
105	162	33	76
104	161	33	76
103	162	33	76
101	162	33	76
99	161	35	79
96	160	35	79
94	160	34	77
91	160	33	76
87	160	33	76
84	158	35	79
80	157	35	79
77	157	34	77
74	155	35	79
70	153	35	81
67	152	36	82
63	150	37	84
61	149	36	82
58	147	37	84
56	146	37	84
54	144	37	84
52	142	37	86
51	142	37	84
49	140	38	87
49	139	38	87
48	137	40	91
48	138	39	89
48	137	40	91
