196	227	299	71
202	229	305	72
216	230	299	71
221	231	305	72
224	233	311	74
233	236	311	74
235	238	317	75
242	241	317	75
242	241	324	77
245	242	324	77
249	244	317	75
251	246	305	72
249	245	299	71
238	244	299	71
239	244	287	68
226	241	287	68
224	240	276	66
221	236	266	63
219	233	255	61
218	231	245	58
219	229	236	56
223	227	227	54
221	227	218	52
230	229	209	50
227	228	201	48
235	229	193	46
234	229	186	44
237	229	179	42
238	230	172	41
247	232	165	39
245	232	159	38
250	233	152	36
253	234	147	35
250	234	150	36
248	234	150	36
246	233	150	36
244	232	144	34
246	232	138	33
242	231	144	34
237	230	147	35
238	229	147	35
235	228	152	36
235	227	152	36
237	228	150	36
235	227	152	36
239	229	150	36
238	229	152	36
240	230	152	36
246	232	150	36
247	234	152	36
245	234	159	38
251	237	152	36
253	238	152	36
251	239	159	38
254	241	159	38
255	242	159	38
254	241	165	39
251	238	172	41
259	238	165	39
259	237	165	39
267	238	159	38
267	237	162	38
271	236	159	38
271	236	162	38
271	236	165	39
276	236	159	38
274	236	165	39
273	236	168	40
276	237	168	40
280	239	168	40
284	240	168	40
291	243	162	38
295	244	159	38
298	246	159	38
301	248	159	38
305	251	159	38
308	251	159	38
311	252	159	38
314	252	159	38
312	251	165	39
318	251	159	38
322	251	159	38
327	252	152	36
332	252	147	35
331	252	150	36
329	251	156	37
332	250	152	36
331	250	156	37
335	251	150	36
338	252	144	34
334	253	150	36
333	254	147	35
332	255	144	34
327	256	147	35
328	259	141	33
328	260	135	32
327	262	130	31
326	263	128	30
326	262	123	29
325	262	118	28
324	261	116	27
325	261	111	26
324	260	107	25
323	259	109	26
322	258	109	26
319	257	113	27
319	256	111	26
319	256	111	26
318	255	109	26
316	255	111	26
313	254	113	27
310	254	118	28
307	253	120	29
306	254	120	29
308	255	118	28
308	256	116	27
309	257	113	27
305	258	118	28
307	260	113	27
306	259	113	27
307	260	109	26
306	259	109	26
306	259	105	25
308	259	101	24
307	258	101	24
308	258	97	23
308	258	99	23
307	258	99	23
306	259	99	23
305	260	97	23
303	261	101	24
300	262	105	25
303	264	101	24
303	265	101	24
302	266	103	24
303	266	103	24
303	267	103	24
304	267	101	24
303	267	101	24
304	268	99	23
304	267	97	23
304	267	95	23
303	267	99	23
300	266	101	24
298	265	103	24
298	266	101	24
293	264	105	25
294	265	101	24
292	266	101	24
287	265	105	25
286	265	103	24
284	264	105	25
282	264	107	25
283	264	103	24
284	265	101	24
282	265	101	24
281	265	99	23
280	265	97	23
277	265	97	23
269	264	101	24
263	264	101	24
258	264	99	23
253	263	97	23
246	262	101	24
240	258	103	24
235	255	103	24
232	254	101	24
228	253	99	23
224	253	95	23
217	254	99	23
209	254	103	24
203	256	101	24
194	258	103	24
188	262	101	24
182	264	101	24
179	264	97	23
175	263	97	23
172	262	97	23
169	261	97	23
165	260	99	23
163	259	97	23
160	258	97	23
158	257	97	23
154	255	101	24
154	253	97	23
154	252	95	23
152	250	99	23
157	249	95	23
161	248	93	22
164	248	93	22
168	250	91	22
174	253	88	21
174	256	91	22
177	258	93	22
181	259	95	23
190	259	91	22
198	259	88	21
206	259	84	20
213	259	84	20
222	261	84	20
231	262	81	19
236	264	83	20
241	265	81	19
246	266	79	19
248	267	79	19
251	267	76	18
253	268	73	17
253	265	75	18
255	263	75	18
258	261	78	18
262	260	75	18
262	260	78	18
269	261	75	18
271	262	75	18
275	265	72	17
278	267	69	16
277	268	70	17
276	269	70	17
275	269	72	17
276	268	69	16
277	267	68	16
278	267	65	15
277	267	68	16
281	267	66	16
284	268	65	15
288	270	63	15
288	271	65	15
289	271	66	16
292	272	68	16
293	273	65	15
295	273	63	15
298	274	60	14
306	276	59	14
300	275	58	14
308	278	57	13
300	275	59	14
304	276	57	13
303	275	59	14
306	277	57	13
304	278	59	14
306	278	58	14
307	278	58	14
308	278	56	13
309	278	54	13
312	280	52	12
313	280	52	12
313	281	54	13
313	281	56	13
315	282	53	13
317	281	52	12
318	281	50	12
317	280	51	12
317	279	52	12
316	279	50	12
315	278	50	12
315	278	50	12
316	279	48	11
318	279	48	11
320	280	46	11
322	280	46	11
322	282	47	11
321	281	49	12
323	283	47	11
325	283	46	11
326	284	44	10
323	284	46	11
323	284	44	10
323	284	44	10
321	282	46	11
319	281	47	11
315	281	49	12
318	282	47	11
318	282	47	11
318	282	46	11
318	282	47	11
320	282	47	11
322	282	46	11
324	281	46	11
324	281	47	11
325	280	48	11
327	281	47	11
329	282	47	11
331	283	47	11
332	285	48	11
336	287	46	11
339	288	48	11
341	290	48	11
343	291	50	12
348	294	48	11
349	294	50	12
352	295	51	12
354	295	51	12
356	296	52	12
355	297	54	13
355	299	57	13
355	301	59	14
356	306	61	15
356	310	64	15
358	314	66	16
360	319	69	16
363	325	72	17
365	330	75	18
369	336	78	18
368	333	81	19
364	329	84	20
357	324	88	21
349	314	91	22
342	304	95	23
333	294	99	23
324	285	103	24
315	277	107	25
308	270	111	26
305	265	109	26
304	259	109	26
305	256	107	25
305	253	105	25
302	251	109	26
305	250	105	25
303	249	109	26
306	250	105	25
301	251	109	26
300	254	105	25
298	255	103	24
295	255	101	24
290	256	99	23
281	256	103	24
278	258	99	23
275	257	99	23
274	254	99	23
272	253	101	24
273	252	97	23
273	253	93	22
273	255	93	22
273	254	95	23
279	255	91	22
282	253	91	22
283	253	88	21
282	253	86	20
280	253	86	20
277	253	84	20
274	255	83	20
273	256	81	19
274	257	79	19
273	257	81	19
271	257	84	20
274	255	83	20
278	253	79	19
276	252	81	19
278	253	78	18
274	253	81	19
277	256	78	18
275	255	81	19
277	254	78	18
277	253	78	18
277	251	76	18
