158	142	15	15
158	142	15	15
166	146	15	15
168	146	15	15
168	146	15	15
169	145	15	15
169	145	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	144	15	15
168	145	15	15
168	145	15	15
168	146	15	15
169	148	15	15
170	151	15	15
172	154	15	15
173	156	15	15
175	159	15	15
175	159	15	15
176	162	15	15
175	164	15	15
175	164	15	15
173	169	15	15
171	171	15	15
169	177	15	15
167	183	15	15
164	185	15	15
160	186	15	15
151	187	15	15
147	187	15	15
147	187	15	15
141	186	15	15
138	185	15	15
136	185	15	15
135	185	15	15
134	185	15	15
133	185	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
132	186	15	15
133	186	15	15
133	186	15	15
135	187	15	15
136	187	15	15
136	187	15	15
139	186	15	15
141	186	15	15
143	185	15	15
145	184	15	15
147	184	15	15
149	183	15	15
150	182	15	15
152	182	15	15
152	182	15	15
153	181	15	15
153	181	15	15
153	181	15	15
153	181	15	15
152	181	15	15
152	181	15	15
152	182	15	15
152	188	15	15
152	188	15	15
153	191	15	15
158	196	15	15
162	195	15	15
167	192	15	15
172	185	15	15
178	177	15	15
183	168	16	16
189	143	16	16
189	142	15	15
187	128	16	16
175	105	16	16
174	105	15	15
157	95	16	16
147	95	16	16
138	98	16	16
129	104	15	15
121	112	15	15
117	119	15	15
115	126	15	15
115	142	15	15
115	142	15	15
118	148	15	15
125	155	15	15
128	156	15	15
131	157	15	15
133	157	15	15
135	157	15	15
135	157	15	15
135	157	15	15
135	157	15	15
134	156	15	15
132	156	15	15
131	156	15	15
130	156	15	15
129	156	15	15
129	158	15	15
129	160	15	15
133	168	15	15
133	168	15	15
137	173	15	15
149	184	15	15
149	184	15	15
167	196	15	15
180	192	15	15
192	184	15	15
203	172	15	15
211	157	16	16
216	138	17	17
218	122	16	16
211	90	17	17
211	91	16	16
204	80	16	16
188	70	16	16
179	71	16	16
171	77	16	16
165	85	16	16
163	95	16	16
164	105	16	16
166	120	15	15
166	120	15	15
166	124	15	15
166	127	15	15
166	128	15	15
167	128	15	15
167	129	15	15
167	129	15	15
167	129	15	15
167	130	15	15
167	130	15	15
168	130	15	15
168	131	15	15
168	131	15	15
168	132	15	15
169	133	15	15
169	133	15	15
169	134	15	15
170	135	15	15
170	136	15	15
171	137	15	15
172	138	15	15
172	138	15	15
172	137	15	15
167	111	16	16
162	92	16	16
158	73	16	16
155	58	16	16
153	48	16	16
150	41	16	16
145	37	16	16
145	36	15	15
143	40	16	16
136	58	16	16
133	73	16	16
130	91	17	17
129	110	17	17
130	122	16	16
132	130	15	15
135	145	15	15
135	145	15	15
136	149	15	15
136	153	15	15
136	153	15	15
134	153	15	15
134	153	15	15
134	153	15	15
135	154	15	15
135	154	15	15
136	155	15	15
136	156	15	15
137	158	15	15
137	158	15	15
137	160	15	15
137	163	15	15
136	166	15	15
136	169	15	15
136	171	15	15
136	168	15	15
135	151	16	16
133	154	16	16
123	151	16	16
128	155	16	16
120	164	17	17
115	155	17	17
122	151	17	17
116	142	18	18
114	140	18	18
113	140	19	19
104	126	19	19
