344	236	8	6
337	236	8	6
332	235	8	6
325	234	8	6
320	235	9	7
314	236	8	6
308	237	8	6
302	238	8	6
297	238	8	6
291	237	9	6
294	235	9	6
293	237	8	6
286	237	9	7
288	239	9	7
282	239	9	7
273	243	10	7
270	238	10	7
264	238	10	7
261	236	10	7
254	238	10	7
239	236	10	8
240	236	10	7
240	235	10	7
244	232	10	8
247	230	10	7
249	229	10	7
253	230	10	7
256	228	10	7
260	226	10	8
264	224	11	8
263	225	11	8
270	221	11	8
272	218	11	9
272	213	12	9
276	211	12	9
279	207	12	9
278	203	12	9
280	201	13	10
286	201	13	10
290	199	13	10
293	195	12	9
292	189	12	9
296	184	13	9
302	195	13	9
308	193	12	9
311	183	12	9
315	183	12	9
310	186	12	9
311	180	11	9
315	180	11	8
319	180	11	9
319	185	12	9
318	185	12	9
318	190	12	9
320	185	12	9
312	185	11	9
305	189	12	9
303	190	12	9
310	194	12	9
312	194	12	9
302	199	13	9
305	220	13	10
311	221	13	9
314	222	13	10
319	228	14	10
322	234	13	10
325	241	13	10
327	250	14	10
328	260	13	10
331	266	13	10
333	274	13	10
336	281	14	10
337	284	14	11
338	284	14	11
338	285	14	11
339	284	15	11
342	282	14	11
342	282	14	10
343	283	14	10
344	281	14	11
345	280	15	11
345	276	15	12
346	279	15	11
346	277	15	12
348	276	15	11
348	277	15	12
349	277	15	12
349	277	15	12
352	277	16	12
354	277	16	12
358	278	17	13
363	277	17	13
368	276	18	13
373	277	18	13
379	279	18	13
384	281	18	13
388	282	18	14
391	283	19	14
394	284	19	14
396	283	20	15
397	282	20	15
399	282	21	16
399	282	22	16
401	280	22	16
400	282	21	16
399	282	22	16
402	281	23	17
406	281	24	18
407	282	25	19
408	281	25	19
414	278	26	20
417	275	26	20
418	275	27	20
422	281	27	20
427	285	27	20
431	287	28	21
434	289	29	22
437	290	30	23
438	293	30	23
440	295	31	24
442	299	33	24
442	300	34	25
445	301	35	26
446	305	35	26
448	310	34	25
450	311	35	26
450	313	36	27
450	316	37	28
452	325	36	27
451	324	35	26
452	333	33	25
452	345	32	24
455	356	31	24
