103	168	7	8
111	174	7	8
115	177	7	8
122	183	7	8
130	188	7	8
134	192	7	8
142	198	7	8
151	204	7	8
155	207	7	8
163	214	7	8
171	220	7	8
176	223	7	8
185	219	7	8
193	214	8	9
196	211	8	9
204	207	8	9
212	202	9	10
216	200	9	10
224	197	9	10
231	192	9	10
234	190	9	10
242	187	9	10
249	183	9	10
253	181	8	9
260	178	8	9
267	174	8	9
270	172	8	9
277	169	8	9
283	165	8	9
287	164	8	9
293	160	8	9
300	158	8	9
303	157	7	8
309	153	7	8
314	150	7	8
318	149	7	8
313	147	7	8
308	144	7	8
306	142	7	8
301	140	7	8
297	138	7	8
295	136	7	8
291	134	7	8
287	131	7	8
285	130	7	8
281	128	7	8
277	126	7	8
275	124	7	8
272	122	7	8
268	120	7	8
266	119	7	8
263	117	7	8
259	115	7	8
258	114	7	8
254	112	7	8
251	110	7	8
249	109	7	8
246	107	7	8
243	106	7	8
242	105	7	8
239	103	7	8
236	101	7	8
235	100	7	8
232	98	7	8
229	97	7	8
228	96	7	8
225	94	7	8
222	93	7	8
221	92	7	8
219	90	7	8
216	89	7	8
215	88	7	8
213	87	7	8
210	85	7	8
209	85	7	8
207	83	7	8
205	82	7	8
204	81	7	8
202	80	7	8
200	79	7	8
199	78	7	8
197	77	7	8
195	76	7	8
194	75	7	8
193	74	7	8
191	73	7	8
190	72	7	8
188	71	7	8
187	70	7	8
186	70	7	8
184	69	7	8
183	68	7	8
182	67	7	8
181	66	7	8
179	65	7	8
178	65	7	8
177	64	7	8
176	63	7	8
175	62	7	8
174	62	7	8
172	61	7	8
172	61	6	7
171	60	6	7
170	59	6	7
170	59	6	7
169	58	6	7
168	58	6	7
167	57	6	7
166	57	6	7
165	56	6	7
165	56	6	7
164	55	6	7
163	55	6	7
163	54	6	7
162	54	6	7
161	53	6	7
161	53	6	7
160	53	6	7
159	52	6	7
159	52	6	7
158	51	6	7
158	51	6	7
158	51	6	7
157	51	6	7
157	50	6	7
156	50	6	7
156	50	6	7
156	49	6	7
155	49	6	7
155	49	6	7
155	49	6	7
155	49	6	7
155	49	6	7
