227	478	83	25
243	472	81	25
257	465	80	24
272	453	80	24
287	440	78	24
303	425	75	23
319	414	72	22
330	405	74	22
342	401	75	23
355	399	78	24
368	399	75	23
382	397	72	22
395	392	71	21
409	382	71	21
422	371	72	22
435	364	72	22
451	359	69	21
468	353	67	20
484	347	64	19
499	343	64	19
515	342	67	20
530	342	68	21
546	337	71	21
546	336	71	21
562	335	69	21
578	333	67	20
594	332	68	21
621	321	71	21
638	321	69	21
656	322	72	22
652	318	74	22
667	308	75	23
683	301	72	22
698	296	75	23
702	295	72	22
720	297	69	21
730	295	68	21
737	295	71	21
749	293	69	21
758	287	67	20
764	278	68	21
765	270	71	21
779	267	68	21
785	267	69	21
792	270	67	20
799	274	64	19
804	271	67	20
804	267	69	21
809	261	67	20
810	255	64	19
809	249	67	20
810	247	69	21
811	250	68	21
811	255	65	20
812	257	64	19
809	258	65	20
807	255	67	20
802	253	65	20
798	250	68	21
793	250	69	21
788	253	72	22
782	260	72	22
777	269	69	21
772	272	67	20
762	273	69	21
748	272	72	22
738	270	69	21
723	266	72	22
712	268	69	21
697	270	72	22
681	281	69	21
664	284	71	21
652	288	68	21
637	287	68	21
625	282	67	20
611	278	68	21
599	278	65	20
586	278	65	20
574	280	68	21
562	282	71	21
548	290	69	21
538	294	68	21
529	292	67	20
523	288	64	19
514	283	62	19
502	282	64	19
491	284	65	20
480	288	68	21
469	291	71	21
460	294	72	22
451	294	75	23
447	292	72	22
444	288	69	21
436	284	69	21
429	281	71	21
426	281	74	22
426	284	71	21
419	286	74	22
425	282	71	21
425	290	74	22
428	288	72	22
423	289	69	21
431	288	67	20
438	292	64	19
445	296	62	19
454	300	64	19
468	308	63	19
480	311	63	19
493	313	65	20
507	312	68	21
520	311	65	20
540	312	63	19
561	313	62	19
574	319	64	19
594	322	67	20
616	325	69	21
637	327	72	22
659	326	75	23
683	322	72	22
708	319	71	21
733	317	68	21
755	316	67	20
777	317	68	21
796	318	68	21
815	317	65	20
835	312	65	20
858	303	63	19
876	289	62	19
891	277	64	19
906	267	67	20
922	263	67	20
936	260	69	21
950	259	67	20
961	256	67	20
974	251	64	19
983	244	62	19
992	234	60	18
998	225	62	19
1003	219	63	19
1011	217	60	18
1013	216	63	19
1018	217	60	18
1024	216	60	18
1029	217	58	18
1035	215	57	17
1042	213	55	16
1044	210	55	16
1055	210	53	16
1056	211	55	16
1056	216	57	17
1061	220	59	18
1065	223	62	19
1070	226	62	19
1073	227	62	19
1078	225	62	19
1083	225	62	19
1089	228	62	19
1093	232	63	19
1094	238	64	19
1099	244	64	19
1103	249	64	19
1107	251	67	20
1115	253	64	19
1121	253	63	19
1128	256	60	18
1137	260	58	18
1141	262	59	18
1134	266	57	17
1133	257	55	16
1118	263	56	17
1122	278	55	16
1103	297	57	17
1103	298	59	18
1103	297	59	18
1111	287	62	19
1109	288	63	19
1118	281	60	18
1115	283	62	19
1101	296	64	19
1109	288	63	19
1109	287	64	19
1108	284	67	20
1105	286	69	21
1118	270	72	22
1119	266	75	23
1120	269	72	22
1120	269	72	22
1120	269	72	22
1117	269	75	23
1116	270	77	23
1116	268	78	24
1114	269	80	24
1117	268	78	24
1113	267	81	25
1115	270	78	24
1116	268	78	24
1112	269	81	25
1112	266	85	26
1109	268	86	26
1112	268	83	25
1111	267	85	26
1108	269	88	27
1104	273	88	27
1102	271	92	28
1109	267	88	27
1111	267	85	26
1108	268	88	27
1111	266	85	26
1109	269	86	26
1110	269	86	26
1105	269	90	27
1109	269	86	26
1110	268	85	26
1107	267	88	27
1110	268	86	26
1108	267	88	27
1104	267	92	28
1110	266	88	27
1111	268	85	26
1110	269	86	26
1110	268	86	26
1106	265	90	27
1104	267	93	28
1107	266	90	27
1105	267	92	28
1109	267	88	27
1110	268	86	26
1107	266	90	27
1104	266	93	28
1106	266	92	28
1109	266	88	27
1105	268	92	28
1109	268	88	27
1109	267	88	27
1109	267	88	27
1107	267	90	27
1110	267	86	26
1112	268	83	25
1112	268	83	25
1110	267	86	26
1106	267	90	27
1103	268	93	28
1106	267	90	27
1104	267	93	28
1107	265	90	27
1111	265	86	26
1108	267	88	27
1109	267	88	27
1108	267	88	27
1106	267	90	27
1108	268	88	27
1107	267	90	27
1103	268	93	28
1102	267	95	29
1105	267	93	28
1102	265	95	29
1106	267	92	28
1102	266	95	29
1106	267	92	28
1106	267	90	27
1107	267	90	27
1111	267	86	26
1107	267	90	27
1104	268	93	28
1102	266	95	29
1106	268	92	28
1106	267	92	28
1109	266	88	27
1106	267	92	28
1109	266	88	27
1106	266	90	27
1109	267	88	27
1107	266	90	27
1105	266	93	28
1107	266	90	27
1109	267	88	27
1107	265	90	27
1105	267	92	28
1109	267	88	27
1110	267	86	26
1107	267	90	27
1106	267	92	28
1106	267	90	27
1109	267	88	27
1106	267	90	27
1105	267	93	28
1107	266	90	27
1105	266	93	28
1107	267	90	27
1108	268	88	27
1106	267	92	28
1107	266	90	27
1107	267	90	27
1106	267	90	27
1106	266	92	28
1106	267	90	27
1106	267	90	27
1109	267	88	27
1107	267	90	27
1104	268	93	28
1106	267	92	28
1105	267	92	28
1107	265	92	28
1105	266	93	28
1107	266	90	27
1109	267	88	27
1106	267	90	27
1104	266	93	28
1105	266	93	28
1107	267	90	27
1109	267	88	27
1109	267	88	27
1108	267	88	27
1106	267	92	28
1102	266	95	29
1106	267	92	28
1109	267	88	27
1109	267	88	27
1108	267	88	27
1105	267	92	28
1107	267	90	27
1109	267	88	27
1109	267	88	27
1106	267	92	28
1104	267	93	28
1106	267	90	27
1104	266	93	28
1107	266	90	27
1111	266	86	26
1107	266	90	27
1109	267	88	27
1107	267	90	27
1107	267	90	27
1109	268	88	27
1108	268	88	27
1106	268	92	28
1104	267	93	28
1105	267	93	28
1106	266	90	27
1109	267	88	27
1107	267	90	27
1109	267	88	27
1107	268	90	27
1110	268	86	26
1109	266	88	27
1108	266	90	27
1109	267	88	27
1107	267	90	27
1106	267	90	27
1110	268	86	26
1109	267	88	27
1106	266	90	27
1111	267	86	26
1107	266	90	27
1103	267	93	28
1107	266	90	27
1107	267	90	27
1106	267	92	28
1109	267	88	27
1106	267	92	28
1108	267	88	27
1108	268	88	27
1106	267	90	27
1104	267	93	28
1101	268	95	29
1106	267	92	28
1109	267	88	27
1107	266	90	27
1109	267	88	27
1107	266	90	27
1104	267	93	28
1107	266	90	27
1105	266	93	28
1107	267	90	27
1109	267	88	27
1109	267	88	27
1107	267	90	27
1107	267	90	27
