370	188	24	85
370	188	24	85
370	188	24	85
370	188	24	85
370	188	24	85
370	187	24	87
370	187	24	87
370	187	24	87
370	188	24	85
370	187	24	87
370	188	24	85
370	188	24	85
371	188	24	85
370	188	24	87
371	189	24	85
371	189	24	85
371	189	24	85
370	188	24	87
370	188	24	87
369	189	24	85
367	188	24	85
365	187	24	85
364	187	24	85
363	187	24	85
363	186	24	87
362	187	24	85
361	186	24	85
361	187	23	82
359	186	24	85
358	186	24	85
357	185	24	87
357	185	25	88
355	184	26	92
354	184	26	92
353	184	26	94
352	183	27	96
351	183	27	96
350	184	26	94
348	184	26	92
348	183	26	94
347	182	27	96
346	183	26	94
345	182	26	94
344	182	26	94
342	182	26	92
341	181	26	92
341	179	26	92
342	182	25	90
341	184	24	87
341	185	24	87
342	186	25	88
340	184	26	92
339	186	25	88
338	188	24	87
338	189	24	83
338	192	23	80
337	194	22	77
336	194	22	77
336	193	22	79
335	192	23	80
335	193	22	77
335	192	22	77
335	191	22	79
334	190	22	77
333	190	22	79
333	189	23	82
334	191	22	79
334	190	23	80
335	190	22	77
334	189	21	74
333	190	20	71
332	191	20	71
329	194	20	73
329	193	21	75
328	193	21	74
327	192	21	75
326	192	21	75
324	193	21	75
323	194	21	74
323	193	21	74
322	194	21	74
321	194	21	74
319	195	20	73
319	196	21	75
321	196	20	73
320	195	21	74
318	193	22	77
318	194	22	77
320	199	21	74
319	198	21	75
317	199	21	75
317	201	21	74
317	200	21	74
317	199	22	77
317	199	21	75
317	199	21	74
316	199	21	74
317	199	22	77
319	200	23	80
321	200	22	77
322	202	23	80
323	202	24	83
325	206	23	80
327	208	22	79
329	209	22	79
332	209	22	79
334	210	22	77
336	210	23	80
339	210	23	80
341	210	23	80
343	211	22	79
346	210	23	80
348	212	22	77
351	214	21	74
354	216	21	74
357	219	20	73
360	221	20	71
362	221	21	74
363	221	21	75
365	222	21	75
368	223	22	79
369	225	21	75
371	226	21	75
372	226	22	79
372	224	23	82
373	225	23	82
374	225	23	82
374	227	23	80
374	227	23	82
375	227	23	82
375	228	23	82
376	228	23	82
376	228	24	83
377	228	24	85
377	227	24	87
378	228	24	83
378	229	24	83
378	228	24	83
378	229	23	82
378	230	23	82
377	229	24	83
377	230	24	83
377	231	23	82
376	231	23	82
375	232	23	82
374	232	23	82
374	234	23	80
372	234	23	82
370	234	24	83
366	235	24	83
365	235	23	82
365	236	22	79
364	236	23	80
363	236	23	80
362	237	22	77
360	237	22	77
358	237	22	77
357	238	22	77
355	239	21	75
354	239	21	75
354	242	20	73
354	243	20	71
352	243	21	74
350	244	21	74
349	244	22	77
348	245	22	77
346	245	22	77
345	246	21	74
343	246	21	74
341	247	20	71
338	244	21	74
335	245	21	74
332	244	21	75
330	246	20	73
328	246	20	73
328	248	20	70
326	247	20	70
322	241	20	73
320	238	21	75
318	239	21	74
315	239	20	73
313	241	20	71
310	243	19	68
308	244	19	68
306	244	20	71
301	242	21	74
296	242	22	77
292	242	22	79
287	242	22	79
284	242	22	79
280	243	21	75
277	242	21	75
275	240	22	79
274	242	21	75
271	243	20	73
269	245	20	71
267	246	19	68
264	247	20	71
261	248	20	71
259	248	20	70
257	248	20	71
255	248	20	71
253	246	21	74
253	247	20	71
254	246	20	70
253	245	20	71
253	244	20	71
253	245	19	68
254	247	19	66
254	248	18	64
255	249	17	62
256	255	17	60
235	273	16	57
239	271	17	60
242	271	17	62
245	273	17	60
256	279	16	57
254	270	17	60
257	265	17	62
262	273	17	60
265	271	16	57
266	259	17	60
269	255	17	62
271	251	18	63
258	231	19	66
258	229	19	67
259	227	19	68
261	225	20	70
263	223	20	71
264	222	20	70
285	233	20	73
288	233	20	71
290	232	20	71
292	230	20	73
295	230	20	71
297	228	20	73
299	226	21	74
302	225	21	74
305	224	21	74
309	221	22	77
313	219	22	79
316	219	21	75
319	219	20	73
322	219	20	71
325	216	20	73
329	215	20	71
332	215	19	68
334	214	19	68
337	215	19	66
339	217	18	63
341	219	17	61
343	221	16	58
345	222	16	56
348	223	15	54
349	223	15	53
350	224	14	51
351	223	14	49
351	222	14	48
350	220	14	50
350	220	14	50
348	218	15	52
348	218	14	50
346	211	14	51
345	210	15	52
345	209	15	52
344	209	15	53
345	207	15	54
340	207	16	56
342	208	16	56
343	202	15	54
346	208	15	52
349	209	14	50
359	210	14	48
360	211	14	48
362	211	14	49
365	213	13	47
368	216	13	47
371	217	13	46
376	218	13	46
379	217	14	48
379	214	14	50
383	213	14	50
385	211	14	50
388	210	14	50
391	210	14	50
394	210	14	50
398	211	14	51
401	212	15	53
406	214	15	54
409	217	15	53
413	218	16	55
417	223	15	53
419	223	15	54
421	222	16	55
422	221	16	56
423	218	16	58
423	216	17	61
424	216	16	58
425	216	16	56
426	218	15	54
426	217	15	54
425	218	15	53
424	219	15	54
422	218	16	56
422	220	16	57
421	221	16	57
421	223	16	57
420	225	16	56
422	227	15	54
423	228	15	54
424	228	15	53
425	228	15	53
427	228	15	53
428	228	16	55
429	228	15	53
430	228	15	54
429	229	15	53
430	231	14	51
429	233	14	51
428	234	14	51
427	235	14	51
427	235	15	53
428	237	14	51
429	237	14	51
430	237	14	51
431	237	14	51
432	236	14	51
433	235	14	49
434	234	14	50
434	232	15	52
434	230	15	54
434	230	15	53
434	231	14	51
434	231	15	52
434	232	14	50
434	233	14	51
433	235	14	49
433	237	14	50
432	238	14	51
429	237	15	53
427	234	16	55
424	230	16	57
421	223	16	58
418	219	16	56
416	214	16	57
414	208	16	57
411	204	16	55
408	200	15	53
407	196	15	53
406	193	15	54
404	191	15	53
403	191	14	51
402	191	14	51
402	189	15	52
403	189	15	52
403	188	15	54
403	189	15	54
402	192	15	52
403	192	15	54
404	194	16	56
400	193	16	58
397	199	17	60
397	203	16	58
396	208	16	56
396	214	15	54
396	219	15	52
395	220	14	50
395	223	14	48
394	224	13	47
394	222	14	49
393	221	14	50
391	220	15	52
391	219	15	54
390	217	16	56
390	218	15	54
390	220	15	53
392	223	14	51
391	224	14	49
390	223	14	50
388	222	14	50
387	222	14	49
385	221	14	49
384	222	14	49
383	223	13	47
381	225	13	45
380	227	13	45
379	228	13	46
378	230	13	47
378	229	14	49
379	230	13	47
380	230	14	48
381	231	13	47
381	230	14	48
383	232	13	47
385	234	13	47
386	235	13	46
386	237	12	44
387	239	12	43
388	239	12	43
389	238	12	43
390	238	12	42
390	239	11	40
384	241	11	40
374	270	12	42
375	273	12	41
376	277	11	39
376	278	11	39
376	277	11	40
382	272	12	42
386	272	12	41
386	271	12	42
389	273	11	40
392	276	12	42
393	275	12	43
393	276	13	45
393	273	13	46
397	278	12	44
396	276	12	43
397	275	12	41
393	287	11	40
401	285	11	40
406	283	12	41
405	284	12	43
408	285	12	43
400	281	12	44
413	276	12	43
416	283	12	41
421	287	12	43
439	276	12	43
446	278	12	41
453	279	12	43
460	279	12	44
466	280	13	45
473	285	12	43
479	290	12	42
486	291	12	43
492	293	13	45
496	298	12	43
504	295	13	45
508	296	12	43
510	302	12	42
514	303	11	40
517	304	11	38
520	304	10	37
521	304	10	36
524	304	10	34
526	304	10	34
527	304	10	34
528	304	10	34
530	304	10	34
531	305	9	33
534	306	9	32
535	306	9	32
536	306	9	31
538	306	9	30
