806	196	31	82
805	195	32	84
803	192	32	85
802	191	33	87
800	189	34	89
798	188	34	89
796	187	33	87
792	184	34	91
790	184	33	87
787	183	32	85
783	181	33	87
779	180	32	85
776	180	32	84
771	178	32	84
766	176	32	85
762	176	32	84
756	173	32	85
752	173	32	84
747	170	33	87
742	168	32	85
738	167	32	85
733	165	33	87
729	164	32	85
725	162	33	87
721	161	32	85
718	160	32	85
715	161	31	82
712	161	30	80
709	159	32	84
706	158	32	84
703	157	32	85
701	157	32	84
699	156	32	84
698	155	31	82
697	156	30	79
696	155	30	79
695	154	30	80
694	153	30	80
693	152	30	79
693	152	30	79
693	151	30	79
693	150	30	80
693	149	30	80
693	148	32	84
693	147	32	84
693	146	32	84
694	147	30	80
694	147	30	79
694	146	30	79
694	146	30	79
694	145	30	79
693	145	30	79
693	144	30	79
692	143	30	79
691	142	30	80
690	140	32	84
689	141	30	80
688	140	30	79
686	139	30	79
684	138	30	79
683	138	30	79
681	137	30	79
678	136	30	79
676	136	29	77
673	136	30	79
671	135	30	80
667	135	30	79
664	134	30	79
661	134	30	80
657	134	30	79
654	133	30	80
651	133	30	80
648	133	29	77
644	131	30	79
641	131	30	80
638	130	30	80
635	130	30	80
632	129	30	80
630	130	29	77
627	129	30	79
625	129	30	79
623	128	30	79
621	129	29	77
619	128	30	79
618	129	29	77
616	128	30	79
615	129	29	77
614	129	29	77
613	129	29	77
612	128	30	79
612	128	30	79
612	127	30	79
612	128	29	77
612	127	30	79
613	127	30	79
614	126	30	79
615	126	30	79
616	126	30	79
617	125	30	79
619	125	30	79
620	125	30	79
622	125	30	79
623	125	30	79
625	125	30	80
627	126	30	79
628	126	30	79
630	126	30	79
631	126	30	79
633	126	30	79
635	126	30	79
637	126	30	79
638	126	30	79
640	126	30	79
641	126	30	79
643	126	30	79
644	126	30	79
646	126	30	79
646	126	30	79
646	126	30	79
646	126	30	79
644	127	30	79
643	127	30	79
641	128	30	79
638	128	30	79
636	128	30	79
632	128	30	79
629	128	30	79
625	128	30	79
622	128	30	79
618	128	30	79
614	128	30	79
611	128	30	79
