32	60	68	78
38	63	67	76
43	69	65	75
50	76	64	74
58	80	64	74
68	83	62	71
80	86	60	69
88	88	59	68
97	93	57	65
106	97	56	64
115	98	58	67
124	97	57	65
132	96	57	65
137	93	57	65
142	89	57	65
147	85	56	64
153	83	56	64
160	81	54	62
168	77	55	63
182	77	54	62
199	77	54	62
216	77	54	62
233	77	54	62
249	76	54	62
265	76	53	60
279	76	54	62
290	76	54	62
298	75	53	60
300	72	54	62
300	70	54	62
293	71	54	62
282	72	54	62
268	72	54	62
254	71	53	60
239	69	53	60
224	69	54	62
208	72	54	62
193	77	54	62
178	80	55	63
169	82	57	65
171	98	57	65
162	100	59	68
154	100	57	65
147	101	57	65
132	92	55	63
128	96	53	60
116	94	55	63
114	93	55	63
114	93	54	62
114	93	52	59
113	93	52	59
115	93	52	59
125	94	52	59
140	94	51	58
156	92	52	59
174	89	54	62
194	87	54	62
215	86	52	59
233	86	52	59
249	85	53	60
264	83	54	62
278	80	55	63
291	77	55	63
302	74	54	62
309	69	55	63
313	66	57	65
313	63	58	67
310	64	57	65
299	66	59	68
284	72	59	68
266	78	60	69
245	83	63	72
222	87	64	74
200	90	64	74
173	90	67	76
152	89	65	75
130	86	68	78
106	79	71	81
89	75	68	78
67	69	71	81
44	65	72	83
26	68	69	80
7	74	67	76
-16	79	69	80
-30	82	71	81
-39	81	74	84
-37	81	72	83
-34	78	75	86
-20	80	72	83
-3	92	75	86
-7	83	72	83
-0	86	71	81
4	87	69	80
8	80	67	76
18	83	64	74
22	85	67	76
31	88	68	78
41	90	67	76
51	91	69	80
63	92	69	80
78	93	69	80
95	95	69	80
115	97	69	80
136	100	68	78
158	103	65	75
180	106	64	74
202	108	65	75
226	109	65	75
250	110	68	78
275	111	67	76
299	110	67	76
319	109	69	80
336	108	68	78
349	105	68	78
355	100	68	78
358	95	65	75
355	90	68	78
347	85	68	78
335	78	71	81
321	73	71	81
302	70	74	84
289	71	71	81
277	72	71	81
273	77	71	81
275	87	68	78
266	89	71	81
256	85	74	84
250	88	75	86
243	90	75	86
232	90	72	83
213	84	72	83
194	80	69	80
179	78	67	76
167	80	64	74
158	86	62	71
164	87	63	72
177	84	65	75
198	87	68	78
215	91	71	81
236	96	68	78
251	98	67	76
258	99	64	74
260	100	63	72
261	101	62	71
258	103	62	71
249	105	63	72
244	107	60	69
240	108	58	67
238	106	57	65
230	100	57	65
227	95	55	63
236	92	54	62
250	90	53	60
267	90	52	59
284	88	54	62
296	85	55	63
306	82	54	62
312	75	54	62
315	64	55	63
315	57	57	65
312	55	58	67
306	61	59	68
299	76	57	65
290	87	58	67
280	100	60	69
271	107	62	71
268	108	62	71
262	104	63	72
249	97	64	74
235	88	65	75
230	83	63	72
217	75	63	72
205	71	65	75
211	70	67	76
215	69	69	80
208	69	72	83
193	74	69	80
167	79	72	83
153	90	69	80
152	95	67	76
158	97	68	78
166	96	68	78
167	93	65	75
170	93	65	75
187	95	67	76
198	95	67	76
206	92	65	75
210	89	63	72
212	85	62	71
221	76	62	71
226	66	63	72
221	60	62	71
219	61	60	69
221	69	58	67
223	75	57	65
225	78	57	65
224	80	58	67
224	84	56	64
223	88	57	65
224	85	59	68
227	80	62	71
237	77	64	74
253	75	67	76
271	75	69	80
276	72	72	83
263	68	72	83
250	70	71	81
236	74	69	80
229	79	72	83
233	84	75	86
239	86	75	86
235	87	78	90
225	88	75	86
207	87	75	86
188	88	75	86
171	92	72	83
157	100	71	81
148	107	69	80
151	111	68	78
157	110	68	78
165	105	67	76
175	99	65	75
185	92	63	72
191	82	62	71
200	72	62	71
216	65	62	71
231	60	62	71
239	60	60	69
245	62	60	69
245	66	62	71
241	68	63	72
229	71	64	74
213	79	65	75
198	89	65	75
184	98	65	75
175	107	68	78
176	114	69	80
181	113	71	81
185	107	72	83
194	98	75	86
204	90	77	88
217	82	74	84
223	74	71	81
229	77	68	78
231	85	69	80
236	92	71	81
240	95	71	81
240	97	68	78
237	97	65	75
226	97	63	72
216	99	60	69
212	104	58	67
205	109	59	68
202	115	60	69
198	120	63	72
199	122	64	74
203	120	64	74
209	114	65	75
218	106	68	78
225	101	71	81
226	97	74	84
223	96	75	86
212	94	78	90
197	92	81	93
185	93	81	93
177	91	81	93
173	81	85	97
177	68	86	99
187	61	83	95
191	54	83	95
192	49	83	95
189	46	81	93
185	45	83	95
180	46	83	95
172	49	83	95
166	56	80	91
156	61	77	88
146	66	74	84
138	71	71	81
129	75	68	78
125	71	71	81
132	65	69	80
142	59	72	83
159	55	75	86
180	52	78	90
199	58	81	93
217	67	85	97
239	78	81	93
257	83	81	93
265	82	80	91
261	79	80	91
254	73	78	90
250	65	75	86
243	68	78	90
238	67	80	91
237	74	77	88
236	78	74	84
233	79	71	81
225	79	68	78
217	82	65	75
209	87	63	72
201	90	65	75
204	92	65	75
218	93	68	78
234	96	71	81
246	99	74	84
255	98	72	83
252	93	72	83
246	88	75	86
243	87	75	86
244	87	75	86
239	82	78	90
230	78	78	90
192	71	81	93
161	74	78	90
153	79	75	86
152	80	75	86
167	75	78	90
196	69	81	93
234	67	81	93
275	64	83	95
299	58	80	91
297	54	78	90
268	51	77	88
225	57	77	88
190	77	74	84
170	96	74	84
163	109	71	81
170	114	72	83
186	109	72	83
205	98	71	81
226	86	68	78
243	78	65	75
245	75	63	72
224	81	60	69
203	94	59	68
193	103	58	67
197	109	58	67
216	117	60	69
244	122	63	72
271	119	63	72
304	108	65	75
334	94	63	72
341	74	65	75
314	65	67	76
282	68	69	80
246	72	72	83
212	77	71	81
176	81	72	83
146	89	69	80
123	98	67	76
124	105	64	74
136	117	62	71
162	129	63	72
182	131	62	71
200	126	62	71
205	113	64	74
191	99	65	75
165	92	68	78
144	90	67	76
128	94	64	74
120	98	64	74
125	98	65	75
141	94	68	78
159	84	68	78
