703	361	57	114
703	361	57	114
703	361	57	114
703	361	57	114
703	361	57	114
709	365	56	112
709	364	57	114
715	368	56	112
720	371	57	114
724	373	58	116
729	377	57	114
733	377	59	119
738	380	58	116
743	383	57	114
747	384	58	116
750	385	59	119
753	384	62	123
757	388	60	121
762	390	59	119
765	392	59	119
767	391	62	123
767	391	62	123
772	393	60	121
776	393	60	121
780	393	62	123
783	392	63	126
783	392	63	126
787	392	63	126
790	392	64	128
793	392	64	128
795	391	65	131
795	391	65	131
796	390	67	134
797	390	67	134
798	390	67	134
798	391	67	134
798	391	67	134
797	391	67	134
798	390	68	136
796	388	69	139
797	389	68	136
798	389	68	136
798	388	68	136
797	386	69	139
798	386	68	136
799	386	68	136
799	386	68	136
800	385	69	139
801	384	71	142
803	383	72	145
803	380	75	150
804	382	74	147
806	381	75	150
810	381	77	153
815	383	75	150
818	384	74	147
816	381	77	153
819	381	77	153
822	381	78	156
825	381	77	153
827	381	78	156
826	379	80	160
828	379	80	160
828	379	80	160
827	376	83	166
830	379	80	160
830	379	80	160
828	376	81	163
827	374	81	163
826	371	81	163
825	370	80	160
825	370	80	160
821	366	81	163
820	365	78	156
816	363	78	156
812	361	77	153
811	361	78	156
807	356	80	160
804	355	77	153
800	352	75	150
797	351	72	145
796	348	75	150
792	346	74	147
789	341	74	147
784	335	77	153
780	331	78	156
780	331	78	156
777	326	80	160
771	322	83	166
769	321	80	160
766	321	78	156
766	321	78	156
763	320	77	153
760	317	77	153
760	320	74	147
757	315	77	153
758	316	75	150
757	313	75	150
756	310	75	150
753	306	77	153
753	306	74	147
753	305	74	147
752	302	74	147
751	302	71	142
750	298	72	145
749	295	72	145
750	297	69	139
748	292	71	142
749	291	68	136
744	284	71	142
741	278	74	147
741	278	74	147
738	274	74	147
735	269	74	147
731	262	77	153
726	256	78	156
727	257	75	150
723	255	74	147
718	249	74	147
714	243	72	145
708	237	71	142
707	235	74	147
700	229	74	147
692	223	74	147
683	217	74	147
674	212	74	147
672	212	77	153
665	204	74	147
649	208	77	153
641	205	74	147
631	201	72	145
631	200	74	147
618	193	77	153
605	187	80	160
592	180	83	166
579	176	81	163
579	176	83	166
567	173	80	160
