772	429	25	91
771	429	25	91
769	430	25	89
767	430	25	89
766	429	25	91
764	430	25	89
762	429	25	91
760	428	25	91
758	427	25	91
757	428	25	89
755	427	25	89
754	426	25	89
753	425	25	89
753	427	24	86
751	425	25	89
750	427	24	86
749	428	23	82
748	427	23	84
747	427	23	84
746	426	23	84
746	426	23	84
745	425	24	86
743	422	25	89
743	423	24	86
742	422	24	86
742	423	23	84
740	423	23	84
739	423	23	84
738	423	23	84
737	423	23	84
735	423	23	84
734	423	23	84
732	422	23	84
730	422	23	82
729	421	23	84
727	418	24	87
726	420	23	84
725	420	22	81
724	419	23	84
722	419	23	84
721	420	23	84
720	420	23	82
719	420	23	84
718	420	22	81
717	419	23	84
717	418	23	84
716	418	22	81
715	417	23	82
714	417	23	82
713	416	23	84
712	417	22	81
711	416	23	84
709	416	23	82
708	417	22	81
706	418	22	79
704	416	23	82
703	416	22	81
701	415	23	82
700	414	23	82
699	414	22	81
698	413	23	82
696	413	23	82
696	413	22	81
694	413	22	81
694	414	22	79
692	414	22	79
692	416	21	76
691	415	21	76
689	413	22	79
688	411	23	82
688	410	23	82
687	409	23	84
686	408	23	84
684	409	23	82
683	408	23	84
682	409	23	82
680	409	23	82
679	409	23	82
677	410	22	79
675	409	23	82
673	409	22	81
672	408	22	81
671	409	21	78
669	408	21	78
667	406	22	81
666	406	22	81
665	407	22	79
665	409	21	76
664	409	21	76
662	408	21	78
661	407	21	78
660	408	21	78
661	409	21	75
663	409	20	72
666	409	19	69
653	409	20	72
654	408	20	73
653	406	21	76
651	406	20	73
650	406	20	73
649	406	20	73
649	406	21	76
647	407	20	73
645	407	20	73
644	406	21	76
642	404	21	78
640	403	21	78
639	403	21	78
638	403	21	76
637	403	21	75
636	402	21	76
635	403	20	73
634	402	21	76
633	403	20	73
632	403	20	73
631	404	20	72
630	403	20	73
629	401	21	76
628	401	21	76
628	400	21	76
627	398	21	78
627	399	21	76
626	398	21	76
625	398	21	76
624	397	21	78
622	398	21	78
622	399	21	76
621	399	21	76
620	399	21	76
619	399	20	73
618	400	19	70
616	398	20	73
616	396	21	76
616	395	21	76
615	395	21	76
614	394	21	78
614	393	21	78
615	394	21	76
615	394	21	76
615	394	21	78
615	394	21	78
615	394	21	78
614	392	22	81
614	393	21	78
