702	345	45	134
702	345	45	134
702	345	45	134
702	345	45	134
702	346	45	134
702	348	45	134
701	351	45	134
701	354	45	134
702	357	45	134
702	357	45	134
704	358	44	131
704	357	45	134
706	362	43	129
706	366	43	129
706	373	42	124
707	379	42	126
708	382	43	129
711	387	42	124
715	391	40	119
718	394	39	117
721	398	40	119
725	405	38	114
727	408	38	114
724	405	39	117
727	401	41	121
728	394	42	126
730	395	41	121
738	409	41	121
743	407	39	117
747	410	38	114
753	418	37	110
759	427	37	110
764	435	38	114
769	444	40	119
790	445	42	124
795	450	43	129
796	452	43	129
793	453	44	131
789	450	46	137
785	447	46	137
777	441	48	142
767	432	50	148
757	421	52	154
752	415	51	151
747	409	49	145
742	401	50	148
738	398	49	145
733	394	49	145
729	396	47	139
726	399	45	134
721	401	44	131
717	400	46	137
716	393	48	142
718	389	48	142
720	386	47	139
722	385	45	134
723	379	47	139
724	375	47	139
727	374	45	134
729	371	45	134
733	370	43	129
736	369	42	124
739	370	40	119
741	370	42	124
744	370	42	124
748	370	42	124
749	369	42	126
749	366	43	129
747	365	42	124
745	361	42	124
740	356	42	124
735	352	42	126
732	349	43	129
729	351	42	124
724	353	42	126
717	355	43	129
713	356	43	129
708	356	43	129
703	355	43	129
697	352	45	134
690	350	47	139
684	350	47	139
679	349	47	139
673	351	45	134
667	352	45	134
661	353	46	137
653	354	47	139
646	358	46	137
639	361	46	137
631	364	46	137
624	366	45	134
617	365	46	137
612	364	46	137
608	365	46	137
604	367	45	134
600	371	44	131
597	376	44	131
594	384	43	129
590	389	44	131
585	393	46	137
579	396	45	134
574	398	43	129
566	393	45	134
561	390	44	131
557	386	44	131
554	380	45	134
554	375	44	131
554	370	45	134
553	366	46	137
553	367	44	131
552	369	43	129
550	370	44	131
549	373	44	131
549	377	44	131
550	379	46	137
553	377	47	139
561	376	46	137
567	371	48	142
575	367	48	142
583	365	47	139
589	362	47	139
595	362	45	134
601	361	44	131
605	359	45	134
611	361	45	134
617	366	43	129
621	370	42	126
627	374	41	121
631	370	42	126
633	366	42	124
635	359	42	126
634	351	44	131
637	349	42	126
637	343	44	131
639	341	43	129
640	339	43	129
640	338	43	129
640	339	43	129
640	339	44	131
643	340	42	126
644	337	42	124
645	333	42	126
646	326	44	131
647	322	44	131
650	320	42	126
651	320	42	126
652	321	42	126
654	323	42	124
655	326	42	124
658	331	40	119
658	331	42	124
660	335	40	119
661	333	42	124
663	331	43	129
665	332	42	126
665	329	44	131
667	329	44	131
669	331	43	129
672	335	42	126
675	339	42	124
677	345	41	121
679	350	41	121
680	352	42	124
682	352	43	129
683	351	45	134
687	353	44	131
690	355	45	134
695	357	43	129
696	354	44	131
699	354	42	126
699	354	41	121
696	355	40	119
696	354	38	114
695	357	37	110
695	362	36	108
699	366	38	112
702	374	38	112
705	382	37	110
724	387	38	112
724	395	39	117
722	406	41	121
720	412	42	126
717	415	42	124
713	414	43	129
708	411	43	129
701	405	45	134
695	400	46	137
691	393	47	139
689	389	45	134
688	383	45	134
687	377	47	139
686	374	47	139
687	373	45	134
687	369	46	137
687	366	45	134
689	364	43	129
687	359	45	134
688	359	43	129
688	358	43	129
688	359	42	126
688	360	42	126
687	358	43	129
687	355	42	126
684	348	44	131
682	343	45	134
681	340	45	134
680	342	43	129
678	344	42	126
676	347	42	124
673	350	42	126
669	352	44	131
665	353	46	137
659	353	44	131
649	347	46	137
641	344	45	134
631	343	44	131
621	341	46	137
612	342	44	131
605	344	43	129
598	347	42	126
590	351	42	126
584	352	43	129
580	350	44	131
579	347	44	131
579	344	44	131
579	341	45	134
579	341	45	134
581	343	44	131
581	344	45	134
582	347	44	131
581	349	44	131
583	350	43	129
585	351	43	129
588	354	42	124
590	355	42	126
590	358	42	124
590	359	42	126
588	359	42	126
583	356	43	129
579	357	42	126
573	355	44	131
570	357	43	129
565	354	45	134
559	354	44	131
556	354	44	131
553	358	43	129
547	359	44	131
