277	258	29	15
279	258	29	15
282	258	28	15
284	258	28	15
283	258	30	15
286	258	29	15
288	257	30	15
290	257	30	15
292	257	30	15
295	257	29	15
297	257	29	15
299	257	28	15
302	257	28	14
304	257	28	15
306	256	29	15
308	256	29	15
311	256	28	15
313	256	29	15
315	256	28	14
317	256	29	15
319	256	28	15
320	256	28	14
322	256	28	14
324	256	28	14
326	256	29	15
329	256	28	14
329	255	28	15
331	255	28	15
333	255	28	15
335	255	28	15
337	255	28	15
338	255	28	14
340	255	28	15
341	255	29	15
344	255	28	15
347	255	27	14
346	255	28	15
349	255	27	14
351	255	28	14
353	254	28	15
355	254	28	15
355	254	28	15
358	254	28	14
360	254	27	14
362	254	28	14
364	254	28	14
365	254	27	14
367	254	28	14
369	254	27	14
372	254	27	14
374	254	27	14
374	254	27	14
376	254	27	14
378	254	27	14
381	254	27	14
383	254	27	14
383	254	27	14
385	254	27	14
387	254	27	14
389	254	27	14
391	253	28	14
391	253	27	14
394	254	27	14
396	254	27	14
398	253	27	14
400	253	27	14
400	253	27	14
403	253	26	14
405	253	26	14
407	253	27	14
409	253	28	14
409	253	27	14
411	252	27	14
413	253	27	14
416	252	27	14
418	253	26	14
418	252	27	14
420	252	27	14
423	252	26	14
424	252	27	14
427	252	26	14
427	252	26	14
429	252	27	14
431	252	27	14
433	251	27	14
435	251	27	14
436	252	26	14
438	251	26	14
440	251	26	14
442	251	26	14
444	251	26	14
444	251	25	13
447	251	25	13
449	251	25	13
451	251	25	13
453	251	26	14
453	251	26	14
455	251	26	14
457	251	26	14
460	251	26	14
462	250	25	13
462	250	25	13
464	250	25	13
466	250	25	13
468	250	25	13
471	250	25	13
471	250	25	13
473	250	25	13
475	250	25	13
477	250	25	13
479	250	25	13
479	250	25	13
481	250	25	13
483	250	25	13
486	250	25	13
488	250	25	13
488	250	25	13
490	250	25	13
492	249	25	13
494	249	25	13
496	249	25	13
496	249	25	13
498	249	25	13
501	249	25	13
503	249	25	13
505	249	25	13
505	249	25	13
507	249	25	13
509	250	25	13
512	250	25	13
514	250	25	13
514	250	25	13
516	250	25	13
518	250	25	13
520	250	25	13
522	250	25	13
522	250	25	13
524	251	25	13
527	251	25	13
529	251	25	13
531	251	25	13
531	251	25	13
533	251	25	13
535	252	25	13
537	252	25	13
540	252	25	13
539	252	25	13
542	252	25	13
545	253	24	12
546	253	25	13
548	253	25	13
548	253	25	13
550	253	25	13
554	254	24	12
556	254	24	12
557	254	25	13
557	254	24	13
559	254	25	13
561	254	25	13
565	255	24	12
566	255	25	13
566	255	25	13
568	255	25	13
570	255	25	13
573	256	24	12
575	256	24	12
575	256	24	12
577	256	25	13
579	256	25	13
581	256	25	13
583	256	25	13
583	256	25	13
585	256	25	13
587	256	25	13
590	256	25	13
592	256	25	13
592	256	25	13
594	256	25	13
597	257	24	12
599	257	24	12
601	257	25	13
601	257	25	13
604	257	24	12
605	257	24	13
607	257	25	13
609	257	25	13
609	257	25	13
611	257	25	13
613	257	25	13
616	258	24	12
619	258	24	12
619	258	24	12
621	258	24	12
623	258	24	12
625	258	24	12
627	258	24	12
627	258	24	12
630	258	24	12
632	258	24	12
634	258	24	12
635	257	25	13
636	258	24	12
638	258	24	12
640	258	24	12
643	258	24	12
645	258	24	12
645	258	24	12
646	257	24	13
649	258	23	12
651	258	24	12
653	258	24	12
653	258	24	12
656	258	24	12
658	258	24	12
660	258	24	12
662	258	24	12
663	258	24	12
665	258	24	12
667	258	24	12
669	258	24	12
671	258	24	12
671	258	24	12
673	258	24	12
675	258	24	12
678	258	24	12
680	258	24	12
680	258	24	12
682	258	23	12
684	258	23	12
687	258	23	12
689	258	24	12
689	258	24	12
691	258	23	12
693	258	24	12
695	258	24	12
697	258	24	12
697	258	24	12
700	258	23	12
702	258	23	12
704	258	22	12
706	258	22	12
706	258	23	12
708	258	22	12
711	258	23	12
713	258	23	12
715	258	23	12
715	258	24	12
717	258	23	12
719	258	22	12
721	258	23	12
721	258	23	12
723	258	22	12
725	258	22	12
727	258	22	12
730	258	22	12
730	258	22	12
732	258	23	12
734	258	22	12
736	258	22	12
738	258	22	12
738	258	22	12
740	258	23	12
742	258	22	12
745	258	22	12
747	258	22	12
747	258	22	12
749	258	22	12
751	258	22	12
753	258	22	12
756	258	22	12
756	258	23	12
758	258	22	12
760	258	22	12
762	258	22	12
764	258	22	12
764	259	23	12
767	258	22	12
769	258	22	12
771	259	23	12
773	259	22	12
773	259	23	12
775	258	22	12
778	259	22	12
780	259	22	12
782	259	22	12
782	259	23	12
784	259	22	12
787	259	22	12
789	259	22	12
791	259	22	12
791	259	23	12
793	259	22	12
796	259	22	12
799	259	22	11
800	259	22	12
800	259	22	12
802	259	22	12
805	259	22	12
807	259	22	12
