606	407	204	185
606	408	204	185
602	407	208	189
602	412	204	185
598	411	208	189
591	411	212	192
586	415	208	189
576	414	208	189
571	414	204	185
561	407	208	189
551	400	212	192
543	396	212	192
535	393	212	192
529	389	212	192
523	387	212	192
522	389	204	185
517	388	204	185
516	391	200	181
513	391	200	181
507	391	204	185
503	394	204	185
500	400	196	178
494	403	196	178
490	408	192	174
482	411	196	178
478	417	192	174
476	424	188	171
476	430	185	168
474	434	185	168
474	437	185	168
471	434	192	174
474	434	188	171
479	434	181	164
478	426	185	168
475	416	188	171
478	410	185	168
473	402	188	171
471	394	192	174
476	392	185	168
473	381	192	174
476	377	192	174
476	372	196	178
482	376	188	171
481	373	192	174
485	372	188	171
485	367	192	174
489	367	188	171
490	366	188	171
492	367	188	171
495	369	188	171
499	367	192	174
506	362	196	178
517	356	200	181
528	350	200	181
536	343	200	181
542	336	204	185
546	329	208	189
550	321	212	192
555	313	212	192
562	313	204	185
566	321	208	189
566	329	216	196
571	339	212	192
576	349	212	192
580	358	216	196
586	365	212	192
592	370	208	189
594	368	208	189
591	358	216	196
589	347	221	200
592	340	216	196
597	335	208	189
598	326	208	189
596	317	212	192
595	312	216	196
598	314	208	189
598	315	208	189
601	323	200	181
603	332	196	178
603	338	200	181
605	345	200	181
610	354	192	174
606	361	196	178
606	365	196	178
604	366	196	178
598	367	200	181
596	365	200	181
595	361	200	181
594	358	200	181
594	359	196	178
592	358	196	178
592	360	192	174
589	361	192	174
585	363	192	174
582	367	188	171
577	368	192	174
572	370	196	178
568	374	196	178
568	382	188	171
564	384	192	174
566	392	185	168
565	395	185	168
563	397	185	168
559	397	188	171
562	403	181	164
563	406	181	164
560	405	188	171
563	410	185	168
564	413	185	168
565	416	185	168
565	418	185	168
568	422	181	164
569	423	181	164
567	425	185	168
568	426	185	168
567	423	188	171
567	421	188	171
567	417	188	171
566	406	192	174
565	393	196	178
564	378	200	181
567	365	196	178
570	351	196	178
573	338	196	178
577	332	192	174
577	328	196	178
580	330	192	174
581	331	200	181
582	339	200	181
579	346	204	185
578	356	196	178
576	359	200	181
574	363	200	181
574	366	196	178
569	365	204	185
569	368	200	181
569	369	200	181
569	372	196	178
564	372	204	185
563	375	204	185
565	382	196	178
563	386	200	181
564	393	196	178
562	396	200	181
564	399	196	178
565	398	200	181
569	397	200	181
575	394	200	181
580	389	200	181
586	379	204	185
589	364	212	192
601	355	208	189
609	338	216	196
618	321	225	204
633	311	225	204
645	306	230	208
663	310	225	204
675	312	230	208
695	324	221	200
708	328	230	208
731	338	225	204
753	346	221	200
778	352	225	204
798	359	216	196
807	355	216	196
807	346	216	196
812	341	208	189
741	368	216	196
733	367	208	189
717	354	212	192
705	346	208	189
681	324	216	196
660	298	225	204
639	288	234	213
620	283	244	221
609	287	244	221
600	293	244	221
596	305	239	217
592	309	239	217
596	319	230	208
593	330	221	200
588	333	221	200
588	339	212	192
588	345	204	185
579	346	208	189
569	344	212	192
560	343	216	196
554	346	208	189
550	344	204	185
545	343	200	181
530	336	208	189
524	335	204	185
575	316	196	178
575	316	188	171
576	320	181	164
576	325	174	158
575	329	167	152
579	331	161	146
579	330	161	146
581	333	161	146
581	333	167	152
583	334	171	155
585	339	174	158
591	351	167	152
598	364	161	146
601	372	164	149
600	375	171	155
605	381	171	155
609	383	174	158
613	387	167	152
614	385	167	152
616	381	164	149
617	374	161	146
615	363	164	149
613	353	164	149
610	343	167	152
607	336	164	149
601	326	171	155
596	319	171	155
594	318	164	149
589	316	164	149
586	317	164	149
582	320	161	146
578	323	164	149
576	329	164	149
577	338	158	143
574	344	164	149
574	352	161	146
574	361	158	143
571	368	158	143
567	376	158	143
562	380	161	146
560	387	155	140
553	390	155	140
545	391	158	143
540	393	158	143
537	391	155	140
533	385	158	143
530	380	158	143
528	373	158	143
526	366	158	143
524	357	161	146
527	352	161	146
531	349	161	146
534	347	164	149
534	347	161	146
535	353	155	140
530	353	161	146
528	360	158	143
529	369	155	140
530	372	158	143
532	373	158	143
533	371	158	143
535	366	158	143
538	361	158	143
542	355	155	140
546	348	155	140
547	340	158	143
548	336	155	140
549	328	161	146
551	323	164	149
554	325	161	146
555	325	158	143
558	331	152	137
556	330	158	143
557	334	155	140
557	339	152	137
555	340	155	140
554	339	161	146
557	345	158	143
559	350	158	143
562	356	155	140
566	357	158	143
569	357	164	149
572	359	164	149
576	362	161	146
579	365	158	143
583	367	161	146
588	372	158	143
596	371	161	146
604	366	167	152
609	367	164	149
618	365	164	149
625	363	164	149
629	358	167	152
636	359	161	146
641	356	161	146
644	354	161	146
647	353	161	146
650	355	158	143
651	355	161	146
652	354	167	152
656	358	167	152
658	368	161	146
656	367	167	152
660	374	164	149
659	374	171	155
664	381	164	149
664	382	161	146
663	378	167	152
664	376	171	155
666	376	171	155
670	380	164	149
670	381	164	149
666	380	167	152
664	381	167	152
660	380	171	155
657	380	171	155
653	378	178	161
653	382	171	155
650	385	171	155
645	388	171	155
640	388	174	158
