387	232	41	42
385	232	40	41
382	229	39	40
374	223	39	40
367	218	39	40
358	204	40	41
346	196	39	40
340	191	39	40
339	188	40	41
328	181	42	43
325	206	43	44
345	202	42	43
356	233	41	42
370	243	40	41
372	225	40	41
404	210	39	40
404	205	37	38
411	223	38	39
402	213	37	38
399	204	36	37
409	221	34	35
402	220	34	34
403	216	35	36
406	197	35	36
414	194	34	34
422	192	32	33
403	201	32	33
410	198	32	32
399	220	31	32
401	219	30	31
402	216	30	31
403	213	30	31
404	212	30	31
404	212	30	31
403	214	32	32
403	213	33	34
403	213	32	32
402	217	33	34
389	206	34	34
392	208	34	35
390	207	36	37
397	210	37	38
401	210	38	39
403	208	39	40
404	208	39	40
403	208	39	40
401	208	39	40
398	209	41	42
394	210	42	43
390	211	44	45
389	213	42	43
389	214	41	42
390	216	39	40
388	215	41	42
388	216	41	42
387	218	42	43
387	222	41	42
386	227	41	42
386	233	40	41
385	235	39	40
387	232	39	40
386	220	39	40
388	221	38	39
389	218	37	38
388	215	38	39
390	217	37	38
389	216	39	40
391	220	40	41
391	220	42	43
393	217	44	45
402	218	42	43
406	215	42	43
415	217	40	41
421	217	42	43
434	225	40	41
445	236	39	40
456	251	40	41
464	266	39	40
453	283	38	39
450	297	39	40
451	309	38	39
477	325	39	40
475	336	40	41
476	341	39	40
481	351	40	41
479	355	41	42
466	365	43	44
466	366	42	43
466	366	42	43
483	352	43	44
483	352	41	42
484	354	39	40
484	355	38	39
485	356	37	38
485	357	37	38
484	357	37	38
482	357	39	40
483	356	38	39
483	356	39	40
485	357	37	38
485	357	36	37
485	356	37	38
485	353	39	40
485	351	39	40
484	344	38	39
485	339	39	40
487	337	41	42
481	323	42	43
480	314	41	42
477	304	42	43
471	291	42	43
468	279	41	42
463	263	40	41
457	249	39	40
452	238	37	38
441	227	36	37
431	221	37	38
422	218	36	37
417	219	34	35
413	221	34	34
400	220	35	36
394	233	34	34
401	212	34	34
406	196	35	36
404	191	36	37
400	193	38	39
396	199	39	40
390	200	39	40
388	202	38	39
383	204	36	37
394	187	38	39
388	189	39	40
386	194	41	42
378	200	43	44
371	209	44	45
377	226	46	47
349	234	48	49
360	248	48	49
373	257	47	48
385	262	45	46
388	257	44	45
389	249	42	43
389	241	40	41
386	234	39	40
388	230	37	38
390	222	36	37
391	220	37	38
405	213	38	39
405	211	38	39
391	212	36	37
369	207	35	36
365	211	35	36
357	211	34	35
357	216	33	34
360	228	32	33
366	240	31	32
378	252	30	31
386	253	29	30
386	251	28	29
382	246	29	29
380	241	29	29
377	232	30	31
378	226	30	31
375	219	30	31
383	217	31	32
383	214	32	33
377	213	34	34
373	208	35	36
367	214	36	37
363	217	35	36
363	220	36	37
361	220	34	35
358	216	36	37
353	211	37	38
353	208	36	37
348	207	36	37
341	208	37	38
333	209	36	37
329	209	34	35
322	209	35	36
320	212	34	35
325	221	36	37
331	235	35	36
339	255	36	37
346	275	38	39
354	294	38	39
360	309	38	39
366	316	37	38
372	317	36	37
376	312	35	36
381	307	34	34
384	297	34	35
385	288	34	35
387	281	33	34
388	271	32	32
389	266	33	34
393	262	33	34
405	257	34	35
390	245	36	37
376	236	37	38
359	229	39	40
338	218	38	39
316	207	39	40
305	206	40	41
296	209	42	43
293	207	40	41
297	218	41	42
308	227	39	40
318	233	38	39
329	241	36	37
330	236	35	36
336	241	34	34
336	245	35	36
340	251	36	37
346	257	36	37
354	268	37	38
364	281	39	40
370	289	39	40
368	294	39	40
365	298	39	40
363	303	38	39
363	312	37	38
365	322	36	37
368	330	35	36
374	331	35	36
380	326	35	36
388	320	34	34
396	310	35	36
407	301	36	37
421	292	35	36
433	283	36	37
446	273	37	38
455	267	36	37
455	263	37	38
456	261	36	37
458	260	34	35
461	257	34	35
463	255	34	35
464	253	36	37
465	253	37	38
466	253	39	40
469	257	39	40
471	262	39	40
472	271	39	40
473	284	37	38
467	299	39	40
455	313	40	41
447	316	39	40
444	314	37	38
446	309	36	37
448	299	38	39
455	286	36	37
462	272	36	37
468	255	35	36
470	236	35	36
466	219	36	37
459	206	38	39
462	217	39	40
457	197	41	42
461	184	39	40
433	193	41	42
435	184	39	40
469	168	41	42
488	170	43	44
510	176	44	45
521	216	43	44
537	201	44	45
552	182	46	47
561	196	44	45
559	205	44	45
558	213	45	46
556	218	45	46
556	227	44	45
544	224	45	46
526	220	47	48
501	249	49	50
478	309	51	52
469	312	53	54
460	312	52	53
457	316	50	51
462	351	52	53
462	366	50	51
450	369	50	51
407	367	49	50
378	355	49	50
363	363	48	49
396	343	46	47
387	358	46	47
383	360	46	47
381	360	45	46
376	372	44	45
365	401	45	46
352	404	45	46
379	373	47	48
377	372	49	50
375	373	51	52
375	372	52	53
377	373	51	52
379	373	51	52
376	376	52	53
328	358	54	55
334	368	54	55
297	385	52	53
295	382	53	54
293	379	55	57
291	382	57	59
290	379	60	61
292	382	60	61
300	379	62	64
294	389	62	64
297	387	60	61
300	395	57	59
304	396	55	57
306	395	56	58
314	378	59	60
314	375	60	61
313	374	59	60
317	374	57	59
323	363	60	61
318	372	57	59
318	374	56	58
319	372	55	57
324	375	53	54
331	371	54	55
336	371	56	58
336	380	56	58
330	389	55	57
334	389	56	58
353	370	59	60
352	370	60	61
354	368	61	62
357	368	59	60
362	371	56	58
364	371	59	60
370	372	57	59
373	371	57	59
371	369	59	60
367	369	59	60
362	369	59	60
360	369	57	59
357	368	59	60
354	366	61	62
353	365	61	62
350	364	63	65
347	367	62	64
375	331	63	65
373	335	66	68
374	332	63	65
375	327	62	64
375	322	63	65
355	366	65	66
353	365	66	68
352	364	66	68
350	363	66	68
349	363	65	66
350	363	62	64
348	362	65	66
348	364	63	65
346	365	62	64
343	368	61	62
338	370	60	61
334	369	62	64
330	367	65	66
330	368	62	64
329	369	62	64
329	368	63	65
330	368	63	65
331	367	66	68
332	367	67	69
333	368	66	68
332	368	66	68
331	368	66	68
331	369	65	66
331	370	65	66
333	369	66	68
333	370	63	65
331	368	65	66
329	369	62	64
327	369	62	64
