204	359	30	13
203	359	29	13
202	359	28	12
200	359	29	12
199	359	29	12
198	359	28	12
196	360	28	12
195	360	28	12
196	362	27	12
194	362	27	12
193	360	26	11
191	358	27	12
190	358	26	11
188	358	27	12
186	357	28	12
186	358	27	12
183	356	27	12
181	356	28	12
179	356	29	13
177	356	29	13
177	356	28	12
176	357	28	12
174	357	28	12
174	358	27	12
173	358	26	11
172	358	26	11
170	357	27	12
167	355	28	12
167	356	27	12
165	355	28	12
164	356	27	12
164	356	26	11
162	356	26	11
159	355	27	12
159	357	27	12
159	357	27	12
157	358	27	12
156	358	27	12
155	359	28	12
155	360	27	12
152	361	28	12
151	362	28	12
151	363	27	12
151	363	26	11
151	362	25	11
151	364	24	10
150	365	23	10
150	366	24	10
148	365	25	11
147	365	25	11
146	365	25	11
146	368	26	11
145	368	26	11
145	367	25	11
145	367	25	11
144	368	25	11
144	370	25	11
145	372	24	10
145	373	23	10
144	373	23	10
144	374	23	10
144	375	23	10
144	377	23	10
145	378	22	10
144	378	23	10
145	380	22	10
144	381	23	10
145	383	22	10
145	383	23	10
145	384	23	10
146	386	22	10
146	386	23	10
147	388	22	9
148	388	21	9
148	388	22	9
149	389	22	10
149	389	23	10
150	390	22	9
151	392	21	9
152	393	22	10
153	393	21	9
154	395	22	10
154	395	22	9
155	397	23	10
156	398	23	10
158	400	22	10
159	400	23	10
161	401	23	10
163	405	22	9
165	407	23	10
167	408	22	10
169	409	21	9
170	409	21	9
171	410	21	9
173	411	22	9
176	412	21	9
178	414	21	9
181	414	20	9
183	415	20	9
185	417	21	9
187	419	21	9
191	421	21	9
191	421	21	9
193	423	21	9
197	423	21	9
200	425	21	9
202	426	22	9
206	428	22	9
208	430	22	10
212	432	22	9
214	431	23	10
214	431	24	10
218	431	23	10
222	433	24	10
226	433	24	10
230	434	24	10
233	434	24	10
236	434	24	10
240	433	24	10
245	433	24	10
249	434	24	10
248	433	23	10
253	435	24	10
257	435	23	10
262	437	24	10
266	437	24	10
269	436	24	10
273	435	25	11
277	434	25	11
284	434	24	10
284	434	23	10
287	433	23	10
291	432	24	10
294	431	25	11
298	431	25	11
301	433	26	11
305	434	26	11
310	435	25	11
314	435	24	10
317	436	24	10
317	436	24	10
321	436	24	10
325	434	25	11
328	434	24	10
329	433	23	10
329	432	23	10
329	431	24	10
325	431	24	10
320	429	23	10
320	429	23	10
315	429	22	9
309	428	22	10
302	427	21	9
294	423	22	10
286	420	22	10
279	416	22	9
270	415	23	10
266	413	23	10
265	410	22	9
265	410	22	9
265	407	21	9
265	401	21	9
265	395	21	9
267	388	22	9
267	379	23	10
268	372	22	10
268	363	23	10
