329	162	56	110
327	159	55	108
323	156	56	110
321	160	54	106
316	163	55	108
314	169	54	106
313	166	52	102
310	166	54	106
309	175	54	106
309	179	53	104
311	178	51	100
312	175	51	100
313	175	52	102
314	174	53	104
320	176	51	100
322	173	51	100
323	172	51	100
323	170	51	100
323	168	52	102
324	170	50	98
327	169	48	94
329	157	49	96
329	147	48	94
328	143	48	94
331	142	46	90
331	139	48	94
335	141	47	92
337	143	49	96
338	146	50	98
343	150	48	94
346	154	49	96
348	159	48	94
352	161	48	94
356	162	47	92
355	161	48	94
357	168	46	90
357	169	47	92
358	170	48	94
361	172	46	90
363	173	46	90
364	169	46	90
364	165	45	88
362	160	46	90
361	158	46	90
361	153	45	88
360	147	46	90
359	145	44	87
357	145	45	88
356	146	44	87
354	148	43	85
354	146	44	87
356	149	42	83
357	153	42	82
356	152	42	83
357	150	44	87
359	149	44	87
360	149	44	87
360	151	42	83
357	152	44	87
355	153	43	85
355	151	45	88
355	152	44	87
355	152	44	87
354	151	46	90
354	153	44	87
352	155	44	87
350	157	42	83
351	154	44	87
352	153	44	87
350	153	45	88
346	153	43	85
343	154	45	88
340	154	46	90
339	154	44	87
337	155	44	87
335	156	44	87
332	159	45	88
332	162	44	87
333	164	43	85
332	162	44	87
331	163	43	85
330	163	43	85
329	165	44	87
330	166	43	85
331	167	42	83
330	165	44	87
330	166	42	83
329	170	42	82
327	171	43	85
325	169	44	87
324	166	43	85
321	164	44	87
318	165	43	85
318	167	42	82
318	169	41	80
317	170	42	82
314	172	43	85
313	174	44	87
313	177	44	87
313	179	44	87
313	179	44	87
314	180	44	87
316	179	44	87
318	176	46	90
320	179	44	87
320	181	44	87
319	184	43	85
318	187	43	85
318	188	42	83
316	182	43	85
317	181	42	82
317	181	42	82
311	180	40	79
307	179	42	82
306	178	42	83
301	176	42	82
298	177	42	82
297	175	43	85
294	178	42	82
293	177	43	85
293	176	44	87
295	177	42	83
296	178	42	82
294	172	42	83
298	177	42	82
297	176	42	83
299	178	41	80
297	181	41	80
296	181	42	82
295	180	42	82
292	182	42	82
292	182	42	82
291	182	42	82
290	178	42	82
288	177	40	79
286	176	40	79
285	176	40	79
283	177	40	79
283	178	39	77
283	177	40	79
284	177	40	79
285	179	40	79
288	181	40	79
291	178	42	82
293	178	40	79
295	177	42	82
297	177	42	82
298	178	42	83
300	180	42	83
302	183	42	82
303	180	42	83
304	181	42	83
305	182	42	83
307	181	42	83
310	181	42	83
310	182	42	83
310	182	42	83
311	179	42	83
311	180	42	83
311	185	42	82
310	186	42	82
311	186	42	82
311	187	42	83
313	187	42	82
312	185	42	83
313	188	42	82
313	188	43	85
314	187	42	83
316	187	41	80
314	190	42	83
315	193	42	83
316	195	42	83
316	196	42	82
316	196	42	82
316	193	42	82
314	191	42	83
313	191	43	85
310	191	44	87
308	191	44	87
308	193	43	85
309	194	42	83
311	196	42	83
315	197	41	80
316	193	42	83
318	195	42	82
319	194	42	82
320	192	42	82
321	192	42	82
322	192	42	82
322	192	42	82
321	193	42	82
321	194	42	82
321	194	42	82
320	194	42	83
320	192	43	85
321	187	43	85
322	184	43	85
323	188	42	82
322	186	42	82
319	182	43	85
317	182	44	87
318	185	42	83
318	185	42	83
318	184	43	85
320	182	44	87
323	182	43	85
324	181	43	85
325	175	43	85
325	170	43	85
